timestamp,datetime,open,high,low,close,volume
1767229380,2026-01-01 01:03:00+00:00,87699.61,87700.97,87666.79,87671.38,177.14
1767229560,2026-01-01 01:06:00+00:00,87671.38,87702.8,87665.66,87696.03,183.47
1767229740,2026-01-01 01:09:00+00:00,87696.03,87807.15,87674.37,87802.59,158.51
1767229920,2026-01-01 01:12:00+00:00,87802.59,87868.57,87759.09,87762.51,161.28
1767230100,2026-01-01 01:15:00+00:00,87762.51,87841.99,87752.76,87831.94,168.78
1767230280,2026-01-01 01:18:00+00:00,87831.94,87890.02,87822.59,87834.35,159.55
1767230460,2026-01-01 01:21:00+00:00,87834.35,87837.06,87684.97,87685.14,159.97
1767230640,2026-01-01 01:24:00+00:00,87685.14,87710.75,87665.66,87672.67,181.76
1767230820,2026-01-01 01:27:00+00:00,87672.67,87712.23,87665.66,87699.6,164.45
1767231000,2026-01-01 01:30:00+00:00,87699.6,87713.0,87666.63,87701.47,169.04
1767231180,2026-01-01 01:33:00+00:00,87701.47,87709.8,87673.63,87702.04,161.91
1767231360,2026-01-01 01:36:00+00:00,87702.04,87703.35,87681.77,87690.01,185.41
1767231540,2026-01-01 01:39:00+00:00,87690.01,87754.08,87682.07,87747.54,166.86
1767231720,2026-01-01 01:42:00+00:00,87747.54,87784.44,87715.51,87732.57,195.99
1767231900,2026-01-01 01:45:00+00:00,87732.57,87759.03,87720.85,87756.6,168.53
1767232080,2026-01-01 01:48:00+00:00,87756.6,87765.38,87728.14,87734.57,174.12
1767232260,2026-01-01 01:51:00+00:00,87734.57,87764.95,87716.61,87756.88,163.82
1767232440,2026-01-01 01:54:00+00:00,87756.88,87780.92,87739.22,87777.34,161.45
1767232620,2026-01-01 01:57:00+00:00,87777.34,87828.69,87767.15,87817.62,180.64000000000001
1767232800,2026-01-01 02:00:00+00:00,87812.19,87816.47,87770.66,87788.96,166.98
1767232980,2026-01-01 02:03:00+00:00,87788.96,87792.06,87759.63,87762.13,159.27
1767233160,2026-01-01 02:06:00+00:00,87762.13,87795.81,87751.62,87789.65,176.54
1767233340,2026-01-01 02:09:00+00:00,87789.65,87836.83,87780.06,87835.71,178.9
1767233520,2026-01-01 02:12:00+00:00,87835.71,87899.69,87812.77,87896.45,170.76
1767233700,2026-01-01 02:15:00+00:00,87896.45,87897.72,87852.0,87854.46,162.56
1767233880,2026-01-01 02:18:00+00:00,87854.46,87922.52,87816.81,87922.52,165.17000000000002
1767234060,2026-01-01 02:21:00+00:00,87922.52,87922.52,87880.66,87899.7,187.12
1767234240,2026-01-01 02:24:00+00:00,87899.7,87901.13,87861.82,87862.97,189.62
1767234420,2026-01-01 02:27:00+00:00,87862.97,87880.29,87851.7,87870.26,184.29
1767234600,2026-01-01 02:30:00+00:00,87870.26,87885.04,87856.23,87856.6,181.03
1767234780,2026-01-01 02:33:00+00:00,87856.6,87901.55,87838.94,87900.15,169.69
1767234960,2026-01-01 02:36:00+00:00,87900.15,87922.52,87874.41,87918.98,179.7
1767235140,2026-01-01 02:39:00+00:00,87918.98,87919.1,87873.05,87887.36,152.82999999999998
1767235320,2026-01-01 02:42:00+00:00,87887.36,87917.77,87847.67,87849.58,211.32
1767235500,2026-01-01 02:45:00+00:00,87849.58,87853.57,87801.46,87832.41,179.63
1767235680,2026-01-01 02:48:00+00:00,87832.41,87841.42,87791.1,87797.04,167.65
1767235860,2026-01-01 02:51:00+00:00,87797.04,87805.77,87771.94,87774.64,172.83
1767236040,2026-01-01 02:54:00+00:00,87774.64,87782.09,87761.34,87770.03,185.23
1767236220,2026-01-01 02:57:00+00:00,87770.03,87786.72,87767.24,87776.49,155.7
1767236400,2026-01-01 03:00:00+00:00,87748.32,87749.16,87731.63,87737.24,165.31
1767236580,2026-01-01 03:03:00+00:00,87737.24,87745.34,87730.16,87735.76,169.71
1767236760,2026-01-01 03:06:00+00:00,87735.76,87739.22,87728.61,87730.07,166.22
1767236940,2026-01-01 03:09:00+00:00,87730.07,87732.71,87721.02,87727.16,188.28
1767237120,2026-01-01 03:12:00+00:00,87727.16,87735.9,87715.57,87725.07,169.37
1767237300,2026-01-01 03:15:00+00:00,87725.07,87739.24,87717.63,87734.91,176.35
1767237480,2026-01-01 03:18:00+00:00,87734.91,87799.54,87722.3,87725.48,178.88
1767237660,2026-01-01 03:21:00+00:00,87725.48,87727.28,87710.87,87723.81,166.85
1767237840,2026-01-01 03:24:00+00:00,87723.81,87726.81,87715.18,87718.16,170.95
1767238020,2026-01-01 03:27:00+00:00,87718.16,87725.3,87704.7,87707.81,190.92
1767238200,2026-01-01 03:30:00+00:00,87707.81,87708.64,87700.39,87703.44,181.89999999999998
1767238380,2026-01-01 03:33:00+00:00,87703.44,87717.81,87700.39,87709.11,165.72
1767238560,2026-01-01 03:36:00+00:00,87709.11,87714.95,87701.8,87708.43,171.56
1767238740,2026-01-01 03:39:00+00:00,87708.43,87718.76,87701.05,87712.73,158.92000000000002
1767238920,2026-01-01 03:42:00+00:00,87712.73,87724.56,87704.94,87712.37,159.59
1767239100,2026-01-01 03:45:00+00:00,87712.37,87720.0,87709.04,87713.4,169.61
1767239280,2026-01-01 03:48:00+00:00,87713.4,87740.14,87706.22,87715.51,170.73000000000002
1767239460,2026-01-01 03:51:00+00:00,87715.51,87857.47,87713.44,87857.47,166.18
1767239640,2026-01-01 03:54:00+00:00,87857.47,87857.47,87705.2,87711.44,177.8
1767239820,2026-01-01 03:57:00+00:00,87711.44,87713.11,87704.86,87710.95,172.35
1767240000,2026-01-01 04:00:00+00:00,87698.51,87698.51,87679.17,87693.37,23679103.36
1767240180,2026-01-01 04:03:00+00:00,87693.37,87698.51,87678.87,87689.34,27423681.11
1767240360,2026-01-01 04:06:00+00:00,87689.34,87698.51,87675.9,87683.45,25594979.009999998
1767240540,2026-01-01 04:09:00+00:00,87683.45,87696.92,87667.15,87676.47,25846860.48
1767240720,2026-01-01 04:12:00+00:00,87676.47,87676.69,87612.47,87627.33,27627616.33
1767240900,2026-01-01 04:15:00+00:00,87627.33,87636.89,87520.4,87521.05,25765831.44
1767241080,2026-01-01 04:18:00+00:00,87521.05,87546.26,87516.83,87543.28,26115989.02
1767241260,2026-01-01 04:21:00+00:00,87543.28,87561.02,87508.17,87508.78,23166621.87
1767241440,2026-01-01 04:24:00+00:00,87508.78,87523.39,87482.38,87515.56,27589708.950000003
1767241620,2026-01-01 04:27:00+00:00,87515.56,87540.3,87488.91,87500.98,26024591.490000002
1767241800,2026-01-01 04:30:00+00:00,87500.98,87502.6,87439.7,87440.19,24212269.34
1767241980,2026-01-01 04:33:00+00:00,87440.19,87449.17,87413.76,87437.34,27362682.85
1767242160,2026-01-01 04:36:00+00:00,87437.34,87446.78,87417.83,87436.29,24990417.9
1767242340,2026-01-01 04:39:00+00:00,87436.29,87462.68,87431.19,87457.03,23373596.2
1767242520,2026-01-01 04:42:00+00:00,87457.03,87466.39,87433.03,87451.19,30036636.83
1767242700,2026-01-01 04:45:00+00:00,87451.19,87486.68,87445.31,87467.11,31520547.380000003
1767242880,2026-01-01 04:48:00+00:00,87467.11,87475.85,87436.76,87463.12,25546558.45
1767243060,2026-01-01 04:51:00+00:00,87463.12,87505.57,87456.68,87496.14,26017039.7
1767243240,2026-01-01 04:54:00+00:00,87496.14,87503.98,87444.24,87452.51,24040664.98
1767243420,2026-01-01 04:57:00+00:00,87452.51,87463.91,87437.7,87441.46,24606227.4
1767243600,2026-01-01 05:00:00+00:00,87452.79,87461.9,87452.79,87461.49,176.89
1767243780,2026-01-01 05:03:00+00:00,87461.49,87469.39,87453.28,87461.93,172.15
1767243960,2026-01-01 05:06:00+00:00,87461.93,87467.63,87452.79,87464.7,179.27
1767244140,2026-01-01 05:09:00+00:00,87464.7,87466.6,87452.79,87452.79,172.58
1767244320,2026-01-01 05:12:00+00:00,87452.79,87467.41,87452.79,87466.75,167.96
1767244500,2026-01-01 05:15:00+00:00,87466.75,87470.11,87455.22,87460.4,155.92000000000002
1767244680,2026-01-01 05:18:00+00:00,87460.4,87479.26,87455.51,87473.29,163.22
1767244860,2026-01-01 05:21:00+00:00,87473.29,87488.14,87473.04,87484.24,194.04
1767245040,2026-01-01 05:24:00+00:00,87484.24,87487.36,87478.68,87485.73,156.12
1767245220,2026-01-01 05:27:00+00:00,87485.73,87524.08,87484.1,87515.96,189.7
1767245400,2026-01-01 05:30:00+00:00,87515.96,87533.37,87496.47,87531.33,196.11
1767245580,2026-01-01 05:33:00+00:00,87531.33,87559.97,87520.88,87559.38,177.09
1767245760,2026-01-01 05:36:00+00:00,87559.38,87577.17,87549.81,87577.17,174.56
1767245940,2026-01-01 05:39:00+00:00,87577.17,87577.17,87565.81,87568.58,192.82
1767246120,2026-01-01 05:42:00+00:00,87568.58,87573.43,87546.27,87546.78,160.75
1767246300,2026-01-01 05:45:00+00:00,87546.78,87552.74,87538.98,87546.56,177.38
1767246480,2026-01-01 05:48:00+00:00,87546.56,87552.75,87530.78,87547.79,171.29
1767246660,2026-01-01 05:51:00+00:00,87547.79,87555.87,87524.84,87549.68,185.29
1767246840,2026-01-01 05:54:00+00:00,87549.68,87562.82,87528.3,87559.22,174.55
1767247020,2026-01-01 05:57:00+00:00,87559.22,87564.33,87553.79,87558.34,165.67000000000002
1767247200,2026-01-01 06:00:00+00:00,87555.45,87555.45,87550.41,87552.38,163.59
1767247380,2026-01-01 06:03:00+00:00,87552.38,87555.41,87538.08,87541.19,159.07999999999998
1767247560,2026-01-01 06:06:00+00:00,87541.19,87547.66,87537.38,87544.3,190.65
1767247740,2026-01-01 06:09:00+00:00,87544.3,87548.86,87540.04,87547.77,180.38
1767247920,2026-01-01 06:12:00+00:00,87547.77,87555.45,87546.67,87547.76,185.44
1767248100,2026-01-01 06:15:00+00:00,87547.76,87552.77,87545.71,87552.35,162.29000000000002
1767248280,2026-01-01 06:18:00+00:00,87552.35,87555.24,87542.7,87544.24,186.09
1767248460,2026-01-01 06:21:00+00:00,87544.24,87546.05,87528.84,87530.47,180.98
1767248640,2026-01-01 06:24:00+00:00,87530.47,87538.57,87527.68,87536.91,168.32
1767248820,2026-01-01 06:27:00+00:00,87536.91,87539.27,87526.87,87532.59,153.24
1767249000,2026-01-01 06:30:00+00:00,87532.59,87534.79,87518.75,87522.98,164.68
1767249180,2026-01-01 06:33:00+00:00,87522.98,87524.47,87515.92,87516.17,184.82999999999998
1767249360,2026-01-01 06:36:00+00:00,87516.17,87519.26,87500.59,87507.15,156.69
1767249540,2026-01-01 06:39:00+00:00,87507.15,87511.49,87501.32,87510.11,181.47
1767249720,2026-01-01 06:42:00+00:00,87510.11,87511.03,87503.99,87507.87,162.49
1767249900,2026-01-01 06:45:00+00:00,87507.87,87508.7,87486.95,87486.96,159.0
1767250080,2026-01-01 06:48:00+00:00,87486.96,87495.24,87486.95,87494.05,179.71
1767250260,2026-01-01 06:51:00+00:00,87494.05,87496.19,87487.67,87493.85,164.2
1767250440,2026-01-01 06:54:00+00:00,87493.85,87506.7,87492.6,87504.97,170.41
1767250620,2026-01-01 06:57:00+00:00,87504.97,87509.58,87504.16,87506.26,175.71
1767250800,2026-01-01 07:00:00+00:00,87504.0,87511.74,87496.1,87498.74,154.98000000000002
1767250980,2026-01-01 07:03:00+00:00,87498.74,87500.53,87484.43,87491.78,171.42000000000002
1767251160,2026-01-01 07:06:00+00:00,87491.78,87494.8,87488.09,87489.59,204.13
1767251340,2026-01-01 07:09:00+00:00,87489.59,87492.93,87484.86,87492.58,174.94
1767251520,2026-01-01 07:12:00+00:00,87492.58,87496.41,87479.36,87493.72,155.94
1767251700,2026-01-01 07:15:00+00:00,87493.72,87496.32,87477.64,87482.27,182.98000000000002
1767251880,2026-01-01 07:18:00+00:00,87482.27,87488.83,87480.35,87485.43,160.48
1767252060,2026-01-01 07:21:00+00:00,87485.43,87500.12,87482.21,87498.52,183.12
1767252240,2026-01-01 07:24:00+00:00,87498.52,87528.12,87489.23,87528.12,161.19
1767252420,2026-01-01 07:27:00+00:00,87528.12,87528.12,87504.76,87520.17,167.59
1767252600,2026-01-01 07:30:00+00:00,87520.17,87521.44,87485.38,87490.82,163.48
1767252780,2026-01-01 07:33:00+00:00,87490.82,87491.19,87482.1,87485.25,179.07999999999998
1767252960,2026-01-01 07:36:00+00:00,87485.25,87491.6,87483.12,87484.61,179.57
1767253140,2026-01-01 07:39:00+00:00,87484.61,87490.69,87481.52,87487.56,177.15
1767253320,2026-01-01 07:42:00+00:00,87487.56,87495.91,87480.96,87491.75,176.16
1767253500,2026-01-01 07:45:00+00:00,87491.75,87496.92,87482.42,87494.03,167.66
1767253680,2026-01-01 07:48:00+00:00,87494.03,87517.75,87493.53,87504.69,162.6
1767253860,2026-01-01 07:51:00+00:00,87504.69,87505.04,87493.12,87504.51,162.65
1767254040,2026-01-01 07:54:00+00:00,87504.51,87506.61,87468.56,87468.56,179.67000000000002
1767254220,2026-01-01 07:57:00+00:00,87468.56,87482.91,87468.56,87479.69,167.61
1767254400,2026-01-01 08:00:00+00:00,87486.93,87492.5,87486.93,87489.32,167.81
1767254580,2026-01-01 08:03:00+00:00,87489.32,87498.99,87486.93,87487.72,169.87
1767254760,2026-01-01 08:06:00+00:00,87487.72,87506.41,87486.93,87498.09,159.84
1767254940,2026-01-01 08:09:00+00:00,87498.09,87503.82,87490.74,87495.22,169.01
1767255120,2026-01-01 08:12:00+00:00,87495.22,87515.39,87486.93,87502.23,189.32
1767255300,2026-01-01 08:15:00+00:00,87502.23,87519.79,87494.32,87515.51,175.51
1767255480,2026-01-01 08:18:00+00:00,87515.51,87523.3,87503.39,87518.52,176.85
1767255660,2026-01-01 08:21:00+00:00,87518.52,87525.97,87514.9,87525.29,173.16
1767255840,2026-01-01 08:24:00+00:00,87525.29,87530.71,87521.18,87527.7,180.71
1767256020,2026-01-01 08:27:00+00:00,87527.7,87539.71,87517.57,87523.82,184.68
1767256200,2026-01-01 08:30:00+00:00,87523.82,87540.0,87517.43,87522.71,155.44
1767256380,2026-01-01 08:33:00+00:00,87522.71,87537.48,87507.43,87510.74,163.0
1767256560,2026-01-01 08:36:00+00:00,87510.74,87561.11,87504.36,87556.55,171.36
1767256740,2026-01-01 08:39:00+00:00,87556.55,87572.62,87549.72,87567.68,183.31
1767256920,2026-01-01 08:42:00+00:00,87567.68,87602.49,87564.87,87601.65,162.32999999999998
1767257100,2026-01-01 08:45:00+00:00,87601.65,87606.41,87583.01,87583.1,186.7
1767257280,2026-01-01 08:48:00+00:00,87583.1,87633.35,87567.56,87567.65,175.72
1767257460,2026-01-01 08:51:00+00:00,87567.65,87585.67,87566.09,87579.22,168.64
1767257640,2026-01-01 08:54:00+00:00,87579.22,87615.0,87568.05,87614.55,162.26999999999998
1767257820,2026-01-01 08:57:00+00:00,87614.55,87621.84,87589.99,87598.38,161.64
1767258000,2026-01-01 09:00:00+00:00,87623.3,87661.13,87618.52,87653.84,189.32
1767258180,2026-01-01 09:03:00+00:00,87653.84,87728.29,87643.19,87643.26,179.56
1767258360,2026-01-01 09:06:00+00:00,87643.26,87645.35,87618.52,87627.69,175.69
1767258540,2026-01-01 09:09:00+00:00,87627.69,87647.33,87626.71,87637.38,177.37
1767258720,2026-01-01 09:12:00+00:00,87637.38,87689.27,87623.9,87682.92,186.88
1767258900,2026-01-01 09:15:00+00:00,87682.92,87712.18,87628.48,87709.68,157.02
1767259080,2026-01-01 09:18:00+00:00,87709.68,87715.91,87680.79,87684.27,173.36
1767259260,2026-01-01 09:21:00+00:00,87684.27,87748.17,87644.86,87653.79,170.39
1767259440,2026-01-01 09:24:00+00:00,87653.79,87710.67,87645.5,87653.22,182.84
1767259620,2026-01-01 09:27:00+00:00,87653.22,87667.67,87626.48,87629.22,167.45
1767259800,2026-01-01 09:30:00+00:00,87629.22,87680.09,87620.0,87651.31,162.1
1767259980,2026-01-01 09:33:00+00:00,87651.31,87661.09,87634.98,87652.17,161.72
1767260160,2026-01-01 09:36:00+00:00,87652.17,87656.67,87633.55,87651.25,161.51999999999998
1767260340,2026-01-01 09:39:00+00:00,87651.25,87709.08,87651.21,87706.38,172.49
1767260520,2026-01-01 09:42:00+00:00,87706.38,87708.84,87648.55,87665.52,175.22
1767260700,2026-01-01 09:45:00+00:00,87665.52,87712.78,87663.62,87698.06,172.85
1767260880,2026-01-01 09:48:00+00:00,87698.06,87707.51,87668.23,87686.9,169.32
1767261060,2026-01-01 09:51:00+00:00,87686.9,87708.2,87681.16,87687.93,178.18
1767261240,2026-01-01 09:54:00+00:00,87687.93,87697.95,87679.47,87684.79,178.03
1767261420,2026-01-01 09:57:00+00:00,87684.79,87789.79,87677.1,87724.84,166.41
1767261600,2026-01-01 10:00:00+00:00,87732.32,87732.5,87699.72,87699.81,170.51999999999998
1767261780,2026-01-01 10:03:00+00:00,87699.81,87736.11,87697.26,87730.37,191.21
1767261960,2026-01-01 10:06:00+00:00,87730.37,87738.19,87727.66,87730.73,167.6
1767262140,2026-01-01 10:09:00+00:00,87730.73,87738.19,87730.04,87733.03,182.26
1767262320,2026-01-01 10:12:00+00:00,87733.03,87733.85,87728.61,87733.06,178.43
1767262500,2026-01-01 10:15:00+00:00,87733.06,87738.19,87726.06,87736.11,169.82
1767262680,2026-01-01 10:18:00+00:00,87736.11,87738.19,87727.45,87738.19,163.04
1767262860,2026-01-01 10:21:00+00:00,87738.19,87738.19,87729.7,87730.82,184.66
1767263040,2026-01-01 10:24:00+00:00,87730.82,87736.95,87728.64,87733.39,170.45
1767263220,2026-01-01 10:27:00+00:00,87733.39,87738.19,87732.87,87737.49,187.74
1767263400,2026-01-01 10:30:00+00:00,87737.49,87738.19,87728.67,87731.53,177.34
1767263580,2026-01-01 10:33:00+00:00,87731.53,87734.23,87726.73,87729.09,166.32
1767263760,2026-01-01 10:36:00+00:00,87729.09,87736.06,87719.81,87722.45,165.52
1767263940,2026-01-01 10:39:00+00:00,87722.45,87738.1,87721.78,87729.04,174.38
1767264120,2026-01-01 10:42:00+00:00,87729.04,87734.81,87726.01,87729.69,171.05
1767264300,2026-01-01 10:45:00+00:00,87729.69,87735.92,87723.36,87724.87,182.78
1767264480,2026-01-01 10:48:00+00:00,87724.87,87726.35,87679.32,87682.02,170.81
1767264660,2026-01-01 10:51:00+00:00,87682.02,87682.04,87659.03,87673.71,169.14
1767264840,2026-01-01 10:54:00+00:00,87673.71,87710.42,87670.36,87696.22,164.05
1767265020,2026-01-01 10:57:00+00:00,87696.22,87720.85,87695.75,87716.81,159.0
1767265200,2026-01-01 11:00:00+00:00,87716.41,87763.38,87716.41,87730.67,184.08
1767265380,2026-01-01 11:03:00+00:00,87730.67,87738.15,87716.41,87722.97,177.85
1767265560,2026-01-01 11:06:00+00:00,87722.97,87734.77,87716.41,87725.39,194.47
1767265740,2026-01-01 11:09:00+00:00,87725.39,87745.62,87716.41,87741.41,165.79000000000002
1767265920,2026-01-01 11:12:00+00:00,87741.41,87770.01,87739.78,87769.8,195.47
1767266100,2026-01-01 11:15:00+00:00,87769.8,87788.68,87753.34,87781.16,180.57
1767266280,2026-01-01 11:18:00+00:00,87781.16,87802.03,87761.21,87765.06,167.13
1767266460,2026-01-01 11:21:00+00:00,87765.06,87778.56,87763.85,87776.16,170.82999999999998
1767266640,2026-01-01 11:24:00+00:00,87776.16,87777.35,87754.34,87762.7,166.07
1767266820,2026-01-01 11:27:00+00:00,87762.7,87791.31,87756.94,87778.67,169.93
1767267000,2026-01-01 11:30:00+00:00,87778.67,87801.74,87776.0,87792.89,166.21
1767267180,2026-01-01 11:33:00+00:00,87792.89,87794.33,87750.51,87763.54,186.21
1767267360,2026-01-01 11:36:00+00:00,87763.54,87767.91,87734.42,87745.85,159.2
1767267540,2026-01-01 11:39:00+00:00,87745.85,87764.36,87743.97,87755.41,186.81
1767267720,2026-01-01 11:42:00+00:00,87755.41,87794.51,87755.11,87787.04,171.18
1767267900,2026-01-01 11:45:00+00:00,87787.04,87808.59,87768.9,87791.72,180.9
1767268080,2026-01-01 11:48:00+00:00,87791.72,87809.25,87786.47,87790.67,172.32999999999998
1767268260,2026-01-01 11:51:00+00:00,87790.67,87804.26,87784.85,87803.33,171.77
1767268440,2026-01-01 11:54:00+00:00,87803.33,87856.27,87800.07,87834.41,169.32999999999998
1767268620,2026-01-01 11:57:00+00:00,87834.41,87875.8,87824.43,87875.8,167.09
1767268800,2026-01-01 12:00:00+00:00,87878.87,87881.35,87832.92,87843.11,169.75
1767268980,2026-01-01 12:03:00+00:00,87843.11,87847.18,87811.21,87813.54,169.63
1767269160,2026-01-01 12:06:00+00:00,87813.54,87825.92,87810.78,87821.9,172.35
1767269340,2026-01-01 12:09:00+00:00,87821.9,87827.1,87806.52,87811.48,167.44
1767269520,2026-01-01 12:12:00+00:00,87811.48,87844.35,87809.37,87842.52,184.7
1767269700,2026-01-01 12:15:00+00:00,87842.52,87844.91,87821.28,87836.03,168.21
1767269880,2026-01-01 12:18:00+00:00,87836.03,87841.16,87830.73,87832.87,158.26999999999998
1767270060,2026-01-01 12:21:00+00:00,87832.87,87837.58,87819.01,87819.25,187.44
1767270240,2026-01-01 12:24:00+00:00,87819.25,87826.9,87811.01,87812.39,196.16
1767270420,2026-01-01 12:27:00+00:00,87812.39,87821.29,87807.92,87812.65,163.78
1767270600,2026-01-01 12:30:00+00:00,87812.65,87820.66,87808.86,87813.61,168.64
1767270780,2026-01-01 12:33:00+00:00,87813.61,87833.54,87812.08,87826.73,162.07999999999998
1767270960,2026-01-01 12:36:00+00:00,87826.73,87841.8,87823.75,87837.47,177.12
1767271140,2026-01-01 12:39:00+00:00,87837.47,87837.98,87829.48,87834.47,158.11
1767271320,2026-01-01 12:42:00+00:00,87834.47,87838.85,87829.25,87834.13,176.61
1767271500,2026-01-01 12:45:00+00:00,87834.13,87841.91,87828.47,87841.56,178.71
1767271680,2026-01-01 12:48:00+00:00,87841.56,87866.96,87840.79,87853.65,152.95
1767271860,2026-01-01 12:51:00+00:00,87853.65,87867.78,87839.21,87866.33,172.65
1767272040,2026-01-01 12:54:00+00:00,87866.33,87889.7,87863.66,87873.64,174.64
1767272220,2026-01-01 12:57:00+00:00,87873.64,87874.35,87835.68,87838.3,180.57999999999998
1767272400,2026-01-01 13:00:00+00:00,87829.32,87832.99,87812.79,87826.02,183.28
1767272580,2026-01-01 13:03:00+00:00,87826.02,87847.09,87814.52,87817.19,191.3
1767272760,2026-01-01 13:06:00+00:00,87817.19,87844.45,87815.55,87838.9,172.37
1767272940,2026-01-01 13:09:00+00:00,87838.9,87848.8,87822.81,87825.57,189.0
1767273120,2026-01-01 13:12:00+00:00,87825.57,87862.84,87823.61,87857.7,167.76
1767273300,2026-01-01 13:15:00+00:00,87857.7,87879.22,87854.52,87871.62,185.79
1767273480,2026-01-01 13:18:00+00:00,87871.62,87884.85,87851.31,87862.07,186.14
1767273660,2026-01-01 13:21:00+00:00,87862.07,87875.05,87856.9,87868.08,162.99
1767273840,2026-01-01 13:24:00+00:00,87868.08,87879.43,87860.37,87865.76,163.18
1767274020,2026-01-01 13:27:00+00:00,87865.76,87874.68,87852.23,87873.26,176.97
1767274200,2026-01-01 13:30:00+00:00,87873.26,87874.54,87834.88,87836.71,173.16
1767274380,2026-01-01 13:33:00+00:00,87836.71,87838.79,87793.87,87795.11,168.03
1767274560,2026-01-01 13:36:00+00:00,87795.11,87832.65,87794.03,87828.12,184.33
1767274740,2026-01-01 13:39:00+00:00,87828.12,87836.43,87819.15,87829.84,174.15
1767274920,2026-01-01 13:42:00+00:00,87829.84,87831.84,87788.22,87792.02,175.71
1767275100,2026-01-01 13:45:00+00:00,87792.02,87801.06,87781.29,87797.67,164.36
1767275280,2026-01-01 13:48:00+00:00,87797.67,87801.81,87779.88,87797.37,174.27
1767275460,2026-01-01 13:51:00+00:00,87797.37,87803.4,87777.48,87786.44,170.88
1767275640,2026-01-01 13:54:00+00:00,87786.44,87790.29,87759.84,87759.84,180.75
1767275820,2026-01-01 13:57:00+00:00,87759.84,87794.34,87759.84,87786.35,161.36
1767276000,2026-01-01 14:00:00+00:00,87793.85,87796.33,87716.61,87722.25,169.34
1767276180,2026-01-01 14:03:00+00:00,87722.25,87741.88,87713.85,87732.13,198.94
1767276360,2026-01-01 14:06:00+00:00,87732.13,87744.94,87730.94,87742.11,168.47
1767276540,2026-01-01 14:09:00+00:00,87742.11,87747.84,87714.92,87745.55,175.95
1767276720,2026-01-01 14:12:00+00:00,87745.55,87773.68,87731.11,87735.28,170.91
1767276900,2026-01-01 14:15:00+00:00,87735.28,87740.73,87719.14,87726.88,162.84
1767277080,2026-01-01 14:18:00+00:00,87726.88,87763.35,87713.85,87762.12,177.25
1767277260,2026-01-01 14:21:00+00:00,87762.12,87800.77,87758.01,87794.27,166.53
1767277440,2026-01-01 14:24:00+00:00,87794.27,87796.29,87773.8,87778.65,167.4
1767277620,2026-01-01 14:27:00+00:00,87778.65,87794.99,87770.39,87772.43,159.07999999999998
1767277800,2026-01-01 14:30:00+00:00,87772.43,87777.4,87758.59,87761.04,184.67000000000002
1767277980,2026-01-01 14:33:00+00:00,87761.04,87797.09,87758.99,87777.15,201.43
1767278160,2026-01-01 14:36:00+00:00,87777.15,87835.84,87772.87,87824.37,184.15
1767278340,2026-01-01 14:39:00+00:00,87824.37,87841.03,87823.32,87836.65,163.52
1767278520,2026-01-01 14:42:00+00:00,87836.65,87841.61,87804.64,87814.87,195.20000000000002
1767278700,2026-01-01 14:45:00+00:00,87814.87,87830.28,87812.26,87824.67,165.51
1767278880,2026-01-01 14:48:00+00:00,87824.67,87847.23,87824.46,87836.66,164.54
1767279060,2026-01-01 14:51:00+00:00,87836.66,87849.6,87831.49,87841.95,174.32999999999998
1767279240,2026-01-01 14:54:00+00:00,87841.95,87849.6,87836.63,87847.8,170.57
