timestamp,datetime,open,high,low,close,volume
1767310200,2026-01-01 23:30:00+00:00,156.776,156.802,156.726,156.798,196.11
1767310380,2026-01-01 23:33:00+00:00,156.798,156.854,156.771,156.853,177.09
1767310560,2026-01-01 23:36:00+00:00,156.853,156.888,156.829,156.888,174.56
1767310740,2026-01-01 23:39:00+00:00,156.888,156.888,156.852,156.858,192.82
1767310920,2026-01-01 23:42:00+00:00,156.858,156.867,156.785,156.786,160.75
1767311100,2026-01-01 23:45:00+00:00,156.786,156.795,156.758,156.771,177.38
1767311280,2026-01-01 23:48:00+00:00,156.771,156.778,156.724,156.758,171.29
1767311460,2026-01-01 23:51:00+00:00,156.758,156.774,156.696,156.745,185.29
1767311640,2026-01-01 23:54:00+00:00,156.745,156.768,156.693,156.763,174.55
1767311820,2026-01-01 23:57:00+00:00,156.763,156.768,156.738,156.742,165.67000000000002
1767312000,2026-01-02 00:00:00+00:00,156.72,156.758,156.704,156.711,163.59
1767312180,2026-01-02 00:03:00+00:00,156.711,156.721,156.668,156.679,159.07999999999998
1767312360,2026-01-02 00:06:00+00:00,156.679,156.697,156.666,156.686,190.65
1767312540,2026-01-02 00:09:00+00:00,156.686,156.712,156.672,156.708,180.38
1767312720,2026-01-02 00:12:00+00:00,156.708,156.771,156.704,156.715,185.44
1767312900,2026-01-02 00:15:00+00:00,156.715,156.753,156.708,156.751,162.29000000000002
1767313080,2026-01-02 00:18:00+00:00,156.751,156.766,156.698,156.704,186.09
1767313260,2026-01-02 00:21:00+00:00,156.704,156.71,156.638,156.644,180.98
1767313440,2026-01-02 00:24:00+00:00,156.644,156.676,156.634,156.671,168.32
1767313620,2026-01-02 00:27:00+00:00,156.671,156.679,156.631,156.653,153.24
1767313800,2026-01-02 00:30:00+00:00,156.653,156.66,156.607,156.621,164.68
1767313980,2026-01-02 00:33:00+00:00,156.621,156.626,156.602,156.603,184.82999999999998
1767314160,2026-01-02 00:36:00+00:00,156.603,156.614,156.558,156.581,156.69
1767314340,2026-01-02 00:39:00+00:00,156.581,156.591,156.562,156.586,181.47
1767314520,2026-01-02 00:42:00+00:00,156.586,156.589,156.569,156.58,162.49
1767314700,2026-01-02 00:45:00+00:00,156.58,156.583,156.534,156.534,159.0
1767314880,2026-01-02 00:48:00+00:00,156.534,156.552,156.534,156.548,179.71
1767315060,2026-01-02 00:51:00+00:00,156.548,156.555,156.534,156.547,164.2
1767315240,2026-01-02 00:54:00+00:00,156.547,156.571,156.543,156.565,170.41
1767315420,2026-01-02 00:57:00+00:00,156.565,156.578,156.558,156.565,175.71
1767315600,2026-01-02 01:00:00+00:00,156.565,156.576,156.539,156.551,154.98000000000002
1767315780,2026-01-02 01:03:00+00:00,156.551,156.555,156.509,156.529,171.42000000000002
1767315960,2026-01-02 01:06:00+00:00,156.529,156.542,156.523,156.529,204.13
1767316140,2026-01-02 01:09:00+00:00,156.529,156.551,156.52,156.55,174.94
1767316320,2026-01-02 01:12:00+00:00,156.55,156.57,156.509,156.564,155.94
1767316500,2026-01-02 01:15:00+00:00,156.564,156.57,156.509,156.524,182.98000000000002
1767316680,2026-01-02 01:18:00+00:00,156.524,156.554,156.52,156.545,160.48
1767316860,2026-01-02 01:21:00+00:00,156.545,156.6,156.537,156.596,183.12
1767317040,2026-01-02 01:24:00+00:00,156.596,156.635,156.58,156.634,161.19
1767317220,2026-01-02 01:27:00+00:00,156.634,156.636,156.61,156.63,167.59
1767317400,2026-01-02 01:30:00+00:00,156.63,156.633,156.578,156.601,163.48
1767317580,2026-01-02 01:33:00+00:00,156.601,156.602,156.574,156.586,179.07999999999998
1767317760,2026-01-02 01:36:00+00:00,156.586,156.614,156.584,156.592,179.57
1767317940,2026-01-02 01:39:00+00:00,156.592,156.619,156.588,156.611,177.15
1767318120,2026-01-02 01:42:00+00:00,156.611,156.625,156.594,156.621,176.16
1767318300,2026-01-02 01:45:00+00:00,156.621,156.635,156.605,156.628,167.66
1767318480,2026-01-02 01:48:00+00:00,156.628,156.657,156.627,156.645,162.6
1767318660,2026-01-02 01:51:00+00:00,156.645,156.651,156.631,156.649,162.65
1767318840,2026-01-02 01:54:00+00:00,156.649,156.655,156.563,156.564,179.67000000000002
1767319020,2026-01-02 01:57:00+00:00,156.564,156.636,156.561,156.628,167.61
1767319200,2026-01-02 02:00:00+00:00,156.636,156.639,156.604,156.609,167.81
1767319380,2026-01-02 02:03:00+00:00,156.609,156.638,156.59,156.59,169.87
1767319560,2026-01-02 02:06:00+00:00,156.59,156.629,156.586,156.623,159.84
1767319740,2026-01-02 02:09:00+00:00,156.623,156.625,156.603,156.606,169.01
1767319920,2026-01-02 02:12:00+00:00,156.606,156.641,156.598,156.617,189.32
1767320100,2026-01-02 02:15:00+00:00,156.617,156.641,156.612,156.638,175.51
1767320280,2026-01-02 02:18:00+00:00,156.638,156.644,156.63,156.637,176.85
1767320460,2026-01-02 02:21:00+00:00,156.637,156.642,156.632,156.642,173.16
1767320640,2026-01-02 02:24:00+00:00,156.642,156.644,156.635,156.64,180.71
1767320820,2026-01-02 02:27:00+00:00,156.64,156.654,156.625,156.629,184.68
1767321000,2026-01-02 02:30:00+00:00,156.629,156.648,156.619,156.623,155.44
1767321180,2026-01-02 02:33:00+00:00,156.623,156.636,156.602,156.603,163.0
1767321360,2026-01-02 02:36:00+00:00,156.603,156.662,156.599,156.659,171.36
1767321540,2026-01-02 02:39:00+00:00,156.659,156.671,156.653,156.667,183.31
1767321720,2026-01-02 02:42:00+00:00,156.667,156.68,156.665,156.678,162.32999999999998
1767321900,2026-01-02 02:45:00+00:00,156.678,156.684,156.673,156.673,186.7
1767322080,2026-01-02 02:48:00+00:00,156.673,156.687,156.655,156.655,175.72
1767322260,2026-01-02 02:51:00+00:00,156.655,156.67,156.654,156.665,168.64
1767322440,2026-01-02 02:54:00+00:00,156.665,156.682,156.654,156.681,162.26999999999998
1767322620,2026-01-02 02:57:00+00:00,156.681,156.687,156.672,156.679,161.64
1767322800,2026-01-02 03:00:00+00:00,156.68,156.694,156.65,156.691,189.32
1767322980,2026-01-02 03:03:00+00:00,156.691,156.719,156.687,156.687,179.56
1767323160,2026-01-02 03:06:00+00:00,156.687,156.688,156.642,156.66,175.69
1767323340,2026-01-02 03:09:00+00:00,156.66,156.689,156.659,156.674,177.37
1767323520,2026-01-02 03:12:00+00:00,156.674,156.703,156.653,156.7,186.88
1767323700,2026-01-02 03:15:00+00:00,156.7,156.71,156.662,156.709,157.02
1767323880,2026-01-02 03:18:00+00:00,156.709,156.712,156.698,156.7,173.36
1767324060,2026-01-02 03:21:00+00:00,156.7,156.723,156.674,156.679,170.39
1767324240,2026-01-02 03:24:00+00:00,156.679,156.709,156.67,156.674,182.84
1767324420,2026-01-02 03:27:00+00:00,156.674,156.682,156.642,156.642,167.45
1767324600,2026-01-02 03:30:00+00:00,156.642,156.696,156.642,156.665,162.1
1767324780,2026-01-02 03:33:00+00:00,156.665,156.672,156.651,156.664,161.72
1767324960,2026-01-02 03:36:00+00:00,156.664,156.665,156.647,156.66,161.51999999999998
1767325140,2026-01-02 03:39:00+00:00,156.66,156.707,156.66,156.706,172.49
1767325320,2026-01-02 03:42:00+00:00,156.706,156.707,156.658,156.67,175.22
1767325500,2026-01-02 03:45:00+00:00,156.67,156.709,156.669,156.699,172.85
1767325680,2026-01-02 03:48:00+00:00,156.699,156.702,156.671,156.685,169.32
1767325860,2026-01-02 03:51:00+00:00,156.685,156.703,156.681,156.684,178.18
1767326040,2026-01-02 03:54:00+00:00,156.684,156.69,156.676,156.679,178.03
1767326220,2026-01-02 03:57:00+00:00,156.679,156.723,156.675,156.712,166.41
1767326400,2026-01-02 04:00:00+00:00,156.714,156.718,156.707,156.707,170.51999999999998
1767326580,2026-01-02 04:03:00+00:00,156.707,156.758,156.707,156.724,191.21
1767326760,2026-01-02 04:06:00+00:00,156.724,156.771,156.721,156.737,167.6
1767326940,2026-01-02 04:09:00+00:00,156.737,156.799,156.736,156.766,182.26
1767327120,2026-01-02 04:12:00+00:00,156.766,156.777,156.743,156.776,178.43
1767327300,2026-01-02 04:15:00+00:00,156.776,156.809,156.762,156.807,169.82
1767327480,2026-01-02 04:18:00+00:00,156.807,156.829,156.775,156.829,163.04
1767327660,2026-01-02 04:21:00+00:00,156.829,156.83,156.785,156.788,184.66
1767327840,2026-01-02 04:24:00+00:00,156.788,156.819,156.783,156.812,170.45
1767328020,2026-01-02 04:27:00+00:00,156.812,156.85,156.811,156.845,187.74
1767328200,2026-01-02 04:30:00+00:00,156.845,156.852,156.813,156.818,177.34
1767328380,2026-01-02 04:33:00+00:00,156.818,156.828,156.808,156.812,166.32
1767328560,2026-01-02 04:36:00+00:00,156.812,156.839,156.78,156.785,165.52
1767328740,2026-01-02 04:39:00+00:00,156.785,156.859,156.784,156.829,174.38
1767328920,2026-01-02 04:42:00+00:00,156.829,156.852,156.828,156.841,171.05
1767329100,2026-01-02 04:45:00+00:00,156.841,156.858,156.822,156.825,182.78
1767329280,2026-01-02 04:48:00+00:00,156.825,156.827,156.771,156.776,170.81
1767329460,2026-01-02 04:51:00+00:00,156.776,156.782,156.759,156.775,169.14
1767329640,2026-01-02 04:54:00+00:00,156.775,156.808,156.769,156.799,164.05
1767329820,2026-01-02 04:57:00+00:00,156.799,156.826,156.798,156.818,159.0
1767330000,2026-01-02 05:00:00+00:00,156.819,156.871,156.815,156.831,184.08
1767330180,2026-01-02 05:03:00+00:00,156.831,156.837,156.813,156.817,177.85
1767330360,2026-01-02 05:06:00+00:00,156.817,156.826,156.81,156.818,194.47
1767330540,2026-01-02 05:09:00+00:00,156.818,156.834,156.81,156.831,165.79000000000002
1767330720,2026-01-02 05:12:00+00:00,156.831,156.858,156.829,156.858,195.47
1767330900,2026-01-02 05:15:00+00:00,156.858,156.873,156.838,156.867,180.57
1767331080,2026-01-02 05:18:00+00:00,156.867,156.891,156.841,156.844,167.13
1767331260,2026-01-02 05:21:00+00:00,156.844,156.854,156.843,156.851,170.82999999999998
1767331440,2026-01-02 05:24:00+00:00,156.851,156.852,156.833,156.839,166.07
1767331620,2026-01-02 05:27:00+00:00,156.839,156.86,156.834,156.849,169.93
1767331800,2026-01-02 05:30:00+00:00,156.849,156.867,156.847,156.859,166.21
1767331980,2026-01-02 05:33:00+00:00,156.859,156.86,156.824,156.834,186.21
1767332160,2026-01-02 05:36:00+00:00,156.834,156.838,156.81,156.818,159.2
1767332340,2026-01-02 05:39:00+00:00,156.818,156.832,156.817,156.824,186.81
1767332520,2026-01-02 05:42:00+00:00,156.824,156.853,156.824,156.847,171.18
1767332700,2026-01-02 05:45:00+00:00,156.847,156.864,156.831,156.849,180.9
1767332880,2026-01-02 05:48:00+00:00,156.849,156.862,156.843,156.846,172.32999999999998
1767333060,2026-01-02 05:51:00+00:00,156.846,156.855,156.841,156.854,171.77
1767333240,2026-01-02 05:54:00+00:00,156.854,156.895,156.852,156.877,169.32999999999998
1767333420,2026-01-02 05:57:00+00:00,156.877,156.943,156.868,156.908,167.09
1767333600,2026-01-02 06:00:00+00:00,156.909,156.912,156.903,156.907,169.75
1767333780,2026-01-02 06:03:00+00:00,156.907,156.911,156.903,156.904,169.63
1767333960,2026-01-02 06:06:00+00:00,156.904,156.909,156.903,156.906,172.35
1767334140,2026-01-02 06:09:00+00:00,156.906,156.912,156.903,156.904,167.44
1767334320,2026-01-02 06:12:00+00:00,156.904,156.915,156.903,156.913,184.7
1767334500,2026-01-02 06:15:00+00:00,156.913,156.917,156.903,156.913,168.21
1767334680,2026-01-02 06:18:00+00:00,156.913,156.92,156.912,156.914,158.26999999999998
1767334860,2026-01-02 06:21:00+00:00,156.914,156.92,156.909,156.911,187.44
1767335040,2026-01-02 06:24:00+00:00,156.911,156.917,156.907,156.91,196.16
1767335220,2026-01-02 06:27:00+00:00,156.91,156.918,156.908,156.911,163.78
1767335400,2026-01-02 06:30:00+00:00,156.911,156.92,156.91,156.913,168.64
1767335580,2026-01-02 06:33:00+00:00,156.913,156.928,156.912,156.922,162.07999999999998
1767335760,2026-01-02 06:36:00+00:00,156.922,156.935,156.918,156.93,177.12
1767335940,2026-01-02 06:39:00+00:00,156.93,156.933,156.925,156.931,158.11
1767336120,2026-01-02 06:42:00+00:00,156.931,156.936,156.928,156.934,176.61
1767336300,2026-01-02 06:45:00+00:00,156.934,156.942,156.93,156.942,178.71
1767336480,2026-01-02 06:48:00+00:00,156.942,156.968,156.941,156.956,152.95
1767336660,2026-01-02 06:51:00+00:00,156.956,156.974,156.944,156.973,172.65
1767336840,2026-01-02 06:54:00+00:00,156.973,156.997,156.97,156.985,174.64
1767337020,2026-01-02 06:57:00+00:00,156.985,156.986,156.95,156.953,180.57999999999998
1767337200,2026-01-02 07:00:00+00:00,156.948,156.953,156.925,156.942,183.28
1767337380,2026-01-02 07:03:00+00:00,156.942,156.964,156.925,156.928,191.3
1767337560,2026-01-02 07:06:00+00:00,156.928,156.957,156.926,156.95,172.37
1767337740,2026-01-02 07:09:00+00:00,156.95,156.96,156.93,156.934,189.0
1767337920,2026-01-02 07:12:00+00:00,156.934,156.972,156.931,156.965,167.76
1767338100,2026-01-02 07:15:00+00:00,156.965,156.989,156.961,156.979,185.79
1767338280,2026-01-02 07:18:00+00:00,156.979,156.992,156.952,156.967,186.14
1767338460,2026-01-02 07:21:00+00:00,156.967,156.981,156.96,156.972,162.99
1767338640,2026-01-02 07:24:00+00:00,156.972,156.985,156.961,156.968,163.18
1767338820,2026-01-02 07:27:00+00:00,156.968,156.977,156.95,156.975,176.97
1767339000,2026-01-02 07:30:00+00:00,156.975,156.977,156.93,156.932,173.16
1767339180,2026-01-02 07:33:00+00:00,156.932,156.934,156.879,156.88,168.03
1767339360,2026-01-02 07:36:00+00:00,156.88,156.924,156.879,156.918,184.33
1767339540,2026-01-02 07:39:00+00:00,156.918,156.927,156.906,156.918,174.15
1767339720,2026-01-02 07:42:00+00:00,156.918,156.921,156.866,156.871,175.71
1767339900,2026-01-02 07:45:00+00:00,156.871,156.88,156.856,156.876,164.36
1767340080,2026-01-02 07:48:00+00:00,156.876,156.881,156.852,156.873,174.27
1767340260,2026-01-02 07:51:00+00:00,156.873,156.88,156.848,156.858,170.88
1767340440,2026-01-02 07:54:00+00:00,156.858,156.863,156.825,156.825,180.75
1767340620,2026-01-02 07:57:00+00:00,156.825,156.865,156.825,156.854,161.36
1767340800,2026-01-02 08:00:00+00:00,156.861,156.864,156.813,156.819,169.34
1767340980,2026-01-02 08:03:00+00:00,156.819,156.833,156.813,156.824,198.94
1767341160,2026-01-02 08:06:00+00:00,156.824,156.833,156.822,156.829,168.47
1767341340,2026-01-02 08:09:00+00:00,156.829,156.834,156.813,156.83,175.95
1767341520,2026-01-02 08:12:00+00:00,156.83,156.85,156.818,156.824,170.91
1767341700,2026-01-02 08:15:00+00:00,156.824,156.831,156.814,156.818,162.84
1767341880,2026-01-02 08:18:00+00:00,156.818,156.84,156.813,156.837,177.25
1767342060,2026-01-02 08:21:00+00:00,156.837,156.863,156.832,156.854,166.53
1767342240,2026-01-02 08:24:00+00:00,156.854,156.861,156.84,156.845,167.4
1767342420,2026-01-02 08:27:00+00:00,156.845,156.855,156.838,156.841,159.07999999999998
1767342600,2026-01-02 08:30:00+00:00,156.841,156.847,156.83,156.833,184.67000000000002
1767342780,2026-01-02 08:33:00+00:00,156.833,156.86,156.829,156.842,201.43
1767342960,2026-01-02 08:36:00+00:00,156.842,156.9,156.836,156.867,184.15
1767343140,2026-01-02 08:39:00+00:00,156.867,156.937,156.867,156.931,163.52
1767343320,2026-01-02 08:42:00+00:00,156.931,156.95,156.846,156.86,195.20000000000002
1767343500,2026-01-02 08:45:00+00:00,156.86,156.87,156.852,156.865,165.51
1767343680,2026-01-02 08:48:00+00:00,156.865,156.957,156.864,156.892,164.54
1767343860,2026-01-02 08:51:00+00:00,156.892,156.998,156.885,156.923,174.32999999999998
1767344040,2026-01-02 08:54:00+00:00,156.923,156.976,156.908,156.97,170.57
1767344220,2026-01-02 08:57:00+00:00,156.97,156.973,156.864,156.87,176.79000000000002
1767344400,2026-01-02 09:00:00+00:00,156.877,156.891,156.772,156.887,167.73
1767344580,2026-01-02 09:03:00+00:00,156.887,156.905,156.878,156.879,160.87
1767344760,2026-01-02 09:06:00+00:00,156.879,156.901,156.842,156.846,198.34
1767344940,2026-01-02 09:09:00+00:00,156.846,156.867,156.84,156.854,166.85
1767345120,2026-01-02 09:12:00+00:00,156.854,156.908,156.853,156.904,175.26
1767345300,2026-01-02 09:15:00+00:00,156.904,156.912,156.889,156.906,199.21
1767345480,2026-01-02 09:18:00+00:00,156.906,156.918,156.894,156.907,199.87
1767345660,2026-01-02 09:21:00+00:00,156.907,156.918,156.861,156.91,176.11
1767345840,2026-01-02 09:24:00+00:00,156.91,156.918,156.881,156.901,166.67000000000002
1767346020,2026-01-02 09:27:00+00:00,156.901,156.903,156.813,156.855,188.19
1767346200,2026-01-02 09:30:00+00:00,156.855,156.858,156.805,156.857,184.99
1767346380,2026-01-02 09:33:00+00:00,156.857,156.901,156.856,156.884,165.41
1767346560,2026-01-02 09:36:00+00:00,156.884,156.913,156.882,156.905,185.93
1767346740,2026-01-02 09:39:00+00:00,156.905,156.911,156.85,156.852,166.8
1767346920,2026-01-02 09:42:00+00:00,156.852,156.86,156.764,156.764,156.01
1767347100,2026-01-02 09:45:00+00:00,156.764,156.843,156.764,156.835,167.6
1767347280,2026-01-02 09:48:00+00:00,156.835,156.874,156.814,156.869,167.02
1767347460,2026-01-02 09:51:00+00:00,156.869,156.895,156.855,156.867,174.6
1767347640,2026-01-02 09:54:00+00:00,156.867,156.895,156.792,156.794,163.61
1767347820,2026-01-02 09:57:00+00:00,156.794,156.915,156.789,156.911,179.71
1767348000,2026-01-02 10:00:00+00:00,156.906,156.908,156.877,156.882,175.76999999999998
1767348180,2026-01-02 10:03:00+00:00,156.882,156.927,156.877,156.927,172.66
1767348360,2026-01-02 10:06:00+00:00,156.927,156.927,156.904,156.906,194.28
1767348540,2026-01-02 10:09:00+00:00,156.906,156.925,156.894,156.922,164.48000000000002
1767348720,2026-01-02 10:12:00+00:00,156.922,156.927,156.894,156.904,169.91
1767348900,2026-01-02 10:15:00+00:00,156.904,156.907,156.877,156.886,165.14
1767349080,2026-01-02 10:18:00+00:00,156.886,156.888,156.86,156.867,153.28
1767349260,2026-01-02 10:21:00+00:00,156.867,156.871,156.858,156.861,184.8
