timestamp,datetime,open,high,low,close,volume
1781740800,2026-06-18 00:00:00+00:00,64453.75,64752.5,62178.63,62879.01,7396243790.48
1781827200,2026-06-19 00:00:00+00:00,62876.8,63587.01,62253.7,63475.66,1849884310.18
1781913600,2026-06-20 00:00:00+00:00,63467.8,64308.0,63142.0,64222.99,2836274220.73
1782000000,2026-06-21 00:00:00+00:00,64229.68,64492.19,63171.19,63224.87,3930129735.27
1782086400,2026-06-22 00:00:00+00:00,63235.61,65549.94,63235.61,63950.61,14340403174.49
1782172800,2026-06-23 00:00:00+00:00,63934.04,64207.99,61873.13,62644.86,9169318467.25
1782259200,2026-06-24 00:00:00+00:00,62644.86,63083.63,59019.18,60983.14,24926042608.99
1782345600,2026-06-25 00:00:00+00:00,60988.32,61868.38,58026.0,59703.66,11616948642.43
1782432000,2026-06-26 00:00:00+00:00,59713.5,60649.19,58254.27,60004.19,12086992754.62
1782518400,2026-06-27 00:00:00+00:00,60011.1,60838.91,59785.0,59934.96,607705676.61
1782604800,2026-06-28 00:00:00+00:00,59934.84,60420.11,58856.98,59470.33,6734612317.86
1782691200,2026-06-29 00:00:00+00:00,59467.91,60676.52,58826.93,60125.86,18652319185.15
1782777600,2026-06-30 00:00:00+00:00,60162.73,60185.59,58074.61,58523.93,6909628522.93
1782864000,2026-07-01 00:00:00+00:00,58541.56,61211.85,57720.73,59961.45,11531143482.02
1782950400,2026-07-02 00:00:00+00:00,59956.0,62128.53,59522.49,61484.02,12291172077.78
1783036800,2026-07-03 00:00:00+00:00,61480.68,62890.52,61162.79,62520.22,2882101762.2599998
1783123200,2026-07-04 00:00:00+00:00,62520.22,63404.86,62274.16,63083.9,1633069478.89
1783209600,2026-07-05 00:00:00+00:00,63086.45,63935.99,62409.03,63583.52,4607718961.31
1783296000,2026-07-06 00:00:00+00:00,63589.67,64601.72,61276.56,64001.84,24901320166.41
1783382400,2026-07-07 00:00:00+00:00,64006.41,64252.01,62621.98,63323.27,3869360963.63
1783468800,2026-07-08 00:00:00+00:00,63342.59,63700.98,61470.3,62237.7,5396229080.63
1783555200,2026-07-09 00:00:00+00:00,62237.71,63439.42,61641.04,63175.25,6221182364.5
1783641600,2026-07-10 00:00:00+00:00,63170.96,64662.02,62883.66,64128.49,6357135713.95
1783728000,2026-07-11 00:00:00+00:00,64122.86,64446.62,63773.05,63773.05,499419372.08
1783814400,2026-07-12 00:00:00+00:00,63763.73,64232.48,63601.31,63778.34,9688143020.08
1783900800,2026-07-13 00:00:00+00:00,63740.33,64353.95,63195.26,63228.4,469137565.09
1783987200,2026-07-14 00:00:00+00:00,62284.39,65044.96,62191.97,64988.65,13012484890.12
1784073600,2026-07-15 00:00:00+00:00,64996.16,65538.76,64434.06,64712.01,3640876433.55
1784160000,2026-07-16 00:00:00+00:00,64696.01,64946.07,63690.78,63770.6,8948842870.72
1784246400,2026-07-17 00:00:00+00:00,63770.89,64353.56,62462.54,63889.66,8478197641.4
1784332800,2026-07-18 00:00:00+00:00,63893.99,64818.48,63842.35,64793.76,600388913.77
1784419200,2026-07-19 00:00:00+00:00,64796.36,64910.03,64238.08,64680.52,3222587285.99
1784505600,2026-07-20 00:00:00+00:00,64686.47,65744.81,63702.89,65213.05,19701095312.27
1784592000,2026-07-21 00:00:00+00:00,65106.8,66914.0,65106.8,66516.18,7325390777.68
1784678400,2026-07-22 00:00:00+00:00,66525.02,66696.42,65484.0,66086.11,5018441490.26
1784764800,2026-07-23 00:00:00+00:00,66087.62,66279.42,64587.34,65051.23,4231666627.3
1784851200,2026-07-24 00:00:00+00:00,65057.38,65756.75,63669.71,64083.32,5974816556.42
1784937600,2026-07-25 00:00:00+00:00,64083.32,64386.74,63738.0,64293.93,1002434848.24
1785024000,2026-07-26 00:00:00+00:00,64301.97,65511.36,64229.6,65336.31,4890776323.23
1785110400,2026-07-27 00:00:00+00:00,65344.0,65642.93,63550.43,63693.57,14428823393.6
1785196800,2026-07-28 00:00:00+00:00,63704.03,64033.68,62711.5,63848.79,4295687263.28
1785283200,2026-07-29 00:00:00+00:00,63851.7,64654.8,63201.77,63897.57,8936543312.41
1785369600,2026-07-30 00:00:00+00:00,63902.98,65075.75,63509.0,64721.89,4807510973.21
1785456000,2026-07-31 00:00:00+00:00,64737.86,65329.57,62390.0,62825.82,9874718050.43
1785542400,2026-08-01 00:00:00+00:00,62832.51,63093.0,62220.04,62764.21,613341127.6
1785628800,2026-08-02 00:00:00+00:00,62764.2,63728.3,62743.88,63493.35,4885189370.72
1785715200,2026-08-03 00:00:00+00:00,63499.5,64029.42,62210.14,63466.52,12878618353.03
1785801600,2026-08-04 00:00:00+00:00,63471.1,64466.9,63265.01,64050.51,3252633125.61
1785888000,2026-08-05 00:00:00+00:00,64050.37,64955.65,63815.96,64597.86,3343479022.96
1785974400,2026-08-06 00:00:00+00:00,64603.61,64944.16,64090.82,64267.3,1129193040.07
1786060800,2026-08-07 00:00:00+00:00,64267.3,65346.67,64112.27,64891.61,5716901074.66
1786147200,2026-08-08 00:00:00+00:00,64891.6,65148.92,64791.32,64908.72,482132235.52
1786233600,2026-08-09 00:00:00+00:00,64908.71,65400.35,64675.22,64848.69,2841001590.98
1786320000,2026-08-10 00:00:00+00:00,64839.65,65331.04,63739.51,63911.87,12201883908.79
1786406400,2026-08-11 00:00:00+00:00,63911.88,64434.71,63167.46,63531.75,2033127096.05
1786492800,2026-08-12 00:00:00+00:00,63524.86,64409.76,63241.17,63411.72,5466524728.19
1786579200,2026-08-13 00:00:00+00:00,63404.99,63941.47,62782.22,63425.35,3047641183.21
1786665600,2026-08-14 00:00:00+00:00,63433.07,63555.74,62479.7,62975.19,4753534537.98
1786752000,2026-08-15 00:00:00+00:00,62975.18,63121.49,62847.08,63018.76,157856533.49
1786838400,2026-08-16 00:00:00+00:00,63018.75,63312.77,62642.61,62836.66,1883292081.93
1786924800,2026-08-17 00:00:00+00:00,62832.57,64558.5,62681.38,64480.0,14816355475.42
1787011200,2026-08-18 00:00:00+00:00,64504.26,65008.43,63979.37,64681.33,3787002342.1
1787097600,2026-08-19 00:00:00+00:00,64692.2,70005.6,64112.04,69300.76,33747242385.02
1787184000,2026-08-20 00:00:00+00:00,69298.78,73385.79,68857.28,72998.32,28885686543.63
1787270400,2026-08-21 00:00:00+00:00,73021.68,79479.0,73021.68,78325.55,27284485797.46
1787356800,2026-08-22 00:00:00+00:00,78321.47,78818.5,76533.37,77054.43,9856826368.46
1787443200,2026-08-23 00:00:00+00:00,77065.74,78025.07,75624.58,77725.59,4675432917.44
1787529600,2026-08-24 00:00:00+00:00,77725.54,79993.6,76668.43,78979.08,33127280803.51
1787616000,2026-08-25 00:00:00+00:00,78963.65,81240.68,77874.13,78526.79,10717678646.93
1787702400,2026-08-26 00:00:00+00:00,78574.04,79239.08,77632.04,79026.17,1831149557.21
1787788800,2026-08-27 00:00:00+00:00,79019.04,80815.01,78584.18,80269.39,10594589067.81
1787875200,2026-08-28 00:00:00+00:00,80287.39,81381.94,76845.71,77839.01,12920234167.75
1787961600,2026-08-29 00:00:00+00:00,77830.0,78332.02,77369.44,78233.93,76832856.31
1788048000,2026-08-30 00:00:00+00:00,78232.62,79380.34,77057.15,77678.62,8413345619.66
1788134400,2026-08-31 00:00:00+00:00,77646.53,79253.58,77374.93,78561.23,16602510557.09
1788220800,2026-09-01 00:00:00+00:00,78562.73,79195.31,76389.93,77398.62,5490154640.68
1788307200,2026-09-02 00:00:00+00:00,77426.24,77750.0,76232.53,77307.36,2745708971.6
1788393600,2026-09-03 00:00:00+00:00,77302.19,81812.31,76945.89,81270.83,20033619070.42
1788480000,2026-09-04 00:00:00+00:00,81260.63,81438.0,78626.53,79675.11,11417094368.98
1788566400,2026-09-05 00:00:00+00:00,79675.12,80199.99,79462.27,79840.6,2313060127.34
1788652800,2026-09-06 00:00:00+00:00,79835.57,80538.28,79289.11,80339.13,4276941391.41
1788739200,2026-09-07 00:00:00+00:00,80361.05,80438.5,78680.36,79091.97,7505316550.2
1788825600,2026-09-08 00:00:00+00:00,79078.11,79468.37,77626.6,78446.88,15870793946.32
1788912000,2026-09-09 00:00:00+00:00,78449.29,79739.4,77756.65,78291.16,4579827268.79
1788998400,2026-09-10 00:00:00+00:00,78283.98,78525.6,76463.62,76531.96,9188410411.63
1789084800,2026-09-11 00:00:00+00:00,76526.59,79812.11,76088.52,77208.64,11264068304.71
1789171200,2026-09-12 00:00:00+00:00,77202.96,77483.29,77049.56,77266.42,760310208.22
1789257600,2026-09-13 00:00:00+00:00,77262.84,77420.17,76497.55,76799.85,4227376211.37
1789344000,2026-09-14 00:00:00+00:00,76835.62,79583.1,76357.93,78192.45,19326736173.77
1789430400,2026-09-15 00:00:00+00:00,78170.0,78242.75,74915.56,75584.18,14788811656.27
1789516800,2026-09-16 00:00:00+00:00,75526.09,76449.03,74997.97,76143.96,1195033579.2
1789603200,2026-09-17 00:00:00+00:00,76146.57,77076.9,75928.28,76348.74,3048577890.78
1789689600,2026-09-18 00:00:00+00:00,76342.5,81372.43,76217.12,80880.63,23160300217.9
1789776000,2026-09-19 00:00:00+00:00,80827.57,81910.79,80827.57,81233.54,1074451704.26
