timestamp,datetime,open,high,low,close,volume
1767340500,2026-01-02 07:55:00+00:00,4393.87,4394.75,4392.64,4394.7,403.87
1767340800,2026-01-02 08:00:00+00:00,4394.6,4395.25,4393.65,4394.42,625.57
1767341100,2026-01-02 08:05:00+00:00,4394.42,4395.02,4393.74,4394.49,634.1
1767341400,2026-01-02 08:10:00+00:00,4394.49,4395.67,4393.42,4394.51,671.66
1767341700,2026-01-02 08:15:00+00:00,4394.51,4398.77,4393.71,4395.62,661.11
1767342000,2026-01-02 08:20:00+00:00,4395.62,4395.64,4393.72,4395.06,657.26
1767342300,2026-01-02 08:25:00+00:00,4395.06,4395.68,4393.34,4393.67,669.3499999999999
1767342600,2026-01-02 08:30:00+00:00,4393.67,4394.3,4392.6,4394.05,661.18
1767342900,2026-01-02 08:35:00+00:00,4394.05,4395.28,4393.53,4394.22,637.11
1767343200,2026-01-02 08:40:00+00:00,4394.22,4397.6,4394.02,4396.16,585.45
1767343500,2026-01-02 08:45:00+00:00,4396.16,4400.14,4395.85,4399.95,620.3
1767343800,2026-01-02 08:50:00+00:00,4399.95,4409.5,4397.45,4401.09,672.64
1767344100,2026-01-02 08:55:00+00:00,4401.09,4401.64,4397.99,4399.2,633.39
1767344400,2026-01-02 09:00:00+00:00,4398.9,4403.1,4398.76,4403.0,345.21000000000004
1767344700,2026-01-02 09:05:00+00:00,4403.0,4404.0,4401.7,4402.09,369.58
1767345000,2026-01-02 09:10:00+00:00,4402.09,4402.24,4398.01,4398.45,365.91999999999996
1767345300,2026-01-02 09:15:00+00:00,4398.45,4398.73,4396.7,4397.27,365.65
1767345600,2026-01-02 09:20:00+00:00,4397.27,4397.88,4396.5,4396.51,327.53
1767345900,2026-01-02 09:25:00+00:00,4396.51,4397.87,4396.49,4397.01,375.01
1767346200,2026-01-02 09:30:00+00:00,4397.01,4397.06,4395.6,4395.6,357.81
1767346500,2026-01-02 09:35:00+00:00,4395.6,4396.79,4395.6,4396.48,347.58000000000004
1767346800,2026-01-02 09:40:00+00:00,4396.48,4396.94,4396.1,4396.67,373.70000000000005
1767347100,2026-01-02 09:45:00+00:00,4396.67,4397.78,4396.41,4397.31,411.36
1767347400,2026-01-02 09:50:00+00:00,4397.31,4399.46,4397.13,4399.23,351.65999999999997
1767347700,2026-01-02 09:55:00+00:00,4399.23,4399.47,4397.3,4397.5,330.62
1767348000,2026-01-02 10:00:00+00:00,4397.6,4399.39,4397.48,4398.93,447.37
1767348300,2026-01-02 10:05:00+00:00,4398.93,4398.99,4396.7,4397.75,461.96
1767348600,2026-01-02 10:10:00+00:00,4397.75,4398.7,4396.7,4398.63,407.81
1767348900,2026-01-02 10:15:00+00:00,4398.63,4400.15,4397.09,4398.87,406.96000000000004
1767349200,2026-01-02 10:20:00+00:00,4398.87,4401.12,4398.65,4400.62,449.09000000000003
1767349500,2026-01-02 10:25:00+00:00,4400.62,4405.17,4400.36,4404.27,446.2
1767349800,2026-01-02 10:30:00+00:00,4404.27,4407.09,4402.04,4407.04,475.83
1767350100,2026-01-02 10:35:00+00:00,4407.04,4410.8,4407.03,4410.48,458.05
1767350400,2026-01-02 10:40:00+00:00,4410.48,4410.77,4407.45,4407.51,432.54
1767350700,2026-01-02 10:45:00+00:00,4407.51,4408.17,4405.68,4406.62,445.85
1767351000,2026-01-02 10:50:00+00:00,4406.62,4408.51,4404.9,4406.14,455.25
1767351300,2026-01-02 10:55:00+00:00,4406.14,4409.38,4405.27,4408.7,424.13
1767351600,2026-01-02 11:00:00+00:00,4408.4,4410.43,4407.19,4407.68,299.48
1767351900,2026-01-02 11:05:00+00:00,4407.68,4408.02,4406.73,4407.58,346.47
1767352200,2026-01-02 11:10:00+00:00,4407.58,4411.8,4407.11,4409.28,342.5
1767352500,2026-01-02 11:15:00+00:00,4409.28,4411.74,4409.01,4410.98,308.21
1767352800,2026-01-02 11:20:00+00:00,4410.98,4410.98,4406.38,4406.84,348.40999999999997
1767353100,2026-01-02 11:25:00+00:00,4406.84,4408.33,4406.41,4407.42,300.08
1767353400,2026-01-02 11:30:00+00:00,4407.42,4407.7,4405.58,4405.91,318.46
1767353700,2026-01-02 11:35:00+00:00,4405.91,4406.16,4404.04,4405.03,319.78
1767354000,2026-01-02 11:40:00+00:00,4405.03,4405.45,4404.25,4405.14,317.6
1767354300,2026-01-02 11:45:00+00:00,4405.14,4405.24,4403.0,4403.03,322.41999999999996
1767354600,2026-01-02 11:50:00+00:00,4403.03,4404.99,4403.0,4404.43,313.81
1767354900,2026-01-02 11:55:00+00:00,4404.43,4405.93,4404.16,4405.5,318.35
1767355200,2026-01-02 12:00:00+00:00,4405.2,4406.13,4397.88,4402.59,343.46000000000004
1767355500,2026-01-02 12:05:00+00:00,4402.59,4403.14,4399.93,4401.84,410.78
1767355800,2026-01-02 12:10:00+00:00,4401.84,4404.25,4397.4,4403.65,354.40999999999997
1767356100,2026-01-02 12:15:00+00:00,4403.65,4404.23,4397.4,4399.72,368.58
1767356400,2026-01-02 12:20:00+00:00,4399.72,4407.04,4399.7,4405.65,376.96
1767356700,2026-01-02 12:25:00+00:00,4405.65,4409.88,4404.8,4409.24,355.34000000000003
1767357000,2026-01-02 12:30:00+00:00,4409.24,4409.52,4403.55,4403.59,365.38
1767357300,2026-01-02 12:35:00+00:00,4403.59,4407.08,4403.09,4405.9,374.32
1767357600,2026-01-02 12:40:00+00:00,4405.9,4407.84,4404.21,4407.32,387.03
1767357900,2026-01-02 12:45:00+00:00,4407.32,4410.7,4405.63,4410.15,355.1
1767358200,2026-01-02 12:50:00+00:00,4410.15,4410.37,4406.62,4406.76,345.03
1767358500,2026-01-02 12:55:00+00:00,4406.76,4407.72,4399.39,4407.0,381.22
1767358800,2026-01-02 13:00:00+00:00,4414.8,4414.8,4393.61,4398.24,1463.14
1767359100,2026-01-02 13:05:00+00:00,4398.24,4399.57,4383.13,4389.47,1458.77
1767359400,2026-01-02 13:10:00+00:00,4389.47,4398.53,4384.09,4389.66,1568.51
1767359700,2026-01-02 13:15:00+00:00,4389.66,4395.82,4387.43,4394.38,1558.94
1767360000,2026-01-02 13:20:00+00:00,4394.38,4395.24,4388.81,4389.18,1531.3
1767360300,2026-01-02 13:25:00+00:00,4389.18,4392.58,4382.01,4383.77,1584.16
1767360600,2026-01-02 13:30:00+00:00,4383.77,4388.8,4374.73,4381.67,1400.65
1767360900,2026-01-02 13:35:00+00:00,4381.67,4387.63,4373.6,4385.29,1474.4099999999999
1767361200,2026-01-02 13:40:00+00:00,4385.29,4396.83,4383.93,4395.34,1508.12
1767361500,2026-01-02 13:45:00+00:00,4395.34,4400.35,4384.27,4398.97,1603.85
1767361800,2026-01-02 13:50:00+00:00,4398.97,4399.52,4376.68,4376.98,1456.46
1767362100,2026-01-02 13:55:00+00:00,4376.98,4385.97,4375.0,4377.6,1425.4099999999999
1767362400,2026-01-02 14:00:00+00:00,4377.8,4385.8,4373.61,4381.19,1617.33
1767362700,2026-01-02 14:05:00+00:00,4381.19,4381.77,4369.35,4375.57,1539.45
1767363000,2026-01-02 14:10:00+00:00,4375.57,4378.58,4369.07,4377.59,1594.8200000000002
1767363300,2026-01-02 14:15:00+00:00,4377.59,4379.64,4369.5,4377.18,1403.46
1767363600,2026-01-02 14:20:00+00:00,4377.18,4380.44,4368.72,4375.7,1519.51
1767363900,2026-01-02 14:25:00+00:00,4375.7,4376.11,4361.44,4361.87,1526.59
1767364200,2026-01-02 14:30:00+00:00,4361.87,4370.85,4360.44,4362.31,1411.37
1767364500,2026-01-02 14:35:00+00:00,4362.31,4367.97,4359.23,4367.93,1422.06
1767364800,2026-01-02 14:40:00+00:00,4367.93,4369.53,4359.2,4361.53,1522.05
1767365100,2026-01-02 14:45:00+00:00,4361.53,4368.69,4359.73,4360.62,1519.2
1767365400,2026-01-02 14:50:00+00:00,4360.62,4365.44,4360.18,4361.64,1464.55
1767365700,2026-01-02 14:55:00+00:00,4361.64,4366.86,4359.2,4364.7,1537.73
1767366000,2026-01-02 15:00:00+00:00,4364.7,4367.3,4357.31,4366.66,1788.48
1767366300,2026-01-02 15:05:00+00:00,4366.66,4367.77,4362.03,4364.58,1813.28
1767366600,2026-01-02 15:10:00+00:00,4364.58,4368.7,4361.28,4364.65,1754.1599999999999
1767366900,2026-01-02 15:15:00+00:00,4364.65,4367.67,4362.23,4365.47,1680.06
1767367200,2026-01-02 15:20:00+00:00,4365.47,4368.7,4360.85,4362.78,1760.2
1767367500,2026-01-02 15:25:00+00:00,4362.78,4368.68,4361.98,4366.53,1829.52
1767367800,2026-01-02 15:30:00+00:00,4366.53,4367.83,4359.37,4359.58,1727.94
1767368100,2026-01-02 15:35:00+00:00,4359.58,4362.13,4352.06,4358.45,1742.85
1767368400,2026-01-02 15:40:00+00:00,4358.45,4363.71,4356.38,4357.8,1671.98
1767368700,2026-01-02 15:45:00+00:00,4357.8,4360.16,4346.67,4347.4,1814.75
1767369000,2026-01-02 15:50:00+00:00,4347.4,4347.94,4341.4,4346.66,1656.42
1767369300,2026-01-02 15:55:00+00:00,4346.66,4347.89,4343.47,4346.5,1618.42
1767369600,2026-01-02 16:00:00+00:00,4346.7,4348.6,4340.09,4341.07,1481.49
1767369900,2026-01-02 16:05:00+00:00,4341.07,4342.54,4334.67,4335.53,1506.37
1767370200,2026-01-02 16:10:00+00:00,4335.53,4345.65,4334.35,4345.28,1497.72
1767370500,2026-01-02 16:15:00+00:00,4345.28,4346.61,4342.44,4343.88,1411.4099999999999
1767370800,2026-01-02 16:20:00+00:00,4343.88,4344.32,4336.29,4337.37,1391.6
1767371100,2026-01-02 16:25:00+00:00,4337.37,4340.88,4335.36,4337.79,1374.0
1767371400,2026-01-02 16:30:00+00:00,4337.79,4341.14,4328.81,4329.52,1437.55
1767371700,2026-01-02 16:35:00+00:00,4329.52,4331.89,4325.3,4327.46,1401.91
1767372000,2026-01-02 16:40:00+00:00,4327.46,4331.04,4325.51,4329.95,1411.29
1767372300,2026-01-02 16:45:00+00:00,4329.95,4332.99,4325.66,4327.88,1428.14
1767372600,2026-01-02 16:50:00+00:00,4327.88,4332.93,4326.21,4332.16,1402.38
1767372900,2026-01-02 16:55:00+00:00,4332.16,4337.97,4330.04,4337.5,1380.01
1767373200,2026-01-02 17:00:00+00:00,4337.1,4337.45,4332.98,4333.51,678.88
1767373500,2026-01-02 17:05:00+00:00,4333.51,4334.19,4332.9,4333.74,656.14
1767373800,2026-01-02 17:10:00+00:00,4333.74,4334.98,4332.9,4334.73,708.29
1767374100,2026-01-02 17:15:00+00:00,4334.73,4335.06,4333.11,4334.34,644.2
1767374400,2026-01-02 17:20:00+00:00,4334.34,4335.0,4333.02,4333.69,703.49
1767374700,2026-01-02 17:25:00+00:00,4333.69,4334.05,4332.92,4333.2,719.3299999999999
1767375000,2026-01-02 17:30:00+00:00,4333.2,4334.13,4332.97,4333.71,656.02
1767375300,2026-01-02 17:35:00+00:00,4333.71,4334.49,4333.22,4333.71,672.78
1767375600,2026-01-02 17:40:00+00:00,4333.71,4334.31,4333.02,4333.59,664.09
1767375900,2026-01-02 17:45:00+00:00,4333.59,4338.2,4332.9,4337.78,663.97
1767376200,2026-01-02 17:50:00+00:00,4337.78,4344.5,4333.08,4344.5,664.38
1767376500,2026-01-02 17:55:00+00:00,4344.5,4344.5,4332.9,4332.9,704.71
1767376800,2026-01-02 18:00:00+00:00,4333.0,4333.74,4330.61,4332.75,1132.58
1767377100,2026-01-02 18:05:00+00:00,4332.75,4333.57,4330.74,4332.44,1095.41
1767377400,2026-01-02 18:10:00+00:00,4332.44,4333.48,4331.33,4332.89,1119.6599999999999
1767377700,2026-01-02 18:15:00+00:00,4332.89,4334.1,4332.52,4334.1,1130.73
1767378000,2026-01-02 18:20:00+00:00,4334.1,4334.1,4331.62,4333.57,1049.63
1767378300,2026-01-02 18:25:00+00:00,4333.57,4333.73,4331.55,4333.2,1061.21
1767378600,2026-01-02 18:30:00+00:00,4333.2,4333.4,4328.4,4328.77,1070.8600000000001
1767378900,2026-01-02 18:35:00+00:00,4328.77,4330.44,4326.78,4329.41,1103.23
1767379200,2026-01-02 18:40:00+00:00,4329.41,4330.43,4325.86,4326.3,1068.71
1767379500,2026-01-02 18:45:00+00:00,4326.3,4327.46,4324.61,4325.08,1010.3
1767379800,2026-01-02 18:50:00+00:00,4325.08,4327.32,4323.31,4323.84,1098.04
1767380100,2026-01-02 18:55:00+00:00,4323.84,4326.22,4319.7,4325.3,1046.31
1767380400,2026-01-02 19:00:00+00:00,4325.5,4325.87,4325.5,4325.56,595.77
1767380700,2026-01-02 19:05:00+00:00,4325.56,4325.99,4325.5,4325.64,556.4499999999999
1767381000,2026-01-02 19:10:00+00:00,4325.64,4326.22,4325.5,4325.65,570.8100000000001
1767381300,2026-01-02 19:15:00+00:00,4325.65,4326.46,4325.5,4325.78,558.63
1767381600,2026-01-02 19:20:00+00:00,4325.78,4326.87,4325.5,4326.3,536.76
1767381900,2026-01-02 19:25:00+00:00,4326.3,4326.93,4325.95,4326.23,529.17
1767382200,2026-01-02 19:30:00+00:00,4326.23,4327.23,4325.75,4326.27,615.06
1767382500,2026-01-02 19:35:00+00:00,4326.27,4329.18,4326.06,4328.8,597.55
1767382800,2026-01-02 19:40:00+00:00,4328.8,4332.59,4326.42,4327.22,598.89
1767383100,2026-01-02 19:45:00+00:00,4327.22,4333.28,4326.78,4330.63,539.83
1767383400,2026-01-02 19:50:00+00:00,4330.63,4336.2,4328.83,4330.9,542.61
1767383700,2026-01-02 19:55:00+00:00,4330.9,4335.09,4327.73,4328.1,578.5
1767384000,2026-01-02 20:00:00+00:00,4328.3,4332.75,4327.4,4330.91,411.96
1767384300,2026-01-02 20:05:00+00:00,4330.91,4332.67,4329.03,4329.86,448.03
1767384600,2026-01-02 20:10:00+00:00,4329.86,4335.09,4329.51,4334.71,432.02
1767384900,2026-01-02 20:15:00+00:00,4334.71,4338.66,4332.51,4335.09,494.62
1767385200,2026-01-02 20:20:00+00:00,4335.09,4337.98,4332.04,4335.3,446.64
1767385500,2026-01-02 20:25:00+00:00,4335.3,4335.99,4331.83,4333.69,441.44
1767385800,2026-01-02 20:30:00+00:00,4333.69,4336.44,4331.95,4336.09,427.21
1767386100,2026-01-02 20:35:00+00:00,4336.09,4338.87,4335.38,4337.37,445.74
1767386400,2026-01-02 20:40:00+00:00,4337.37,4337.79,4333.16,4333.26,404.28999999999996
1767386700,2026-01-02 20:45:00+00:00,4333.26,4337.71,4333.19,4336.88,410.40999999999997
1767387000,2026-01-02 20:50:00+00:00,4336.88,4339.6,4336.7,4339.58,430.95
1767387300,2026-01-02 20:55:00+00:00,4339.58,4341.4,4335.94,4341.3,426.09000000000003
1767387600,2026-01-02 21:00:00+00:00,4341.4,4342.04,4338.65,4341.64,174.39
1767387900,2026-01-02 21:05:00+00:00,4341.64,4342.7,4339.37,4339.83,179.47
1767388200,2026-01-02 21:10:00+00:00,4339.83,4342.35,4338.87,4339.81,168.29
1767388500,2026-01-02 21:15:00+00:00,4339.81,4340.17,4336.48,4336.92,159.51
1767388800,2026-01-02 21:20:00+00:00,4336.92,4337.21,4334.51,4334.54,171.96
1767389100,2026-01-02 21:25:00+00:00,4334.54,4338.07,4334.34,4335.78,180.16000000000003
1767389400,2026-01-02 21:30:00+00:00,4335.78,4336.65,4332.39,4333.55,178.87
1767389700,2026-01-02 21:35:00+00:00,4333.55,4334.99,4332.49,4332.88,157.29
1767390000,2026-01-02 21:40:00+00:00,4332.88,4333.74,4329.87,4331.2,184.52
1767390300,2026-01-02 21:45:00+00:00,4331.2,4331.62,4329.6,4330.51,159.68
1767390600,2026-01-02 21:50:00+00:00,4330.51,4330.91,4329.6,4329.79,166.1
1767390900,2026-01-02 21:55:00+00:00,4329.79,4330.41,4329.6,4329.6,158.86
1767567600,2026-01-04 23:00:00+00:00,4368.8,4374.38,4366.35,4370.69,838.34
1767567900,2026-01-04 23:05:00+00:00,4370.69,4377.83,4370.34,4371.89,775.17
1767568200,2026-01-04 23:10:00+00:00,4371.89,4381.56,4371.78,4377.15,787.24
1767568500,2026-01-04 23:15:00+00:00,4377.15,4379.38,4368.33,4370.33,826.35
1767568800,2026-01-04 23:20:00+00:00,4370.33,4376.17,4366.19,4375.64,767.41
1767569100,2026-01-04 23:25:00+00:00,4375.64,4383.15,4373.15,4382.87,846.13
1767569400,2026-01-04 23:30:00+00:00,4382.87,4385.4,4378.36,4383.85,797.74
1767569700,2026-01-04 23:35:00+00:00,4383.85,4384.87,4366.77,4366.83,850.44
1767570000,2026-01-04 23:40:00+00:00,4366.83,4372.06,4365.93,4366.82,818.51
1767570300,2026-01-04 23:45:00+00:00,4366.82,4373.51,4363.3,4371.89,823.33
1767570600,2026-01-04 23:50:00+00:00,4371.89,4380.78,4370.91,4377.82,866.35
1767570900,2026-01-04 23:55:00+00:00,4377.82,4382.8,4377.0,4381.4,755.7
1767571200,2026-01-05 00:00:00+00:00,4381.9,4387.6,4379.3,4385.92,823.76
1767571500,2026-01-05 00:05:00+00:00,4385.92,4397.29,4383.61,4396.97,821.23
1767571800,2026-01-05 00:10:00+00:00,4396.97,4401.99,4393.29,4398.48,857.09
1767572100,2026-01-05 00:15:00+00:00,4398.48,4399.4,4387.54,4392.3,882.38
1767572400,2026-01-05 00:20:00+00:00,4392.3,4406.04,4391.96,4403.75,843.9300000000001
1767572700,2026-01-05 00:25:00+00:00,4403.75,4405.38,4387.39,4387.48,884.19
1767573000,2026-01-05 00:30:00+00:00,4387.48,4388.84,4379.76,4387.38,842.87
1767573300,2026-01-05 00:35:00+00:00,4387.38,4398.34,4387.04,4397.47,840.14
1767573600,2026-01-05 00:40:00+00:00,4397.47,4406.4,4393.37,4406.4,852.72
1767573900,2026-01-05 00:45:00+00:00,4406.4,4406.4,4401.37,4401.41,881.9399999999999
1767574200,2026-01-05 00:50:00+00:00,4401.41,4405.69,4395.04,4404.21,847.28
1767574500,2026-01-05 00:55:00+00:00,4404.21,4406.06,4395.43,4404.5,859.26
1767574800,2026-01-05 01:00:00+00:00,4404.6,4408.13,4403.03,4405.24,1463.06
1767575100,2026-01-05 01:05:00+00:00,4405.24,4411.53,4401.67,4407.17,1491.95
1767575400,2026-01-05 01:10:00+00:00,4407.17,4409.86,4403.05,4403.77,1412.65
1767575700,2026-01-05 01:15:00+00:00,4403.77,4408.11,4400.4,4407.1,1455.77
1767576000,2026-01-05 01:20:00+00:00,4407.1,4411.21,4403.14,4410.34,1440.73
1767576300,2026-01-05 01:25:00+00:00,4410.34,4419.91,4408.37,4409.24,1454.4
1767576600,2026-01-05 01:30:00+00:00,4409.24,4414.51,4403.33,4404.85,1329.27
1767576900,2026-01-05 01:35:00+00:00,4404.85,4415.44,4403.76,4414.21,1422.33
1767577200,2026-01-05 01:40:00+00:00,4414.21,4430.7,4413.76,4424.86,1338.05
1767577500,2026-01-05 01:45:00+00:00,4424.86,4429.19,4421.98,4424.91,1485.47
1767577800,2026-01-05 01:50:00+00:00,4424.91,4424.92,4414.14,4418.97,1518.02
1767578100,2026-01-05 01:55:00+00:00,4418.97,4425.71,4409.24,4411.1,1360.89
1767578400,2026-01-05 02:00:00+00:00,4411.4,4415.08,4404.94,4405.09,629.83
1767578700,2026-01-05 02:05:00+00:00,4405.09,4409.6,4402.87,4408.55,604.6800000000001
1767579000,2026-01-05 02:10:00+00:00,4408.55,4409.09,4404.06,4405.01,596.21
1767579300,2026-01-05 02:15:00+00:00,4405.01,4408.2,4404.68,4406.5,623.39
1767579600,2026-01-05 02:20:00+00:00,4406.5,4407.58,4403.83,4405.09,641.46
1767579900,2026-01-05 02:25:00+00:00,4405.09,4409.92,4404.39,4408.54,613.4399999999999
1767580200,2026-01-05 02:30:00+00:00,4408.54,4409.09,4404.83,4405.27,617.6600000000001
1767580500,2026-01-05 02:35:00+00:00,4405.27,4406.63,4401.99,4402.87,711.98
1767580800,2026-01-05 02:40:00+00:00,4402.87,4408.21,4402.29,4407.77,607.8100000000001
1767581100,2026-01-05 02:45:00+00:00,4407.77,4407.8,4397.1,4397.1,642.01
1767581400,2026-01-05 02:50:00+00:00,4397.1,4411.18,4397.1,4411.06,612.78
1767581700,2026-01-05 02:55:00+00:00,4411.06,4418.8,4410.39,4415.0,636.15
1767582000,2026-01-05 03:00:00+00:00,4414.8,4415.25,4410.64,4414.16,391.34999999999997
1767582300,2026-01-05 03:05:00+00:00,4414.16,4414.39,4409.75,4413.26,367.40999999999997
1767582600,2026-01-05 03:10:00+00:00,4413.26,4415.85,4409.69,4409.87,369.66999999999996
1767582900,2026-01-05 03:15:00+00:00,4409.87,4411.43,4409.48,4409.56,392.5
1767583200,2026-01-05 03:20:00+00:00,4409.56,4411.38,4408.5,4409.34,384.08
1767583500,2026-01-05 03:25:00+00:00,4409.34,4413.2,4408.77,4410.37,395.91999999999996
1767583800,2026-01-05 03:30:00+00:00,4410.37,4411.36,4408.5,4408.99,398.38
1767584100,2026-01-05 03:35:00+00:00,4408.99,4416.4,4408.5,4412.65,368.63
1767584400,2026-01-05 03:40:00+00:00,4412.65,4421.73,4409.4,4421.27,371.43
1767584700,2026-01-05 03:45:00+00:00,4421.27,4423.2,4414.18,4414.54,375.07
1767585000,2026-01-05 03:50:00+00:00,4414.54,4414.97,4408.61,4411.77,404.74
1767585300,2026-01-05 03:55:00+00:00,4411.77,4415.34,4408.5,4408.8,389.87
1767585600,2026-01-05 04:00:00+00:00,4406.1,4412.58,4406.1,4412.52,305.49
1767585900,2026-01-05 04:05:00+00:00,4412.52,4414.83,4410.88,4414.73,291.25
1767586200,2026-01-05 04:10:00+00:00,4414.73,4415.64,4412.36,4414.31,282.23
1767586500,2026-01-05 04:15:00+00:00,4414.31,4416.61,4413.68,4415.99,272.52
1767586800,2026-01-05 04:20:00+00:00,4415.99,4417.8,4415.47,4417.8,263.4
1767587100,2026-01-05 04:25:00+00:00,4417.8,4417.8,4415.38,4415.65,291.34000000000003
1767587400,2026-01-05 04:30:00+00:00,4415.65,4416.89,4415.43,4415.7,268.0
1767587700,2026-01-05 04:35:00+00:00,4415.7,4415.78,4413.92,4415.18,284.6
1767588000,2026-01-05 04:40:00+00:00,4415.18,4415.82,4413.75,4415.69,263.5
1767588300,2026-01-05 04:45:00+00:00,4415.69,4416.82,4414.52,4414.77,268.84
1767588600,2026-01-05 04:50:00+00:00,4414.77,4416.24,4414.36,4415.16,291.58
1767588900,2026-01-05 04:55:00+00:00,4415.16,4415.52,4412.9,4415.1,292.25
1767589200,2026-01-05 05:00:00+00:00,4413.4,4414.18,4410.0,4410.0,395.61
1767589500,2026-01-05 05:05:00+00:00,4410.0,4413.61,4410.0,4413.46,366.67999999999995
1767589800,2026-01-05 05:10:00+00:00,4413.46,4417.63,4411.7,4417.25,429.24
1767590100,2026-01-05 05:15:00+00:00,4417.25,4418.14,4414.59,4417.73,387.35
1767590400,2026-01-05 05:20:00+00:00,4417.73,4420.79,4417.5,4418.72,422.71000000000004
1767590700,2026-01-05 05:25:00+00:00,4418.72,4421.82,4418.3,4420.88,378.06
1767591000,2026-01-05 05:30:00+00:00,4420.88,4422.39,4420.63,4420.79,355.89
1767591300,2026-01-05 05:35:00+00:00,4420.79,4422.94,4420.28,4421.66,365.12
1767591600,2026-01-05 05:40:00+00:00,4421.66,4422.76,4421.26,4422.41,387.89
1767591900,2026-01-05 05:45:00+00:00,4422.41,4423.6,4422.23,4423.16,377.47
1767592200,2026-01-05 05:50:00+00:00,4423.16,4423.22,4421.03,4421.63,392.45
1767592500,2026-01-05 05:55:00+00:00,4421.63,4422.14,4420.7,4421.4,370.42
1767592800,2026-01-05 06:00:00+00:00,4421.1,4422.89,4420.3,4420.64,957.44
1767593100,2026-01-05 06:05:00+00:00,4420.64,4422.34,4420.3,4421.87,1098.59
1767593400,2026-01-05 06:10:00+00:00,4421.87,4423.65,4420.46,4421.31,999.87
1767593700,2026-01-05 06:15:00+00:00,4421.31,4423.22,4421.0,4421.43,988.92
1767594000,2026-01-05 06:20:00+00:00,4421.43,4425.43,4420.3,4424.77,1042.93
1767594300,2026-01-05 06:25:00+00:00,4424.77,4429.61,4422.97,4423.76,958.63
1767594600,2026-01-05 06:30:00+00:00,4423.76,4424.0,4420.3,4421.18,1006.8
1767594900,2026-01-05 06:35:00+00:00,4421.18,4426.99,4420.86,4426.03,1081.18
1767595200,2026-01-05 06:40:00+00:00,4426.03,4431.23,4424.87,4430.89,950.77
1767595500,2026-01-05 06:45:00+00:00,4430.89,4433.73,4425.93,4433.15,990.64
