timestamp,datetime,open,high,low,close,volume
1767343500,2026-01-02 08:45:00+00:00,4350.06,4354.04,4349.75,4353.85,620.3
1767343800,2026-01-02 08:50:00+00:00,4353.85,4363.4,4351.35,4354.99,672.64
1767344100,2026-01-02 08:55:00+00:00,4354.99,4355.54,4351.89,4353.1,633.39
1767344400,2026-01-02 09:00:00+00:00,4352.8,4357.0,4352.66,4356.9,345.21000000000004
1767344700,2026-01-02 09:05:00+00:00,4356.9,4357.9,4355.6,4355.99,369.58
1767345000,2026-01-02 09:10:00+00:00,4355.99,4356.14,4351.91,4352.35,365.91999999999996
1767345300,2026-01-02 09:15:00+00:00,4352.35,4352.63,4350.6,4351.17,365.65
1767345600,2026-01-02 09:20:00+00:00,4351.17,4351.78,4350.4,4350.41,327.53
1767345900,2026-01-02 09:25:00+00:00,4350.41,4351.77,4350.39,4350.91,375.01
1767346200,2026-01-02 09:30:00+00:00,4350.91,4350.96,4349.5,4349.5,357.81
1767346500,2026-01-02 09:35:00+00:00,4349.5,4350.69,4349.5,4350.38,347.58000000000004
1767346800,2026-01-02 09:40:00+00:00,4350.38,4350.84,4350.0,4350.57,373.70000000000005
1767347100,2026-01-02 09:45:00+00:00,4350.57,4351.68,4350.31,4351.21,411.36
1767347400,2026-01-02 09:50:00+00:00,4351.21,4353.36,4351.03,4353.13,351.65999999999997
1767347700,2026-01-02 09:55:00+00:00,4353.13,4353.37,4351.2,4351.4,330.62
1767348000,2026-01-02 10:00:00+00:00,4351.5,4353.29,4351.38,4352.83,447.37
1767348300,2026-01-02 10:05:00+00:00,4352.83,4352.89,4350.6,4351.65,461.96
1767348600,2026-01-02 10:10:00+00:00,4351.65,4352.6,4350.6,4352.53,407.81
1767348900,2026-01-02 10:15:00+00:00,4352.53,4354.05,4350.99,4352.77,406.96000000000004
1767349200,2026-01-02 10:20:00+00:00,4352.77,4355.02,4352.55,4354.52,449.09000000000003
1767349500,2026-01-02 10:25:00+00:00,4354.52,4359.07,4354.26,4358.17,446.2
1767349800,2026-01-02 10:30:00+00:00,4358.17,4360.99,4355.94,4360.94,475.83
1767350100,2026-01-02 10:35:00+00:00,4360.94,4364.7,4360.93,4364.38,458.05
1767350400,2026-01-02 10:40:00+00:00,4364.38,4364.67,4361.35,4361.41,432.54
1767350700,2026-01-02 10:45:00+00:00,4361.41,4362.07,4359.58,4360.52,445.85
1767351000,2026-01-02 10:50:00+00:00,4360.52,4362.41,4358.8,4360.04,455.25
1767351300,2026-01-02 10:55:00+00:00,4360.04,4363.28,4359.17,4362.6,424.13
1767351600,2026-01-02 11:00:00+00:00,4362.3,4364.33,4361.09,4361.58,299.48
1767351900,2026-01-02 11:05:00+00:00,4361.58,4361.92,4360.63,4361.48,346.47
1767352200,2026-01-02 11:10:00+00:00,4361.48,4365.7,4361.01,4363.18,342.5
1767352500,2026-01-02 11:15:00+00:00,4363.18,4365.64,4362.91,4364.88,308.21
1767352800,2026-01-02 11:20:00+00:00,4364.88,4364.88,4360.28,4360.74,348.40999999999997
1767353100,2026-01-02 11:25:00+00:00,4360.74,4362.23,4360.31,4361.32,300.08
1767353400,2026-01-02 11:30:00+00:00,4361.32,4361.6,4359.48,4359.81,318.46
1767353700,2026-01-02 11:35:00+00:00,4359.81,4360.06,4357.94,4358.93,319.78
1767354000,2026-01-02 11:40:00+00:00,4358.93,4359.35,4358.15,4359.04,317.6
1767354300,2026-01-02 11:45:00+00:00,4359.04,4359.14,4356.9,4356.93,322.41999999999996
1767354600,2026-01-02 11:50:00+00:00,4356.93,4358.89,4356.9,4358.33,313.81
1767354900,2026-01-02 11:55:00+00:00,4358.33,4359.83,4358.06,4359.4,318.35
1767355200,2026-01-02 12:00:00+00:00,4359.1,4360.03,4351.78,4356.49,343.46000000000004
1767355500,2026-01-02 12:05:00+00:00,4356.49,4357.04,4353.83,4355.74,410.78
1767355800,2026-01-02 12:10:00+00:00,4355.74,4358.15,4351.3,4357.55,354.40999999999997
1767356100,2026-01-02 12:15:00+00:00,4357.55,4358.13,4351.3,4353.62,368.58
1767356400,2026-01-02 12:20:00+00:00,4353.62,4360.94,4353.6,4359.55,376.96
1767356700,2026-01-02 12:25:00+00:00,4359.55,4363.78,4358.7,4363.14,355.34000000000003
1767357000,2026-01-02 12:30:00+00:00,4363.14,4363.42,4357.45,4357.49,365.38
1767357300,2026-01-02 12:35:00+00:00,4357.49,4360.98,4356.99,4359.8,374.32
1767357600,2026-01-02 12:40:00+00:00,4359.8,4361.74,4358.11,4361.22,387.03
1767357900,2026-01-02 12:45:00+00:00,4361.22,4364.6,4359.53,4364.05,355.1
1767358200,2026-01-02 12:50:00+00:00,4364.05,4364.27,4360.52,4360.66,345.03
1767358500,2026-01-02 12:55:00+00:00,4360.66,4361.62,4353.29,4360.9,381.22
1767358800,2026-01-02 13:00:00+00:00,4368.7,4368.7,4347.51,4352.14,1463.14
1767359100,2026-01-02 13:05:00+00:00,4352.14,4353.47,4337.03,4343.37,1458.77
1767359400,2026-01-02 13:10:00+00:00,4343.37,4352.43,4337.99,4343.56,1568.51
1767359700,2026-01-02 13:15:00+00:00,4343.56,4349.72,4341.33,4348.28,1558.94
1767360000,2026-01-02 13:20:00+00:00,4348.28,4349.14,4342.71,4343.08,1531.3
1767360300,2026-01-02 13:25:00+00:00,4343.08,4346.48,4335.91,4337.67,1584.16
1767360600,2026-01-02 13:30:00+00:00,4337.67,4342.7,4328.63,4335.57,1400.65
1767360900,2026-01-02 13:35:00+00:00,4335.57,4341.53,4327.5,4339.19,1474.4099999999999
1767361200,2026-01-02 13:40:00+00:00,4339.19,4350.73,4337.83,4349.24,1508.12
1767361500,2026-01-02 13:45:00+00:00,4349.24,4354.25,4338.17,4352.87,1603.85
1767361800,2026-01-02 13:50:00+00:00,4352.87,4353.42,4330.58,4330.88,1456.46
1767362100,2026-01-02 13:55:00+00:00,4330.88,4339.87,4328.9,4331.5,1425.4099999999999
1767362400,2026-01-02 14:00:00+00:00,4331.7,4339.7,4327.51,4335.09,1617.33
1767362700,2026-01-02 14:05:00+00:00,4335.09,4335.67,4323.25,4329.47,1539.45
1767363000,2026-01-02 14:10:00+00:00,4329.47,4332.48,4322.97,4331.49,1594.8200000000002
1767363300,2026-01-02 14:15:00+00:00,4331.49,4333.54,4323.4,4331.08,1403.46
1767363600,2026-01-02 14:20:00+00:00,4331.08,4334.34,4322.62,4329.6,1519.51
1767363900,2026-01-02 14:25:00+00:00,4329.6,4330.01,4315.34,4315.77,1526.59
1767364200,2026-01-02 14:30:00+00:00,4315.77,4324.75,4314.34,4316.21,1411.37
1767364500,2026-01-02 14:35:00+00:00,4316.21,4321.87,4313.13,4321.83,1422.06
1767364800,2026-01-02 14:40:00+00:00,4321.83,4323.43,4313.1,4315.43,1522.05
1767365100,2026-01-02 14:45:00+00:00,4315.43,4322.59,4313.63,4314.52,1519.2
1767365400,2026-01-02 14:50:00+00:00,4314.52,4319.34,4314.08,4315.54,1464.55
1767365700,2026-01-02 14:55:00+00:00,4315.54,4320.76,4313.1,4318.6,1537.73
1767366000,2026-01-02 15:00:00+00:00,4318.6,4321.2,4311.21,4320.56,1788.48
1767366300,2026-01-02 15:05:00+00:00,4320.56,4321.67,4315.93,4318.48,1813.28
1767366600,2026-01-02 15:10:00+00:00,4318.48,4322.6,4315.18,4318.55,1754.1599999999999
1767366900,2026-01-02 15:15:00+00:00,4318.55,4321.57,4316.13,4319.37,1680.06
1767367200,2026-01-02 15:20:00+00:00,4319.37,4322.6,4314.75,4316.68,1760.2
1767367500,2026-01-02 15:25:00+00:00,4316.68,4322.58,4315.88,4320.43,1829.52
1767367800,2026-01-02 15:30:00+00:00,4320.43,4321.73,4313.27,4313.48,1727.94
1767368100,2026-01-02 15:35:00+00:00,4313.48,4316.03,4305.96,4312.35,1742.85
1767368400,2026-01-02 15:40:00+00:00,4312.35,4317.61,4310.28,4311.7,1671.98
1767368700,2026-01-02 15:45:00+00:00,4311.7,4314.06,4300.57,4301.3,1814.75
1767369000,2026-01-02 15:50:00+00:00,4301.3,4301.84,4295.3,4300.56,1656.42
1767369300,2026-01-02 15:55:00+00:00,4300.56,4301.79,4297.37,4300.4,1618.42
1767369600,2026-01-02 16:00:00+00:00,4300.6,4302.5,4293.99,4294.97,1481.49
1767369900,2026-01-02 16:05:00+00:00,4294.97,4296.44,4288.57,4289.43,1506.37
1767370200,2026-01-02 16:10:00+00:00,4289.43,4299.55,4288.25,4299.18,1497.72
1767370500,2026-01-02 16:15:00+00:00,4299.18,4300.51,4296.34,4297.78,1411.4099999999999
1767370800,2026-01-02 16:20:00+00:00,4297.78,4298.22,4290.19,4291.27,1391.6
1767371100,2026-01-02 16:25:00+00:00,4291.27,4294.78,4289.26,4291.69,1374.0
1767371400,2026-01-02 16:30:00+00:00,4291.69,4295.04,4282.71,4283.42,1437.55
1767371700,2026-01-02 16:35:00+00:00,4283.42,4285.79,4279.2,4281.36,1401.91
1767372000,2026-01-02 16:40:00+00:00,4281.36,4284.94,4279.41,4283.85,1411.29
1767372300,2026-01-02 16:45:00+00:00,4283.85,4286.89,4279.56,4281.78,1428.14
1767372600,2026-01-02 16:50:00+00:00,4281.78,4286.83,4280.11,4286.06,1402.38
1767372900,2026-01-02 16:55:00+00:00,4286.06,4291.87,4283.94,4291.4,1380.01
1767373200,2026-01-02 17:00:00+00:00,4291.0,4291.35,4286.88,4287.41,678.88
1767373500,2026-01-02 17:05:00+00:00,4287.41,4288.09,4286.8,4287.64,656.14
1767373800,2026-01-02 17:10:00+00:00,4287.64,4288.88,4286.8,4288.63,708.29
1767374100,2026-01-02 17:15:00+00:00,4288.63,4288.96,4287.01,4288.24,644.2
1767374400,2026-01-02 17:20:00+00:00,4288.24,4288.9,4286.92,4287.59,703.49
1767374700,2026-01-02 17:25:00+00:00,4287.59,4287.95,4286.82,4287.1,719.3299999999999
1767375000,2026-01-02 17:30:00+00:00,4287.1,4288.03,4286.87,4287.61,656.02
1767375300,2026-01-02 17:35:00+00:00,4287.61,4288.39,4287.12,4287.61,672.78
1767375600,2026-01-02 17:40:00+00:00,4287.61,4288.21,4286.92,4287.49,664.09
1767375900,2026-01-02 17:45:00+00:00,4287.49,4292.1,4286.8,4291.68,663.97
1767376200,2026-01-02 17:50:00+00:00,4291.68,4298.4,4286.98,4298.4,664.38
1767376500,2026-01-02 17:55:00+00:00,4298.4,4298.4,4286.8,4286.8,704.71
1767376800,2026-01-02 18:00:00+00:00,4286.9,4287.64,4284.51,4286.65,1132.58
1767377100,2026-01-02 18:05:00+00:00,4286.65,4287.47,4284.64,4286.34,1095.41
1767377400,2026-01-02 18:10:00+00:00,4286.34,4287.38,4285.23,4286.79,1119.6599999999999
1767377700,2026-01-02 18:15:00+00:00,4286.79,4288.0,4286.42,4288.0,1130.73
1767378000,2026-01-02 18:20:00+00:00,4288.0,4288.0,4285.52,4287.47,1049.63
1767378300,2026-01-02 18:25:00+00:00,4287.47,4287.63,4285.45,4287.1,1061.21
1767378600,2026-01-02 18:30:00+00:00,4287.1,4287.3,4282.3,4282.67,1070.8600000000001
1767378900,2026-01-02 18:35:00+00:00,4282.67,4284.34,4280.68,4283.31,1103.23
1767379200,2026-01-02 18:40:00+00:00,4283.31,4284.33,4279.76,4280.2,1068.71
1767379500,2026-01-02 18:45:00+00:00,4280.2,4281.36,4278.51,4278.98,1010.3
1767379800,2026-01-02 18:50:00+00:00,4278.98,4281.22,4277.21,4277.74,1098.04
1767380100,2026-01-02 18:55:00+00:00,4277.74,4280.12,4273.6,4279.2,1046.31
1767380400,2026-01-02 19:00:00+00:00,4279.4,4279.77,4279.4,4279.46,595.77
1767380700,2026-01-02 19:05:00+00:00,4279.46,4279.89,4279.4,4279.54,556.4499999999999
1767381000,2026-01-02 19:10:00+00:00,4279.54,4280.12,4279.4,4279.55,570.8100000000001
1767381300,2026-01-02 19:15:00+00:00,4279.55,4280.36,4279.4,4279.68,558.63
1767381600,2026-01-02 19:20:00+00:00,4279.68,4280.77,4279.4,4280.2,536.76
1767381900,2026-01-02 19:25:00+00:00,4280.2,4280.83,4279.85,4280.13,529.17
1767382200,2026-01-02 19:30:00+00:00,4280.13,4281.13,4279.65,4280.17,615.06
1767382500,2026-01-02 19:35:00+00:00,4280.17,4283.08,4279.96,4282.7,597.55
1767382800,2026-01-02 19:40:00+00:00,4282.7,4286.49,4280.32,4281.12,598.89
1767383100,2026-01-02 19:45:00+00:00,4281.12,4287.18,4280.68,4284.53,539.83
1767383400,2026-01-02 19:50:00+00:00,4284.53,4290.1,4282.73,4284.8,542.61
1767383700,2026-01-02 19:55:00+00:00,4284.8,4288.99,4281.63,4282.0,578.5
1767384000,2026-01-02 20:00:00+00:00,4282.2,4286.65,4281.3,4284.81,411.96
1767384300,2026-01-02 20:05:00+00:00,4284.81,4286.57,4282.93,4283.76,448.03
1767384600,2026-01-02 20:10:00+00:00,4283.76,4288.99,4283.41,4288.61,432.02
1767384900,2026-01-02 20:15:00+00:00,4288.61,4292.56,4286.41,4288.99,494.62
1767385200,2026-01-02 20:20:00+00:00,4288.99,4291.88,4285.94,4289.2,446.64
1767385500,2026-01-02 20:25:00+00:00,4289.2,4289.89,4285.73,4287.59,441.44
1767385800,2026-01-02 20:30:00+00:00,4287.59,4290.34,4285.85,4289.99,427.21
1767386100,2026-01-02 20:35:00+00:00,4289.99,4292.77,4289.28,4291.27,445.74
1767386400,2026-01-02 20:40:00+00:00,4291.27,4291.69,4287.06,4287.16,404.28999999999996
1767386700,2026-01-02 20:45:00+00:00,4287.16,4291.61,4287.09,4290.78,410.40999999999997
1767387000,2026-01-02 20:50:00+00:00,4290.78,4293.5,4290.6,4293.48,430.95
1767387300,2026-01-02 20:55:00+00:00,4293.48,4295.3,4289.84,4295.2,426.09000000000003
1767387600,2026-01-02 21:00:00+00:00,4295.3,4295.94,4292.55,4295.54,174.39
1767387900,2026-01-02 21:05:00+00:00,4295.54,4296.6,4293.27,4293.73,179.47
1767388200,2026-01-02 21:10:00+00:00,4293.73,4296.25,4292.77,4293.71,168.29
1767388500,2026-01-02 21:15:00+00:00,4293.71,4294.07,4290.38,4290.82,159.51
1767388800,2026-01-02 21:20:00+00:00,4290.82,4291.11,4288.41,4288.44,171.96
1767389100,2026-01-02 21:25:00+00:00,4288.44,4291.97,4288.24,4289.68,180.16000000000003
1767389400,2026-01-02 21:30:00+00:00,4289.68,4290.55,4286.29,4287.45,178.87
1767389700,2026-01-02 21:35:00+00:00,4287.45,4288.89,4286.39,4286.78,157.29
1767390000,2026-01-02 21:40:00+00:00,4286.78,4287.64,4283.77,4285.1,184.52
1767390300,2026-01-02 21:45:00+00:00,4285.1,4285.52,4283.5,4284.41,159.68
1767390600,2026-01-02 21:50:00+00:00,4284.41,4284.81,4283.5,4283.69,166.1
1767390900,2026-01-02 21:55:00+00:00,4283.69,4284.31,4283.5,4283.5,158.86
1767567600,2026-01-04 23:00:00+00:00,4322.7,4328.28,4320.25,4324.59,838.34
1767567900,2026-01-04 23:05:00+00:00,4324.59,4331.73,4324.24,4325.79,775.17
1767568200,2026-01-04 23:10:00+00:00,4325.79,4335.46,4325.68,4331.05,787.24
1767568500,2026-01-04 23:15:00+00:00,4331.05,4333.28,4322.23,4324.23,826.35
1767568800,2026-01-04 23:20:00+00:00,4324.23,4330.07,4320.09,4329.54,767.41
1767569100,2026-01-04 23:25:00+00:00,4329.54,4337.05,4327.05,4336.77,846.13
1767569400,2026-01-04 23:30:00+00:00,4336.77,4339.3,4332.26,4337.75,797.74
1767569700,2026-01-04 23:35:00+00:00,4337.75,4338.77,4320.67,4320.73,850.44
1767570000,2026-01-04 23:40:00+00:00,4320.73,4325.96,4319.83,4320.72,818.51
1767570300,2026-01-04 23:45:00+00:00,4320.72,4327.41,4317.2,4325.79,823.33
1767570600,2026-01-04 23:50:00+00:00,4325.79,4334.68,4324.81,4331.72,866.35
1767570900,2026-01-04 23:55:00+00:00,4331.72,4336.7,4330.9,4335.3,755.7
1767571200,2026-01-05 00:00:00+00:00,4335.8,4341.5,4333.2,4339.82,823.76
1767571500,2026-01-05 00:05:00+00:00,4339.82,4351.19,4337.51,4350.87,821.23
1767571800,2026-01-05 00:10:00+00:00,4350.87,4355.89,4347.19,4352.38,857.09
1767572100,2026-01-05 00:15:00+00:00,4352.38,4353.3,4341.44,4346.2,882.38
1767572400,2026-01-05 00:20:00+00:00,4346.2,4359.94,4345.86,4357.65,843.9300000000001
1767572700,2026-01-05 00:25:00+00:00,4357.65,4359.28,4341.29,4341.38,884.19
1767573000,2026-01-05 00:30:00+00:00,4341.38,4342.74,4333.66,4341.28,842.87
1767573300,2026-01-05 00:35:00+00:00,4341.28,4352.24,4340.94,4351.37,840.14
1767573600,2026-01-05 00:40:00+00:00,4351.37,4360.3,4347.27,4360.3,852.72
1767573900,2026-01-05 00:45:00+00:00,4360.3,4360.3,4355.27,4355.31,881.9399999999999
1767574200,2026-01-05 00:50:00+00:00,4355.31,4359.59,4348.94,4358.11,847.28
1767574500,2026-01-05 00:55:00+00:00,4358.11,4359.96,4349.33,4358.4,859.26
1767574800,2026-01-05 01:00:00+00:00,4358.5,4362.03,4356.93,4359.14,1463.06
1767575100,2026-01-05 01:05:00+00:00,4359.14,4365.43,4355.57,4361.07,1491.95
1767575400,2026-01-05 01:10:00+00:00,4361.07,4363.76,4356.95,4357.67,1412.65
1767575700,2026-01-05 01:15:00+00:00,4357.67,4362.01,4354.3,4361.0,1455.77
1767576000,2026-01-05 01:20:00+00:00,4361.0,4365.11,4357.04,4364.24,1440.73
1767576300,2026-01-05 01:25:00+00:00,4364.24,4373.81,4362.27,4363.14,1454.4
1767576600,2026-01-05 01:30:00+00:00,4363.14,4368.41,4357.23,4358.75,1329.27
1767576900,2026-01-05 01:35:00+00:00,4358.75,4369.34,4357.66,4368.11,1422.33
1767577200,2026-01-05 01:40:00+00:00,4368.11,4384.6,4367.66,4378.76,1338.05
1767577500,2026-01-05 01:45:00+00:00,4378.76,4383.09,4375.88,4378.81,1485.47
1767577800,2026-01-05 01:50:00+00:00,4378.81,4378.82,4368.04,4372.87,1518.02
1767578100,2026-01-05 01:55:00+00:00,4372.87,4379.61,4363.14,4365.0,1360.89
1767578400,2026-01-05 02:00:00+00:00,4365.3,4368.98,4358.84,4358.99,629.83
1767578700,2026-01-05 02:05:00+00:00,4358.99,4363.5,4356.77,4362.45,604.6800000000001
1767579000,2026-01-05 02:10:00+00:00,4362.45,4362.99,4357.96,4358.91,596.21
1767579300,2026-01-05 02:15:00+00:00,4358.91,4362.1,4358.58,4360.4,623.39
1767579600,2026-01-05 02:20:00+00:00,4360.4,4361.48,4357.73,4358.99,641.46
1767579900,2026-01-05 02:25:00+00:00,4358.99,4363.82,4358.29,4362.44,613.4399999999999
1767580200,2026-01-05 02:30:00+00:00,4362.44,4362.99,4358.73,4359.17,617.6600000000001
1767580500,2026-01-05 02:35:00+00:00,4359.17,4360.53,4355.89,4356.77,711.98
1767580800,2026-01-05 02:40:00+00:00,4356.77,4362.11,4356.19,4361.67,607.8100000000001
1767581100,2026-01-05 02:45:00+00:00,4361.67,4361.7,4351.0,4351.0,642.01
1767581400,2026-01-05 02:50:00+00:00,4351.0,4365.08,4351.0,4364.96,612.78
1767581700,2026-01-05 02:55:00+00:00,4364.96,4372.7,4364.29,4368.9,636.15
1767582000,2026-01-05 03:00:00+00:00,4368.7,4369.15,4364.54,4368.06,391.34999999999997
1767582300,2026-01-05 03:05:00+00:00,4368.06,4368.29,4363.65,4367.16,367.40999999999997
1767582600,2026-01-05 03:10:00+00:00,4367.16,4369.75,4363.59,4363.77,369.66999999999996
1767582900,2026-01-05 03:15:00+00:00,4363.77,4365.33,4363.38,4363.46,392.5
1767583200,2026-01-05 03:20:00+00:00,4363.46,4365.28,4362.4,4363.24,384.08
1767583500,2026-01-05 03:25:00+00:00,4363.24,4367.1,4362.67,4364.27,395.91999999999996
1767583800,2026-01-05 03:30:00+00:00,4364.27,4365.26,4362.4,4362.89,398.38
1767584100,2026-01-05 03:35:00+00:00,4362.89,4370.3,4362.4,4366.55,368.63
1767584400,2026-01-05 03:40:00+00:00,4366.55,4375.63,4363.3,4375.17,371.43
1767584700,2026-01-05 03:45:00+00:00,4375.17,4377.1,4368.08,4368.44,375.07
1767585000,2026-01-05 03:50:00+00:00,4368.44,4368.87,4362.51,4365.67,404.74
1767585300,2026-01-05 03:55:00+00:00,4365.67,4369.24,4362.4,4362.7,389.87
1767585600,2026-01-05 04:00:00+00:00,4360.0,4366.48,4360.0,4366.42,305.49
1767585900,2026-01-05 04:05:00+00:00,4366.42,4368.73,4364.78,4368.63,291.25
1767586200,2026-01-05 04:10:00+00:00,4368.63,4369.54,4366.26,4368.21,282.23
1767586500,2026-01-05 04:15:00+00:00,4368.21,4370.51,4367.58,4369.89,272.52
1767586800,2026-01-05 04:20:00+00:00,4369.89,4371.7,4369.37,4371.7,263.4
1767587100,2026-01-05 04:25:00+00:00,4371.7,4371.7,4369.28,4369.55,291.34000000000003
1767587400,2026-01-05 04:30:00+00:00,4369.55,4370.79,4369.33,4369.6,268.0
1767587700,2026-01-05 04:35:00+00:00,4369.6,4369.68,4367.82,4369.08,284.6
1767588000,2026-01-05 04:40:00+00:00,4369.08,4369.72,4367.65,4369.59,263.5
1767588300,2026-01-05 04:45:00+00:00,4369.59,4370.72,4368.42,4368.67,268.84
1767588600,2026-01-05 04:50:00+00:00,4368.67,4370.14,4368.26,4369.06,291.58
1767588900,2026-01-05 04:55:00+00:00,4369.06,4369.42,4366.8,4369.0,292.25
1767589200,2026-01-05 05:00:00+00:00,4367.3,4368.08,4363.9,4363.9,395.61
1767589500,2026-01-05 05:05:00+00:00,4363.9,4367.51,4363.9,4367.36,366.67999999999995
1767589800,2026-01-05 05:10:00+00:00,4367.36,4371.53,4365.6,4371.15,429.24
1767590100,2026-01-05 05:15:00+00:00,4371.15,4372.04,4368.49,4371.63,387.35
1767590400,2026-01-05 05:20:00+00:00,4371.63,4374.69,4371.4,4372.62,422.71000000000004
1767590700,2026-01-05 05:25:00+00:00,4372.62,4375.72,4372.2,4374.78,378.06
1767591000,2026-01-05 05:30:00+00:00,4374.78,4376.29,4374.53,4374.69,355.89
1767591300,2026-01-05 05:35:00+00:00,4374.69,4376.84,4374.18,4375.56,365.12
1767591600,2026-01-05 05:40:00+00:00,4375.56,4376.66,4375.16,4376.31,387.89
1767591900,2026-01-05 05:45:00+00:00,4376.31,4377.5,4376.13,4377.06,377.47
1767592200,2026-01-05 05:50:00+00:00,4377.06,4377.12,4374.93,4375.53,392.45
1767592500,2026-01-05 05:55:00+00:00,4375.53,4376.04,4374.6,4375.3,370.42
1767592800,2026-01-05 06:00:00+00:00,4375.0,4376.79,4374.2,4374.54,957.44
1767593100,2026-01-05 06:05:00+00:00,4374.54,4376.24,4374.2,4375.77,1098.59
1767593400,2026-01-05 06:10:00+00:00,4375.77,4377.55,4374.36,4375.21,999.87
1767593700,2026-01-05 06:15:00+00:00,4375.21,4377.12,4374.9,4375.33,988.92
1767594000,2026-01-05 06:20:00+00:00,4375.33,4379.33,4374.2,4378.67,1042.93
1767594300,2026-01-05 06:25:00+00:00,4378.67,4383.51,4376.87,4377.66,958.63
1767594600,2026-01-05 06:30:00+00:00,4377.66,4377.9,4374.2,4375.08,1006.8
1767594900,2026-01-05 06:35:00+00:00,4375.08,4380.89,4374.76,4379.93,1081.18
1767595200,2026-01-05 06:40:00+00:00,4379.93,4385.13,4378.77,4384.79,950.77
1767595500,2026-01-05 06:45:00+00:00,4384.79,4387.63,4379.83,4387.05,990.64
