timestamp,datetime,open,high,low,close,volume
1767414600,2026-01-03 04:30:00+00:00,90091.7,90298.82,90076.91,90122.33,4924697.56
1767416400,2026-01-03 05:00:00+00:00,90148.16,90168.85,89895.67,90028.83,29876645.24
1767418200,2026-01-03 05:30:00+00:00,90028.83,90149.69,89895.67,90002.62,30386044.83
1767420000,2026-01-03 06:00:00+00:00,89993.56,90090.34,89955.63,89980.24,1717.96
1767421800,2026-01-03 06:30:00+00:00,89980.24,90013.02,89826.48,89853.41,1745.99
1767423600,2026-01-03 07:00:00+00:00,89849.43,89922.95,89780.69,89817.17,524382557.33
1767425400,2026-01-03 07:30:00+00:00,89817.17,89914.63,89386.05,89553.96,518344824.6
1767427200,2026-01-03 08:00:00+00:00,89515.18,89790.52,89512.68,89755.45,22386235.53
1767429000,2026-01-03 08:30:00+00:00,89755.45,89765.17,89438.5,89646.46,22493385.27
1767430800,2026-01-03 09:00:00+00:00,89636.79,89942.87,89613.03,89706.46,1742.58
1767432600,2026-01-03 09:30:00+00:00,89706.46,89916.67,89613.03,89810.07,1761.75
1767434400,2026-01-03 10:00:00+00:00,89766.71,89842.9,89670.39,89739.73,1746.29
1767436200,2026-01-03 10:30:00+00:00,89739.73,89807.86,89730.63,89766.55,1832.91
1767438000,2026-01-03 11:00:00+00:00,89719.78,89737.31,89708.1,89719.5,1704.67
1767439800,2026-01-03 11:30:00+00:00,89719.5,89725.53,89643.02,89713.37,1748.97
1767441600,2026-01-03 12:00:00+00:00,89686.89,89769.64,89619.37,89639.5,1719.02
1767443400,2026-01-03 12:30:00+00:00,89639.5,89969.36,89618.55,89922.19,1802.09
1767445200,2026-01-03 13:00:00+00:00,89955.92,89984.74,89878.42,89967.15,1776.45
1767447000,2026-01-03 13:30:00+00:00,89967.15,89976.58,89954.46,89956.14,1709.36
1767448800,2026-01-03 14:00:00+00:00,89953.19,90183.1,89941.88,89979.1,1714.98
1767450600,2026-01-03 14:30:00+00:00,89979.1,90169.17,89941.88,90062.07,1746.66
1767452400,2026-01-03 15:00:00+00:00,90090.23,90090.23,89991.82,90015.74,1719.85
1767454200,2026-01-03 15:30:00+00:00,90015.74,90017.14,89926.55,89927.83,1749.12
1767456000,2026-01-03 16:00:00+00:00,89917.16,89951.75,89875.0,89933.37,1717.99
1767457800,2026-01-03 16:30:00+00:00,89933.37,90147.77,89919.57,90055.75,1774.91
1767459600,2026-01-03 17:00:00+00:00,90057.71,90081.82,89979.83,90079.92,1756.18
1767461400,2026-01-03 17:30:00+00:00,90079.92,90081.82,90040.19,90044.38,1724.2
1767463200,2026-01-03 18:00:00+00:00,90030.88,90139.12,89982.39,90093.57,1712.82
1767465000,2026-01-03 18:30:00+00:00,90093.57,90119.08,90047.06,90090.17,1732.13
1767466800,2026-01-03 19:00:00+00:00,90091.87,90094.83,90007.12,90077.23,1695.87
1767468600,2026-01-03 19:30:00+00:00,90077.23,90095.05,90053.2,90056.62,1713.2
1767470400,2026-01-03 20:00:00+00:00,90065.55,90301.48,89979.42,90252.7,1757.01
1767472200,2026-01-03 20:30:00+00:00,90252.7,90301.48,89987.66,90301.48,1724.79
1767474000,2026-01-03 21:00:00+00:00,90310.5,90643.89,90277.95,90433.7,1712.5
1767475800,2026-01-03 21:30:00+00:00,90433.7,90561.63,90357.85,90486.76,1706.1200000000001
1767477600,2026-01-03 22:00:00+00:00,90487.31,90672.27,90450.02,90518.63,1701.1200000000001
1767479400,2026-01-03 22:30:00+00:00,90518.63,90582.75,90459.71,90526.17,1711.79
1767481200,2026-01-03 23:00:00+00:00,90548.42,90617.79,90441.16,90584.55,1775.15
1767483000,2026-01-03 23:30:00+00:00,90584.55,90655.46,90548.59,90603.0,1717.02
1767484800,2026-01-04 00:00:00+00:00,90615.37,90858.98,90615.37,90751.03,1226948802.32
1767486600,2026-01-04 00:30:00+00:00,90751.03,91390.73,90712.54,91320.9,1170902160.52
1767488400,2026-01-04 01:00:00+00:00,91293.35,91377.9,90984.55,91286.74,294842562.55
1767490200,2026-01-04 01:30:00+00:00,91286.74,91386.38,91130.29,91197.3,290682557.55
1767492000,2026-01-04 02:00:00+00:00,91196.66,91226.05,91105.07,91108.75,10383984.99
1767493800,2026-01-04 02:30:00+00:00,91108.75,91145.49,91051.7,91072.44,10199733.03
1767495600,2026-01-04 03:00:00+00:00,91088.59,91300.46,91070.25,91283.41,227169520.38
1767497400,2026-01-04 03:30:00+00:00,91283.41,91300.46,91077.47,91205.83,231209551.53
1767499200,2026-01-04 04:00:00+00:00,91217.79,91519.98,91196.92,91259.4,17814172.7
1767501000,2026-01-04 04:30:00+00:00,91259.4,91368.37,91196.92,91360.68,17891777.16
1767502800,2026-01-04 05:00:00+00:00,91317.96,91410.04,91317.96,91406.42,1751.73
1767504600,2026-01-04 05:30:00+00:00,91406.42,91438.0,91404.1,91432.57,1748.14
1767506400,2026-01-04 06:00:00+00:00,91434.13,91523.01,91213.8,91354.81,60987560.83
1767508200,2026-01-04 06:30:00+00:00,91354.81,91685.18,91213.8,91213.8,58681932.86
1767510000,2026-01-04 07:00:00+00:00,91206.69,91342.29,91206.69,91336.64,25554927.81
1767511800,2026-01-04 07:30:00+00:00,91336.64,91474.94,91329.55,91474.94,25219094.33
1767513600,2026-01-04 08:00:00+00:00,91487.39,91487.39,91256.44,91259.48,154295539.2
1767515400,2026-01-04 08:30:00+00:00,91259.48,91487.39,91176.12,91307.09,154133785.39
1767517200,2026-01-04 09:00:00+00:00,91327.69,91426.2,91309.25,91415.68,477293219.09000003
1767519000,2026-01-04 09:30:00+00:00,91415.68,91426.2,91244.1,91409.8,473667827.58
1767520800,2026-01-04 10:00:00+00:00,91418.12,91456.19,91387.02,91415.96,557767370.19
1767522600,2026-01-04 10:30:00+00:00,91415.96,91554.62,91390.26,91538.22,560648007.21
1767524400,2026-01-04 11:00:00+00:00,91533.86,91533.86,91304.12,91487.46,244084477.26
1767526200,2026-01-04 11:30:00+00:00,91487.46,91510.76,91205.5,91235.68,238213274.04
1767528000,2026-01-04 12:00:00+00:00,91236.46,91300.23,91168.85,91220.67,180020265.04
1767529800,2026-01-04 12:30:00+00:00,91220.67,91238.08,91078.12,91098.34,181739978.84
1767531600,2026-01-04 13:00:00+00:00,91080.83,91223.35,91015.51,91211.46,65719809.29
1767533400,2026-01-04 13:30:00+00:00,91211.46,91223.35,91122.73,91223.35,67540708.49
1767535200,2026-01-04 14:00:00+00:00,91212.14,91329.07,91103.05,91299.54,3234310.56
1767537000,2026-01-04 14:30:00+00:00,91299.54,91349.09,91180.65,91270.61,3219787.51
1767538800,2026-01-04 15:00:00+00:00,91274.17,91320.71,91140.23,91212.51,116258661.74
1767540600,2026-01-04 15:30:00+00:00,91212.51,91288.78,91071.45,91270.45,120451902.16
1767542400,2026-01-04 16:00:00+00:00,91286.8,91391.92,91237.6,91244.36,163148780.69
1767544200,2026-01-04 16:30:00+00:00,91244.36,91391.92,91219.48,91285.14,159271323.14
1767546000,2026-01-04 17:00:00+00:00,91282.51,91377.98,91276.5,91375.91,104035476.39
1767547800,2026-01-04 17:30:00+00:00,91375.91,91391.23,91282.4,91297.82,101752208.73
1767549600,2026-01-04 18:00:00+00:00,91294.47,91294.47,91089.82,91263.55,215530998.83
1767551400,2026-01-04 18:30:00+00:00,91263.55,91279.79,90965.75,91161.84,210950689.6
1767553200,2026-01-04 19:00:00+00:00,91164.64,91164.64,90954.97,91017.05,299564654.1
1767555000,2026-01-04 19:30:00+00:00,91017.05,91164.64,90877.05,91099.47,310038877.17
1767556800,2026-01-04 20:00:00+00:00,91100.79,91253.48,91084.69,91167.54,71089234.75
1767558600,2026-01-04 20:30:00+00:00,91167.54,91298.77,91120.98,91252.45,72091998.05
1767560400,2026-01-04 21:00:00+00:00,91259.62,91338.85,91223.28,91299.97,1785.35
1767562200,2026-01-04 21:30:00+00:00,91299.97,91350.38,91147.78,91220.77,1719.96
1767564000,2026-01-04 22:00:00+00:00,91224.4,91265.76,91110.43,91247.47,1745.83
1767565800,2026-01-04 22:30:00+00:00,91247.47,91338.75,91108.84,91140.74,1761.82
1767567600,2026-01-04 23:00:00+00:00,91168.4,91290.46,91168.4,91210.1,90530551.26
1767569400,2026-01-04 23:30:00+00:00,91210.1,91463.35,91168.4,91414.62,93193323.64
1767571200,2026-01-05 00:00:00+00:00,91498.05,92034.82,91498.05,92009.75,1005551863.21
1767573000,2026-01-05 00:30:00+00:00,92009.75,92355.84,91595.96,92355.84,987621559.36
1767574800,2026-01-05 01:00:00+00:00,92339.2,93177.62,92251.22,92887.3,1764993806.41
1767576600,2026-01-05 01:30:00+00:00,92887.3,93177.62,92604.08,92916.91,1764654203.4
1767578400,2026-01-05 02:00:00+00:00,92913.41,93101.41,92737.01,92939.57,880406596.1
1767580200,2026-01-05 02:30:00+00:00,92939.57,93092.29,92798.02,92984.32,905573013.12
1767582000,2026-01-05 03:00:00+00:00,92988.26,93106.27,92879.51,92926.68,238677397.81
1767583800,2026-01-05 03:30:00+00:00,92926.68,93021.75,92845.64,92845.64,240273284.41
1767585600,2026-01-05 04:00:00+00:00,92841.5,92896.23,92645.42,92840.73,226088845.19
1767587400,2026-01-05 04:30:00+00:00,92840.73,92841.08,92344.34,92566.81,229504472.48
1767589200,2026-01-05 05:00:00+00:00,92551.15,92666.46,92438.15,92578.56,321281270.75
1767591000,2026-01-05 05:30:00+00:00,92578.56,92666.46,92330.48,92351.95,325481235.04
1767592800,2026-01-05 06:00:00+00:00,92321.76,92446.16,92141.9,92439.17,1683.69
1767594600,2026-01-05 06:30:00+00:00,92439.17,92450.01,92352.61,92433.34,1765.17
1767596400,2026-01-05 07:00:00+00:00,92427.54,92574.1,92427.54,92433.82,8202412.55
1767598200,2026-01-05 07:30:00+00:00,92433.82,92480.85,92427.54,92474.34,8536885.04
1767600000,2026-01-05 08:00:00+00:00,92491.66,92697.92,92425.84,92683.39,1701.88
1767601800,2026-01-05 08:30:00+00:00,92683.39,92691.16,92464.92,92475.54,1738.64
1767603600,2026-01-05 09:00:00+00:00,92421.7,92441.65,92298.98,92397.43,1714.8
1767605400,2026-01-05 09:30:00+00:00,92397.43,92750.61,92370.52,92664.88,1741.2
1767607200,2026-01-05 10:00:00+00:00,92673.45,92917.68,92625.94,92716.58,14469814.98
1767609000,2026-01-05 10:30:00+00:00,92716.58,93086.38,92671.35,93036.15,14174161.83
1767610800,2026-01-05 11:00:00+00:00,92986.82,93083.44,92955.37,93018.7,331261518.73
1767612600,2026-01-05 11:30:00+00:00,93018.7,93055.45,92841.0,93051.19,330021598.24
1767614400,2026-01-05 12:00:00+00:00,93083.2,93109.25,93040.87,93052.97,94184352.66
1767616200,2026-01-05 12:30:00+00:00,93052.97,93060.72,92740.42,92803.32,95709287.92
1767618000,2026-01-05 13:00:00+00:00,92802.79,92947.3,92493.22,92824.12,339601781.51
1767619800,2026-01-05 13:30:00+00:00,92824.12,92830.12,92493.22,92666.91,343709447.14
1767621600,2026-01-05 14:00:00+00:00,92702.9,93552.47,92699.78,93385.86,1389824601.61
1767623400,2026-01-05 14:30:00+00:00,93385.86,93410.57,92410.17,93393.62,1331162051.1
1767625200,2026-01-05 15:00:00+00:00,93370.88,93783.5,93280.09,93717.25,2344063386.5
1767627000,2026-01-05 15:30:00+00:00,93717.25,93933.75,93172.32,93883.95,2344907090.96
1767628800,2026-01-05 16:00:00+00:00,93873.37,93878.93,93595.52,93758.09,1485242153.95
1767630600,2026-01-05 16:30:00+00:00,93758.09,93972.09,93585.05,93715.77,1460200015.47
1767632400,2026-01-05 17:00:00+00:00,93687.32,94231.65,93283.23,93720.94,1132337420.27
1767634200,2026-01-05 17:30:00+00:00,93720.94,94264.96,93565.15,94264.96,1115411961.98
1767636000,2026-01-05 18:00:00+00:00,94234.81,94458.96,94233.65,94424.15,1265047725.2
1767637800,2026-01-05 18:30:00+00:00,94424.15,94458.96,93919.98,94458.96,1218682343.62
1767639600,2026-01-05 19:00:00+00:00,94334.68,94436.83,94308.76,94421.27,703823413.46
1767641400,2026-01-05 19:30:00+00:00,94421.27,94480.92,94135.47,94225.59,706105437.61
1767643200,2026-01-05 20:00:00+00:00,94219.39,94607.7,94066.72,94230.19,1555320948.97
1767645000,2026-01-05 20:30:00+00:00,94230.19,94673.4,94093.17,94148.84,1570380439.8
1767646800,2026-01-05 21:00:00+00:00,94146.82,94207.74,93880.28,94163.29,630153527.25
1767648600,2026-01-05 21:30:00+00:00,94163.29,94207.74,94075.2,94091.63,609395641.55
1767650400,2026-01-05 22:00:00+00:00,94082.94,94358.45,94020.47,94143.48,286311497.03
1767652200,2026-01-05 22:30:00+00:00,94143.48,94377.45,94087.35,94184.48,294010286.81
1767654000,2026-01-05 23:00:00+00:00,94178.34,94178.34,93888.54,94100.85,158560687.39000002
1767655800,2026-01-05 23:30:00+00:00,94100.85,94113.98,93876.95,93876.95,157414267.48
1767657600,2026-01-06 00:00:00+00:00,93869.13,93948.58,93686.97,93782.04,1721.6
1767659400,2026-01-06 00:30:00+00:00,93782.04,93840.25,93551.6,93801.81,1699.93
1767661200,2026-01-06 01:00:00+00:00,93823.23,94075.8,93747.88,93970.33,1771.57
1767663000,2026-01-06 01:30:00+00:00,93970.33,94130.61,93755.6,93764.16,1704.8600000000001
1767664800,2026-01-06 02:00:00+00:00,93841.82,93841.82,93542.18,93674.28,271819070.0
1767666600,2026-01-06 02:30:00+00:00,93674.28,93714.44,93544.02,93626.34,267576676.26
1767668400,2026-01-06 03:00:00+00:00,93608.16,93638.58,93595.48,93606.44,1753.79
1767670200,2026-01-06 03:30:00+00:00,93606.44,93894.05,93595.48,93762.59,1697.96
1767672000,2026-01-06 04:00:00+00:00,93750.64,93971.7,93738.68,93795.57,1722.86
1767673800,2026-01-06 04:30:00+00:00,93795.57,93933.8,93722.83,93817.09,1768.25
1767675600,2026-01-06 05:00:00+00:00,93792.17,93792.17,93548.77,93602.35,64804474.269999996
1767677400,2026-01-06 05:30:00+00:00,93602.35,93706.27,93548.77,93558.05,68761000.62
1767679200,2026-01-06 06:00:00+00:00,93590.95,93650.09,93577.34,93596.63,271279253.74
1767681000,2026-01-06 06:30:00+00:00,93596.63,93889.21,93579.11,93780.91,271484739.61
1767682800,2026-01-06 07:00:00+00:00,93739.62,93739.62,93506.9,93593.88,381671459.36
1767684600,2026-01-06 07:30:00+00:00,93593.88,93709.72,93119.63,93213.9,392144429.28
1767686400,2026-01-06 08:00:00+00:00,93206.53,93311.21,93163.45,93179.37,1715.99
1767688200,2026-01-06 08:30:00+00:00,93179.37,93370.59,93142.25,93207.31,1824.23
1767690000,2026-01-06 09:00:00+00:00,93191.27,93494.8,93191.27,93441.3,1780.16
1767691800,2026-01-06 09:30:00+00:00,93441.3,93494.8,93374.44,93437.96,1742.27
1767693600,2026-01-06 10:00:00+00:00,93430.05,93509.02,93385.7,93508.52,1731.64
1767695400,2026-01-06 10:30:00+00:00,93508.52,93616.85,93455.56,93537.84,1701.9
1767697200,2026-01-06 11:00:00+00:00,93538.2,93652.29,93538.2,93640.27,1776.29
1767699000,2026-01-06 11:30:00+00:00,93640.27,93846.89,93631.48,93789.02,1692.43
1767700800,2026-01-06 12:00:00+00:00,93825.0,93883.76,93765.31,93796.05,1729.72
1767702600,2026-01-06 12:30:00+00:00,93796.05,93910.92,93794.91,93853.61,1725.1
1767704400,2026-01-06 13:00:00+00:00,93782.43,93819.09,93743.67,93775.97,1762.76
1767706200,2026-01-06 13:30:00+00:00,93775.97,93801.48,93628.73,93671.75,1724.6100000000001
1767708000,2026-01-06 14:00:00+00:00,93686.39,94391.72,93543.09,93596.14,1759.01
1767709800,2026-01-06 14:30:00+00:00,93596.14,93978.33,93543.62,93750.14,1753.04
1767711600,2026-01-06 15:00:00+00:00,93789.62,94204.01,93331.95,93959.08,746369338.07
1767713400,2026-01-06 15:30:00+00:00,93959.08,94204.01,93331.95,93480.54,765955628.59
1767715200,2026-01-06 16:00:00+00:00,93658.09,93674.86,93383.96,93402.13,881785303.59
1767717000,2026-01-06 16:30:00+00:00,93402.13,93482.97,92325.59,92573.49,858462891.99
1767718800,2026-01-06 17:00:00+00:00,92650.89,92697.11,92258.62,92518.92,1116567271.33
1767720600,2026-01-06 17:30:00+00:00,92518.92,92547.43,91550.18,91550.18,1079485567.13
1767722400,2026-01-06 18:00:00+00:00,91526.32,92033.62,91526.32,91869.23,624543437.19
1767724200,2026-01-06 18:30:00+00:00,91869.23,92130.99,91762.52,91991.37,646679054.19
1767726000,2026-01-06 19:00:00+00:00,91975.23,92033.85,91891.69,91913.4,1727.17
1767727800,2026-01-06 19:30:00+00:00,91913.4,92239.02,91890.91,92048.78,1725.31
1767729600,2026-01-06 20:00:00+00:00,92053.62,92497.14,92053.62,92070.24,1731.02
1767731400,2026-01-06 20:30:00+00:00,92070.24,92594.99,92053.62,92462.41,1773.36
1767733200,2026-01-06 21:00:00+00:00,92438.01,93466.79,92427.41,92749.3,1331101511.18
1767735000,2026-01-06 21:30:00+00:00,92749.3,93759.8,92342.05,93236.83,1364420720.59
1767736800,2026-01-06 22:00:00+00:00,93230.16,93363.62,93033.99,93336.51,276688306.97
1767738600,2026-01-06 22:30:00+00:00,93336.51,93339.88,92940.68,93301.57,279475946.75
1767740400,2026-01-06 23:00:00+00:00,93272.95,93498.69,93272.95,93497.15,193011286.26
1767742200,2026-01-06 23:30:00+00:00,93497.15,93731.68,93466.14,93727.47,196146091.82
1767744000,2026-01-07 00:00:00+00:00,93623.97,93637.75,92839.91,93465.4,291643664.88
1767745800,2026-01-07 00:30:00+00:00,93465.4,93624.34,92814.07,92814.07,274450425.57
1767747600,2026-01-07 01:00:00+00:00,92637.41,92795.17,92319.96,92469.43,912333875.74
1767749400,2026-01-07 01:30:00+00:00,92469.43,92516.79,92319.96,92430.86,846063131.85
