timestamp,datetime,open,high,low,close,volume
1767571200,2026-01-05 00:00:00+00:00,156.988,157.25,156.912,157.145,3473.5099999999998
1767574800,2026-01-05 01:00:00+00:00,157.148,157.182,156.934,157.008,3419.29
1767578400,2026-01-05 02:00:00+00:00,157.014,157.206,156.942,157.151,3487.36
1767582000,2026-01-05 03:00:00+00:00,157.14,157.239,157.122,157.23,3503.51
1767585600,2026-01-05 04:00:00+00:00,157.224,157.298,157.212,157.273,3495.24
1767589200,2026-01-05 05:00:00+00:00,157.281,157.292,157.109,157.176,3489.86
1767592800,2026-01-05 06:00:00+00:00,157.179,157.232,157.005,157.032,3482.84
1767596400,2026-01-05 07:00:00+00:00,157.034,157.08,156.968,156.982,3483.64
1767600000,2026-01-05 08:00:00+00:00,156.991,157.041,156.681,156.829,3436.67
1767603600,2026-01-05 09:00:00+00:00,156.831,157.001,156.776,156.927,3418.03
1767607200,2026-01-05 10:00:00+00:00,156.925,156.939,156.566,156.596,3454.49
1767610800,2026-01-05 11:00:00+00:00,156.596,156.662,156.523,156.621,3445.95
1767614400,2026-01-05 12:00:00+00:00,156.62,156.686,156.459,156.642,3466.88
1767618000,2026-01-05 13:00:00+00:00,156.639,156.979,156.639,156.823,3439.7599999999998
1767621600,2026-01-05 14:00:00+00:00,156.819,156.854,156.698,156.747,3440.46
1767625200,2026-01-05 15:00:00+00:00,156.749,156.757,156.448,156.575,3579.52
1767628800,2026-01-05 16:00:00+00:00,156.575,156.588,156.299,156.32,3410.64
1767632400,2026-01-05 17:00:00+00:00,156.323,156.386,156.259,156.324,3495.64
1767636000,2026-01-05 18:00:00+00:00,156.325,156.359,156.174,156.181,3459.55
1767639600,2026-01-05 19:00:00+00:00,156.186,156.245,156.109,156.233,3520.5
1767643200,2026-01-05 20:00:00+00:00,156.232,156.339,156.176,156.333,3461.92
1767646800,2026-01-05 21:00:00+00:00,156.337,156.419,156.314,156.318,3470.87
1767650400,2026-01-05 22:00:00+00:00,156.359,156.516,156.279,156.503,3439.46
1767654000,2026-01-05 23:00:00+00:00,156.487,156.645,156.459,156.64,3434.08
1767657600,2026-01-06 00:00:00+00:00,156.608,156.797,156.523,156.53,3575.39
1767661200,2026-01-06 01:00:00+00:00,156.536,156.711,156.444,156.445,3463.95
1767664800,2026-01-06 02:00:00+00:00,156.453,156.504,156.264,156.307,3468.78
1767668400,2026-01-06 03:00:00+00:00,156.311,156.439,156.288,156.36,3477.29
1767672000,2026-01-06 04:00:00+00:00,156.352,156.44,156.234,156.374,3504.33
1767675600,2026-01-06 05:00:00+00:00,156.374,156.449,156.281,156.429,3579.2
1767679200,2026-01-06 06:00:00+00:00,156.429,156.479,156.323,156.367,3453.64
1767682800,2026-01-06 07:00:00+00:00,156.37,156.373,156.225,156.335,3521.11
1767686400,2026-01-06 08:00:00+00:00,156.327,156.389,156.156,156.319,3485.81
1767690000,2026-01-06 09:00:00+00:00,156.314,156.484,156.224,156.375,3461.64
1767693600,2026-01-06 10:00:00+00:00,156.37,156.464,156.27,156.437,3468.97
1767697200,2026-01-06 11:00:00+00:00,156.445,156.536,156.399,156.445,3492.9
1767700800,2026-01-06 12:00:00+00:00,156.449,156.517,156.287,156.494,3480.38
1767704400,2026-01-06 13:00:00+00:00,156.489,156.581,156.344,156.362,3444.95
1767708000,2026-01-06 14:00:00+00:00,156.362,156.48,156.292,156.401,3409.07
1767711600,2026-01-06 15:00:00+00:00,156.405,156.692,156.397,156.575,3481.8
1767715200,2026-01-06 16:00:00+00:00,156.576,156.727,156.565,156.702,3418.62
1767718800,2026-01-06 17:00:00+00:00,156.699,156.739,156.665,156.689,3412.91
1767722400,2026-01-06 18:00:00+00:00,156.686,156.749,156.66,156.733,3492.17
1767726000,2026-01-06 19:00:00+00:00,156.737,156.743,156.603,156.629,3425.37
1767729600,2026-01-06 20:00:00+00:00,156.625,156.63,156.565,156.598,3466.34
1767733200,2026-01-06 21:00:00+00:00,156.654,156.685,156.613,156.62,3493.83
1767736800,2026-01-06 22:00:00+00:00,156.641,156.658,156.564,156.619,3471.48
1767740400,2026-01-06 23:00:00+00:00,156.588,156.705,156.586,156.682,3499.07
1767744000,2026-01-07 00:00:00+00:00,156.665,156.806,156.534,156.637,3499.87
1767747600,2026-01-07 01:00:00+00:00,156.629,156.748,156.554,156.712,3533.7
1767751200,2026-01-07 02:00:00+00:00,156.712,156.731,156.636,156.638,3553.87
1767754800,2026-01-07 03:00:00+00:00,156.645,156.653,156.502,156.559,3491.58
1767758400,2026-01-07 04:00:00+00:00,156.555,156.586,156.502,156.539,3504.59
1767762000,2026-01-07 05:00:00+00:00,156.535,156.54,156.357,156.382,3454.15
1767765600,2026-01-07 06:00:00+00:00,156.379,156.392,156.298,156.341,3488.72
1767769200,2026-01-07 07:00:00+00:00,156.344,156.515,156.289,156.479,3483.15
1767772800,2026-01-07 08:00:00+00:00,156.486,156.587,156.452,156.525,3503.87
1767776400,2026-01-07 09:00:00+00:00,156.52,156.575,156.424,156.461,3488.63
1767780000,2026-01-07 10:00:00+00:00,156.462,156.536,156.434,156.527,3486.9
1767783600,2026-01-07 11:00:00+00:00,156.522,156.582,156.503,156.513,3417.53
1767787200,2026-01-07 12:00:00+00:00,156.515,156.567,156.469,156.509,3423.59
1767790800,2026-01-07 13:00:00+00:00,156.512,156.584,156.357,156.414,3569.49
1767794400,2026-01-07 14:00:00+00:00,156.407,156.555,156.383,156.404,3446.01
1767798000,2026-01-07 15:00:00+00:00,156.403,156.725,156.398,156.677,3494.98
1767801600,2026-01-07 16:00:00+00:00,156.68,156.801,156.636,156.724,3505.31
1767805200,2026-01-07 17:00:00+00:00,156.733,156.734,156.568,156.614,3507.65
1767808800,2026-01-07 18:00:00+00:00,156.614,156.704,156.589,156.691,3487.43
1767812400,2026-01-07 19:00:00+00:00,156.692,156.762,156.677,156.734,3515.51
1767816000,2026-01-07 20:00:00+00:00,156.742,156.789,156.715,156.772,3511.76
1767819600,2026-01-07 21:00:00+00:00,156.768,156.801,156.726,156.749,3423.78
1767823200,2026-01-07 22:00:00+00:00,156.742,156.766,156.604,156.681,3489.51
1767826800,2026-01-07 23:00:00+00:00,156.637,156.755,156.614,156.709,3432.64
1767830400,2026-01-08 00:00:00+00:00,156.697,156.801,156.669,156.777,3503.08
1767834000,2026-01-08 01:00:00+00:00,156.786,156.945,156.709,156.909,3448.86
1767837600,2026-01-08 02:00:00+00:00,156.904,156.956,156.817,156.839,3433.22
1767841200,2026-01-08 03:00:00+00:00,156.835,156.841,156.622,156.718,3440.52
1767844800,2026-01-08 04:00:00+00:00,156.732,156.732,156.657,156.687,3456.0
1767848400,2026-01-08 05:00:00+00:00,156.682,156.731,156.634,156.666,3428.87
1767852000,2026-01-08 06:00:00+00:00,156.668,156.691,156.494,156.576,3444.62
1767855600,2026-01-08 07:00:00+00:00,156.573,156.695,156.462,156.462,3553.54
1767859200,2026-01-08 08:00:00+00:00,156.468,156.714,156.451,156.703,3430.59
1767862800,2026-01-08 09:00:00+00:00,156.702,156.783,156.625,156.741,3487.98
1767866400,2026-01-08 10:00:00+00:00,156.739,156.78,156.673,156.679,3514.31
1767870000,2026-01-08 11:00:00+00:00,156.676,156.781,156.658,156.764,3521.49
1767873600,2026-01-08 12:00:00+00:00,156.761,156.784,156.682,156.72,3501.29
1767877200,2026-01-08 13:00:00+00:00,156.639,156.963,156.639,156.955,3444.01
1767880800,2026-01-08 14:00:00+00:00,156.933,157.072,156.933,156.968,3447.7599999999998
1767884400,2026-01-08 15:00:00+00:00,156.976,157.056,156.844,156.859,3530.51
1767888000,2026-01-08 16:00:00+00:00,156.865,156.987,156.842,156.902,3444.06
1767891600,2026-01-08 17:00:00+00:00,156.895,156.906,156.767,156.805,3553.32
1767895200,2026-01-08 18:00:00+00:00,156.808,156.893,156.789,156.888,3519.17
1767898800,2026-01-08 19:00:00+00:00,156.892,156.986,156.885,156.964,3421.53
1767902400,2026-01-08 20:00:00+00:00,156.96,156.994,156.91,156.947,3476.43
1767906000,2026-01-08 21:00:00+00:00,156.992,156.992,156.807,156.866,3493.46
1767909600,2026-01-08 22:00:00+00:00,156.866,156.866,156.726,156.829,3451.75
1767913200,2026-01-08 23:00:00+00:00,156.829,156.934,156.781,156.881,3491.11
1767916800,2026-01-09 00:00:00+00:00,156.863,157.06,156.86,157.002,3478.41
1767920400,2026-01-09 01:00:00+00:00,157.002,157.168,156.986,157.154,3463.2
1767924000,2026-01-09 02:00:00+00:00,157.153,157.26,157.115,157.176,3545.52
1767927600,2026-01-09 03:00:00+00:00,157.176,157.241,157.15,157.229,3540.22
1767931200,2026-01-09 04:00:00+00:00,157.23,157.295,157.187,157.203,3522.43
1767934800,2026-01-09 05:00:00+00:00,157.203,157.39,157.203,157.369,3433.54
1767938400,2026-01-09 06:00:00+00:00,157.369,157.43,157.334,157.394,3468.7200000000003
1767942000,2026-01-09 07:00:00+00:00,157.393,157.572,157.38,157.473,3454.82
1767945600,2026-01-09 08:00:00+00:00,157.451,157.67,157.451,157.64,3487.37
1767949200,2026-01-09 09:00:00+00:00,157.639,157.738,157.568,157.703,3512.05
1767952800,2026-01-09 10:00:00+00:00,157.703,157.725,157.632,157.646,3503.74
1767956400,2026-01-09 11:00:00+00:00,157.646,157.684,157.558,157.579,3502.16
1767960000,2026-01-09 12:00:00+00:00,157.573,157.708,157.554,157.648,3420.81
1767963600,2026-01-09 13:00:00+00:00,157.643,157.828,157.366,157.482,3553.32
1767967200,2026-01-09 14:00:00+00:00,157.485,158.051,157.365,157.913,3452.48
1767970800,2026-01-09 15:00:00+00:00,157.922,158.187,157.803,157.87,3504.38
1767974400,2026-01-09 16:00:00+00:00,157.864,158.132,157.824,158.078,3510.98
1767978000,2026-01-09 17:00:00+00:00,158.071,158.105,157.983,158.045,3463.12
1767981600,2026-01-09 18:00:00+00:00,158.046,158.067,157.855,157.907,3523.24
1767985200,2026-01-09 19:00:00+00:00,157.907,157.923,157.823,157.878,3492.47
1767988800,2026-01-09 20:00:00+00:00,157.883,157.91,157.85,157.882,3529.64
1767992400,2026-01-09 21:00:00+00:00,157.884,157.958,157.847,157.919,3536.41
1768176000,2026-01-12 00:00:00+00:00,158.137,158.205,157.547,157.568,3477.64
1768179600,2026-01-12 01:00:00+00:00,157.575,157.751,157.507,157.742,3504.82
1768183200,2026-01-12 02:00:00+00:00,157.746,158.075,157.66,158.047,3554.07
1768186800,2026-01-12 03:00:00+00:00,158.048,158.121,157.937,158.12,3502.2599999999998
1768190400,2026-01-12 04:00:00+00:00,158.121,158.183,158.108,158.117,3452.56
1768194000,2026-01-12 05:00:00+00:00,158.119,158.148,157.989,158.001,3494.71
1768197600,2026-01-12 06:00:00+00:00,158.006,158.069,157.957,158.01,3438.32
1768201200,2026-01-12 07:00:00+00:00,158.032,158.032,157.795,157.84,3457.35
1768204800,2026-01-12 08:00:00+00:00,157.846,157.865,157.668,157.772,3411.43
1768208400,2026-01-12 09:00:00+00:00,157.778,157.902,157.715,157.886,3432.49
1768212000,2026-01-12 10:00:00+00:00,157.895,157.962,157.824,157.85,3448.47
1768215600,2026-01-12 11:00:00+00:00,157.846,157.926,157.777,157.894,3377.99
1768219200,2026-01-12 12:00:00+00:00,157.897,157.956,157.804,157.856,3444.53
1768222800,2026-01-12 13:00:00+00:00,157.857,157.897,157.7,157.841,3529.55
1768226400,2026-01-12 14:00:00+00:00,157.837,158.049,157.827,157.939,3425.65
1768230000,2026-01-12 15:00:00+00:00,157.939,157.979,157.848,157.969,3527.89
1768233600,2026-01-12 16:00:00+00:00,157.972,158.156,157.94,158.152,3552.23
1768237200,2026-01-12 17:00:00+00:00,158.146,158.171,158.058,158.079,3457.03
1768240800,2026-01-12 18:00:00+00:00,158.083,158.146,158.047,158.132,3417.32
1768244400,2026-01-12 19:00:00+00:00,158.087,158.151,158.087,158.138,3462.49
1768248000,2026-01-12 20:00:00+00:00,158.134,158.2,158.108,158.187,3479.45
1768251600,2026-01-12 21:00:00+00:00,158.181,158.194,158.11,158.117,3476.8
1768255200,2026-01-12 22:00:00+00:00,158.097,158.15,157.994,158.096,3526.57
1768258800,2026-01-12 23:00:00+00:00,158.099,158.178,157.884,157.958,3507.3
1768262400,2026-01-13 00:00:00+00:00,157.977,158.287,157.956,158.159,3536.34
1768266000,2026-01-13 01:00:00+00:00,158.152,158.501,158.152,158.478,3534.73
1768269600,2026-01-13 02:00:00+00:00,158.482,158.69,158.329,158.668,3475.14
1768273200,2026-01-13 03:00:00+00:00,158.671,158.825,158.638,158.811,3519.19
1768276800,2026-01-13 04:00:00+00:00,158.807,158.912,158.623,158.715,3558.03
1768280400,2026-01-13 05:00:00+00:00,158.698,158.829,158.698,158.787,3493.94
1768284000,2026-01-13 06:00:00+00:00,158.784,158.964,158.736,158.759,3439.97
1768287600,2026-01-13 07:00:00+00:00,158.754,158.956,158.727,158.938,3426.53
1768291200,2026-01-13 08:00:00+00:00,158.942,159.049,158.863,158.922,3551.57
1768294800,2026-01-13 09:00:00+00:00,158.925,159.018,158.809,158.889,3444.76
1768298400,2026-01-13 10:00:00+00:00,158.89,158.948,158.796,158.804,3470.24
1768302000,2026-01-13 11:00:00+00:00,158.798,158.948,158.798,158.849,3517.13
1768305600,2026-01-13 12:00:00+00:00,158.856,158.937,158.834,158.892,3462.64
1768309200,2026-01-13 13:00:00+00:00,158.886,158.957,158.568,158.879,3428.2599999999998
1768312800,2026-01-13 14:00:00+00:00,158.875,158.997,158.796,158.909,3550.53
1768316400,2026-01-13 15:00:00+00:00,158.912,159.088,158.853,158.926,3390.84
1768320000,2026-01-13 16:00:00+00:00,158.922,159.191,158.897,159.065,3459.98
1768323600,2026-01-13 17:00:00+00:00,159.07,159.141,158.968,159.024,3444.67
1768327200,2026-01-13 18:00:00+00:00,159.021,159.095,158.994,159.041,3472.65
1768330800,2026-01-13 19:00:00+00:00,159.036,159.147,159.033,159.115,3484.99
1768334400,2026-01-13 20:00:00+00:00,159.083,159.158,159.083,159.116,3449.03
1768338000,2026-01-13 21:00:00+00:00,159.112,159.178,159.094,159.113,3477.45
1768341600,2026-01-13 22:00:00+00:00,159.135,159.175,159.041,159.118,3442.11
1768345200,2026-01-13 23:00:00+00:00,159.116,159.202,159.068,159.188,3566.08
1768348800,2026-01-14 00:00:00+00:00,159.19,159.289,159.087,159.186,3464.2
1768352400,2026-01-14 01:00:00+00:00,159.195,159.455,159.186,159.337,3481.03
1768356000,2026-01-14 02:00:00+00:00,159.331,159.393,159.178,159.199,3400.89
1768359600,2026-01-14 03:00:00+00:00,159.202,159.208,159.07,159.153,3486.44
1768363200,2026-01-14 04:00:00+00:00,159.153,159.242,159.121,159.197,3573.18
1768366800,2026-01-14 05:00:00+00:00,159.204,159.341,159.157,159.335,3531.25
1768370400,2026-01-14 06:00:00+00:00,159.329,159.351,159.127,159.14,3465.27
1768374000,2026-01-14 07:00:00+00:00,159.143,159.197,159.102,159.174,3436.74
1768377600,2026-01-14 08:00:00+00:00,159.171,159.194,158.857,158.927,3527.27
1768381200,2026-01-14 09:00:00+00:00,158.928,158.95,158.658,158.755,3555.19
1768384800,2026-01-14 10:00:00+00:00,158.762,158.814,158.575,158.685,3487.63
1768388400,2026-01-14 11:00:00+00:00,158.685,158.823,158.567,158.714,3486.92
1768392000,2026-01-14 12:00:00+00:00,158.713,158.719,158.137,158.552,3471.11
1768395600,2026-01-14 13:00:00+00:00,158.501,158.742,158.501,158.595,3539.33
1768399200,2026-01-14 14:00:00+00:00,158.588,158.673,158.153,158.208,3443.61
1768402800,2026-01-14 15:00:00+00:00,158.213,158.415,158.098,158.119,3449.2
1768406400,2026-01-14 16:00:00+00:00,158.124,158.284,158.097,158.134,3421.65
1768410000,2026-01-14 17:00:00+00:00,158.137,158.343,158.116,158.297,3480.15
1768413600,2026-01-14 18:00:00+00:00,158.301,158.463,158.295,158.454,3439.63
1768417200,2026-01-14 19:00:00+00:00,158.46,158.518,158.415,158.496,3477.79
1768420800,2026-01-14 20:00:00+00:00,158.504,158.597,158.453,158.589,3482.9
1768424400,2026-01-14 21:00:00+00:00,158.59,158.598,158.382,158.41,3509.01
1768428000,2026-01-14 22:00:00+00:00,158.396,158.427,158.185,158.257,3425.7
1768431600,2026-01-14 23:00:00+00:00,158.275,158.433,158.227,158.411,3447.51
1768435200,2026-01-15 00:00:00+00:00,158.421,158.577,158.373,158.404,3533.17
1768438800,2026-01-15 01:00:00+00:00,158.408,158.436,158.221,158.348,3558.52
1768442400,2026-01-15 02:00:00+00:00,158.354,158.545,158.302,158.518,3493.39
1768446000,2026-01-15 03:00:00+00:00,158.521,158.643,158.488,158.507,3445.54
1768449600,2026-01-15 04:00:00+00:00,158.507,158.647,158.471,158.586,3556.05
1768453200,2026-01-15 05:00:00+00:00,158.585,158.614,158.374,158.427,3488.85
1768456800,2026-01-15 06:00:00+00:00,158.43,158.652,158.393,158.612,3516.77
1768460400,2026-01-15 07:00:00+00:00,158.608,158.732,158.444,158.579,3548.99
1768464000,2026-01-15 08:00:00+00:00,158.573,158.713,158.533,158.688,3485.28
1768467600,2026-01-15 09:00:00+00:00,158.69,158.699,158.297,158.397,3471.1
1768471200,2026-01-15 10:00:00+00:00,158.398,158.473,158.339,158.467,3470.7
1768474800,2026-01-15 11:00:00+00:00,158.466,158.566,158.428,158.565,3491.11
1768478400,2026-01-15 12:00:00+00:00,158.566,158.605,158.483,158.59,3430.17
1768482000,2026-01-15 13:00:00+00:00,158.595,158.855,158.527,158.83,3449.32
1768485600,2026-01-15 14:00:00+00:00,158.83,158.879,158.64,158.734,3589.07
1768489200,2026-01-15 15:00:00+00:00,158.74,158.744,158.469,158.538,3451.55
1768492800,2026-01-15 16:00:00+00:00,158.533,158.569,158.408,158.498,3472.64
1768496400,2026-01-15 17:00:00+00:00,158.491,158.539,158.437,158.502,3479.61
1768500000,2026-01-15 18:00:00+00:00,158.508,158.522,158.469,158.493,3482.69
1768503600,2026-01-15 19:00:00+00:00,158.492,158.561,158.456,158.522,3546.13
1768507200,2026-01-15 20:00:00+00:00,158.527,158.644,158.507,158.635,3478.91
1768510800,2026-01-15 21:00:00+00:00,158.643,158.674,158.583,158.629,3458.85
1768514400,2026-01-15 22:00:00+00:00,158.616,158.631,158.542,158.598,3540.76
1768518000,2026-01-15 23:00:00+00:00,158.628,158.671,158.554,158.586,3461.8
1768521600,2026-01-16 00:00:00+00:00,158.582,158.704,158.513,158.655,3442.59
1768525200,2026-01-16 01:00:00+00:00,158.649,158.682,158.464,158.597,3484.99
1768528800,2026-01-16 02:00:00+00:00,158.589,158.629,157.958,158.3,3476.62
1768532400,2026-01-16 03:00:00+00:00,158.304,158.313,158.1,158.106,3482.49
1768536000,2026-01-16 04:00:00+00:00,158.108,158.293,158.092,158.272,3525.12
1768539600,2026-01-16 05:00:00+00:00,158.274,158.38,158.22,158.379,3525.2400000000002
1768543200,2026-01-16 06:00:00+00:00,158.378,158.45,158.329,158.385,3547.5299999999997
1768546800,2026-01-16 07:00:00+00:00,158.38,158.405,158.092,158.172,3480.0099999999998
1768550400,2026-01-16 08:00:00+00:00,158.165,158.255,158.004,158.208,3511.95
1768554000,2026-01-16 09:00:00+00:00,158.209,158.215,158.067,158.196,3530.77
1768557600,2026-01-16 10:00:00+00:00,158.188,158.22,158.07,158.124,3493.95
1768561200,2026-01-16 11:00:00+00:00,158.122,158.154,158.044,158.085,3521.41
1768564800,2026-01-16 12:00:00+00:00,158.093,158.224,158.069,158.15,3362.28
1768568400,2026-01-16 13:00:00+00:00,158.153,158.154,157.936,158.021,3554.04
1768572000,2026-01-16 14:00:00+00:00,158.016,158.119,157.835,157.902,3488.62
1768575600,2026-01-16 15:00:00+00:00,157.902,158.266,157.815,158.062,3527.75
1768579200,2026-01-16 16:00:00+00:00,158.063,158.101,157.929,158.021,3458.67
1768582800,2026-01-16 17:00:00+00:00,158.016,158.161,158.013,158.139,3437.67
1768586400,2026-01-16 18:00:00+00:00,158.14,158.242,158.121,158.179,3461.54
1768590000,2026-01-16 19:00:00+00:00,158.179,158.211,158.095,158.115,3600.48
1768593600,2026-01-16 20:00:00+00:00,158.12,158.121,158.032,158.077,3475.15
1768597200,2026-01-16 21:00:00+00:00,158.078,158.139,158.038,158.083,3471.4
1768600800,2026-01-16 22:00:00+00:00,158.09,158.09,158.087,158.087,3475.84
1768780800,2026-01-19 00:00:00+00:00,157.548,157.879,157.436,157.475,3469.28
1768784400,2026-01-19 01:00:00+00:00,157.473,157.7,157.415,157.679,3573.07
1768788000,2026-01-19 02:00:00+00:00,157.684,157.93,157.676,157.856,3423.67
1768791600,2026-01-19 03:00:00+00:00,157.863,157.946,157.803,157.872,3496.95
1768795200,2026-01-19 04:00:00+00:00,157.879,157.916,157.816,157.822,3474.16
1768798800,2026-01-19 05:00:00+00:00,157.823,157.947,157.747,157.9,3389.96
1768802400,2026-01-19 06:00:00+00:00,157.903,157.937,157.782,157.809,3515.76
1768806000,2026-01-19 07:00:00+00:00,157.808,158.123,157.737,158.078,3525.52
1768809600,2026-01-19 08:00:00+00:00,158.071,158.15,157.993,158.023,3494.15
1768813200,2026-01-19 09:00:00+00:00,158.025,158.166,157.856,157.927,3470.8
1768816800,2026-01-19 10:00:00+00:00,157.924,157.994,157.819,157.882,3469.86
1768820400,2026-01-19 11:00:00+00:00,157.877,158.108,157.875,158.04,3515.82
1768824000,2026-01-19 12:00:00+00:00,158.04,158.062,157.911,158.012,3439.12
1768827600,2026-01-19 13:00:00+00:00,158.021,158.03,157.869,157.92,3486.0
1768831200,2026-01-19 14:00:00+00:00,157.913,157.948,157.858,157.897,3438.61
1768834800,2026-01-19 15:00:00+00:00,157.903,158.079,157.856,158.06,3438.13
1768838400,2026-01-19 16:00:00+00:00,158.06,158.138,158.032,158.073,3482.98
1768842000,2026-01-19 17:00:00+00:00,158.07,158.108,158.006,158.025,3519.44
1768845600,2026-01-19 18:00:00+00:00,158.033,158.074,157.999,158.069,3442.23
1768849200,2026-01-19 19:00:00+00:00,158.074,158.113,158.064,158.081,3443.06
1768852800,2026-01-19 20:00:00+00:00,158.082,158.155,158.073,158.127,3521.03
1768856400,2026-01-19 21:00:00+00:00,158.128,158.145,158.069,158.076,3455.31
1768860000,2026-01-19 22:00:00+00:00,158.073,158.111,158.023,158.085,3491.45
1768863600,2026-01-19 23:00:00+00:00,158.087,158.227,158.053,158.179,3472.02
1768867200,2026-01-20 00:00:00+00:00,158.157,158.282,157.895,157.936,3402.9900000000002
1768870800,2026-01-20 01:00:00+00:00,157.938,158.192,157.842,157.948,3412.84
1768874400,2026-01-20 02:00:00+00:00,157.941,158.079,157.933,158.026,3444.79
1768878000,2026-01-20 03:00:00+00:00,158.028,158.035,157.897,157.974,3464.48
1768881600,2026-01-20 04:00:00+00:00,157.972,158.103,157.888,158.027,3462.16
1768885200,2026-01-20 05:00:00+00:00,157.943,158.124,157.943,158.102,3409.15
1768888800,2026-01-20 06:00:00+00:00,158.099,158.467,158.093,158.41,3452.97
1768892400,2026-01-20 07:00:00+00:00,158.405,158.604,158.298,158.37,3477.36
1768896000,2026-01-20 08:00:00+00:00,158.394,158.394,157.739,157.815,3549.56
1768899600,2026-01-20 09:00:00+00:00,157.809,157.817,157.55,157.731,3471.86
1768903200,2026-01-20 10:00:00+00:00,157.732,157.939,157.688,157.809,3391.63
1768906800,2026-01-20 11:00:00+00:00,157.813,157.914,157.678,157.748,3489.14
1768910400,2026-01-20 12:00:00+00:00,157.749,157.895,157.648,157.861,3516.78
1768914000,2026-01-20 13:00:00+00:00,157.862,157.974,157.45,157.84,3478.11
1768917600,2026-01-20 14:00:00+00:00,157.843,158.079,157.727,158.028,3453.89
1768921200,2026-01-20 15:00:00+00:00,158.035,158.112,157.844,157.925,3415.48
1768924800,2026-01-20 16:00:00+00:00,157.923,158.076,157.848,157.894,3417.29
1768928400,2026-01-20 17:00:00+00:00,157.888,157.987,157.85,157.95,3452.73
1768932000,2026-01-20 18:00:00+00:00,157.957,158.059,157.944,158.053,3457.0
1768935600,2026-01-20 19:00:00+00:00,158.052,158.298,158.036,158.284,3548.87
1768939200,2026-01-20 20:00:00+00:00,158.282,158.29,158.181,158.206,3438.28
1768942800,2026-01-20 21:00:00+00:00,158.209,158.232,158.113,158.136,3520.02
1768946400,2026-01-20 22:00:00+00:00,158.138,158.167,158.076,158.156,3463.05
1768950000,2026-01-20 23:00:00+00:00,158.138,158.207,158.03,158.171,3467.5
1768953600,2026-01-21 00:00:00+00:00,158.146,158.282,158.107,158.115,3403.97
1768957200,2026-01-21 01:00:00+00:00,158.17,158.17,157.85,157.961,3400.87
1768960800,2026-01-21 02:00:00+00:00,157.959,158.078,157.88,157.916,3475.14
1768964400,2026-01-21 03:00:00+00:00,157.91,158.149,157.884,158.087,3466.02
1768968000,2026-01-21 04:00:00+00:00,158.088,158.132,157.99,158.03,3505.61
1768971600,2026-01-21 05:00:00+00:00,158.035,158.24,158.026,158.204,3491.09
1768975200,2026-01-21 06:00:00+00:00,158.205,158.257,158.077,158.145,3605.43
1768978800,2026-01-21 07:00:00+00:00,158.143,158.167,157.868,157.92,3508.34
1768982400,2026-01-21 08:00:00+00:00,157.925,157.987,157.814,157.867,3504.1
