timestamp,datetime,open,high,low,close,volume
1767338820,2026-01-02 07:27:00+00:00,4392.77,4393.68,4392.13,4393.31,270.29999999999995
1767339000,2026-01-02 07:30:00+00:00,4393.31,4394.16,4392.79,4393.27,265.5
1767339180,2026-01-02 07:33:00+00:00,4393.27,4394.78,4392.61,4394.69,248.88
1767339360,2026-01-02 07:36:00+00:00,4394.69,4395.5,4393.99,4395.39,263.55
1767339540,2026-01-02 07:39:00+00:00,4395.39,4395.4,4394.27,4394.89,224.15
1767339720,2026-01-02 07:42:00+00:00,4394.89,4395.5,4394.21,4394.34,309.93
1767339900,2026-01-02 07:45:00+00:00,4394.34,4394.67,4393.17,4394.29,263.46000000000004
1767340080,2026-01-02 07:48:00+00:00,4394.29,4394.73,4393.6,4393.99,245.89999999999998
1767340260,2026-01-02 07:51:00+00:00,4393.99,4394.41,4393.17,4393.35,253.48000000000002
1767340440,2026-01-02 07:54:00+00:00,4393.35,4394.11,4392.64,4393.22,271.65999999999997
1767340620,2026-01-02 07:57:00+00:00,4393.22,4394.75,4393.03,4394.7,228.37
1767340800,2026-01-02 08:00:00+00:00,4394.6,4394.72,4393.65,4394.3,371.73
1767340980,2026-01-02 08:03:00+00:00,4394.3,4395.25,4393.76,4394.49,381.6
1767341160,2026-01-02 08:06:00+00:00,4394.49,4394.92,4394.22,4394.37,373.79
1767341340,2026-01-02 08:09:00+00:00,4394.37,4394.74,4393.7,4394.42,423.36
1767341520,2026-01-02 08:12:00+00:00,4394.42,4395.67,4393.42,4394.51,380.85
1767341700,2026-01-02 08:15:00+00:00,4394.51,4396.26,4393.71,4395.8,396.55999999999995
1767341880,2026-01-02 08:18:00+00:00,4395.8,4398.77,4394.82,4395.16,402.23
1767342060,2026-01-02 08:21:00+00:00,4395.16,4395.58,4393.72,4395.31,375.2
1767342240,2026-01-02 08:24:00+00:00,4395.31,4395.64,4394.45,4394.91,384.40999999999997
1767342420,2026-01-02 08:27:00+00:00,4394.91,4395.68,4393.34,4393.67,429.32
1767342600,2026-01-02 08:30:00+00:00,4393.67,4393.76,4392.6,4393.14,409.03999999999996
1767342780,2026-01-02 08:33:00+00:00,4393.14,4395.28,4392.6,4394.35,372.65
1767342960,2026-01-02 08:36:00+00:00,4394.35,4395.19,4393.53,4394.49,385.79999999999995
1767343140,2026-01-02 08:39:00+00:00,4394.49,4396.44,4393.61,4395.79,357.36
1767343320,2026-01-02 08:42:00+00:00,4395.79,4397.6,4395.36,4396.16,358.89
1767343500,2026-01-02 08:45:00+00:00,4396.16,4397.82,4395.85,4397.0,381.39
1767343680,2026-01-02 08:48:00+00:00,4397.0,4400.23,4396.23,4398.4,383.9
1767343860,2026-01-02 08:51:00+00:00,4398.4,4409.5,4398.18,4409.5,373.69
1767344040,2026-01-02 08:54:00+00:00,4409.5,4409.5,4397.99,4398.68,399.81
1767344220,2026-01-02 08:57:00+00:00,4398.68,4399.43,4398.05,4399.2,387.54
1767344400,2026-01-02 09:00:00+00:00,4398.9,4401.75,4398.76,4401.74,196.59
1767344580,2026-01-02 09:03:00+00:00,4401.74,4403.39,4401.34,4402.1,227.68
1767344760,2026-01-02 09:06:00+00:00,4402.1,4404.0,4401.84,4402.08,212.48999999999998
1767344940,2026-01-02 09:09:00+00:00,4402.08,4402.48,4401.05,4402.0,214.57999999999998
1767345120,2026-01-02 09:12:00+00:00,4402.0,4402.01,4398.01,4398.45,229.37
1767345300,2026-01-02 09:15:00+00:00,4398.45,4398.73,4396.86,4396.88,213.91
1767345480,2026-01-02 09:18:00+00:00,4396.88,4397.45,4396.7,4397.36,216.82
1767345660,2026-01-02 09:21:00+00:00,4397.36,4397.88,4396.89,4396.91,192.33999999999997
1767345840,2026-01-02 09:24:00+00:00,4396.91,4397.37,4396.49,4397.14,229.06
1767346020,2026-01-02 09:27:00+00:00,4397.14,4397.87,4396.51,4397.01,216.06
1767346200,2026-01-02 09:30:00+00:00,4397.01,4397.06,4396.02,4396.03,201.01
1767346380,2026-01-02 09:33:00+00:00,4396.03,4396.36,4395.6,4396.07,227.17000000000002
1767346560,2026-01-02 09:36:00+00:00,4396.07,4396.32,4395.61,4396.14,207.48000000000002
1767346740,2026-01-02 09:39:00+00:00,4396.14,4396.79,4395.99,4396.67,194.06
1767346920,2026-01-02 09:42:00+00:00,4396.67,4396.94,4396.1,4396.67,249.37
1767347100,2026-01-02 09:45:00+00:00,4396.67,4397.78,4396.49,4397.21,261.69
1767347280,2026-01-02 09:48:00+00:00,4397.21,4397.51,4396.41,4397.32,212.09
1767347460,2026-01-02 09:51:00+00:00,4397.32,4399.42,4397.13,4399.14,215.99
1767347640,2026-01-02 09:54:00+00:00,4399.14,4399.47,4397.41,4397.65,199.59
1767347820,2026-01-02 09:57:00+00:00,4397.65,4397.99,4397.3,4397.5,204.28
1767348000,2026-01-02 10:00:00+00:00,4397.6,4398.57,4397.48,4398.53,268.15
1767348180,2026-01-02 10:03:00+00:00,4398.53,4399.39,4397.45,4398.43,260.98
1767348360,2026-01-02 10:06:00+00:00,4398.43,4398.96,4396.7,4398.62,271.76
1767348540,2026-01-02 10:09:00+00:00,4398.62,4398.84,4396.7,4396.7,261.63
1767348720,2026-01-02 10:12:00+00:00,4396.7,4398.7,4396.7,4398.63,254.62
1767348900,2026-01-02 10:15:00+00:00,4398.63,4399.01,4397.09,4397.68,236.38
1767349080,2026-01-02 10:18:00+00:00,4397.68,4400.15,4397.13,4399.32,247.45
1767349260,2026-01-02 10:21:00+00:00,4399.32,4401.12,4399.29,4400.64,294.17
1767349440,2026-01-02 10:24:00+00:00,4400.64,4400.96,4399.99,4400.74,236.67000000000002
1767349620,2026-01-02 10:27:00+00:00,4400.74,4405.17,4400.55,4404.27,287.58
1767349800,2026-01-02 10:30:00+00:00,4404.27,4406.14,4402.04,4405.91,297.31
1767349980,2026-01-02 10:33:00+00:00,4405.91,4408.98,4404.76,4408.91,268.47
1767350160,2026-01-02 10:36:00+00:00,4408.91,4410.8,4407.84,4410.8,264.62
1767350340,2026-01-02 10:39:00+00:00,4410.8,4410.8,4409.55,4409.86,292.32
1767350520,2026-01-02 10:42:00+00:00,4409.86,4410.41,4407.45,4407.51,243.7
1767350700,2026-01-02 10:45:00+00:00,4407.51,4408.17,4406.64,4407.48,268.9
1767350880,2026-01-02 10:48:00+00:00,4407.48,4408.16,4405.68,4407.6,259.65999999999997
1767351060,2026-01-02 10:51:00+00:00,4407.6,4408.51,4404.9,4407.79,280.9
1767351240,2026-01-02 10:54:00+00:00,4407.79,4409.24,4405.27,4408.8,264.62
1767351420,2026-01-02 10:57:00+00:00,4408.8,4409.38,4408.2,4408.7,251.14999999999998
1767351600,2026-01-02 11:00:00+00:00,4408.4,4410.43,4407.95,4408.2,183.94
1767351780,2026-01-02 11:03:00+00:00,4408.2,4408.62,4406.82,4407.22,178.85
1767351960,2026-01-02 11:06:00+00:00,4407.22,4407.94,4406.73,4407.61,214.36
1767352140,2026-01-02 11:09:00+00:00,4407.61,4408.84,4407.11,4408.71,202.8
1767352320,2026-01-02 11:12:00+00:00,4408.71,4411.8,4408.57,4409.28,208.5
1767352500,2026-01-02 11:15:00+00:00,4409.28,4411.14,4409.01,4411.09,182.46
1767352680,2026-01-02 11:18:00+00:00,4411.09,4411.74,4408.9,4409.1,209.22
1767352860,2026-01-02 11:21:00+00:00,4409.1,4409.33,4406.53,4406.74,203.48
1767353040,2026-01-02 11:24:00+00:00,4406.74,4408.22,4406.38,4408.03,189.24
1767353220,2026-01-02 11:27:00+00:00,4408.03,4408.33,4406.45,4407.42,172.3
1767353400,2026-01-02 11:30:00+00:00,4407.42,4407.7,4405.74,4406.29,185.14999999999998
1767353580,2026-01-02 11:33:00+00:00,4406.29,4406.48,4405.58,4405.7,207.79000000000002
1767353760,2026-01-02 11:36:00+00:00,4405.7,4406.14,4404.04,4404.89,176.17000000000002
1767353940,2026-01-02 11:39:00+00:00,4404.89,4405.45,4404.25,4405.28,204.04
1767354120,2026-01-02 11:42:00+00:00,4405.28,4405.39,4404.64,4405.14,182.69
1767354300,2026-01-02 11:45:00+00:00,4405.14,4405.24,4403.0,4403.0,178.76999999999998
1767354480,2026-01-02 11:48:00+00:00,4403.0,4403.98,4403.0,4403.82,202.04999999999998
1767354660,2026-01-02 11:51:00+00:00,4403.82,4404.17,4403.11,4403.87,184.60999999999999
1767354840,2026-01-02 11:54:00+00:00,4403.87,4405.47,4403.71,4405.25,191.59
1767355020,2026-01-02 11:57:00+00:00,4405.25,4405.93,4405.15,4405.5,197.56
1767355200,2026-01-02 12:00:00+00:00,4405.2,4406.13,4402.25,4403.34,199.46
1767355380,2026-01-02 12:03:00+00:00,4403.34,4403.74,4397.88,4400.64,220.61
1767355560,2026-01-02 12:06:00+00:00,4400.64,4401.8,4399.93,4400.26,262.72
1767355740,2026-01-02 12:09:00+00:00,4400.26,4402.48,4399.21,4402.41,225.15
1767355920,2026-01-02 12:12:00+00:00,4402.41,4404.25,4397.4,4403.65,200.70999999999998
1767356100,2026-01-02 12:15:00+00:00,4403.65,4404.23,4397.4,4398.72,235.5
1767356280,2026-01-02 12:18:00+00:00,4398.72,4401.71,4398.42,4400.95,206.55
1767356460,2026-01-02 12:21:00+00:00,4400.95,4406.75,4400.23,4406.39,235.68
1767356640,2026-01-02 12:24:00+00:00,4406.39,4409.88,4404.8,4409.79,207.46
1767356820,2026-01-02 12:27:00+00:00,4409.79,4409.82,4407.37,4409.24,215.69
1767357000,2026-01-02 12:30:00+00:00,4409.24,4409.52,4403.73,4406.25,210.4
1767357180,2026-01-02 12:33:00+00:00,4406.25,4406.34,4403.09,4404.28,230.48
1767357360,2026-01-02 12:36:00+00:00,4404.28,4407.08,4404.04,4404.66,231.12
1767357540,2026-01-02 12:39:00+00:00,4404.66,4407.28,4404.21,4406.58,228.01
1767357720,2026-01-02 12:42:00+00:00,4406.58,4407.84,4404.52,4407.32,226.72
1767357900,2026-01-02 12:45:00+00:00,4407.32,4408.49,4405.63,4407.84,215.79000000000002
1767358080,2026-01-02 12:48:00+00:00,4407.84,4410.7,4407.73,4409.39,209.28
1767358260,2026-01-02 12:51:00+00:00,4409.39,4409.76,4407.87,4409.64,209.32999999999998
1767358440,2026-01-02 12:54:00+00:00,4409.64,4410.11,4399.58,4399.64,231.23000000000002
1767358620,2026-01-02 12:57:00+00:00,4399.64,4407.72,4399.39,4407.0,215.72
1767358800,2026-01-02 13:00:00+00:00,4414.8,4414.8,4393.61,4394.95,880.46
1767358980,2026-01-02 13:03:00+00:00,4394.95,4404.71,4386.18,4386.22,891.28
1767359160,2026-01-02 13:06:00+00:00,4386.22,4398.0,4383.13,4395.66,838.65
1767359340,2026-01-02 13:09:00+00:00,4395.66,4396.67,4386.85,4387.87,886.71
1767359520,2026-01-02 13:12:00+00:00,4387.87,4398.53,4384.09,4389.66,993.3199999999999
1767359700,2026-01-02 13:15:00+00:00,4389.66,4395.71,4387.43,4394.51,920.87
1767359880,2026-01-02 13:18:00+00:00,4394.51,4395.82,4390.61,4391.92,927.9
1767360060,2026-01-02 13:21:00+00:00,4391.92,4392.31,4388.88,4391.48,908.52
1767360240,2026-01-02 13:24:00+00:00,4391.48,4392.3,4388.6,4388.83,948.14
1767360420,2026-01-02 13:27:00+00:00,4388.83,4392.58,4382.01,4383.77,968.97
1767360600,2026-01-02 13:30:00+00:00,4383.77,4388.8,4378.91,4380.4,815.55
1767360780,2026-01-02 13:33:00+00:00,4380.4,4383.45,4373.6,4373.6,855.19
1767360960,2026-01-02 13:36:00+00:00,4373.6,4387.63,4373.6,4386.27,899.0699999999999
1767361140,2026-01-02 13:39:00+00:00,4386.27,4388.01,4383.37,4386.62,961.73
1767361320,2026-01-02 13:42:00+00:00,4386.62,4396.83,4385.83,4395.34,851.64
1767361500,2026-01-02 13:45:00+00:00,4395.34,4395.97,4384.93,4384.95,979.55
1767361680,2026-01-02 13:48:00+00:00,4384.95,4400.35,4378.33,4378.36,921.94
1767361860,2026-01-02 13:51:00+00:00,4378.36,4380.87,4377.14,4378.38,884.78
1767362040,2026-01-02 13:54:00+00:00,4378.38,4384.05,4375.0,4383.92,851.4000000000001
1767362220,2026-01-02 13:57:00+00:00,4383.92,4385.97,4376.02,4377.6,848.05
1767362400,2026-01-02 14:00:00+00:00,4377.8,4380.85,4373.61,4379.71,989.8399999999999
1767362580,2026-01-02 14:03:00+00:00,4379.71,4385.8,4377.42,4377.43,938.78
1767362760,2026-01-02 14:06:00+00:00,4377.43,4377.75,4369.35,4372.28,918.56
1767362940,2026-01-02 14:09:00+00:00,4372.28,4376.64,4372.13,4373.28,927.32
1767363120,2026-01-02 14:12:00+00:00,4373.28,4378.58,4369.07,4377.59,977.1
1767363300,2026-01-02 14:15:00+00:00,4377.59,4379.16,4369.5,4378.77,820.92
1767363480,2026-01-02 14:18:00+00:00,4378.77,4379.64,4374.75,4375.29,906.3900000000001
1767363660,2026-01-02 14:21:00+00:00,4375.29,4380.44,4368.72,4370.11,890.8199999999999
1767363840,2026-01-02 14:24:00+00:00,4370.11,4376.11,4367.13,4368.33,955.96
1767364020,2026-01-02 14:27:00+00:00,4368.33,4369.72,4361.44,4361.87,875.47
1767364200,2026-01-02 14:30:00+00:00,4361.87,4370.85,4360.44,4364.81,847.52
1767364380,2026-01-02 14:33:00+00:00,4364.81,4365.98,4360.97,4363.47,845.51
1767364560,2026-01-02 14:36:00+00:00,4363.47,4364.02,4359.23,4361.82,844.46
1767364740,2026-01-02 14:39:00+00:00,4361.82,4369.53,4361.82,4369.11,901.8599999999999
1767364920,2026-01-02 14:42:00+00:00,4369.11,4369.49,4359.2,4361.53,916.13
1767365100,2026-01-02 14:45:00+00:00,4361.53,4368.69,4361.23,4365.77,903.74
1767365280,2026-01-02 14:48:00+00:00,4365.77,4366.74,4359.73,4362.36,885.24
1767365460,2026-01-02 14:51:00+00:00,4362.36,4365.44,4360.33,4361.1,931.6399999999999
1767365640,2026-01-02 14:54:00+00:00,4361.1,4362.24,4359.2,4359.2,930.81
1767365820,2026-01-02 14:57:00+00:00,4359.2,4366.86,4359.2,4364.7,870.05
1767366000,2026-01-02 15:00:00+00:00,4364.7,4364.76,4358.16,4358.19,1026.1799999999998
1767366180,2026-01-02 15:03:00+00:00,4358.19,4367.3,4357.31,4362.78,1150.6399999999999
1767366360,2026-01-02 15:06:00+00:00,4362.78,4367.77,4362.03,4362.73,1008.54
1767366540,2026-01-02 15:09:00+00:00,4362.73,4368.7,4362.71,4364.89,1096.78
1767366720,2026-01-02 15:12:00+00:00,4364.89,4365.12,4361.28,4364.65,1073.78
1767366900,2026-01-02 15:15:00+00:00,4364.65,4367.67,4362.23,4367.22,1021.89
1767367080,2026-01-02 15:18:00+00:00,4367.22,4368.7,4362.41,4368.7,981.1700000000001
1767367260,2026-01-02 15:21:00+00:00,4368.7,4368.7,4361.21,4361.6,1111.2
1767367440,2026-01-02 15:24:00+00:00,4361.6,4365.17,4360.85,4363.48,1025.73
1767367620,2026-01-02 15:27:00+00:00,4363.48,4368.68,4363.3,4366.53,1129.79
1767367800,2026-01-02 15:30:00+00:00,4366.53,4367.83,4361.05,4361.05,1067.14
1767367980,2026-01-02 15:33:00+00:00,4361.05,4362.07,4357.82,4358.64,1000.87
1767368160,2026-01-02 15:36:00+00:00,4358.64,4362.13,4352.06,4352.97,996.0699999999999
1767368340,2026-01-02 15:39:00+00:00,4352.97,4363.71,4352.74,4357.75,1049.32
1767368520,2026-01-02 15:42:00+00:00,4357.75,4360.72,4356.38,4357.8,1029.37
1767368700,2026-01-02 15:45:00+00:00,4357.8,4360.16,4353.22,4353.74,1099.88
1767368880,2026-01-02 15:48:00+00:00,4353.74,4354.25,4343.57,4344.5,1027.88
1767369060,2026-01-02 15:51:00+00:00,4344.5,4344.5,4341.4,4342.94,1017.87
1767369240,2026-01-02 15:54:00+00:00,4342.94,4347.37,4341.78,4344.84,987.1500000000001
1767369420,2026-01-02 15:57:00+00:00,4344.84,4347.89,4344.68,4346.5,956.81
1767369600,2026-01-02 16:00:00+00:00,4346.7,4348.6,4345.94,4346.55,899.8199999999999
1767369780,2026-01-02 16:03:00+00:00,4346.55,4347.64,4339.47,4339.91,869.34
1767369960,2026-01-02 16:06:00+00:00,4339.91,4340.32,4334.67,4338.42,950.5799999999999
1767370140,2026-01-02 16:09:00+00:00,4338.42,4342.7,4334.35,4342.09,810.3800000000001
1767370320,2026-01-02 16:12:00+00:00,4342.09,4345.65,4341.85,4345.28,955.46
1767370500,2026-01-02 16:15:00+00:00,4345.28,4346.21,4342.44,4345.11,882.64
1767370680,2026-01-02 16:18:00+00:00,4345.11,4346.61,4340.71,4341.27,816.9300000000001
1767370860,2026-01-02 16:21:00+00:00,4341.27,4343.63,4339.88,4341.69,835.03
1767371040,2026-01-02 16:24:00+00:00,4341.69,4341.81,4335.87,4336.2,811.76
1767371220,2026-01-02 16:27:00+00:00,4336.2,4340.88,4335.36,4337.79,830.65
1767371400,2026-01-02 16:30:00+00:00,4337.79,4341.14,4337.41,4338.82,812.44
1767371580,2026-01-02 16:33:00+00:00,4338.82,4339.03,4328.81,4330.64,910.23
1767371760,2026-01-02 16:36:00+00:00,4330.64,4331.28,4325.3,4325.3,778.1700000000001
1767371940,2026-01-02 16:39:00+00:00,4325.3,4327.72,4325.3,4325.55,913.11
1767372120,2026-01-02 16:42:00+00:00,4325.55,4331.04,4325.51,4329.95,836.8
1767372300,2026-01-02 16:45:00+00:00,4329.95,4332.99,4325.66,4329.07,884.21
1767372480,2026-01-02 16:48:00+00:00,4329.07,4331.58,4326.57,4327.16,842.34
1767372660,2026-01-02 16:51:00+00:00,4327.16,4327.87,4326.21,4327.74,839.6
1767372840,2026-01-02 16:54:00+00:00,4327.74,4335.87,4327.26,4331.5,827.6600000000001
1767373020,2026-01-02 16:57:00+00:00,4331.5,4337.97,4330.04,4337.5,816.72
1767373200,2026-01-02 17:00:00+00:00,4337.1,4337.45,4333.77,4334.95,401.52
1767373380,2026-01-02 17:03:00+00:00,4334.95,4335.52,4332.94,4333.26,401.22
1767373560,2026-01-02 17:06:00+00:00,4333.26,4334.19,4332.9,4333.72,407.63
1767373740,2026-01-02 17:09:00+00:00,4333.72,4334.4,4332.9,4333.16,396.05
1767373920,2026-01-02 17:12:00+00:00,4333.16,4334.98,4332.9,4334.73,436.89
1767374100,2026-01-02 17:15:00+00:00,4334.73,4335.06,4333.11,4334.35,397.90000000000003
1767374280,2026-01-02 17:18:00+00:00,4334.35,4335.0,4333.86,4334.16,374.35
1767374460,2026-01-02 17:21:00+00:00,4334.16,4334.81,4333.4,4333.51,443.37
1767374640,2026-01-02 17:24:00+00:00,4333.51,4334.14,4333.01,4333.2,463.99
1767374820,2026-01-02 17:27:00+00:00,4333.2,4334.02,4332.92,4333.2,387.40999999999997
1767375000,2026-01-02 17:30:00+00:00,4333.2,4334.13,4332.97,4333.22,398.87
1767375180,2026-01-02 17:33:00+00:00,4333.22,4334.43,4333.01,4333.64,383.37
1767375360,2026-01-02 17:36:00+00:00,4333.64,4334.49,4333.22,4333.89,418.93
1767375540,2026-01-02 17:39:00+00:00,4333.89,4333.97,4333.18,4333.7,373.98
1767375720,2026-01-02 17:42:00+00:00,4333.7,4334.31,4333.02,4333.59,417.74
1767375900,2026-01-02 17:45:00+00:00,4333.59,4334.22,4332.9,4333.6,422.7
1767376080,2026-01-02 17:48:00+00:00,4333.6,4338.41,4333.5,4335.79,361.77
1767376260,2026-01-02 17:51:00+00:00,4335.79,4339.19,4333.08,4338.99,408.36
1767376440,2026-01-02 17:54:00+00:00,4338.99,4344.5,4338.62,4340.89,413.08000000000004
1767376620,2026-01-02 17:57:00+00:00,4340.89,4340.99,4332.9,4332.9,427.15
1767376800,2026-01-02 18:00:00+00:00,4333.0,4333.42,4330.61,4332.44,678.9
1767376980,2026-01-02 18:03:00+00:00,4332.44,4333.74,4330.74,4331.04,708.65
1767377160,2026-01-02 18:06:00+00:00,4331.04,4333.01,4330.85,4332.44,638.51
1767377340,2026-01-02 18:09:00+00:00,4332.44,4333.12,4331.33,4331.65,700.13
1767377520,2026-01-02 18:12:00+00:00,4331.65,4333.48,4331.42,4332.89,621.46
1767377700,2026-01-02 18:15:00+00:00,4332.89,4334.1,4332.52,4333.46,688.23
1767377880,2026-01-02 18:18:00+00:00,4333.46,4334.1,4331.62,4332.85,689.53
1767378060,2026-01-02 18:21:00+00:00,4332.85,4333.88,4332.32,4333.08,603.77
1767378240,2026-01-02 18:24:00+00:00,4333.08,4333.84,4332.22,4332.84,604.47
1767378420,2026-01-02 18:27:00+00:00,4332.84,4333.37,4331.55,4333.2,655.5699999999999
1767378600,2026-01-02 18:30:00+00:00,4333.2,4333.4,4330.5,4330.74,641.47
1767378780,2026-01-02 18:33:00+00:00,4330.74,4330.98,4326.78,4326.93,622.45
1767378960,2026-01-02 18:36:00+00:00,4326.93,4330.44,4326.8,4329.8,682.8199999999999
1767379140,2026-01-02 18:39:00+00:00,4329.8,4330.43,4328.91,4329.74,645.12
1767379320,2026-01-02 18:42:00+00:00,4329.74,4329.97,4325.86,4326.3,650.94
1767379500,2026-01-02 18:45:00+00:00,4326.3,4327.4,4324.92,4326.98,608.85
1767379680,2026-01-02 18:48:00+00:00,4326.98,4327.46,4324.41,4326.74,645.56
1767379860,2026-01-02 18:51:00+00:00,4326.74,4327.32,4323.89,4325.24,632.98
1767380040,2026-01-02 18:54:00+00:00,4325.24,4325.68,4319.7,4319.7,669.55
1767380220,2026-01-02 18:57:00+00:00,4319.7,4326.22,4319.7,4325.3,597.71
1767380400,2026-01-02 19:00:00+00:00,4325.5,4325.72,4325.5,4325.51,330.21
1767380580,2026-01-02 19:03:00+00:00,4325.51,4325.87,4325.5,4325.56,387.95
1767380760,2026-01-02 19:06:00+00:00,4325.56,4325.99,4325.5,4325.63,328.49
1767380940,2026-01-02 19:09:00+00:00,4325.63,4325.89,4325.5,4325.68,343.09
1767381120,2026-01-02 19:12:00+00:00,4325.68,4326.22,4325.5,4325.65,333.29
1767381300,2026-01-02 19:15:00+00:00,4325.65,4326.07,4325.5,4325.59,317.53
1767381480,2026-01-02 19:18:00+00:00,4325.59,4326.46,4325.5,4325.95,345.65
1767381660,2026-01-02 19:21:00+00:00,4325.95,4326.87,4325.63,4326.35,324.74
1767381840,2026-01-02 19:24:00+00:00,4326.35,4326.93,4325.95,4326.25,326.43
1767382020,2026-01-02 19:27:00+00:00,4326.25,4326.63,4325.98,4326.23,310.21
1767382200,2026-01-02 19:30:00+00:00,4326.23,4326.67,4325.82,4326.11,360.1
1767382380,2026-01-02 19:33:00+00:00,4326.11,4327.23,4325.75,4326.4,392.78
1767382560,2026-01-02 19:36:00+00:00,4326.4,4329.18,4326.06,4327.22,359.1
1767382740,2026-01-02 19:39:00+00:00,4327.22,4331.67,4327.2,4331.33,318.89
1767382920,2026-01-02 19:42:00+00:00,4331.33,4332.59,4326.42,4327.22,380.63
1767383100,2026-01-02 19:45:00+00:00,4327.22,4327.75,4326.78,4327.48,322.73
1767383280,2026-01-02 19:48:00+00:00,4327.48,4333.28,4327.47,4329.25,320.86
1767383460,2026-01-02 19:51:00+00:00,4329.25,4336.2,4328.84,4331.4,339.96
