timestamp,datetime,open,high,low,close,volume
1789541040,2026-09-16 06:44:00+00:00,1.34786,1.34789,1.34783,1.34784,119
1789541100,2026-09-16 06:45:00+00:00,1.34784,1.34784,1.34761,1.3477299999999999,130
1789541160,2026-09-16 06:46:00+00:00,1.3477299999999999,1.34776,1.34768,1.34774,104
1789541220,2026-09-16 06:47:00+00:00,1.34774,1.34775,1.34763,1.34764,97
1789541280,2026-09-16 06:48:00+00:00,1.34764,1.34766,1.34759,1.34764,155
1789541340,2026-09-16 06:49:00+00:00,1.34765,1.34772,1.3476,1.34772,87
1789541400,2026-09-16 06:50:00+00:00,1.34772,1.34775,1.34764,1.34767,117
1789541460,2026-09-16 06:51:00+00:00,1.34767,1.3477700000000001,1.34767,1.34775,168
1789541520,2026-09-16 06:52:00+00:00,1.34775,1.34787,1.34775,1.34781,162
1789541580,2026-09-16 06:53:00+00:00,1.34781,1.34783,1.3477000000000001,1.34771,129
1789541640,2026-09-16 06:54:00+00:00,1.34771,1.3477299999999999,1.34758,1.34766,188
1789541700,2026-09-16 06:55:00+00:00,1.34766,1.34786,1.34765,1.34783,287
1789541760,2026-09-16 06:56:00+00:00,1.34783,1.34793,1.3477999999999999,1.34781,233
1789541820,2026-09-16 06:57:00+00:00,1.34781,1.34806,1.34781,1.34799,202
1789541880,2026-09-16 06:58:00+00:00,1.34799,1.3479999999999999,1.34786,1.34798,289
1789541940,2026-09-16 06:59:00+00:00,1.34799,1.34808,1.34798,1.3480400000000001,286
1789542000,2026-09-16 07:00:00+00:00,1.3480400000000001,1.34816,1.34788,1.3479,446
1789542060,2026-09-16 07:01:00+00:00,1.3479,1.34791,1.34774,1.34782,398
1789542120,2026-09-16 07:02:00+00:00,1.34782,1.34783,1.34764,1.34781,339
1789542180,2026-09-16 07:03:00+00:00,1.34781,1.34793,1.34774,1.34789,164
1789542240,2026-09-16 07:04:00+00:00,1.34789,1.34793,1.34781,1.34789,219
1789542300,2026-09-16 07:05:00+00:00,1.34789,1.34794,1.34779,1.34781,255
1789542360,2026-09-16 07:06:00+00:00,1.3477999999999999,1.34793,1.34772,1.34783,322
1789542420,2026-09-16 07:07:00+00:00,1.34784,1.34795,1.3477999999999999,1.34788,301
1789542480,2026-09-16 07:08:00+00:00,1.34789,1.34803,1.34781,1.34802,241
1789542540,2026-09-16 07:09:00+00:00,1.34802,1.34803,1.34791,1.3479999999999999,266
1789542600,2026-09-16 07:10:00+00:00,1.3479999999999999,1.3480400000000001,1.3479,1.34793,221
1789542660,2026-09-16 07:11:00+00:00,1.34794,1.34795,1.34787,1.34791,187
1789542720,2026-09-16 07:12:00+00:00,1.34791,1.34796,1.3477999999999999,1.34792,231
1789542780,2026-09-16 07:13:00+00:00,1.34792,1.3481,1.34791,1.34805,334
1789542840,2026-09-16 07:14:00+00:00,1.34805,1.34822,1.34805,1.3482,256
1789542900,2026-09-16 07:15:00+00:00,1.3482,1.34824,1.34803,1.34803,280
1789542960,2026-09-16 07:16:00+00:00,1.34803,1.3480400000000001,1.34798,1.34802,174
1789543020,2026-09-16 07:17:00+00:00,1.34802,1.34821,1.34801,1.3481,256
1789543080,2026-09-16 07:18:00+00:00,1.3481,1.34814,1.34789,1.3479,268
1789543140,2026-09-16 07:19:00+00:00,1.3479,1.34801,1.34788,1.34795,247
1789543200,2026-09-16 07:20:00+00:00,1.34795,1.34803,1.3479,1.34794,313
1789543260,2026-09-16 07:21:00+00:00,1.34794,1.34796,1.3479,1.34794,164
1789543320,2026-09-16 07:22:00+00:00,1.34794,1.3479999999999999,1.34791,1.3479700000000001,128
1789543380,2026-09-16 07:23:00+00:00,1.3479700000000001,1.34806,1.3479700000000001,1.3479999999999999,154
1789543440,2026-09-16 07:24:00+00:00,1.3479999999999999,1.34801,1.34778,1.34779,226
1789543500,2026-09-16 07:25:00+00:00,1.34778,1.3477999999999999,1.34768,1.34771,206
1789543560,2026-09-16 07:26:00+00:00,1.3477000000000001,1.34774,1.34762,1.3477299999999999,250
1789543620,2026-09-16 07:27:00+00:00,1.3477299999999999,1.34789,1.3477299999999999,1.34784,187
1789543680,2026-09-16 07:28:00+00:00,1.34784,1.34806,1.34783,1.34802,229
1789543740,2026-09-16 07:29:00+00:00,1.34802,1.34805,1.34796,1.34801,214
1789543800,2026-09-16 07:30:00+00:00,1.34801,1.34843,1.3479999999999999,1.34842,369
1789543860,2026-09-16 07:31:00+00:00,1.34842,1.34846,1.34832,1.34837,208
1789543920,2026-09-16 07:32:00+00:00,1.34837,1.3484099999999999,1.34819,1.34819,145
1789543980,2026-09-16 07:33:00+00:00,1.34819,1.34824,1.3481,1.34818,212
1789544040,2026-09-16 07:34:00+00:00,1.34818,1.34826,1.34816,1.34819,251
1789544100,2026-09-16 07:35:00+00:00,1.34819,1.3483800000000001,1.34818,1.3482,286
1789544160,2026-09-16 07:36:00+00:00,1.3482,1.34832,1.34819,1.34826,350
1789544220,2026-09-16 07:37:00+00:00,1.34826,1.34829,1.3480699999999999,1.3480699999999999,264
1789544280,2026-09-16 07:38:00+00:00,1.3480699999999999,1.34813,1.3480400000000001,1.34809,214
1789544340,2026-09-16 07:39:00+00:00,1.34809,1.34813,1.34803,1.34805,288
1789544400,2026-09-16 07:40:00+00:00,1.34805,1.34805,1.34789,1.34801,232
1789544460,2026-09-16 07:41:00+00:00,1.34801,1.34802,1.34779,1.3477999999999999,192
1789544520,2026-09-16 07:42:00+00:00,1.3477999999999999,1.34783,1.34776,1.3477999999999999,183
1789544580,2026-09-16 07:43:00+00:00,1.3477999999999999,1.34783,1.34768,1.3477999999999999,222
1789544640,2026-09-16 07:44:00+00:00,1.3477999999999999,1.34782,1.3477700000000001,1.34778,120
1789544700,2026-09-16 07:45:00+00:00,1.34778,1.34779,1.34768,1.3477299999999999,186
1789544760,2026-09-16 07:46:00+00:00,1.34772,1.34786,1.34771,1.34782,176
1789544820,2026-09-16 07:47:00+00:00,1.34782,1.34792,1.3477700000000001,1.34778,178
1789544880,2026-09-16 07:48:00+00:00,1.34778,1.34786,1.34771,1.34779,207
1789544940,2026-09-16 07:49:00+00:00,1.34779,1.34786,1.34778,1.3477999999999999,147
1789545000,2026-09-16 07:50:00+00:00,1.3477999999999999,1.34781,1.34764,1.34776,246
1789545060,2026-09-16 07:51:00+00:00,1.34776,1.34776,1.34752,1.34752,257
1789545120,2026-09-16 07:52:00+00:00,1.34752,1.34755,1.34745,1.34747,229
1789545180,2026-09-16 07:53:00+00:00,1.34747,1.34749,1.34721,1.34726,268
1789545240,2026-09-16 07:54:00+00:00,1.34725,1.34735,1.3472,1.3472,284
1789545300,2026-09-16 07:55:00+00:00,1.3472,1.34722,1.3471,1.3471600000000001,221
1789545360,2026-09-16 07:56:00+00:00,1.3471600000000001,1.34734,1.34713,1.34731,264
1789545420,2026-09-16 07:57:00+00:00,1.34731,1.34735,1.34728,1.34732,185
1789545480,2026-09-16 07:58:00+00:00,1.34732,1.3473600000000001,1.34725,1.34726,248
1789545540,2026-09-16 07:59:00+00:00,1.34726,1.34727,1.3471600000000001,1.3471600000000001,289
1789545600,2026-09-16 08:00:00+00:00,1.3471600000000001,1.34724,1.34707,1.34708,319
1789545660,2026-09-16 08:01:00+00:00,1.34707,1.3471199999999999,1.34698,1.34706,304
1789545720,2026-09-16 08:02:00+00:00,1.34706,1.34706,1.34687,1.34693,257
1789545780,2026-09-16 08:03:00+00:00,1.34694,1.34702,1.3468499999999999,1.347,218
1789545840,2026-09-16 08:04:00+00:00,1.347,1.34705,1.34691,1.34695,207
1789545900,2026-09-16 08:05:00+00:00,1.34695,1.34696,1.34691,1.34691,194
1789545960,2026-09-16 08:06:00+00:00,1.34691,1.34694,1.34672,1.34674,236
1789546020,2026-09-16 08:07:00+00:00,1.34674,1.3468,1.3467,1.34672,285
1789546080,2026-09-16 08:08:00+00:00,1.34672,1.3468,1.34667,1.34668,273
1789546140,2026-09-16 08:09:00+00:00,1.34668,1.34693,1.34667,1.34693,197
1789546200,2026-09-16 08:10:00+00:00,1.34693,1.34694,1.3468,1.34693,249
1789546260,2026-09-16 08:11:00+00:00,1.34693,1.34702,1.3469,1.34699,267
1789546320,2026-09-16 08:12:00+00:00,1.34699,1.34704,1.34697,1.347,182
1789546380,2026-09-16 08:13:00+00:00,1.347,1.34701,1.34676,1.34683,203
1789546440,2026-09-16 08:14:00+00:00,1.34683,1.34686,1.3467799999999999,1.3468,184
1789546500,2026-09-16 08:15:00+00:00,1.3468,1.3468200000000001,1.3467,1.34673,183
1789546560,2026-09-16 08:16:00+00:00,1.34673,1.34694,1.34672,1.34692,269
1789546620,2026-09-16 08:17:00+00:00,1.34692,1.34714,1.34692,1.34713,219
1789546680,2026-09-16 08:18:00+00:00,1.34713,1.34715,1.34701,1.34713,169
1789546740,2026-09-16 08:19:00+00:00,1.34713,1.34733,1.34702,1.34706,338
1789546800,2026-09-16 08:20:00+00:00,1.34706,1.3473,1.34705,1.3471199999999999,391
1789546860,2026-09-16 08:21:00+00:00,1.3471199999999999,1.3475,1.3471199999999999,1.34735,434
1789546920,2026-09-16 08:22:00+00:00,1.34735,1.34742,1.3472,1.34722,382
1789546980,2026-09-16 08:23:00+00:00,1.34722,1.34724,1.34698,1.34706,224
1789547040,2026-09-16 08:24:00+00:00,1.34706,1.34718,1.34706,1.34713,211
1789547100,2026-09-16 08:25:00+00:00,1.34713,1.34717,1.34708,1.34715,208
1789547160,2026-09-16 08:26:00+00:00,1.34715,1.34728,1.34713,1.34724,291
1789547220,2026-09-16 08:27:00+00:00,1.34724,1.34724,1.3471199999999999,1.34718,313
1789547280,2026-09-16 08:28:00+00:00,1.3471899999999999,1.34725,1.34713,1.34714,268
1789547340,2026-09-16 08:29:00+00:00,1.3471199999999999,1.34725,1.34708,1.34723,321
1789547400,2026-09-16 08:30:00+00:00,1.34723,1.34724,1.347,1.34703,177
1789547460,2026-09-16 08:31:00+00:00,1.34703,1.3471,1.34698,1.34705,270
1789547520,2026-09-16 08:32:00+00:00,1.34705,1.34714,1.34701,1.34705,311
1789547580,2026-09-16 08:33:00+00:00,1.34705,1.3471199999999999,1.347,1.34701,299
1789547640,2026-09-16 08:34:00+00:00,1.347,1.34704,1.34692,1.34702,280
1789547700,2026-09-16 08:35:00+00:00,1.34702,1.34711,1.34696,1.34699,212
1789547760,2026-09-16 08:36:00+00:00,1.34699,1.3470900000000001,1.34698,1.34707,216
1789547820,2026-09-16 08:37:00+00:00,1.34707,1.34714,1.34705,1.34713,223
1789547880,2026-09-16 08:38:00+00:00,1.3471199999999999,1.3471199999999999,1.34702,1.34704,179
1789547940,2026-09-16 08:39:00+00:00,1.34704,1.34708,1.34701,1.34705,136
1789548000,2026-09-16 08:40:00+00:00,1.34705,1.34715,1.34701,1.34713,197
1789548060,2026-09-16 08:41:00+00:00,1.34713,1.34724,1.34711,1.34713,198
1789548120,2026-09-16 08:42:00+00:00,1.34713,1.34715,1.34704,1.3471199999999999,214
1789548180,2026-09-16 08:43:00+00:00,1.3471199999999999,1.34721,1.34708,1.34711,178
1789548240,2026-09-16 08:44:00+00:00,1.34711,1.34714,1.34699,1.34701,151
1789548300,2026-09-16 08:45:00+00:00,1.34701,1.34703,1.34697,1.347,159
1789548360,2026-09-16 08:46:00+00:00,1.347,1.34708,1.34698,1.347,158
1789548420,2026-09-16 08:47:00+00:00,1.347,1.34711,1.34698,1.34706,228
1789548480,2026-09-16 08:48:00+00:00,1.34706,1.34713,1.34703,1.34705,187
1789548540,2026-09-16 08:49:00+00:00,1.34705,1.34708,1.34699,1.34702,198
1789548600,2026-09-16 08:50:00+00:00,1.34702,1.34705,1.34701,1.34703,185
1789548660,2026-09-16 08:51:00+00:00,1.34703,1.3471199999999999,1.34695,1.3471199999999999,220
1789548720,2026-09-16 08:52:00+00:00,1.34711,1.34722,1.347,1.347,167
1789548780,2026-09-16 08:53:00+00:00,1.347,1.34706,1.34696,1.34698,164
1789548840,2026-09-16 08:54:00+00:00,1.34698,1.34706,1.34695,1.34702,229
1789548900,2026-09-16 08:55:00+00:00,1.34701,1.34706,1.34698,1.34702,255
1789548960,2026-09-16 08:56:00+00:00,1.34702,1.34713,1.34701,1.34708,242
1789549020,2026-09-16 08:57:00+00:00,1.34708,1.34717,1.34707,1.34715,107
1789549080,2026-09-16 08:58:00+00:00,1.34715,1.3471600000000001,1.34708,1.34711,105
1789549140,2026-09-16 08:59:00+00:00,1.3471199999999999,1.34713,1.34704,1.34704,139
1789549200,2026-09-16 09:00:00+00:00,1.34704,1.34704,1.34698,1.34702,90
1789549260,2026-09-16 09:01:00+00:00,1.34702,1.34715,1.34701,1.34702,116
1789549320,2026-09-16 09:02:00+00:00,1.34702,1.34703,1.34681,1.34692,417
1789549380,2026-09-16 09:03:00+00:00,1.34691,1.34695,1.34687,1.34689,221
1789549440,2026-09-16 09:04:00+00:00,1.34689,1.3469,1.34673,1.34679,260
1789549500,2026-09-16 09:05:00+00:00,1.34679,1.34684,1.3467799999999999,1.3468,291
1789549560,2026-09-16 09:06:00+00:00,1.3468,1.34684,1.34679,1.34684,218
1789549620,2026-09-16 09:07:00+00:00,1.34684,1.34694,1.34679,1.34693,211
1789549680,2026-09-16 09:08:00+00:00,1.34693,1.34694,1.34679,1.34689,319
1789549740,2026-09-16 09:09:00+00:00,1.3469,1.34694,1.3468499999999999,1.3469,189
1789549800,2026-09-16 09:10:00+00:00,1.3469,1.34701,1.34688,1.34701,304
1789549860,2026-09-16 09:11:00+00:00,1.347,1.34706,1.347,1.34704,218
1789549920,2026-09-16 09:12:00+00:00,1.34704,1.3471,1.34696,1.34704,232
1789549980,2026-09-16 09:13:00+00:00,1.34704,1.34718,1.34703,1.34713,170
1789550040,2026-09-16 09:14:00+00:00,1.34713,1.3471899999999999,1.34708,1.34714,201
1789550100,2026-09-16 09:15:00+00:00,1.34714,1.34715,1.347,1.34704,162
1789550160,2026-09-16 09:16:00+00:00,1.34704,1.34706,1.34692,1.34694,130
1789550220,2026-09-16 09:17:00+00:00,1.34694,1.34706,1.34693,1.34703,120
1789550280,2026-09-16 09:18:00+00:00,1.34703,1.34706,1.34694,1.34699,229
1789550340,2026-09-16 09:19:00+00:00,1.34699,1.347,1.3469,1.34698,135
1789550400,2026-09-16 09:20:00+00:00,1.34698,1.34706,1.34697,1.34701,247
1789550460,2026-09-16 09:21:00+00:00,1.34701,1.3471,1.34698,1.34701,230
1789550520,2026-09-16 09:22:00+00:00,1.34701,1.34702,1.34695,1.34697,231
1789550580,2026-09-16 09:23:00+00:00,1.34697,1.34698,1.34681,1.34681,192
1789550640,2026-09-16 09:24:00+00:00,1.34681,1.34684,1.34681,1.34681,81
1789550700,2026-09-16 09:25:00+00:00,1.34681,1.34702,1.3467799999999999,1.34686,253
1789550760,2026-09-16 09:26:00+00:00,1.34686,1.34696,1.34683,1.34692,492
1789550820,2026-09-16 09:27:00+00:00,1.34692,1.34706,1.34689,1.34702,347
1789550880,2026-09-16 09:28:00+00:00,1.34702,1.34704,1.34691,1.34696,266
1789550940,2026-09-16 09:29:00+00:00,1.34696,1.34704,1.34694,1.34702,234
1789551000,2026-09-16 09:30:00+00:00,1.34702,1.34704,1.34693,1.34701,277
1789551060,2026-09-16 09:31:00+00:00,1.34701,1.34715,1.347,1.34714,234
1789551120,2026-09-16 09:32:00+00:00,1.34715,1.34733,1.34713,1.34732,243
1789551180,2026-09-16 09:33:00+00:00,1.34732,1.34732,1.34711,1.34717,221
1789551240,2026-09-16 09:34:00+00:00,1.34717,1.3472,1.34706,1.3472,159
1789551300,2026-09-16 09:35:00+00:00,1.34721,1.34723,1.34713,1.3472,187
1789551360,2026-09-16 09:36:00+00:00,1.3472,1.34731,1.34717,1.34729,189
1789551420,2026-09-16 09:37:00+00:00,1.34729,1.34732,1.34718,1.3472,163
1789551480,2026-09-16 09:38:00+00:00,1.3472,1.34726,1.3471,1.3471199999999999,232
1789551540,2026-09-16 09:39:00+00:00,1.3471199999999999,1.34717,1.34705,1.34706,189
1789551600,2026-09-16 09:40:00+00:00,1.34706,1.34711,1.34692,1.34693,263
1789551660,2026-09-16 09:41:00+00:00,1.34693,1.34695,1.34688,1.34689,203
1789551720,2026-09-16 09:42:00+00:00,1.34689,1.34695,1.34689,1.34694,196
1789551780,2026-09-16 09:43:00+00:00,1.34694,1.34704,1.34694,1.34703,147
1789551840,2026-09-16 09:44:00+00:00,1.34703,1.34718,1.34702,1.3471199999999999,201
1789551900,2026-09-16 09:45:00+00:00,1.3471199999999999,1.34722,1.34711,1.3471199999999999,162
1789551960,2026-09-16 09:46:00+00:00,1.3471199999999999,1.34713,1.34698,1.34701,268
1789552020,2026-09-16 09:47:00+00:00,1.34701,1.34704,1.34698,1.34702,188
1789552080,2026-09-16 09:48:00+00:00,1.34702,1.34704,1.34696,1.34702,196
1789552140,2026-09-16 09:49:00+00:00,1.34702,1.34705,1.34698,1.347,152
1789552200,2026-09-16 09:50:00+00:00,1.347,1.34702,1.34693,1.34699,185
1789552260,2026-09-16 09:51:00+00:00,1.34699,1.3471199999999999,1.34697,1.3470900000000001,205
1789552320,2026-09-16 09:52:00+00:00,1.3470900000000001,1.34711,1.347,1.347,189
1789552380,2026-09-16 09:53:00+00:00,1.347,1.34702,1.34687,1.34693,162
1789552440,2026-09-16 09:54:00+00:00,1.34693,1.34695,1.3468200000000001,1.34684,128
1789552500,2026-09-16 09:55:00+00:00,1.34684,1.34697,1.3467799999999999,1.34694,158
1789552560,2026-09-16 09:56:00+00:00,1.34694,1.34697,1.34689,1.34695,149
1789552620,2026-09-16 09:57:00+00:00,1.34695,1.34705,1.34691,1.34698,255
1789552680,2026-09-16 09:58:00+00:00,1.34699,1.34708,1.34698,1.347,196
1789552740,2026-09-16 09:59:00+00:00,1.347,1.34701,1.34672,1.34673,238
1789552800,2026-09-16 10:00:00+00:00,1.34673,1.34684,1.34664,1.3468200000000001,300
1789552860,2026-09-16 10:01:00+00:00,1.3468200000000001,1.3469,1.34677,1.34688,137
