timestamp,datetime,open,high,low,close,volume
1767256200,2026-01-01 08:30:00+00:00,87523.82,87540.0,87507.43,87531.14,266.96
1767256500,2026-01-01 08:35:00+00:00,87531.14,87561.46,87504.36,87556.75,281.02
1767256800,2026-01-01 08:40:00+00:00,87556.75,87602.49,87552.79,87601.65,287.46000000000004
1767257100,2026-01-01 08:45:00+00:00,87601.65,87633.35,87580.69,87633.35,305.69
1767257400,2026-01-01 08:50:00+00:00,87633.35,87633.35,87566.09,87575.08,277.6
1767257700,2026-01-01 08:55:00+00:00,87575.08,87621.84,87568.05,87598.38,271.68
1767258000,2026-01-01 09:00:00+00:00,87623.3,87728.29,87618.52,87676.78,309.34
1767258300,2026-01-01 09:05:00+00:00,87676.78,87680.53,87618.52,87640.5,294.45
1767258600,2026-01-01 09:10:00+00:00,87640.5,87689.27,87623.9,87682.92,305.03000000000003
1767258900,2026-01-01 09:15:00+00:00,87682.92,87715.91,87628.48,87701.18,268.44
1767259200,2026-01-01 09:20:00+00:00,87701.18,87748.17,87644.86,87707.99,290.63
1767259500,2026-01-01 09:25:00+00:00,87707.99,87710.67,87626.48,87629.22,291.99
1767259800,2026-01-01 09:30:00+00:00,87629.22,87680.09,87620.0,87643.59,269.95
1767260100,2026-01-01 09:35:00+00:00,87643.59,87687.08,87633.55,87686.83,271.99
1767260400,2026-01-01 09:40:00+00:00,87686.83,87709.08,87648.55,87665.52,291.11
1767260700,2026-01-01 09:45:00+00:00,87665.52,87712.78,87663.62,87673.96,290.57
1767261000,2026-01-01 09:50:00+00:00,87673.96,87708.2,87671.15,87694.05,280.11
1767261300,2026-01-01 09:55:00+00:00,87694.05,87789.79,87677.1,87724.84,294.11
1767261600,2026-01-01 10:00:00+00:00,87732.32,87736.11,87697.26,87734.25,297.2
1767261900,2026-01-01 10:05:00+00:00,87734.25,87738.19,87727.66,87732.57,301.33000000000004
1767262200,2026-01-01 10:10:00+00:00,87732.57,87738.19,87728.61,87733.06,291.49
1767262500,2026-01-01 10:15:00+00:00,87733.06,87738.19,87726.06,87734.54,279.19
1767262800,2026-01-01 10:20:00+00:00,87734.54,87738.19,87727.45,87732.28,292.5
1767263100,2026-01-01 10:25:00+00:00,87732.28,87738.19,87729.96,87737.49,304.02
1767263400,2026-01-01 10:30:00+00:00,87737.49,87738.19,87728.67,87730.08,287.15
1767263700,2026-01-01 10:35:00+00:00,87730.08,87736.06,87719.81,87729.56,289.62
1767264000,2026-01-01 10:40:00+00:00,87729.56,87738.1,87726.01,87729.69,277.84
1767264300,2026-01-01 10:45:00+00:00,87729.69,87735.92,87701.84,87703.97,301.58
1767264600,2026-01-01 10:50:00+00:00,87703.97,87708.58,87659.03,87708.38,275.25
1767264900,2026-01-01 10:55:00+00:00,87708.38,87720.85,87688.84,87716.81,268.95
1767265200,2026-01-01 11:00:00+00:00,87716.41,87763.38,87716.41,87723.01,303.08
1767265500,2026-01-01 11:05:00+00:00,87723.01,87734.77,87716.41,87720.38,308.17
1767265800,2026-01-01 11:10:00+00:00,87720.38,87770.01,87716.41,87769.8,306.41
1767266100,2026-01-01 11:15:00+00:00,87769.8,87802.03,87753.34,87774.33,288.75
1767266400,2026-01-01 11:20:00+00:00,87774.33,87778.56,87754.34,87761.75,284.69
1767266700,2026-01-01 11:25:00+00:00,87761.75,87791.31,87756.94,87778.67,281.09000000000003
1767267000,2026-01-01 11:30:00+00:00,87778.67,87801.74,87750.51,87755.32,294.09000000000003
1767267300,2026-01-01 11:35:00+00:00,87755.32,87772.03,87734.42,87759.38,286.81
1767267600,2026-01-01 11:40:00+00:00,87759.38,87794.51,87753.6,87787.04,288.71000000000004
1767267900,2026-01-01 11:45:00+00:00,87787.04,87809.25,87768.9,87791.51,292.18
1767268200,2026-01-01 11:50:00+00:00,87791.51,87836.7,87784.85,87831.43,286.91
1767268500,2026-01-01 11:55:00+00:00,87831.43,87875.8,87824.43,87875.8,282.33
1767268800,2026-01-01 12:00:00+00:00,87878.87,87881.35,87814.16,87817.95,287.01
1767269100,2026-01-01 12:05:00+00:00,87817.95,87825.92,87810.78,87822.33,277.42
1767269400,2026-01-01 12:10:00+00:00,87822.33,87844.35,87806.52,87842.52,299.44
1767269700,2026-01-01 12:15:00+00:00,87842.52,87844.91,87821.28,87836.4,272.34
1767270000,2026-01-01 12:20:00+00:00,87836.4,87841.16,87815.76,87823.69,297.42
1767270300,2026-01-01 12:25:00+00:00,87823.69,87826.28,87807.92,87812.65,304.1
1767270600,2026-01-01 12:30:00+00:00,87812.65,87829.88,87808.86,87828.42,277.36
1767270900,2026-01-01 12:35:00+00:00,87828.42,87841.8,87823.75,87832.48,284.44
1767271200,2026-01-01 12:40:00+00:00,87832.48,87838.85,87829.25,87834.13,280.76
1767271500,2026-01-01 12:45:00+00:00,87834.13,87865.47,87828.47,87862.43,280.72
1767271800,2026-01-01 12:50:00+00:00,87862.43,87889.7,87839.21,87889.7,280.89
1767272100,2026-01-01 12:55:00+00:00,87889.7,87889.7,87835.68,87838.3,297.91999999999996
1767272400,2026-01-01 13:00:00+00:00,87829.32,87847.09,87812.79,87838.54,305.75
1767272700,2026-01-01 13:05:00+00:00,87838.54,87845.59,87814.52,87840.68,295.71
1767273000,2026-01-01 13:10:00+00:00,87840.68,87862.84,87822.81,87857.7,302.25
1767273300,2026-01-01 13:15:00+00:00,87857.7,87884.85,87854.52,87884.85,305.24
1767273600,2026-01-01 13:20:00+00:00,87884.85,87884.85,87851.31,87877.04,283.36
1767273900,2026-01-01 13:25:00+00:00,87877.04,87877.59,87852.23,87873.26,286.47
1767274200,2026-01-01 13:30:00+00:00,87873.26,87874.54,87805.69,87808.98,289.07
1767274500,2026-01-01 13:35:00+00:00,87808.98,87832.65,87793.87,87823.47,297.82
1767274800,2026-01-01 13:40:00+00:00,87823.47,87836.43,87788.22,87792.02,288.49
1767275100,2026-01-01 13:45:00+00:00,87792.02,87801.81,87781.29,87785.67,272.73
1767275400,2026-01-01 13:50:00+00:00,87785.67,87803.4,87774.94,87779.55,296.43
1767275700,2026-01-01 13:55:00+00:00,87779.55,87794.34,87759.84,87786.35,282.46
1767276000,2026-01-01 14:00:00+00:00,87793.85,87796.33,87713.85,87738.26,305.52
1767276300,2026-01-01 14:05:00+00:00,87738.26,87745.38,87729.79,87741.53,285.37
1767276600,2026-01-01 14:10:00+00:00,87741.53,87773.68,87714.92,87735.28,292.72
1767276900,2026-01-01 14:15:00+00:00,87735.28,87754.8,87713.85,87746.22,286.48
1767277200,2026-01-01 14:20:00+00:00,87746.22,87800.77,87735.62,87787.38,275.25
1767277500,2026-01-01 14:25:00+00:00,87787.38,87795.26,87770.39,87772.43,271.37
1767277800,2026-01-01 14:30:00+00:00,87772.43,87797.09,87758.59,87769.84,315.42
1767278100,2026-01-01 14:35:00+00:00,87769.84,87835.84,87769.03,87829.23,306.43
1767278400,2026-01-01 14:40:00+00:00,87829.23,87841.61,87804.64,87814.87,307.12
1767278700,2026-01-01 14:45:00+00:00,87814.87,87847.23,87812.26,87838.74,276.84
1767279000,2026-01-01 14:50:00+00:00,87838.74,87849.6,87831.32,87841.61,278.25
1767279300,2026-01-01 14:55:00+00:00,87841.61,87849.6,87832.57,87840.16,296.65
1767279600,2026-01-01 15:00:00+00:00,87848.58,87893.57,87814.4,87872.24,277.1
1767279900,2026-01-01 15:05:00+00:00,87872.24,87889.0,87841.86,87849.74,301.36
1767280200,2026-01-01 15:10:00+00:00,87849.74,87908.43,87846.54,87904.94,290.59
1767280500,2026-01-01 15:15:00+00:00,87904.94,87941.41,87875.89,87903.33,332.70000000000005
1767280800,2026-01-01 15:20:00+00:00,87903.33,87931.52,87862.86,87899.2,300.42
1767281100,2026-01-01 15:25:00+00:00,87899.2,87904.47,87850.25,87870.45,296.93
1767281400,2026-01-01 15:30:00+00:00,87870.45,87896.49,87848.73,87893.39,287.36
1767281700,2026-01-01 15:35:00+00:00,87893.39,87923.31,87884.32,87902.51,299.83
1767282000,2026-01-01 15:40:00+00:00,87902.51,87903.67,87845.95,87846.87,271.95
1767282300,2026-01-01 15:45:00+00:00,87846.87,87890.49,87846.24,87882.99,276.06
1767282600,2026-01-01 15:50:00+00:00,87882.99,87909.11,87881.39,87907.62,289.86
1767282900,2026-01-01 15:55:00+00:00,87907.62,87925.76,87865.54,87922.06,286.62
1767283200,2026-01-01 16:00:00+00:00,87920.56,87920.56,87878.53,87918.26,292.95
1767283500,2026-01-01 16:05:00+00:00,87918.26,87920.56,87906.65,87912.24,301.48
1767283800,2026-01-01 16:10:00+00:00,87912.24,87920.56,87900.35,87911.67,282.67
1767284100,2026-01-01 16:15:00+00:00,87911.67,87916.0,87884.3,87889.59,267.93
1767284400,2026-01-01 16:20:00+00:00,87889.59,87893.06,87848.0,87848.41,288.85
1767284700,2026-01-01 16:25:00+00:00,87848.41,87907.55,87846.01,87893.58,302.61
1767285000,2026-01-01 16:30:00+00:00,87893.58,87902.98,87825.91,87859.78,300.44
1767285300,2026-01-01 16:35:00+00:00,87859.78,87893.99,87846.97,87862.83,264.21
1767285600,2026-01-01 16:40:00+00:00,87862.83,87878.95,87794.51,87822.29,309.94
1767285900,2026-01-01 16:45:00+00:00,87822.29,87828.37,87762.66,87815.04,268.21
1767286200,2026-01-01 16:50:00+00:00,87815.04,87833.95,87762.66,87787.93,278.99
1767286500,2026-01-01 16:55:00+00:00,87787.93,87872.78,87787.03,87863.27,266.83
1767286800,2026-01-01 17:00:00+00:00,87868.34,88022.87,87856.02,87918.71,306.45
1767287100,2026-01-01 17:05:00+00:00,87918.71,88119.4,87910.78,87949.97,283.35
1767287400,2026-01-01 17:10:00+00:00,87949.97,88226.52,87947.55,88100.78,287.77
1767287700,2026-01-01 17:15:00+00:00,88100.78,88164.26,87894.42,87939.72,302.06
1767288000,2026-01-01 17:20:00+00:00,87939.72,88061.88,87878.52,88049.86,280.52
1767288300,2026-01-01 17:25:00+00:00,88049.86,88280.48,87982.12,88274.16,309.31
1767288600,2026-01-01 17:30:00+00:00,88274.16,88358.04,88140.39,88307.76,291.6
1767288900,2026-01-01 17:35:00+00:00,88307.76,88331.0,87910.1,87911.48,310.87
1767289200,2026-01-01 17:40:00+00:00,87911.48,88008.25,87896.15,87915.21,299.21000000000004
1767289500,2026-01-01 17:45:00+00:00,87915.21,88036.99,87856.02,88007.27,300.97
1767289800,2026-01-01 17:50:00+00:00,88007.27,88170.54,87987.05,88117.84,316.69
1767290100,2026-01-01 17:55:00+00:00,88117.84,88232.03,88102.6,88187.82,276.23
1767290400,2026-01-01 18:00:00+00:00,88239.39,88239.39,88202.25,88226.9,278.77
1767290700,2026-01-01 18:05:00+00:00,88226.9,88239.39,88213.78,88237.67,277.90999999999997
1767291000,2026-01-01 18:10:00+00:00,88237.67,88239.39,88217.8,88231.08,290.05
1767291300,2026-01-01 18:15:00+00:00,88231.08,88239.39,88166.24,88188.84,298.6
1767291600,2026-01-01 18:20:00+00:00,88188.84,88239.39,88175.15,88223.22,285.6
1767291900,2026-01-01 18:25:00+00:00,88223.22,88233.51,88093.15,88093.97,299.22
1767292200,2026-01-01 18:30:00+00:00,88093.97,88099.38,88003.99,88058.57,285.23
1767292500,2026-01-01 18:35:00+00:00,88058.57,88124.52,88048.42,88116.28,284.31
1767292800,2026-01-01 18:40:00+00:00,88116.28,88160.58,88071.79,88156.07,288.57
1767293100,2026-01-01 18:45:00+00:00,88156.07,88163.05,88086.21,88086.61,298.46
1767293400,2026-01-01 18:50:00+00:00,88086.61,88095.66,88009.6,88081.74,286.73
1767293700,2026-01-01 18:55:00+00:00,88081.74,88086.21,87984.6,88055.26,290.77
1767294000,2026-01-01 19:00:00+00:00,88062.98,88097.61,88037.62,88077.12,294.63
1767294300,2026-01-01 19:05:00+00:00,88077.12,88133.93,88024.24,88100.4,300.45
1767294600,2026-01-01 19:10:00+00:00,88100.4,88125.15,88041.37,88046.0,284.48
1767294900,2026-01-01 19:15:00+00:00,88046.0,88129.84,87970.19,88118.97,293.16
1767295200,2026-01-01 19:20:00+00:00,88118.97,88159.27,88049.38,88149.92,290.14
1767295500,2026-01-01 19:25:00+00:00,88149.92,88220.88,88142.93,88152.33,292.9
1767295800,2026-01-01 19:30:00+00:00,88152.33,88198.93,88066.81,88089.17,267.7
1767296100,2026-01-01 19:35:00+00:00,88089.17,88207.57,88071.41,88200.86,286.42
1767296400,2026-01-01 19:40:00+00:00,88200.86,88297.93,88195.99,88267.63,269.46000000000004
1767296700,2026-01-01 19:45:00+00:00,88267.63,88297.93,88245.85,88273.14,299.15
1767297000,2026-01-01 19:50:00+00:00,88273.14,88286.61,88208.03,88250.37,305.71000000000004
1767297300,2026-01-01 19:55:00+00:00,88250.37,88294.64,88202.1,88222.26,274.06
1767297600,2026-01-01 20:00:00+00:00,88239.72,88244.1,88204.15,88204.92,294.87
1767297900,2026-01-01 20:05:00+00:00,88204.92,88215.93,88193.5,88210.58,283.09
1767298200,2026-01-01 20:10:00+00:00,88210.58,88213.31,88187.9,88189.49,279.13
1767298500,2026-01-01 20:15:00+00:00,88189.49,88200.39,88182.84,88187.34,291.85
1767298800,2026-01-01 20:20:00+00:00,88187.34,88192.88,88171.55,88175.57,300.3
1767299100,2026-01-01 20:25:00+00:00,88175.57,88188.35,88170.22,88178.79,287.2
1767299400,2026-01-01 20:30:00+00:00,88178.79,88179.59,88161.95,88162.97,289.17
1767299700,2026-01-01 20:35:00+00:00,88162.97,88165.15,88149.92,88151.43,333.32
1767300000,2026-01-01 20:40:00+00:00,88151.43,88163.07,88144.36,88156.1,284.56
1767300300,2026-01-01 20:45:00+00:00,88156.1,88156.26,88133.13,88133.13,300.57
1767300600,2026-01-01 20:50:00+00:00,88133.13,88148.9,88133.13,88148.28,286.88
1767300900,2026-01-01 20:55:00+00:00,88148.28,88154.32,88138.36,88146.33,297.82
1767301200,2026-01-01 21:00:00+00:00,88147.55,88157.61,88142.52,88157.45,291.97
1767301500,2026-01-01 21:05:00+00:00,88157.45,88165.58,88142.52,88165.52,274.12
1767301800,2026-01-01 21:10:00+00:00,88165.52,88181.28,88154.7,88156.38,275.79
1767302100,2026-01-01 21:15:00+00:00,88156.38,88178.64,88155.87,88165.01,292.83
1767302400,2026-01-01 21:20:00+00:00,88165.01,88181.5,88156.45,88175.02,286.56
1767302700,2026-01-01 21:25:00+00:00,88175.02,88215.09,88169.65,88197.18,295.4
1767303000,2026-01-01 21:30:00+00:00,88197.18,88212.13,88186.54,88197.29,297.23
1767303300,2026-01-01 21:35:00+00:00,88197.29,88246.82,88192.5,88236.41,275.02
1767303600,2026-01-01 21:40:00+00:00,88236.41,88275.17,88226.58,88270.81,277.12
1767303900,2026-01-01 21:45:00+00:00,88270.81,88280.14,88259.18,88262.57,279.83
1767304200,2026-01-01 21:50:00+00:00,88262.57,88274.84,88242.6,88266.32,301.98
1767304500,2026-01-01 21:55:00+00:00,88266.32,88279.66,88261.37,88270.2,290.87
1767304800,2026-01-01 22:00:00+00:00,88271.77,88392.42,88271.77,88390.95,25336206.58
1767305100,2026-01-01 22:05:00+00:00,88390.95,88463.48,88348.4,88460.81,24154227.88
1767305400,2026-01-01 22:10:00+00:00,88460.81,88486.45,88402.25,88457.22,23405874.38
1767305700,2026-01-01 22:15:00+00:00,88457.22,88524.83,88443.28,88510.37,22600787.98
1767306000,2026-01-01 22:20:00+00:00,88510.37,88565.02,88498.56,88565.02,21844949.78
1767306300,2026-01-01 22:25:00+00:00,88565.02,88565.02,88508.35,88515.14,24160613.83
1767306600,2026-01-01 22:30:00+00:00,88515.14,88547.76,88509.71,88523.05,22226995.68
1767306900,2026-01-01 22:35:00+00:00,88523.05,88525.0,88484.17,88517.89,23603073.99
1767307200,2026-01-01 22:40:00+00:00,88517.89,88539.2,88485.8,88535.91,21853661.23
1767307500,2026-01-01 22:45:00+00:00,88535.91,88565.02,88522.66,88528.96,22295233.13
1767307800,2026-01-01 22:50:00+00:00,88528.96,88562.52,88519.97,88547.87,24182338.990000002
1767308100,2026-01-01 22:55:00+00:00,88547.87,88565.02,88514.62,88562.98,24237322.39
1767308400,2026-01-01 23:00:00+00:00,88530.32,88553.89,88378.51,88378.51,38796704.49
1767308700,2026-01-01 23:05:00+00:00,88378.51,88517.76,88378.51,88513.06,35959850.269999996
1767309000,2026-01-01 23:10:00+00:00,88513.06,88642.08,88448.61,88630.43,42095755.37
1767309300,2026-01-01 23:15:00+00:00,88630.43,88654.58,88546.86,88642.07,37986883.15
1767309600,2026-01-01 23:20:00+00:00,88642.07,88725.28,88635.13,88667.44,41453876.14
1767309900,2026-01-01 23:25:00+00:00,88667.44,88750.06,88654.91,88723.85,37076676.89
1767310200,2026-01-01 23:30:00+00:00,88723.85,88768.11,88714.63,88720.31,34901085.480000004
1767310500,2026-01-01 23:35:00+00:00,88720.31,88779.15,88704.74,88742.28,35806975.54
1767310800,2026-01-01 23:40:00+00:00,88742.28,88773.56,88730.95,88761.32,38039508.53
1767311100,2026-01-01 23:45:00+00:00,88761.32,88791.98,88754.06,88780.17,37018039.82
1767311400,2026-01-01 23:50:00+00:00,88780.17,88781.96,88721.29,88739.47,38487190.61
1767311700,2026-01-01 23:55:00+00:00,88739.47,88754.91,88712.48,88733.06,36327032.07
1767312000,2026-01-02 00:00:00+00:00,88725.47,88738.61,88615.5,88621.81,47816717.52
1767312300,2026-01-02 00:05:00+00:00,88621.81,88680.71,88570.03,88673.07,54866502.72
1767312600,2026-01-02 00:10:00+00:00,88673.07,88717.32,88592.71,88606.49,49936367.32
1767312900,2026-01-02 00:15:00+00:00,88606.49,88658.24,88578.58,88584.87,49389273.29
1767313200,2026-01-02 00:20:00+00:00,88584.87,88715.16,88538.02,88704.41,52087075.59
1767313500,2026-01-02 00:25:00+00:00,88704.41,88745.89,88616.85,88629.7,47876929.14
1767313800,2026-01-02 00:30:00+00:00,88629.7,88633.58,88498.29,88499.69,50282359.03
1767314100,2026-01-02 00:35:00+00:00,88499.69,88689.31,88498.29,88657.7,53997570.84
1767314400,2026-01-02 00:40:00+00:00,88657.7,88726.13,88614.16,88716.31,47484916.58
1767314700,2026-01-02 00:45:00+00:00,88716.31,88738.08,88632.31,88728.68,49475593.58
1767315000,2026-01-02 00:50:00+00:00,88728.68,88754.4,88694.11,88712.38,50396190.54000001
