timestamp,datetime,open,high,low,close,volume
1767232620,2026-01-01 01:57:00+00:00,1.17495,1.17495,1.17495,1.17495,180.64000000000001
1767240000,2026-01-01 04:00:00+00:00,1.17495,1.17495,1.17495,1.17495,166.98
1767240180,2026-01-01 04:03:00+00:00,1.17495,1.17495,1.17495,1.17495,159.27
1767240360,2026-01-01 04:06:00+00:00,1.17495,1.17495,1.17495,1.17495,176.54
1767240540,2026-01-01 04:09:00+00:00,1.17495,1.17495,1.17495,1.17495,178.9
1767240720,2026-01-01 04:12:00+00:00,1.17495,1.17495,1.17495,1.17495,170.76
1767240900,2026-01-01 04:15:00+00:00,1.17495,1.17495,1.17495,1.17495,162.56
1767241080,2026-01-01 04:18:00+00:00,1.17495,1.17495,1.17495,1.17495,165.17000000000002
1767241260,2026-01-01 04:21:00+00:00,1.17495,1.17495,1.17495,1.17495,187.12
1767241440,2026-01-01 04:24:00+00:00,1.17495,1.17495,1.17495,1.17495,189.62
1767241620,2026-01-01 04:27:00+00:00,1.17495,1.17495,1.17495,1.17495,184.29
1767241800,2026-01-01 04:30:00+00:00,1.17495,1.17495,1.17495,1.17495,181.03
1767241980,2026-01-01 04:33:00+00:00,1.17495,1.17495,1.17495,1.17495,169.69
1767242160,2026-01-01 04:36:00+00:00,1.17495,1.17495,1.17495,1.17495,179.7
1767242340,2026-01-01 04:39:00+00:00,1.17495,1.17495,1.17495,1.17495,152.82999999999998
1767242520,2026-01-01 04:42:00+00:00,1.17495,1.17495,1.17495,1.17495,211.32
1767242700,2026-01-01 04:45:00+00:00,1.17495,1.17495,1.17495,1.17495,179.63
1767242880,2026-01-01 04:48:00+00:00,1.17495,1.17495,1.17495,1.17495,167.65
1767243060,2026-01-01 04:51:00+00:00,1.17495,1.17495,1.17495,1.17495,172.83
1767243240,2026-01-01 04:54:00+00:00,1.17495,1.17495,1.17495,1.17495,185.23
1767243420,2026-01-01 04:57:00+00:00,1.17495,1.17495,1.17495,1.17495,155.7
1767243600,2026-01-01 05:00:00+00:00,1.17495,1.17495,1.17495,1.17495,165.31
1767243780,2026-01-01 05:03:00+00:00,1.17495,1.17495,1.17495,1.17495,169.71
1767243960,2026-01-01 05:06:00+00:00,1.17495,1.17495,1.17495,1.17495,166.22
1767244140,2026-01-01 05:09:00+00:00,1.17495,1.17495,1.17495,1.17495,188.28
1767244320,2026-01-01 05:12:00+00:00,1.17495,1.17495,1.17495,1.17495,169.37
1767244500,2026-01-01 05:15:00+00:00,1.17495,1.17495,1.17495,1.17495,176.35
1767244680,2026-01-01 05:18:00+00:00,1.17495,1.17495,1.17495,1.17495,178.88
1767244860,2026-01-01 05:21:00+00:00,1.17495,1.17495,1.17495,1.17495,166.85
1767245040,2026-01-01 05:24:00+00:00,1.17495,1.17495,1.17495,1.17495,170.95
1767245220,2026-01-01 05:27:00+00:00,1.17495,1.17495,1.17495,1.17495,190.92
1767245400,2026-01-01 05:30:00+00:00,1.17495,1.17495,1.17495,1.17495,181.89999999999998
1767245580,2026-01-01 05:33:00+00:00,1.17495,1.17495,1.17495,1.17495,165.72
1767245760,2026-01-01 05:36:00+00:00,1.17495,1.17495,1.17495,1.17495,171.56
1767245940,2026-01-01 05:39:00+00:00,1.17495,1.17495,1.17495,1.17495,158.92000000000002
1767246120,2026-01-01 05:42:00+00:00,1.17495,1.17495,1.17495,1.17495,159.59
1767246300,2026-01-01 05:45:00+00:00,1.17495,1.17495,1.17495,1.17495,169.61
1767246480,2026-01-01 05:48:00+00:00,1.17495,1.17495,1.17495,1.17495,170.73000000000002
1767246660,2026-01-01 05:51:00+00:00,1.17495,1.17495,1.17495,1.17495,166.18
1767246840,2026-01-01 05:54:00+00:00,1.17495,1.17495,1.17495,1.17495,177.8
1767247020,2026-01-01 05:57:00+00:00,1.17495,1.17495,1.17495,1.17495,172.35
1767261600,2026-01-01 10:00:00+00:00,1.17495,1.17495,1.17495,1.17495,160.74
1767261780,2026-01-01 10:03:00+00:00,1.17495,1.17495,1.17495,1.17495,186.16
1767261960,2026-01-01 10:06:00+00:00,1.17495,1.17495,1.17495,1.17495,173.75
1767262140,2026-01-01 10:09:00+00:00,1.17495,1.17495,1.17495,1.17495,175.45999999999998
1767262320,2026-01-01 10:12:00+00:00,1.17495,1.17495,1.17495,1.17495,187.54999999999998
1767262500,2026-01-01 10:15:00+00:00,1.17495,1.17495,1.17495,1.17495,174.91
1767262680,2026-01-01 10:18:00+00:00,1.17495,1.17495,1.17495,1.17495,177.29
1767262860,2026-01-01 10:21:00+00:00,1.17495,1.17495,1.17495,1.17495,157.26
1767263040,2026-01-01 10:24:00+00:00,1.17495,1.17495,1.17495,1.17495,187.29
1767263220,2026-01-01 10:27:00+00:00,1.17495,1.17495,1.17495,1.17495,176.67000000000002
1767263400,2026-01-01 10:30:00+00:00,1.17495,1.17495,1.17495,1.17495,164.36
1767263580,2026-01-01 10:33:00+00:00,1.17495,1.17495,1.17495,1.17495,185.74
1767263760,2026-01-01 10:36:00+00:00,1.17495,1.17495,1.17495,1.17495,169.64
1767263940,2026-01-01 10:39:00+00:00,1.17495,1.17495,1.17495,1.17495,158.67
1767264120,2026-01-01 10:42:00+00:00,1.17495,1.17495,1.17495,1.17495,203.9
1767264300,2026-01-01 10:45:00+00:00,1.17495,1.17495,1.17495,1.17495,213.95999999999998
1767264480,2026-01-01 10:48:00+00:00,1.17495,1.17495,1.17495,1.17495,173.41
1767264660,2026-01-01 10:51:00+00:00,1.17495,1.17495,1.17495,1.17495,176.62
1767264840,2026-01-01 10:54:00+00:00,1.17495,1.17495,1.17495,1.17495,163.2
1767265020,2026-01-01 10:57:00+00:00,1.17495,1.17495,1.17495,1.17495,167.04000000000002
1767304800,2026-01-01 22:00:00+00:00,1.17481,1.17488,1.17475,1.17487,176.89
1767304980,2026-01-01 22:03:00+00:00,1.17487,1.17494,1.17468,1.17479,172.15
1767305160,2026-01-01 22:06:00+00:00,1.17479,1.1748,1.17436,1.17474,179.27
1767305340,2026-01-01 22:09:00+00:00,1.17474,1.17476,1.17426,1.17426,172.58
1767305520,2026-01-01 22:12:00+00:00,1.17426,1.17461,1.17426,1.17461,167.96
1767305700,2026-01-01 22:15:00+00:00,1.17461,1.17465,1.17432,1.17438,155.92000000000002
1767305880,2026-01-01 22:18:00+00:00,1.17438,1.1748,1.17432,1.17463,163.22
1767306060,2026-01-01 22:21:00+00:00,1.17463,1.17487,1.17462,1.1748,194.04
1767306240,2026-01-01 22:24:00+00:00,1.1748,1.17481,1.17471,1.17476,156.12
1767306420,2026-01-01 22:27:00+00:00,1.17476,1.17529,1.17474,1.17519,189.7
1767306600,2026-01-01 22:30:00+00:00,1.17519,1.17535,1.17493,1.17533,196.11
1767306780,2026-01-01 22:33:00+00:00,1.17533,1.17561,1.1752,1.1756,177.09
1767306960,2026-01-01 22:36:00+00:00,1.1756,1.17578,1.17549,1.17578,174.56
1767307140,2026-01-01 22:39:00+00:00,1.17578,1.17578,1.17563,1.17567,192.82
1767307320,2026-01-01 22:42:00+00:00,1.17567,1.17572,1.17539,1.17539,160.75
1767307500,2026-01-01 22:45:00+00:00,1.17539,1.17545,1.17528,1.17536,177.38
1767307680,2026-01-01 22:48:00+00:00,1.17536,1.1754,1.17513,1.17534,171.29
1767307860,2026-01-01 22:51:00+00:00,1.17534,1.17544,1.17498,1.17532,185.29
1767308040,2026-01-01 22:54:00+00:00,1.17532,1.17546,1.175,1.17542,174.55
1767308220,2026-01-01 22:57:00+00:00,1.17542,1.17545,1.17532,1.17536,165.67000000000002
1767308400,2026-01-01 23:00:00+00:00,1.17509,1.17519,1.17508,1.1751,163.59
1767308580,2026-01-01 23:03:00+00:00,1.1751,1.17513,1.17504,1.17506,159.07999999999998
1767308760,2026-01-01 23:06:00+00:00,1.17506,1.17512,1.17504,1.17511,190.65
1767308940,2026-01-01 23:09:00+00:00,1.17511,1.17519,1.17509,1.17519,180.38
1767309120,2026-01-01 23:12:00+00:00,1.17519,1.17536,1.17518,1.17523,185.44
1767309300,2026-01-01 23:15:00+00:00,1.17523,1.17534,1.17522,1.17534,162.29000000000002
1767309480,2026-01-01 23:18:00+00:00,1.17534,1.17536,1.17526,1.17527,186.09
1767309660,2026-01-01 23:21:00+00:00,1.17527,1.17528,1.17515,1.17516,180.98
1767309840,2026-01-01 23:24:00+00:00,1.17516,1.17527,1.17514,1.17526,168.32
1767310020,2026-01-01 23:27:00+00:00,1.17526,1.17527,1.17518,1.17525,153.24
1767310200,2026-01-01 23:30:00+00:00,1.17525,1.17526,1.17517,1.1752,164.68
1767310380,2026-01-01 23:33:00+00:00,1.1752,1.1752,1.17515,1.17516,184.82999999999998
1767310560,2026-01-01 23:36:00+00:00,1.17516,1.17519,1.17506,1.1751,156.69
1767310740,2026-01-01 23:39:00+00:00,1.1751,1.17518,1.17508,1.17517,181.47
1767310920,2026-01-01 23:42:00+00:00,1.17517,1.17519,1.17513,1.17518,162.49
1767311100,2026-01-01 23:45:00+00:00,1.17518,1.17518,1.17495,1.17495,159.0
1767311280,2026-01-01 23:48:00+00:00,1.17495,1.17508,1.17495,1.17507,179.71
1767311460,2026-01-01 23:51:00+00:00,1.17507,1.17511,1.17502,1.17509,164.2
1767311640,2026-01-01 23:54:00+00:00,1.17509,1.17532,1.17509,1.17531,170.41
1767311820,2026-01-01 23:57:00+00:00,1.17531,1.17536,1.1753,1.17536,175.71
1767312000,2026-01-02 00:00:00+00:00,1.17536,1.17542,1.17536,1.17539,154.98000000000002
1767312180,2026-01-02 00:03:00+00:00,1.17539,1.17543,1.17536,1.17539,171.42000000000002
1767312360,2026-01-02 00:06:00+00:00,1.17539,1.17543,1.17536,1.1754,204.13
1767312540,2026-01-02 00:09:00+00:00,1.1754,1.17546,1.17538,1.17546,174.94
1767312720,2026-01-02 00:12:00+00:00,1.17546,1.17554,1.17536,1.17551,155.94
1767312900,2026-01-02 00:15:00+00:00,1.17551,1.17554,1.17538,1.17544,182.98000000000002
1767313080,2026-01-02 00:18:00+00:00,1.17544,1.17555,1.17543,1.17551,160.48
1767313260,2026-01-02 00:21:00+00:00,1.17551,1.17569,1.17548,1.17567,183.12
1767313440,2026-01-02 00:24:00+00:00,1.17567,1.17585,1.17561,1.17585,161.19
1767313620,2026-01-02 00:27:00+00:00,1.17585,1.17588,1.17576,1.17585,167.59
1767313800,2026-01-02 00:30:00+00:00,1.17585,1.17587,1.17567,1.17575,163.48
1767313980,2026-01-02 00:33:00+00:00,1.17575,1.17576,1.17568,1.17574,179.07999999999998
1767314160,2026-01-02 00:36:00+00:00,1.17574,1.17585,1.17573,1.17578,179.57
1767314340,2026-01-02 00:39:00+00:00,1.17578,1.1759,1.17577,1.17586,177.15
1767314520,2026-01-02 00:42:00+00:00,1.17586,1.17592,1.17582,1.17592,176.16
1767314700,2026-01-02 00:45:00+00:00,1.17592,1.176,1.17587,1.17596,167.66
1767314880,2026-01-02 00:48:00+00:00,1.17596,1.17606,1.17596,1.17603,162.6
1767315060,2026-01-02 00:51:00+00:00,1.17603,1.17606,1.17599,1.17605,162.65
1767315240,2026-01-02 00:54:00+00:00,1.17605,1.17606,1.17582,1.17583,179.67000000000002
1767315420,2026-01-02 00:57:00+00:00,1.17583,1.17606,1.17581,1.17606,167.61
1767315600,2026-01-02 01:00:00+00:00,1.17619,1.17621,1.1761,1.17612,167.81
1767315780,2026-01-02 01:03:00+00:00,1.17612,1.17622,1.17607,1.17607,169.87
1767315960,2026-01-02 01:06:00+00:00,1.17607,1.1762,1.17606,1.17617,159.84
1767316140,2026-01-02 01:09:00+00:00,1.17617,1.17619,1.17611,1.17612,169.01
1767316320,2026-01-02 01:12:00+00:00,1.17612,1.17625,1.17608,1.17616,189.32
1767316500,2026-01-02 01:15:00+00:00,1.17616,1.17626,1.17613,1.17624,175.51
1767316680,2026-01-02 01:18:00+00:00,1.17624,1.17627,1.17619,1.17624,176.85
1767316860,2026-01-02 01:21:00+00:00,1.17624,1.17627,1.17622,1.17626,173.16
1767317040,2026-01-02 01:24:00+00:00,1.17626,1.17628,1.17624,1.17626,180.71
1767317220,2026-01-02 01:27:00+00:00,1.17626,1.17632,1.1762,1.17623,184.68
1767317400,2026-01-02 01:30:00+00:00,1.17623,1.1763,1.17619,1.17621,155.44
1767317580,2026-01-02 01:33:00+00:00,1.17621,1.17627,1.17613,1.17613,163.0
1767317760,2026-01-02 01:36:00+00:00,1.17613,1.17637,1.17611,1.17636,171.36
1767317940,2026-01-02 01:39:00+00:00,1.17636,1.17641,1.17633,1.1764,183.31
1767318120,2026-01-02 01:42:00+00:00,1.1764,1.17652,1.17639,1.17651,162.32999999999998
1767318300,2026-01-02 01:45:00+00:00,1.17651,1.17653,1.17644,1.17644,186.7
1767318480,2026-01-02 01:48:00+00:00,1.17644,1.17661,1.17636,1.17636,175.72
1767318660,2026-01-02 01:51:00+00:00,1.17636,1.17643,1.17635,1.1764,168.64
1767318840,2026-01-02 01:54:00+00:00,1.1764,1.17653,1.17635,1.17653,162.26999999999998
1767319020,2026-01-02 01:57:00+00:00,1.17653,1.17655,1.17644,1.17647,161.64
1767319200,2026-01-02 02:00:00+00:00,1.17647,1.17657,1.17639,1.17655,189.32
1767319380,2026-01-02 02:03:00+00:00,1.17655,1.17675,1.17649,1.17649,179.56
1767319560,2026-01-02 02:06:00+00:00,1.17649,1.17649,1.17631,1.17638,175.69
1767319740,2026-01-02 02:09:00+00:00,1.17638,1.17647,1.17637,1.1764,177.37
1767319920,2026-01-02 02:12:00+00:00,1.1764,1.17655,1.17632,1.17653,186.88
1767320100,2026-01-02 02:15:00+00:00,1.17653,1.17659,1.17633,1.17658,157.02
1767320280,2026-01-02 02:18:00+00:00,1.17658,1.1766,1.17648,1.17649,173.36
1767320460,2026-01-02 02:21:00+00:00,1.17649,1.17664,1.17634,1.17637,170.39
1767320640,2026-01-02 02:24:00+00:00,1.17637,1.17652,1.17631,1.17633,182.84
1767320820,2026-01-02 02:27:00+00:00,1.17633,1.17637,1.1762,1.17621,167.45
1767321000,2026-01-02 02:30:00+00:00,1.17621,1.1764,1.17619,1.17627,162.1
1767321180,2026-01-02 02:33:00+00:00,1.17627,1.1763,1.1762,1.17625,161.72
1767321360,2026-01-02 02:36:00+00:00,1.17625,1.17626,1.17619,1.17623,161.51999999999998
1767321540,2026-01-02 02:39:00+00:00,1.17623,1.1764,1.17622,1.17639,172.49
1767321720,2026-01-02 02:42:00+00:00,1.17639,1.1764,1.17619,1.17623,175.22
1767321900,2026-01-02 02:45:00+00:00,1.17623,1.17639,1.17623,1.17633,172.85
1767322080,2026-01-02 02:48:00+00:00,1.17633,1.17635,1.1762,1.17626,169.32
1767322260,2026-01-02 02:51:00+00:00,1.17626,1.17633,1.17623,1.17624,178.18
1767322440,2026-01-02 02:54:00+00:00,1.17624,1.17627,1.17619,1.17621,178.03
1767322620,2026-01-02 02:57:00+00:00,1.17621,1.17638,1.17619,1.17633,166.41
1767322800,2026-01-02 03:00:00+00:00,1.17647,1.17649,1.17647,1.17647,170.51999999999998
1767322980,2026-01-02 03:03:00+00:00,1.17647,1.17659,1.17647,1.17651,191.21
1767323160,2026-01-02 03:06:00+00:00,1.17651,1.17663,1.1765,1.17655,167.6
1767323340,2026-01-02 03:09:00+00:00,1.17655,1.1767,1.17655,1.17662,182.26
1767323520,2026-01-02 03:12:00+00:00,1.17662,1.17666,1.17657,1.17665,178.43
1767323700,2026-01-02 03:15:00+00:00,1.17665,1.17674,1.17662,1.17673,169.82
1767323880,2026-01-02 03:18:00+00:00,1.17673,1.17679,1.17666,1.17678,163.04
1767324060,2026-01-02 03:21:00+00:00,1.17678,1.17679,1.1767,1.17671,184.66
1767324240,2026-01-02 03:24:00+00:00,1.17671,1.17678,1.17669,1.17677,170.45
1767324420,2026-01-02 03:27:00+00:00,1.17677,1.17685,1.17676,1.17684,187.74
1767324600,2026-01-02 03:30:00+00:00,1.17684,1.17686,1.17677,1.17679,177.34
1767324780,2026-01-02 03:33:00+00:00,1.17679,1.17682,1.17678,1.17679,166.32
1767324960,2026-01-02 03:36:00+00:00,1.17679,1.17685,1.17673,1.17675,165.52
1767325140,2026-01-02 03:39:00+00:00,1.17675,1.17689,1.17675,1.17684,174.38
1767325320,2026-01-02 03:42:00+00:00,1.17684,1.17688,1.17683,1.17686,171.05
1767325500,2026-01-02 03:45:00+00:00,1.17686,1.17689,1.17684,1.17685,182.78
1767325680,2026-01-02 03:48:00+00:00,1.17685,1.17685,1.17674,1.17675,170.81
1767325860,2026-01-02 03:51:00+00:00,1.17675,1.17677,1.17671,1.17676,169.14
1767326040,2026-01-02 03:54:00+00:00,1.17676,1.17685,1.17674,1.17683,164.05
1767326220,2026-01-02 03:57:00+00:00,1.17683,1.17689,1.17682,1.17689,159.0
1767326400,2026-01-02 04:00:00+00:00,1.17675,1.17689,1.17672,1.17673,184.08
1767326580,2026-01-02 04:03:00+00:00,1.17673,1.17677,1.17648,1.1765,177.85
1767326760,2026-01-02 04:06:00+00:00,1.1765,1.17652,1.17633,1.17643,194.47
1767326940,2026-01-02 04:09:00+00:00,1.17643,1.17653,1.1763,1.17651,165.79000000000002
1767327120,2026-01-02 04:12:00+00:00,1.17651,1.17661,1.1765,1.17659,195.47
1767327300,2026-01-02 04:15:00+00:00,1.17659,1.17661,1.17647,1.17657,180.57
1767327480,2026-01-02 04:18:00+00:00,1.17657,1.17664,1.17638,1.1764,167.13
1767327660,2026-01-02 04:21:00+00:00,1.1764,1.17645,1.17634,1.17638,170.82999999999998
1767327840,2026-01-02 04:24:00+00:00,1.17638,1.17639,1.17621,1.17623,166.07
1767328020,2026-01-02 04:27:00+00:00,1.17623,1.17633,1.17619,1.17623,169.93
1767328200,2026-01-02 04:30:00+00:00,1.17623,1.1763,1.17618,1.17623,166.21
1767328380,2026-01-02 04:33:00+00:00,1.17623,1.17624,1.176,1.17604,186.21
1767328560,2026-01-02 04:36:00+00:00,1.17604,1.17607,1.17592,1.17593,159.2
1767328740,2026-01-02 04:39:00+00:00,1.17593,1.17599,1.17592,1.17593,186.81
1767328920,2026-01-02 04:42:00+00:00,1.17593,1.17603,1.17592,1.17598,171.18
1767329100,2026-01-02 04:45:00+00:00,1.17598,1.17606,1.17592,1.17595,180.9
1767329280,2026-01-02 04:48:00+00:00,1.17595,1.176,1.17592,1.17592,172.32999999999998
1767329460,2026-01-02 04:51:00+00:00,1.17592,1.17594,1.17592,1.17592,171.77
1767329640,2026-01-02 04:54:00+00:00,1.17592,1.17598,1.17592,1.17593,169.32999999999998
1767329820,2026-01-02 04:57:00+00:00,1.17593,1.17594,1.17592,1.17592,167.09
1767330000,2026-01-02 05:00:00+00:00,1.17592,1.17593,1.17565,1.17572,169.75
1767330180,2026-01-02 05:03:00+00:00,1.17572,1.17574,1.17554,1.17555,169.63
1767330360,2026-01-02 05:06:00+00:00,1.17555,1.17562,1.17553,1.17559,172.35
1767330540,2026-01-02 05:09:00+00:00,1.17559,1.17562,1.1755,1.17553,167.44
1767330720,2026-01-02 05:12:00+00:00,1.17553,1.1757,1.17552,1.17568,184.7
1767330900,2026-01-02 05:15:00+00:00,1.17568,1.1757,1.17557,1.17564,168.21
1767331080,2026-01-02 05:18:00+00:00,1.17564,1.17567,1.17561,1.17562,158.26999999999998
1767331260,2026-01-02 05:21:00+00:00,1.17562,1.17565,1.17555,1.17555,187.44
1767331440,2026-01-02 05:24:00+00:00,1.17555,1.17559,1.17551,1.17552,196.16
1767331620,2026-01-02 05:27:00+00:00,1.17552,1.17557,1.1755,1.17552,163.78
1767331800,2026-01-02 05:30:00+00:00,1.17552,1.17557,1.1755,1.17552,168.64
1767331980,2026-01-02 05:33:00+00:00,1.17552,1.17561,1.17551,1.17556,162.07999999999998
1767332160,2026-01-02 05:36:00+00:00,1.17556,1.17562,1.17554,1.17559,177.12
1767332340,2026-01-02 05:39:00+00:00,1.17559,1.1756,1.17555,1.17557,158.11
1767332520,2026-01-02 05:42:00+00:00,1.17557,1.1756,1.17554,1.17556,176.61
1767332700,2026-01-02 05:45:00+00:00,1.17556,1.17559,1.17552,1.17557,178.71
1767332880,2026-01-02 05:48:00+00:00,1.17557,1.1758,1.17557,1.17567,152.95
1767333060,2026-01-02 05:51:00+00:00,1.17567,1.17582,1.17553,1.17581,172.65
1767333240,2026-01-02 05:54:00+00:00,1.17581,1.17606,1.17579,1.17588,174.64
1767333420,2026-01-02 05:57:00+00:00,1.17588,1.17588,1.1755,1.1755,180.57999999999998
1767333600,2026-01-02 06:00:00+00:00,1.17536,1.17536,1.17523,1.17533,183.28
1767333780,2026-01-02 06:03:00+00:00,1.17533,1.17536,1.17523,1.17525,191.3
1767333960,2026-01-02 06:06:00+00:00,1.17525,1.17534,1.17523,1.1753,172.37
1767334140,2026-01-02 06:09:00+00:00,1.1753,1.17534,1.17524,1.17526,189.0
1767334320,2026-01-02 06:12:00+00:00,1.17526,1.17534,1.17525,1.17531,167.76
1767334500,2026-01-02 06:15:00+00:00,1.17531,1.17536,1.17529,1.17533,185.79
1767334680,2026-01-02 06:18:00+00:00,1.17533,1.17536,1.17523,1.1753,186.14
1767334860,2026-01-02 06:21:00+00:00,1.1753,1.17535,1.17527,1.17531,162.99
1767335040,2026-01-02 06:24:00+00:00,1.17531,1.17535,1.17526,1.17529,163.18
1767335220,2026-01-02 06:27:00+00:00,1.17529,1.17532,1.17522,1.17531,176.97
1767335400,2026-01-02 06:30:00+00:00,1.17531,1.17532,1.17516,1.17517,173.16
1767335580,2026-01-02 06:33:00+00:00,1.17517,1.17518,1.17495,1.17496,168.03
1767335760,2026-01-02 06:36:00+00:00,1.17496,1.17515,1.17495,1.17511,184.33
1767335940,2026-01-02 06:39:00+00:00,1.17511,1.17514,1.17505,1.1751,174.15
1767336120,2026-01-02 06:42:00+00:00,1.1751,1.17511,1.17488,1.1749,175.71
1767336300,2026-01-02 06:45:00+00:00,1.1749,1.17496,1.17482,1.17493,164.36
1767336480,2026-01-02 06:48:00+00:00,1.17493,1.17496,1.17479,1.17491,174.27
1767336660,2026-01-02 06:51:00+00:00,1.17491,1.17494,1.17476,1.17482,170.88
1767336840,2026-01-02 06:54:00+00:00,1.17482,1.17485,1.17454,1.17454,180.75
1767337020,2026-01-02 06:57:00+00:00,1.17454,1.17487,1.17454,1.17481,161.36
1767337200,2026-01-02 07:00:00+00:00,1.17467,1.1747,1.17387,1.17392,169.34
1767337380,2026-01-02 07:03:00+00:00,1.17392,1.17409,1.17381,1.17398,198.94
1767337560,2026-01-02 07:06:00+00:00,1.17398,1.17407,1.17397,1.17404,168.47
1767337740,2026-01-02 07:09:00+00:00,1.17404,1.17407,1.17377,1.17403,175.95
1767337920,2026-01-02 07:12:00+00:00,1.17403,1.17428,1.17387,1.17391,170.91
1767338100,2026-01-02 07:15:00+00:00,1.17391,1.17396,1.17374,1.1738,162.84
1767338280,2026-01-02 07:18:00+00:00,1.1738,1.17408,1.17371,1.17407,177.25
1767338460,2026-01-02 07:21:00+00:00,1.17407,1.17436,1.17403,1.1743,166.53
1767338640,2026-01-02 07:24:00+00:00,1.1743,1.17431,1.1741,1.17413,167.4
1767338820,2026-01-02 07:27:00+00:00,1.17413,1.17423,1.17402,1.17404,159.07999999999998
1767339000,2026-01-02 07:30:00+00:00,1.17404,1.17408,1.1739,1.17391,184.67000000000002
1767339180,2026-01-02 07:33:00+00:00,1.17391,1.17419,1.17389,1.174,201.43
1767339360,2026-01-02 07:36:00+00:00,1.174,1.17455,1.17396,1.17431,184.15
1767339540,2026-01-02 07:39:00+00:00,1.17431,1.17474,1.17431,1.1747,163.52
1767339720,2026-01-02 07:42:00+00:00,1.1747,1.17479,1.17406,1.17415,195.20000000000002
1767339900,2026-01-02 07:45:00+00:00,1.17415,1.17424,1.1741,1.17418,165.51
1767340080,2026-01-02 07:48:00+00:00,1.17418,1.17476,1.17418,1.17434,164.54
1767340260,2026-01-02 07:51:00+00:00,1.17434,1.17495,1.17429,1.17448,174.32999999999998
1767340440,2026-01-02 07:54:00+00:00,1.17448,1.17475,1.17437,1.17471,170.57
1767340620,2026-01-02 07:57:00+00:00,1.17471,1.17473,1.17408,1.17412,176.79000000000002
