timestamp,datetime,open,high,low,close,volume
1788774300,2026-09-07 09:45:00+00:00,1.16221,1.16227,1.16212,1.16224,232
1788774480,2026-09-07 09:48:00+00:00,1.16224,1.16231,1.16211,1.1621299999999999,199
1788774660,2026-09-07 09:51:00+00:00,1.1621299999999999,1.1621299999999999,1.16195,1.16206,257
1788774840,2026-09-07 09:54:00+00:00,1.16206,1.16211,1.16197,1.16206,233
1788775020,2026-09-07 09:57:00+00:00,1.16206,1.16211,1.1620300000000001,1.16204,310
1788775200,2026-09-07 10:00:00+00:00,1.16204,1.16211,1.16198,1.16207,273
1788775380,2026-09-07 10:03:00+00:00,1.16208,1.16232,1.16206,1.16225,247
1788775560,2026-09-07 10:06:00+00:00,1.16225,1.16235,1.16212,1.16227,307
1788775740,2026-09-07 10:09:00+00:00,1.16227,1.16233,1.16221,1.1623,178
1788775920,2026-09-07 10:12:00+00:00,1.1623,1.16235,1.16221,1.16225,151
1788776100,2026-09-07 10:15:00+00:00,1.16225,1.16242,1.1622,1.16237,259
1788776280,2026-09-07 10:18:00+00:00,1.16237,1.16252,1.16236,1.16251,186
1788776460,2026-09-07 10:21:00+00:00,1.16251,1.16251,1.16234,1.16246,235
1788776640,2026-09-07 10:24:00+00:00,1.16246,1.16252,1.16235,1.16236,177
1788776820,2026-09-07 10:27:00+00:00,1.16236,1.16241,1.16225,1.16237,221
1788777000,2026-09-07 10:30:00+00:00,1.16237,1.16248,1.16237,1.16244,157
1788777180,2026-09-07 10:33:00+00:00,1.16244,1.16247,1.16229,1.16232,173
1788777360,2026-09-07 10:36:00+00:00,1.16232,1.16237,1.16228,1.16235,170
1788777540,2026-09-07 10:39:00+00:00,1.16235,1.1625,1.16235,1.16248,199
1788777720,2026-09-07 10:42:00+00:00,1.16248,1.16252,1.16244,1.16252,106
1788777900,2026-09-07 10:45:00+00:00,1.16252,1.16259,1.16248,1.16252,126
1788778080,2026-09-07 10:48:00+00:00,1.16252,1.16256,1.16247,1.16251,166
1788778260,2026-09-07 10:51:00+00:00,1.16251,1.16267,1.16249,1.16266,240
1788778440,2026-09-07 10:54:00+00:00,1.16266,1.16268,1.16233,1.16243,606
1788778620,2026-09-07 10:57:00+00:00,1.16242,1.16254,1.16238,1.16244,497
1788778800,2026-09-07 11:00:00+00:00,1.16244,1.16248,1.16225,1.16239,430
1788778980,2026-09-07 11:03:00+00:00,1.16239,1.16251,1.16233,1.1625,280
1788779160,2026-09-07 11:06:00+00:00,1.1625,1.16256,1.16244,1.16249,243
1788779340,2026-09-07 11:09:00+00:00,1.1625,1.16255,1.16239,1.16239,278
1788779520,2026-09-07 11:12:00+00:00,1.16239,1.1623999999999999,1.1622,1.16235,275
1788779700,2026-09-07 11:15:00+00:00,1.16235,1.16246,1.1623,1.16245,182
1788779880,2026-09-07 11:18:00+00:00,1.16245,1.16246,1.16223,1.16231,287
1788780060,2026-09-07 11:21:00+00:00,1.16231,1.16241,1.16231,1.16235,239
1788780240,2026-09-07 11:24:00+00:00,1.16235,1.1623999999999999,1.16228,1.16234,201
1788780420,2026-09-07 11:27:00+00:00,1.16234,1.16239,1.16227,1.16238,275
1788780600,2026-09-07 11:30:00+00:00,1.16238,1.16244,1.16231,1.16239,339
1788780780,2026-09-07 11:33:00+00:00,1.16239,1.1623999999999999,1.16222,1.16228,367
1788780960,2026-09-07 11:36:00+00:00,1.16228,1.16246,1.16226,1.16245,247
1788781140,2026-09-07 11:39:00+00:00,1.16245,1.16249,1.16232,1.1623999999999999,243
1788781320,2026-09-07 11:42:00+00:00,1.1623999999999999,1.16245,1.16228,1.16234,198
1788781500,2026-09-07 11:45:00+00:00,1.16234,1.16246,1.1623,1.16244,218
1788781680,2026-09-07 11:48:00+00:00,1.16244,1.16252,1.16243,1.16248,161
1788781860,2026-09-07 11:51:00+00:00,1.16248,1.16254,1.16235,1.16237,242
1788782040,2026-09-07 11:54:00+00:00,1.16237,1.16238,1.16219,1.16232,285
1788782220,2026-09-07 11:57:00+00:00,1.16231,1.16234,1.16224,1.1623,361
1788782400,2026-09-07 12:00:00+00:00,1.1623,1.16243,1.1623,1.16232,287
1788782580,2026-09-07 12:03:00+00:00,1.16232,1.16237,1.16224,1.16236,218
1788782760,2026-09-07 12:06:00+00:00,1.16236,1.16248,1.16236,1.16236,209
1788782940,2026-09-07 12:09:00+00:00,1.16236,1.16237,1.16218,1.16221,271
1788783120,2026-09-07 12:12:00+00:00,1.16221,1.1623,1.16221,1.16221,275
1788783300,2026-09-07 12:15:00+00:00,1.16221,1.16222,1.16209,1.16214,305
1788783480,2026-09-07 12:18:00+00:00,1.16214,1.16231,1.16212,1.16225,373
1788783660,2026-09-07 12:21:00+00:00,1.16225,1.16252,1.16224,1.16251,445
1788783840,2026-09-07 12:24:00+00:00,1.16251,1.16257,1.16246,1.16254,259
1788784020,2026-09-07 12:27:00+00:00,1.16254,1.16271,1.1625,1.16269,216
1788784200,2026-09-07 12:30:00+00:00,1.16269,1.1627,1.16263,1.16268,349
1788784380,2026-09-07 12:33:00+00:00,1.16268,1.1627399999999999,1.16265,1.16268,261
1788784560,2026-09-07 12:36:00+00:00,1.16268,1.16282,1.1626400000000001,1.16276,287
1788784740,2026-09-07 12:39:00+00:00,1.16277,1.16282,1.16266,1.16273,360
1788784920,2026-09-07 12:42:00+00:00,1.16273,1.16279,1.16261,1.16279,260
1788785100,2026-09-07 12:45:00+00:00,1.16279,1.16284,1.16263,1.16263,320
1788785280,2026-09-07 12:48:00+00:00,1.16263,1.16284,1.16259,1.16279,337
1788785460,2026-09-07 12:51:00+00:00,1.1628,1.1628,1.16247,1.1626400000000001,324
1788785640,2026-09-07 12:54:00+00:00,1.1626400000000001,1.16266,1.16246,1.16258,270
1788785820,2026-09-07 12:57:00+00:00,1.16258,1.16262,1.16249,1.1625,405
1788786000,2026-09-07 13:00:00+00:00,1.1625,1.1626,1.16249,1.16259,447
1788786180,2026-09-07 13:03:00+00:00,1.1626,1.16265,1.16248,1.1625,320
1788786360,2026-09-07 13:06:00+00:00,1.16249,1.16251,1.1623999999999999,1.16244,228
1788786540,2026-09-07 13:09:00+00:00,1.16244,1.16261,1.1623999999999999,1.16255,214
1788786720,2026-09-07 13:12:00+00:00,1.16255,1.16265,1.16243,1.16265,278
1788786900,2026-09-07 13:15:00+00:00,1.16265,1.16266,1.16239,1.1623999999999999,261
1788787080,2026-09-07 13:18:00+00:00,1.1623999999999999,1.16256,1.1623999999999999,1.16256,244
1788787260,2026-09-07 13:21:00+00:00,1.16256,1.16265,1.1625,1.16261,220
1788787440,2026-09-07 13:24:00+00:00,1.16261,1.16261,1.16249,1.16259,194
1788787620,2026-09-07 13:27:00+00:00,1.16259,1.1626,1.16243,1.16248,222
1788787800,2026-09-07 13:30:00+00:00,1.16248,1.16263,1.16241,1.16262,263
1788787980,2026-09-07 13:33:00+00:00,1.16262,1.16265,1.16249,1.16255,245
1788788160,2026-09-07 13:36:00+00:00,1.16255,1.16262,1.16247,1.16247,214
1788788340,2026-09-07 13:39:00+00:00,1.16247,1.16261,1.16246,1.16259,257
1788788520,2026-09-07 13:42:00+00:00,1.16259,1.16266,1.16252,1.16261,297
1788788700,2026-09-07 13:45:00+00:00,1.16261,1.16296,1.16261,1.16286,336
1788788880,2026-09-07 13:48:00+00:00,1.16286,1.16286,1.16266,1.16271,401
1788789060,2026-09-07 13:51:00+00:00,1.16271,1.16294,1.16271,1.16281,358
1788789240,2026-09-07 13:54:00+00:00,1.16281,1.16287,1.1627399999999999,1.16287,361
1788789420,2026-09-07 13:57:00+00:00,1.16287,1.16289,1.16276,1.16289,416
1788789600,2026-09-07 14:00:00+00:00,1.16289,1.163,1.16283,1.16291,385
1788789780,2026-09-07 14:03:00+00:00,1.16291,1.16297,1.16281,1.16284,322
1788789960,2026-09-07 14:06:00+00:00,1.16284,1.16294,1.1628,1.1629,341
1788790140,2026-09-07 14:09:00+00:00,1.1629,1.16299,1.16284,1.16297,217
1788790320,2026-09-07 14:12:00+00:00,1.16297,1.16321,1.16295,1.16311,352
1788790500,2026-09-07 14:15:00+00:00,1.16311,1.16328,1.16305,1.16323,356
1788790680,2026-09-07 14:18:00+00:00,1.16323,1.1633,1.16309,1.16314,344
1788790860,2026-09-07 14:21:00+00:00,1.16313,1.16314,1.16295,1.16304,401
1788791040,2026-09-07 14:24:00+00:00,1.16304,1.1632500000000001,1.16299,1.1632,369
1788791220,2026-09-07 14:27:00+00:00,1.1632,1.1632500000000001,1.16302,1.16304,336
1788791400,2026-09-07 14:30:00+00:00,1.16304,1.16305,1.16294,1.16295,323
1788791580,2026-09-07 14:33:00+00:00,1.16296,1.16302,1.16294,1.16299,226
1788791760,2026-09-07 14:36:00+00:00,1.16299,1.16308,1.16293,1.16296,341
1788791940,2026-09-07 14:39:00+00:00,1.16296,1.16306,1.16294,1.16297,293
1788792120,2026-09-07 14:42:00+00:00,1.1629800000000001,1.16306,1.16297,1.16299,237
1788792300,2026-09-07 14:45:00+00:00,1.16299,1.16299,1.16285,1.16292,274
1788792480,2026-09-07 14:48:00+00:00,1.16292,1.16292,1.16285,1.16289,223
1788792660,2026-09-07 14:51:00+00:00,1.16289,1.1629,1.1627399999999999,1.16277,287
1788792840,2026-09-07 14:54:00+00:00,1.16277,1.16306,1.16271,1.16305,420
1788793020,2026-09-07 14:57:00+00:00,1.16305,1.16328,1.16305,1.16312,600
1788793200,2026-09-07 15:00:00+00:00,1.16312,1.16317,1.163,1.16304,617
1788793380,2026-09-07 15:03:00+00:00,1.16304,1.1632,1.16282,1.16284,646
1788793560,2026-09-07 15:06:00+00:00,1.16283,1.16285,1.16273,1.16279,330
1788793740,2026-09-07 15:09:00+00:00,1.16279,1.16289,1.1627,1.16279,235
1788793920,2026-09-07 15:12:00+00:00,1.16279,1.16282,1.1627,1.16275,209
1788794100,2026-09-07 15:15:00+00:00,1.16275,1.16276,1.16268,1.1627,240
1788794280,2026-09-07 15:18:00+00:00,1.1627,1.16282,1.16269,1.1628,228
1788794460,2026-09-07 15:21:00+00:00,1.16281,1.16285,1.16279,1.16285,125
1788794640,2026-09-07 15:24:00+00:00,1.16285,1.16292,1.16284,1.16289,186
1788794820,2026-09-07 15:27:00+00:00,1.16289,1.16307,1.16289,1.16303,118
1788795000,2026-09-07 15:30:00+00:00,1.16303,1.16313,1.1629800000000001,1.16299,157
1788795180,2026-09-07 15:33:00+00:00,1.1629800000000001,1.163,1.16289,1.163,195
1788795360,2026-09-07 15:36:00+00:00,1.16299,1.163,1.16285,1.16289,126
1788795540,2026-09-07 15:39:00+00:00,1.16289,1.16299,1.16288,1.16288,100
1788795720,2026-09-07 15:42:00+00:00,1.16288,1.16294,1.16286,1.16293,112
1788795900,2026-09-07 15:45:00+00:00,1.16293,1.16294,1.16278,1.16282,150
1788796080,2026-09-07 15:48:00+00:00,1.16284,1.1629,1.16278,1.16279,92
1788796260,2026-09-07 15:51:00+00:00,1.16279,1.16284,1.16278,1.16279,49
1788796440,2026-09-07 15:54:00+00:00,1.16279,1.16279,1.16269,1.16271,99
1788796620,2026-09-07 15:57:00+00:00,1.16271,1.16278,1.1626400000000001,1.16276,199
1788796800,2026-09-07 16:00:00+00:00,1.16276,1.16277,1.16262,1.16262,159
1788796980,2026-09-07 16:03:00+00:00,1.16262,1.16271,1.1626,1.16271,115
1788797160,2026-09-07 16:06:00+00:00,1.16271,1.16277,1.1627,1.16275,125
1788797340,2026-09-07 16:09:00+00:00,1.16275,1.16277,1.16268,1.1627,100
1788797520,2026-09-07 16:12:00+00:00,1.1627,1.16276,1.16268,1.1627,68
1788797700,2026-09-07 16:15:00+00:00,1.1627,1.1627399999999999,1.16265,1.16269,86
1788797880,2026-09-07 16:18:00+00:00,1.16268,1.16269,1.16263,1.16269,69
1788798060,2026-09-07 16:21:00+00:00,1.16269,1.16273,1.16268,1.16273,63
1788798240,2026-09-07 16:24:00+00:00,1.16273,1.1627399999999999,1.16268,1.1627399999999999,60
1788798420,2026-09-07 16:27:00+00:00,1.1627399999999999,1.1628,1.16273,1.16278,91
1788798600,2026-09-07 16:30:00+00:00,1.16278,1.16281,1.1627399999999999,1.16275,61
1788798780,2026-09-07 16:33:00+00:00,1.16275,1.1628,1.1627399999999999,1.16279,87
1788798960,2026-09-07 16:36:00+00:00,1.16279,1.16288,1.16279,1.16285,63
1788799140,2026-09-07 16:39:00+00:00,1.16285,1.16289,1.16283,1.16289,51
1788799320,2026-09-07 16:42:00+00:00,1.16289,1.16296,1.16288,1.16295,78
1788799500,2026-09-07 16:45:00+00:00,1.16295,1.1629800000000001,1.16288,1.16289,74
1788799680,2026-09-07 16:48:00+00:00,1.16289,1.16299,1.16289,1.16296,61
1788799860,2026-09-07 16:51:00+00:00,1.16296,1.16297,1.16284,1.16285,57
1788800040,2026-09-07 16:54:00+00:00,1.16285,1.16288,1.16282,1.16283,43
1788800220,2026-09-07 16:57:00+00:00,1.16283,1.16292,1.16281,1.16286,108
1788800400,2026-09-07 17:00:00+00:00,1.16286,1.16287,1.16268,1.16269,100
1788800580,2026-09-07 17:03:00+00:00,1.16269,1.1627,1.1626400000000001,1.16269,58
1788800760,2026-09-07 17:06:00+00:00,1.16269,1.16271,1.16268,1.1627,34
1788800940,2026-09-07 17:09:00+00:00,1.1627,1.16271,1.16259,1.1626,88
1788801120,2026-09-07 17:12:00+00:00,1.1626,1.16269,1.16259,1.16265,81
1788801300,2026-09-07 17:15:00+00:00,1.16265,1.16268,1.1626400000000001,1.1626400000000001,41
1788801480,2026-09-07 17:18:00+00:00,1.1626400000000001,1.16265,1.16258,1.16261,64
1788801660,2026-09-07 17:21:00+00:00,1.16261,1.1626400000000001,1.16257,1.16258,109
1788801840,2026-09-07 17:24:00+00:00,1.16258,1.16262,1.16256,1.16261,31
1788802020,2026-09-07 17:27:00+00:00,1.16261,1.16262,1.16253,1.16254,57
1788802200,2026-09-07 17:30:00+00:00,1.16254,1.16255,1.16252,1.16255,67
1788802380,2026-09-07 17:33:00+00:00,1.16255,1.16256,1.16255,1.16255,13
1788802560,2026-09-07 17:36:00+00:00,1.16255,1.16255,1.16251,1.16251,10
1788802740,2026-09-07 17:39:00+00:00,1.16251,1.16253,1.16247,1.16248,101
1788802920,2026-09-07 17:42:00+00:00,1.16248,1.16254,1.16248,1.16254,44
1788803100,2026-09-07 17:45:00+00:00,1.16254,1.16254,1.16248,1.16249,38
1788803280,2026-09-07 17:48:00+00:00,1.16249,1.16251,1.16244,1.16248,70
1788803460,2026-09-07 17:51:00+00:00,1.16248,1.16249,1.16247,1.16249,56
1788803640,2026-09-07 17:54:00+00:00,1.16249,1.16252,1.16249,1.16251,23
1788803820,2026-09-07 17:57:00+00:00,1.16251,1.16257,1.16251,1.16255,61
1788804000,2026-09-07 18:00:00+00:00,1.16255,1.16258,1.16255,1.16255,36
1788804180,2026-09-07 18:03:00+00:00,1.16255,1.16256,1.16251,1.16251,78
1788804360,2026-09-07 18:06:00+00:00,1.16251,1.16252,1.16248,1.16248,8
1788804540,2026-09-07 18:09:00+00:00,1.16248,1.16252,1.16247,1.16249,54
1788804720,2026-09-07 18:12:00+00:00,1.1625,1.1625,1.16246,1.16246,44
1788804900,2026-09-07 18:15:00+00:00,1.16246,1.1625,1.16246,1.16248,62
1788805080,2026-09-07 18:18:00+00:00,1.16248,1.16248,1.16244,1.16245,57
1788805260,2026-09-07 18:21:00+00:00,1.16245,1.16246,1.16244,1.16245,73
1788805440,2026-09-07 18:24:00+00:00,1.16245,1.16245,1.1623999999999999,1.1623999999999999,45
1788805620,2026-09-07 18:27:00+00:00,1.16241,1.16241,1.16235,1.16236,32
1788805800,2026-09-07 18:30:00+00:00,1.16236,1.16238,1.16235,1.16236,42
1788805980,2026-09-07 18:33:00+00:00,1.16235,1.16241,1.16235,1.16241,69
1788806160,2026-09-07 18:36:00+00:00,1.16241,1.16241,1.16238,1.16239,67
1788806340,2026-09-07 18:39:00+00:00,1.16239,1.16242,1.16239,1.16241,40
1788806520,2026-09-07 18:42:00+00:00,1.16241,1.16242,1.1623999999999999,1.1623999999999999,41
1788806700,2026-09-07 18:45:00+00:00,1.1623999999999999,1.16241,1.16234,1.16235,53
1788806880,2026-09-07 18:48:00+00:00,1.16235,1.16236,1.16234,1.16234,36
1788807060,2026-09-07 18:51:00+00:00,1.16234,1.16235,1.16231,1.16233,31
1788807240,2026-09-07 18:54:00+00:00,1.16233,1.16233,1.16229,1.1623,43
1788807420,2026-09-07 18:57:00+00:00,1.16229,1.16238,1.16229,1.16236,48
1788807600,2026-09-07 19:00:00+00:00,1.16236,1.16237,1.16229,1.16229,59
1788807780,2026-09-07 19:03:00+00:00,1.16229,1.16232,1.16229,1.16231,14
1788807960,2026-09-07 19:06:00+00:00,1.16232,1.16232,1.1623,1.1623,40
1788808140,2026-09-07 19:09:00+00:00,1.1623,1.16232,1.1623,1.16231,80
1788808320,2026-09-07 19:12:00+00:00,1.16231,1.16231,1.1623,1.16231,41
1788808500,2026-09-07 19:15:00+00:00,1.16231,1.16231,1.16229,1.16231,81
1788808680,2026-09-07 19:18:00+00:00,1.16231,1.16231,1.16229,1.1623,38
1788808860,2026-09-07 19:21:00+00:00,1.1623,1.1623,1.16224,1.1623,51
1788809040,2026-09-07 19:24:00+00:00,1.16229,1.1623,1.16227,1.16228,36
1788809220,2026-09-07 19:27:00+00:00,1.16228,1.16229,1.16226,1.16226,24
1788809400,2026-09-07 19:30:00+00:00,1.16226,1.16226,1.16215,1.16219,49
1788809580,2026-09-07 19:33:00+00:00,1.16219,1.16222,1.16215,1.16216,66
1788809760,2026-09-07 19:36:00+00:00,1.16216,1.16218,1.16215,1.16217,50
1788809940,2026-09-07 19:39:00+00:00,1.16217,1.16219,1.16216,1.16217,67
1788810120,2026-09-07 19:42:00+00:00,1.16217,1.16217,1.16211,1.16212,101
1788810300,2026-09-07 19:45:00+00:00,1.16212,1.16216,1.16211,1.1621299999999999,45
1788810480,2026-09-07 19:48:00+00:00,1.1621299999999999,1.16215,1.1621299999999999,1.16214,67
1788810660,2026-09-07 19:51:00+00:00,1.16214,1.16216,1.1621299999999999,1.16215,58
1788810840,2026-09-07 19:54:00+00:00,1.16215,1.16219,1.16215,1.16219,27
1788811020,2026-09-07 19:57:00+00:00,1.16219,1.16222,1.16218,1.16222,24
1788811200,2026-09-07 20:00:00+00:00,1.16222,1.16222,1.16214,1.1622,194
1788811380,2026-09-07 20:03:00+00:00,1.1622,1.16222,1.16215,1.16218,149
1788811560,2026-09-07 20:06:00+00:00,1.16218,1.16219,1.16216,1.16218,79
1788811740,2026-09-07 20:09:00+00:00,1.16218,1.16219,1.16214,1.16216,134
1788811920,2026-09-07 20:12:00+00:00,1.16216,1.1622,1.16215,1.16219,45
1788812100,2026-09-07 20:15:00+00:00,1.1622,1.16223,1.1622,1.16221,42
1788812280,2026-09-07 20:18:00+00:00,1.16221,1.16227,1.16221,1.16225,106
1788812460,2026-09-07 20:21:00+00:00,1.16225,1.16227,1.16222,1.16224,47
1788812640,2026-09-07 20:24:00+00:00,1.16224,1.16224,1.16221,1.16221,7
1788812820,2026-09-07 20:27:00+00:00,1.16221,1.16222,1.16221,1.16222,16
1788813000,2026-09-07 20:30:00+00:00,1.16222,1.16222,1.16219,1.16221,76
1788813180,2026-09-07 20:33:00+00:00,1.16221,1.16227,1.16221,1.16226,242
1788813360,2026-09-07 20:36:00+00:00,1.16226,1.16227,1.16223,1.16226,70
1788813540,2026-09-07 20:39:00+00:00,1.16226,1.16226,1.16223,1.16225,58
1788813720,2026-09-07 20:42:00+00:00,1.16224,1.16226,1.16222,1.16224,161
1788813900,2026-09-07 20:45:00+00:00,1.16224,1.16226,1.16223,1.16224,53
1788814080,2026-09-07 20:48:00+00:00,1.16224,1.16225,1.1622,1.16221,123
1788814260,2026-09-07 20:51:00+00:00,1.16221,1.16224,1.1622,1.16222,63
1788814440,2026-09-07 20:54:00+00:00,1.16222,1.16226,1.16221,1.16225,84
1788814620,2026-09-07 20:57:00+00:00,1.16225,1.16232,1.16225,1.16228,49
1788814800,2026-09-07 21:00:00+00:00,1.16232,1.1627,1.16218,1.16224,40
1788814980,2026-09-07 21:03:00+00:00,1.16224,1.16226,1.16223,1.16225,24
1788815160,2026-09-07 21:06:00+00:00,1.16223,1.16232,1.16218,1.16218,26
1788815340,2026-09-07 21:09:00+00:00,1.16218,1.16227,1.16218,1.16227,18
1788815520,2026-09-07 21:12:00+00:00,1.16227,1.16227,1.1621,1.16216,7
1788815700,2026-09-07 21:15:00+00:00,1.16216,1.1622,1.16216,1.16219,16
1788815880,2026-09-07 21:18:00+00:00,1.16219,1.16235,1.16219,1.16235,43
1788816060,2026-09-07 21:21:00+00:00,1.16235,1.16239,1.16233,1.16238,13
1788816240,2026-09-07 21:24:00+00:00,1.16238,1.16238,1.16237,1.16238,15
1788816420,2026-09-07 21:27:00+00:00,1.16238,1.16238,1.16236,1.16238,7
1788816600,2026-09-07 21:30:00+00:00,1.16238,1.16239,1.1622,1.16239,17
1788816780,2026-09-07 21:33:00+00:00,1.16239,1.16239,1.16237,1.16237,10
1788816960,2026-09-07 21:36:00+00:00,1.16237,1.16241,1.16235,1.16238,26
1788817140,2026-09-07 21:39:00+00:00,1.1622,1.16239,1.1622,1.16238,14
1788817320,2026-09-07 21:42:00+00:00,1.16238,1.16238,1.16237,1.16237,12
