timestamp,datetime,open,high,low,close,volume
1767357000,2026-01-02 12:30:00+00:00,156.9,156.981,156.866,156.979,858.11
1767357900,2026-01-02 12:45:00+00:00,156.979,156.982,156.899,156.937,875.96
1767358800,2026-01-02 13:00:00+00:00,156.94,156.953,156.885,156.887,879.56
1767359700,2026-01-02 13:15:00+00:00,156.887,156.949,156.825,156.924,876.2
1767360600,2026-01-02 13:30:00+00:00,156.924,156.959,156.825,156.945,823.58
1767361500,2026-01-02 13:45:00+00:00,156.945,156.955,156.895,156.903,878.92
1767362400,2026-01-02 14:00:00+00:00,156.905,156.919,156.855,156.857,857.09
1767363300,2026-01-02 14:15:00+00:00,156.857,156.871,156.842,156.856,879.35
1767364200,2026-01-02 14:30:00+00:00,156.856,156.857,156.821,156.838,907.05
1767365100,2026-01-02 14:45:00+00:00,156.838,156.853,156.8,156.845,885.27
1767366000,2026-01-02 15:00:00+00:00,156.894,156.894,156.662,156.666,841.88
1767366900,2026-01-02 15:15:00+00:00,156.666,156.745,156.597,156.661,874.79
1767367800,2026-01-02 15:30:00+00:00,156.661,156.834,156.576,156.823,849.37
1767368700,2026-01-02 15:45:00+00:00,156.823,156.857,156.556,156.587,872.6800000000001
1767369600,2026-01-02 16:00:00+00:00,156.556,156.728,156.556,156.703,900.29
1767370500,2026-01-02 16:15:00+00:00,156.703,156.773,156.691,156.73,847.29
1767371400,2026-01-02 16:30:00+00:00,156.73,156.755,156.693,156.731,835.91
1767372300,2026-01-02 16:45:00+00:00,156.731,156.752,156.679,156.718,873.36
1767373200,2026-01-02 17:00:00+00:00,156.723,156.747,156.701,156.745,901.55
1767374100,2026-01-02 17:15:00+00:00,156.745,156.772,156.729,156.766,898.96
1767375000,2026-01-02 17:30:00+00:00,156.766,156.778,156.762,156.775,839.01
1767375900,2026-01-02 17:45:00+00:00,156.775,156.782,156.763,156.767,862.8100000000001
1767376800,2026-01-02 18:00:00+00:00,156.765,156.799,156.757,156.771,901.78
1767377700,2026-01-02 18:15:00+00:00,156.771,156.873,156.757,156.805,882.49
1767378600,2026-01-02 18:30:00+00:00,156.805,156.896,156.762,156.892,896.75
1767379500,2026-01-02 18:45:00+00:00,156.892,156.948,156.837,156.887,874.34
1767380400,2026-01-02 19:00:00+00:00,156.886,156.886,156.856,156.859,849.09
1767381300,2026-01-02 19:15:00+00:00,156.859,156.955,156.846,156.851,847.06
1767382200,2026-01-02 19:30:00+00:00,156.851,156.858,156.839,156.847,884.46
1767383100,2026-01-02 19:45:00+00:00,156.847,156.853,156.839,156.852,860.5600000000001
1767384000,2026-01-02 20:00:00+00:00,156.853,156.889,156.839,156.86,838.26
1767384900,2026-01-02 20:15:00+00:00,156.86,156.892,156.84,156.885,899.42
1767385800,2026-01-02 20:30:00+00:00,156.885,156.897,156.867,156.881,881.22
1767386700,2026-01-02 20:45:00+00:00,156.881,156.91,156.867,156.872,886.96
1767387600,2026-01-02 21:00:00+00:00,156.874,156.875,156.784,156.833,899.9200000000001
1767388500,2026-01-02 21:15:00+00:00,156.833,156.884,156.818,156.879,890.71
1767389400,2026-01-02 21:30:00+00:00,156.879,156.887,156.786,156.85,858.35
1767390300,2026-01-02 21:45:00+00:00,156.85,156.869,156.782,156.831,836.16
1767391200,2026-01-02 22:00:00+00:00,156.84,156.841,156.84,156.841,872.42
1767392100,2026-01-02 22:15:00+00:00,156.841,156.842,156.84,156.841,861.5699999999999
1767393000,2026-01-02 22:30:00+00:00,156.841,156.841,156.84,156.841,872.14
1767393900,2026-01-02 22:45:00+00:00,156.841,156.842,156.841,156.842,866.38
1767571200,2026-01-05 00:00:00+00:00,156.988,157.135,156.963,157.114,891.98
1767572100,2026-01-05 00:15:00+00:00,157.114,157.25,156.912,156.961,867.09
1767573000,2026-01-05 00:30:00+00:00,156.961,157.05,156.912,156.971,855.76
1767573900,2026-01-05 00:45:00+00:00,156.971,157.232,156.959,157.145,858.6800000000001
1767574800,2026-01-05 01:00:00+00:00,157.148,157.182,157.087,157.123,826.03
1767575700,2026-01-05 01:15:00+00:00,157.123,157.152,157.031,157.042,905.64
1767576600,2026-01-05 01:30:00+00:00,157.042,157.109,156.999,157.004,838.97
1767577500,2026-01-05 01:45:00+00:00,157.004,157.018,156.934,157.008,848.65
1767578400,2026-01-05 02:00:00+00:00,157.014,157.206,157.013,157.161,901.23
1767579300,2026-01-05 02:15:00+00:00,157.161,157.177,156.942,157.122,874.33
1767580200,2026-01-05 02:30:00+00:00,157.122,157.196,157.084,157.143,860.04
1767581100,2026-01-05 02:45:00+00:00,157.143,157.206,157.134,157.151,851.76
1767582000,2026-01-05 03:00:00+00:00,157.14,157.217,157.122,157.216,878.75
1767582900,2026-01-05 03:15:00+00:00,157.216,157.239,157.199,157.207,856.5
1767583800,2026-01-05 03:30:00+00:00,157.207,157.239,157.181,157.216,914.64
1767584700,2026-01-05 03:45:00+00:00,157.216,157.232,157.154,157.23,853.62
1767585600,2026-01-05 04:00:00+00:00,157.224,157.262,157.212,157.257,869.7
1767586500,2026-01-05 04:15:00+00:00,157.257,157.275,157.218,157.237,882.21
1767587400,2026-01-05 04:30:00+00:00,157.237,157.291,157.215,157.273,882.45
1767588300,2026-01-05 04:45:00+00:00,157.273,157.298,157.27,157.273,860.88
1767589200,2026-01-05 05:00:00+00:00,157.281,157.29,157.244,157.27,899.76
1767590100,2026-01-05 05:15:00+00:00,157.27,157.29,157.24,157.264,906.67
1767591000,2026-01-05 05:30:00+00:00,157.264,157.292,157.242,157.246,867.87
1767591900,2026-01-05 05:45:00+00:00,157.246,157.255,157.109,157.176,815.56
1767592800,2026-01-05 06:00:00+00:00,157.179,157.232,157.144,157.167,878.61
1767593700,2026-01-05 06:15:00+00:00,157.167,157.172,157.062,157.065,860.6700000000001
1767594600,2026-01-05 06:30:00+00:00,157.065,157.087,157.033,157.034,863.83
1767595500,2026-01-05 06:45:00+00:00,157.034,157.1,157.005,157.032,879.73
1767596400,2026-01-05 07:00:00+00:00,157.034,157.08,156.97,156.973,902.29
1767597300,2026-01-05 07:15:00+00:00,156.973,157.003,156.968,156.994,875.67
1767598200,2026-01-05 07:30:00+00:00,156.994,157.031,156.972,156.983,845.4399999999999
1767599100,2026-01-05 07:45:00+00:00,156.983,157.054,156.973,156.982,860.24
1767600000,2026-01-05 08:00:00+00:00,156.991,157.041,156.832,156.966,838.11
1767600900,2026-01-05 08:15:00+00:00,156.966,157.038,156.836,156.871,873.89
1767601800,2026-01-05 08:30:00+00:00,156.871,157.006,156.8,156.902,842.46
1767602700,2026-01-05 08:45:00+00:00,156.902,156.919,156.681,156.829,882.21
1767603600,2026-01-05 09:00:00+00:00,156.831,156.923,156.776,156.86,884.86
1767604500,2026-01-05 09:15:00+00:00,156.86,156.901,156.81,156.838,860.34
1767605400,2026-01-05 09:30:00+00:00,156.838,157.001,156.829,157.0,847.03
1767606300,2026-01-05 09:45:00+00:00,157.0,157.001,156.918,156.927,825.8000000000001
1767607200,2026-01-05 10:00:00+00:00,156.925,156.939,156.857,156.86,861.35
1767608100,2026-01-05 10:15:00+00:00,156.86,156.874,156.566,156.7,862.21
1767609000,2026-01-05 10:30:00+00:00,156.7,156.784,156.654,156.731,854.18
1767609900,2026-01-05 10:45:00+00:00,156.731,156.754,156.566,156.596,876.75
1767610800,2026-01-05 11:00:00+00:00,156.596,156.639,156.534,156.54,890.17
1767611700,2026-01-05 11:15:00+00:00,156.54,156.602,156.523,156.597,843.9300000000001
1767612600,2026-01-05 11:30:00+00:00,156.597,156.599,156.536,156.54,870.27
1767613500,2026-01-05 11:45:00+00:00,156.54,156.662,156.535,156.621,841.58
1767614400,2026-01-05 12:00:00+00:00,156.62,156.634,156.474,156.51,880.96
1767615300,2026-01-05 12:15:00+00:00,156.51,156.633,156.459,156.611,844.62
1767616200,2026-01-05 12:30:00+00:00,156.611,156.686,156.539,156.598,914.67
1767617100,2026-01-05 12:45:00+00:00,156.598,156.649,156.533,156.642,826.63
1767618000,2026-01-05 13:00:00+00:00,156.639,156.835,156.639,156.757,868.5
1767618900,2026-01-05 13:15:00+00:00,156.757,156.853,156.744,156.829,874.97
1767619800,2026-01-05 13:30:00+00:00,156.829,156.979,156.817,156.949,847.81
1767620700,2026-01-05 13:45:00+00:00,156.949,156.972,156.803,156.823,848.48
1767621600,2026-01-05 14:00:00+00:00,156.819,156.853,156.811,156.845,851.67
1767622500,2026-01-05 14:15:00+00:00,156.845,156.854,156.752,156.807,870.67
1767623400,2026-01-05 14:30:00+00:00,156.807,156.825,156.721,156.741,858.62
1767624300,2026-01-05 14:45:00+00:00,156.741,156.761,156.698,156.747,859.5
1767625200,2026-01-05 15:00:00+00:00,156.749,156.757,156.678,156.707,856.9399999999999
1767626100,2026-01-05 15:15:00+00:00,156.707,156.715,156.452,156.502,878.87
1767627000,2026-01-05 15:30:00+00:00,156.502,156.681,156.448,156.448,930.84
1767627900,2026-01-05 15:45:00+00:00,156.448,156.633,156.448,156.575,912.87
1767628800,2026-01-05 16:00:00+00:00,156.575,156.588,156.528,156.533,840.52
1767629700,2026-01-05 16:15:00+00:00,156.533,156.588,156.443,156.499,869.47
1767630600,2026-01-05 16:30:00+00:00,156.499,156.544,156.329,156.344,842.48
1767631500,2026-01-05 16:45:00+00:00,156.344,156.447,156.299,156.32,858.17
1767632400,2026-01-05 17:00:00+00:00,156.323,156.386,156.294,156.368,868.12
1767633300,2026-01-05 17:15:00+00:00,156.368,156.372,156.289,156.345,907.65
1767634200,2026-01-05 17:30:00+00:00,156.345,156.345,156.259,156.339,868.71
1767635100,2026-01-05 17:45:00+00:00,156.339,156.346,156.298,156.324,851.16
1767636000,2026-01-05 18:00:00+00:00,156.325,156.359,156.277,156.317,850.91
1767636900,2026-01-05 18:15:00+00:00,156.317,156.318,156.206,156.207,883.64
1767637800,2026-01-05 18:30:00+00:00,156.207,156.208,156.174,156.196,871.48
1767638700,2026-01-05 18:45:00+00:00,156.196,156.204,156.174,156.181,853.52
1767639600,2026-01-05 19:00:00+00:00,156.186,156.187,156.109,156.135,882.66
1767640500,2026-01-05 19:15:00+00:00,156.135,156.218,156.132,156.216,881.36
1767641400,2026-01-05 19:30:00+00:00,156.216,156.245,156.195,156.226,897.93
1767642300,2026-01-05 19:45:00+00:00,156.226,156.242,156.214,156.233,858.55
1767643200,2026-01-05 20:00:00+00:00,156.232,156.264,156.195,156.246,872.75
1767644100,2026-01-05 20:15:00+00:00,156.246,156.252,156.176,156.209,867.56
1767645000,2026-01-05 20:30:00+00:00,156.209,156.283,156.203,156.244,859.6600000000001
1767645900,2026-01-05 20:45:00+00:00,156.244,156.339,156.218,156.333,861.95
1767646800,2026-01-05 21:00:00+00:00,156.337,156.339,156.317,156.321,850.11
1767647700,2026-01-05 21:15:00+00:00,156.321,156.332,156.316,156.326,867.63
1767648600,2026-01-05 21:30:00+00:00,156.326,156.333,156.314,156.318,908.11
1767649500,2026-01-05 21:45:00+00:00,156.318,156.419,156.314,156.318,845.02
1767650400,2026-01-05 22:00:00+00:00,156.359,156.516,156.279,156.475,846.35
1767651300,2026-01-05 22:15:00+00:00,156.475,156.515,156.37,156.374,832.15
1767652200,2026-01-05 22:30:00+00:00,156.374,156.487,156.313,156.476,889.04
1767653100,2026-01-05 22:45:00+00:00,156.476,156.511,156.319,156.503,871.9200000000001
1767654000,2026-01-05 23:00:00+00:00,156.487,156.577,156.459,156.524,833.76
1767654900,2026-01-05 23:15:00+00:00,156.524,156.573,156.496,156.503,870.38
1767655800,2026-01-05 23:30:00+00:00,156.503,156.625,156.5,156.608,855.03
1767656700,2026-01-05 23:45:00+00:00,156.608,156.645,156.584,156.64,874.91
1767657600,2026-01-06 00:00:00+00:00,156.608,156.617,156.527,156.551,875.12
1767658500,2026-01-06 00:15:00+00:00,156.551,156.797,156.523,156.558,897.45
1767659400,2026-01-06 00:30:00+00:00,156.558,156.71,156.523,156.552,871.24
1767660300,2026-01-06 00:45:00+00:00,156.552,156.797,156.523,156.53,931.58
1767661200,2026-01-06 01:00:00+00:00,156.536,156.688,156.528,156.685,862.56
1767662100,2026-01-06 01:15:00+00:00,156.685,156.711,156.539,156.569,855.4
1767663000,2026-01-06 01:30:00+00:00,156.569,156.612,156.486,156.496,836.85
1767663900,2026-01-06 01:45:00+00:00,156.496,156.535,156.444,156.445,909.14
1767664800,2026-01-06 02:00:00+00:00,156.453,156.486,156.429,156.439,848.06
1767665700,2026-01-06 02:15:00+00:00,156.439,156.504,156.422,156.445,896.38
1767666600,2026-01-06 02:30:00+00:00,156.445,156.497,156.316,156.324,845.58
1767667500,2026-01-06 02:45:00+00:00,156.324,156.385,156.264,156.307,878.76
1767668400,2026-01-06 03:00:00+00:00,156.311,156.439,156.31,156.377,865.27
1767669300,2026-01-06 03:15:00+00:00,156.377,156.421,156.347,156.42,869.22
1767670200,2026-01-06 03:30:00+00:00,156.42,156.424,156.288,156.376,889.62
1767671100,2026-01-06 03:45:00+00:00,156.376,156.394,156.324,156.36,853.18
1767672000,2026-01-06 04:00:00+00:00,156.352,156.44,156.287,156.417,859.77
1767672900,2026-01-06 04:15:00+00:00,156.417,156.44,156.339,156.344,882.81
1767673800,2026-01-06 04:30:00+00:00,156.344,156.347,156.234,156.295,861.38
1767674700,2026-01-06 04:45:00+00:00,156.295,156.411,156.281,156.374,900.37
1767675600,2026-01-06 05:00:00+00:00,156.374,156.449,156.347,156.352,863.36
1767676500,2026-01-06 05:15:00+00:00,156.352,156.383,156.281,156.369,882.93
1767677400,2026-01-06 05:30:00+00:00,156.369,156.437,156.362,156.424,894.8
1767678300,2026-01-06 05:45:00+00:00,156.424,156.445,156.41,156.429,938.11
1767679200,2026-01-06 06:00:00+00:00,156.429,156.479,156.425,156.452,847.79
1767680100,2026-01-06 06:15:00+00:00,156.452,156.468,156.389,156.408,856.88
1767681000,2026-01-06 06:30:00+00:00,156.408,156.42,156.335,156.354,880.3199999999999
1767681900,2026-01-06 06:45:00+00:00,156.354,156.372,156.323,156.367,868.65
1767682800,2026-01-06 07:00:00+00:00,156.37,156.373,156.303,156.306,874.27
1767683700,2026-01-06 07:15:00+00:00,156.306,156.317,156.239,156.241,844.75
1767684600,2026-01-06 07:30:00+00:00,156.241,156.366,156.225,156.34,889.74
1767685500,2026-01-06 07:45:00+00:00,156.34,156.362,156.302,156.335,912.35
1767686400,2026-01-06 08:00:00+00:00,156.327,156.389,156.156,156.266,871.52
1767687300,2026-01-06 08:15:00+00:00,156.266,156.365,156.217,156.348,904.93
1767688200,2026-01-06 08:30:00+00:00,156.348,156.366,156.318,156.357,870.47
1767689100,2026-01-06 08:45:00+00:00,156.357,156.367,156.316,156.319,838.89
1767690000,2026-01-06 09:00:00+00:00,156.314,156.484,156.279,156.316,852.62
1767690900,2026-01-06 09:15:00+00:00,156.316,156.343,156.224,156.29,862.36
1767691800,2026-01-06 09:30:00+00:00,156.29,156.418,156.226,156.307,837.34
1767692700,2026-01-06 09:45:00+00:00,156.307,156.435,156.29,156.375,909.32
1767693600,2026-01-06 10:00:00+00:00,156.37,156.422,156.32,156.389,847.43
1767694500,2026-01-06 10:15:00+00:00,156.389,156.464,156.343,156.413,872.42
1767695400,2026-01-06 10:30:00+00:00,156.413,156.419,156.27,156.332,899.3
1767696300,2026-01-06 10:45:00+00:00,156.332,156.441,156.27,156.437,849.82
1767697200,2026-01-06 11:00:00+00:00,156.445,156.448,156.399,156.405,864.85
1767698100,2026-01-06 11:15:00+00:00,156.405,156.437,156.399,156.418,853.14
1767699000,2026-01-06 11:30:00+00:00,156.418,156.456,156.411,156.444,866.28
1767699900,2026-01-06 11:45:00+00:00,156.444,156.536,156.437,156.445,908.63
1767700800,2026-01-06 12:00:00+00:00,156.449,156.487,156.287,156.48,864.78
1767701700,2026-01-06 12:15:00+00:00,156.48,156.517,156.468,156.515,891.4
1767702600,2026-01-06 12:30:00+00:00,156.515,156.517,156.49,156.509,872.2
1767703500,2026-01-06 12:45:00+00:00,156.509,156.514,156.483,156.494,852.0
1767704400,2026-01-06 13:00:00+00:00,156.489,156.581,156.399,156.504,853.45
1767705300,2026-01-06 13:15:00+00:00,156.504,156.581,156.479,156.482,859.37
1767706200,2026-01-06 13:30:00+00:00,156.482,156.492,156.344,156.368,872.21
1767707100,2026-01-06 13:45:00+00:00,156.368,156.468,156.356,156.362,859.92
1767708000,2026-01-06 14:00:00+00:00,156.362,156.37,156.292,156.313,847.0
1767708900,2026-01-06 14:15:00+00:00,156.313,156.413,156.307,156.395,848.87
1767709800,2026-01-06 14:30:00+00:00,156.395,156.463,156.391,156.423,842.01
1767710700,2026-01-06 14:45:00+00:00,156.423,156.48,156.39,156.401,871.19
1767711600,2026-01-06 15:00:00+00:00,156.405,156.634,156.399,156.526,897.23
1767712500,2026-01-06 15:15:00+00:00,156.526,156.692,156.503,156.607,859.78
1767713400,2026-01-06 15:30:00+00:00,156.607,156.623,156.397,156.456,849.52
1767714300,2026-01-06 15:45:00+00:00,156.456,156.636,156.426,156.575,875.27
1767715200,2026-01-06 16:00:00+00:00,156.576,156.645,156.565,156.605,862.84
1767716100,2026-01-06 16:15:00+00:00,156.605,156.727,156.591,156.653,849.66
1767717000,2026-01-06 16:30:00+00:00,156.653,156.703,156.627,156.666,835.51
1767717900,2026-01-06 16:45:00+00:00,156.666,156.722,156.637,156.702,870.61
1767718800,2026-01-06 17:00:00+00:00,156.699,156.739,156.697,156.716,861.31
1767719700,2026-01-06 17:15:00+00:00,156.716,156.724,156.665,156.697,839.8100000000001
1767720600,2026-01-06 17:30:00+00:00,156.697,156.712,156.666,156.672,875.44
1767721500,2026-01-06 17:45:00+00:00,156.672,156.692,156.667,156.689,836.35
1767722400,2026-01-06 18:00:00+00:00,156.686,156.712,156.66,156.71,891.76
1767723300,2026-01-06 18:15:00+00:00,156.71,156.726,156.701,156.714,883.39
1767724200,2026-01-06 18:30:00+00:00,156.714,156.749,156.712,156.749,849.37
1767725100,2026-01-06 18:45:00+00:00,156.749,156.749,156.713,156.733,867.65
1767726000,2026-01-06 19:00:00+00:00,156.737,156.743,156.652,156.688,889.54
1767726900,2026-01-06 19:15:00+00:00,156.688,156.717,156.603,156.621,863.16
1767727800,2026-01-06 19:30:00+00:00,156.621,156.672,156.614,156.645,867.24
1767728700,2026-01-06 19:45:00+00:00,156.645,156.689,156.612,156.629,805.43
1767729600,2026-01-06 20:00:00+00:00,156.625,156.63,156.6,156.622,848.01
1767730500,2026-01-06 20:15:00+00:00,156.622,156.63,156.615,156.617,897.49
1767731400,2026-01-06 20:30:00+00:00,156.617,156.628,156.597,156.625,866.19
1767732300,2026-01-06 20:45:00+00:00,156.625,156.63,156.565,156.598,854.65
1767733200,2026-01-06 21:00:00+00:00,156.654,156.685,156.643,156.668,867.48
1767734100,2026-01-06 21:15:00+00:00,156.668,156.675,156.627,156.628,895.08
1767735000,2026-01-06 21:30:00+00:00,156.628,156.645,156.616,156.624,845.62
1767735900,2026-01-06 21:45:00+00:00,156.624,156.649,156.613,156.62,885.65
1767736800,2026-01-06 22:00:00+00:00,156.641,156.658,156.601,156.652,838.75
1767737700,2026-01-06 22:15:00+00:00,156.652,156.656,156.613,156.646,881.71
1767738600,2026-01-06 22:30:00+00:00,156.646,156.647,156.592,156.594,883.66
1767739500,2026-01-06 22:45:00+00:00,156.594,156.624,156.564,156.619,867.36
1767740400,2026-01-06 23:00:00+00:00,156.588,156.604,156.586,156.6,879.98
1767741300,2026-01-06 23:15:00+00:00,156.6,156.688,156.595,156.62,865.75
1767742200,2026-01-06 23:30:00+00:00,156.62,156.647,156.587,156.622,883.14
1767743100,2026-01-06 23:45:00+00:00,156.622,156.705,156.622,156.682,870.2
1767744000,2026-01-07 00:00:00+00:00,156.665,156.804,156.622,156.668,863.74
1767744900,2026-01-07 00:15:00+00:00,156.668,156.748,156.649,156.709,887.99
1767745800,2026-01-07 00:30:00+00:00,156.709,156.806,156.704,156.755,884.05
1767746700,2026-01-07 00:45:00+00:00,156.755,156.756,156.534,156.637,864.09
1767747600,2026-01-07 01:00:00+00:00,156.629,156.652,156.573,156.584,896.53
1767748500,2026-01-07 01:15:00+00:00,156.584,156.701,156.554,156.677,904.36
1767749400,2026-01-07 01:30:00+00:00,156.677,156.748,156.656,156.714,892.35
1767750300,2026-01-07 01:45:00+00:00,156.714,156.748,156.693,156.712,840.46
1767751200,2026-01-07 02:00:00+00:00,156.712,156.715,156.655,156.688,876.6
1767752100,2026-01-07 02:15:00+00:00,156.688,156.715,156.653,156.671,912.1
1767753000,2026-01-07 02:30:00+00:00,156.671,156.7,156.65,156.694,891.23
1767753900,2026-01-07 02:45:00+00:00,156.694,156.731,156.636,156.638,873.94
1767754800,2026-01-07 03:00:00+00:00,156.645,156.65,156.578,156.584,861.01
1767755700,2026-01-07 03:15:00+00:00,156.584,156.643,156.538,156.54,885.69
1767756600,2026-01-07 03:30:00+00:00,156.54,156.653,156.502,156.615,882.92
1767757500,2026-01-07 03:45:00+00:00,156.615,156.63,156.555,156.559,861.96
1767758400,2026-01-07 04:00:00+00:00,156.555,156.574,156.551,156.552,885.78
1767759300,2026-01-07 04:15:00+00:00,156.552,156.586,156.539,156.578,873.2
1767760200,2026-01-07 04:30:00+00:00,156.578,156.578,156.514,156.523,858.7
1767761100,2026-01-07 04:45:00+00:00,156.523,156.549,156.502,156.539,886.91
1767762000,2026-01-07 05:00:00+00:00,156.535,156.54,156.48,156.485,851.72
1767762900,2026-01-07 05:15:00+00:00,156.485,156.497,156.39,156.396,870.9
