timestamp,datetime,open,high,low,close,volume
1767367800,2026-01-02 15:30:00+00:00,4366.53,4367.83,4341.4,4346.5,10232.36
1767369600,2026-01-02 16:00:00+00:00,4346.7,4348.6,4334.35,4337.79,8662.59
1767371400,2026-01-02 16:30:00+00:00,4337.79,4341.14,4325.3,4337.5,8461.28
1767373200,2026-01-02 17:00:00+00:00,4337.1,4337.45,4332.9,4333.2,4110.33
1767375000,2026-01-02 17:30:00+00:00,4333.2,4344.5,4332.9,4332.9,4025.95
1767376800,2026-01-02 18:00:00+00:00,4333.0,4334.1,4330.61,4333.2,6589.22
1767378600,2026-01-02 18:30:00+00:00,4333.2,4333.4,4319.7,4325.3,6397.45
1767380400,2026-01-02 19:00:00+00:00,4325.5,4326.93,4325.5,4326.23,3347.59
1767382200,2026-01-02 19:30:00+00:00,4326.23,4336.2,4325.75,4328.1,3472.44
1767384000,2026-01-02 20:00:00+00:00,4328.3,4338.66,4327.4,4333.69,2674.71
1767385800,2026-01-02 20:30:00+00:00,4333.69,4341.4,4331.95,4341.3,2544.69
1767387600,2026-01-02 21:00:00+00:00,4341.4,4342.7,4334.34,4335.78,1033.78
1767389400,2026-01-02 21:30:00+00:00,4335.78,4336.65,4329.6,4329.6,1005.3199999999999
1767567600,2026-01-04 23:00:00+00:00,4368.8,4383.15,4366.19,4382.87,4840.64
1767569400,2026-01-04 23:30:00+00:00,4382.87,4385.4,4363.3,4381.4,4912.07
1767571200,2026-01-05 00:00:00+00:00,4381.9,4406.04,4379.3,4387.48,5112.58
1767573000,2026-01-05 00:30:00+00:00,4387.48,4406.4,4379.76,4404.5,5124.21
1767574800,2026-01-05 01:00:00+00:00,4404.6,4419.91,4400.4,4409.24,8718.56
1767576600,2026-01-05 01:30:00+00:00,4409.24,4430.7,4403.33,4411.1,8454.03
1767578400,2026-01-05 02:00:00+00:00,4411.4,4415.08,4402.87,4408.54,3709.0099999999998
1767580200,2026-01-05 02:30:00+00:00,4408.54,4418.8,4397.1,4415.0,3828.39
1767582000,2026-01-05 03:00:00+00:00,4414.8,4415.85,4408.5,4410.37,2300.93
1767583800,2026-01-05 03:30:00+00:00,4410.37,4423.2,4408.5,4408.8,2308.12
1767585600,2026-01-05 04:00:00+00:00,4406.1,4417.8,4406.1,4415.65,1706.23
1767587400,2026-01-05 04:30:00+00:00,4415.65,4416.89,4412.9,4415.1,1668.77
1767589200,2026-01-05 05:00:00+00:00,4413.4,4421.82,4410.0,4420.88,2379.65
1767591000,2026-01-05 05:30:00+00:00,4420.88,4423.6,4420.28,4421.4,2249.24
1767592800,2026-01-05 06:00:00+00:00,4421.1,4429.61,4420.3,4423.76,6046.38
1767594600,2026-01-05 06:30:00+00:00,4423.76,4436.1,4420.3,4429.7,6001.53
1767596400,2026-01-05 07:00:00+00:00,4429.9,4430.94,4427.56,4427.95,3677.27
1767598200,2026-01-05 07:30:00+00:00,4427.95,4434.9,4426.3,4431.2,3783.24
1767600000,2026-01-05 08:00:00+00:00,4431.4,4440.22,4429.2,4439.07,4211.0
1767601800,2026-01-05 08:30:00+00:00,4439.07,4444.0,4436.84,4439.9,4284.92
1767603600,2026-01-05 09:00:00+00:00,4439.8,4447.47,4436.8,4446.93,4631.8099999999995
1767605400,2026-01-05 09:30:00+00:00,4446.93,4449.1,4442.24,4445.9,4383.14
1767607200,2026-01-05 10:00:00+00:00,4446.0,4451.7,4444.07,4445.32,3796.34
1767609000,2026-01-05 10:30:00+00:00,4445.32,4449.36,4441.6,4447.4,3806.17
1767610800,2026-01-05 11:00:00+00:00,4447.7,4448.8,4423.82,4429.14,4994.62
1767612600,2026-01-05 11:30:00+00:00,4429.14,4436.61,4422.2,4430.7,4867.96
1767614400,2026-01-05 12:00:00+00:00,4430.5,4433.0,4422.92,4423.64,3496.84
1767616200,2026-01-05 12:30:00+00:00,4423.64,4428.06,4416.7,4421.4,3407.86
1767618000,2026-01-05 13:00:00+00:00,4421.5,4430.6,4407.0,4426.79,9499.9
1767619800,2026-01-05 13:30:00+00:00,4426.79,4430.6,4424.72,4428.8,9158.81
1767621600,2026-01-05 14:00:00+00:00,4429.0,4454.3,4428.3,4444.89,11916.02
1767623400,2026-01-05 14:30:00+00:00,4444.89,4454.3,4433.3,4447.8,12142.65
1767625200,2026-01-05 15:00:00+00:00,4448.2,4461.75,4445.6,4450.75,12919.22
1767627000,2026-01-05 15:30:00+00:00,4450.75,4467.6,4445.6,4459.0,12855.91
1767628800,2026-01-05 16:00:00+00:00,4458.8,4464.27,4455.68,4461.3,6882.39
1767630600,2026-01-05 16:30:00+00:00,4461.3,4465.8,4448.9,4452.7,6413.93
1767632400,2026-01-05 17:00:00+00:00,4452.9,4459.6,4446.08,4446.29,5522.23
1767634200,2026-01-05 17:30:00+00:00,4446.29,4456.66,4443.2,4454.2,5535.83
1767636000,2026-01-05 18:00:00+00:00,4453.9,4456.07,4450.4,4455.2,4505.91
1767637800,2026-01-05 18:30:00+00:00,4455.2,4459.7,4454.33,4459.7,4322.81
1767639600,2026-01-05 19:00:00+00:00,4459.9,4461.0,4452.57,4453.84,2987.5
1767641400,2026-01-05 19:30:00+00:00,4453.84,4458.52,4445.6,4450.9,3009.5
1767643200,2026-01-05 20:00:00+00:00,4450.7,4454.66,4448.3,4451.0,3125.08
1767645000,2026-01-05 20:30:00+00:00,4451.0,4458.0,4450.63,4454.9,2995.5099999999998
1767646800,2026-01-05 21:00:00+00:00,4455.1,4460.8,4453.8,4456.48,1230.04
1767648600,2026-01-05 21:30:00+00:00,4456.48,4460.8,4456.27,4459.7,1235.34
1767654000,2026-01-05 23:00:00+00:00,4459.8,4471.6,4447.0,4454.03,1734.1
1767655800,2026-01-05 23:30:00+00:00,4454.03,4456.47,4447.0,4450.7,1711.85
1767657600,2026-01-06 00:00:00+00:00,4450.6,4452.79,4440.7,4447.86,2068.42
1767659400,2026-01-06 00:30:00+00:00,4447.86,4455.6,4441.57,4447.4,2087.2
1767661200,2026-01-06 01:00:00+00:00,4437.9,4458.27,4437.9,4457.03,3416.61
1767663000,2026-01-06 01:30:00+00:00,4457.03,4462.2,4456.15,4460.0,3324.17
1767664800,2026-01-06 02:00:00+00:00,4460.1,4472.0,4458.74,4466.75,3674.91
1767666600,2026-01-06 02:30:00+00:00,4466.75,4471.05,4458.1,4464.9,3665.93
1767668400,2026-01-06 03:00:00+00:00,4464.8,4474.16,4464.2,4466.89,2465.38
1767670200,2026-01-06 03:30:00+00:00,4466.89,4478.9,4465.46,4478.3,2618.66
1767672000,2026-01-06 04:00:00+00:00,4478.3,4479.4,4477.94,4478.75,1512.74
1767673800,2026-01-06 04:30:00+00:00,4478.75,4479.4,4472.1,4478.0,1504.5
1767675600,2026-01-06 05:00:00+00:00,4477.9,4485.2,4466.76,4474.25,3059.07
1767677400,2026-01-06 05:30:00+00:00,4474.25,4474.37,4460.2,4463.3,2962.75
1767679200,2026-01-06 06:00:00+00:00,4463.3,4476.9,4463.08,4464.98,2841.76
1767681000,2026-01-06 06:30:00+00:00,4464.98,4475.94,4462.4,4475.6,2826.06
1767682800,2026-01-06 07:00:00+00:00,4475.5,4475.55,4466.8,4473.91,3115.2400000000002
1767684600,2026-01-06 07:30:00+00:00,4473.91,4480.5,4468.56,4469.3,3101.96
1767686400,2026-01-06 08:00:00+00:00,4468.5,4474.05,4466.9,4468.98,4449.44
1767688200,2026-01-06 08:30:00+00:00,4468.98,4486.0,4468.23,4478.8,4401.52
1767690000,2026-01-06 09:00:00+00:00,4479.2,4479.2,4461.47,4466.44,5524.23
1767691800,2026-01-06 09:30:00+00:00,4466.44,4468.06,4454.7,4456.5,5638.07
1767693600,2026-01-06 10:00:00+00:00,4456.2,4466.0,4452.6,4455.88,2514.93
1767695400,2026-01-06 10:30:00+00:00,4455.88,4462.91,4452.5,4461.7,2638.5099999999998
1767697200,2026-01-06 11:00:00+00:00,4461.7,4469.7,4458.4,4461.9,2865.76
1767699000,2026-01-06 11:30:00+00:00,4461.9,4475.3,4461.6,4474.1,2909.21
1767700800,2026-01-06 12:00:00+00:00,4474.1,4476.58,4469.3,4473.26,2261.79
1767702600,2026-01-06 12:30:00+00:00,4473.26,4477.2,4470.61,4474.4,2300.35
1767704400,2026-01-06 13:00:00+00:00,4474.2,4481.0,4473.69,4478.18,5589.61
1767706200,2026-01-06 13:30:00+00:00,4478.18,4480.1,4464.1,4478.2,5680.82
1767708000,2026-01-06 14:00:00+00:00,4478.4,4500.7,4474.7,4495.06,11612.75
1767709800,2026-01-06 14:30:00+00:00,4495.06,4500.7,4484.01,4498.3,11479.04
1767711600,2026-01-06 15:00:00+00:00,4498.0,4501.8,4494.46,4498.37,12083.03
1767713400,2026-01-06 15:30:00+00:00,4498.37,4499.13,4474.4,4488.5,12140.87
1767715200,2026-01-06 16:00:00+00:00,4488.4,4499.7,4481.77,4491.66,5279.99
1767717000,2026-01-06 16:30:00+00:00,4491.66,4499.7,4481.7,4498.7,5338.11
1767718800,2026-01-06 17:00:00+00:00,4498.7,4501.6,4493.7,4497.76,4825.45
1767720600,2026-01-06 17:30:00+00:00,4497.76,4500.97,4497.39,4499.9,5064.86
1767722400,2026-01-06 18:00:00+00:00,4499.8,4503.7,4498.94,4500.46,6834.01
1767724200,2026-01-06 18:30:00+00:00,4500.46,4501.39,4492.2,4500.0,7011.6900000000005
1767726000,2026-01-06 19:00:00+00:00,4497.8,4498.4,4488.74,4488.92,3790.5
1767727800,2026-01-06 19:30:00+00:00,4488.92,4495.69,4488.0,4492.2,3973.6
1767729600,2026-01-06 20:00:00+00:00,4492.1,4502.23,4491.6,4500.58,3181.56
1767731400,2026-01-06 20:30:00+00:00,4500.58,4504.7,4499.49,4504.2,3061.47
1767733200,2026-01-06 21:00:00+00:00,4504.1,4508.3,4502.4,4503.77,1111.89
1767735000,2026-01-06 21:30:00+00:00,4503.77,4507.22,4502.42,4505.7,1132.4
1767740400,2026-01-06 23:00:00+00:00,4505.4,4512.4,4504.15,4505.97,1719.85
1767742200,2026-01-06 23:30:00+00:00,4505.97,4506.15,4503.4,4504.6,1749.12
1767744000,2026-01-07 00:00:00+00:00,4504.8,4505.09,4493.2,4497.06,2584.99
1767745800,2026-01-07 00:30:00+00:00,4497.06,4506.4,4496.4,4502.9,2670.61
1767747600,2026-01-07 01:00:00+00:00,4503.2,4506.9,4498.33,4505.4,6161.84
1767749400,2026-01-07 01:30:00+00:00,4505.4,4506.53,4471.9,4476.5,6049.6
1767751200,2026-01-07 02:00:00+00:00,4476.4,4490.5,4471.3,4485.18,3548.39
1767753000,2026-01-07 02:30:00+00:00,4485.18,4488.84,4480.23,4486.0,3588.43
1767754800,2026-01-07 03:00:00+00:00,4486.0,4487.82,4482.7,4486.63,1624.68
1767756600,2026-01-07 03:30:00+00:00,4486.63,4491.5,4485.29,4485.7,1641.25
1767758400,2026-01-07 04:00:00+00:00,4485.6,4487.0,4482.55,4483.36,3030.24
1767760200,2026-01-07 04:30:00+00:00,4483.36,4484.08,4473.5,4474.4,2974.71
1767762000,2026-01-07 05:00:00+00:00,4474.7,4480.6,4456.32,4470.66,4913.71
1767763800,2026-01-07 05:30:00+00:00,4470.66,4475.62,4453.4,4464.1,4895.43
1767765600,2026-01-07 06:00:00+00:00,4464.1,4470.2,4452.1,4459.94,4603.75
1767767400,2026-01-07 06:30:00+00:00,4459.94,4463.19,4451.5,4454.8,4632.58
1767769200,2026-01-07 07:00:00+00:00,4454.4,4467.12,4452.0,4463.91,2932.5
1767771000,2026-01-07 07:30:00+00:00,4463.91,4475.2,4463.61,4470.8,2836.48
1767772800,2026-01-07 08:00:00+00:00,4470.7,4474.21,4468.9,4470.86,3131.56
1767774600,2026-01-07 08:30:00+00:00,4470.86,4485.0,4470.06,4478.3,2988.48
1767776400,2026-01-07 09:00:00+00:00,4477.9,4478.5,4474.58,4476.6,2466.94
1767778200,2026-01-07 09:30:00+00:00,4476.6,4478.5,4469.2,4473.6,2432.15
1767780000,2026-01-07 10:00:00+00:00,4473.2,4477.7,4470.35,4470.65,1636.23
1767781800,2026-01-07 10:30:00+00:00,4470.65,4476.95,4468.2,4474.2,1607.22
1767783600,2026-01-07 11:00:00+00:00,4474.3,4474.8,4465.67,4469.47,2944.23
1767785400,2026-01-07 11:30:00+00:00,4469.47,4469.55,4456.2,4456.9,2996.6
1767787200,2026-01-07 12:00:00+00:00,4457.3,4464.2,4450.64,4453.76,4468.46
1767789000,2026-01-07 12:30:00+00:00,4453.76,4457.05,4448.6,4454.5,4487.91
1767790800,2026-01-07 13:00:00+00:00,4454.3,4461.93,4436.6,4460.16,12832.85
1767792600,2026-01-07 13:30:00+00:00,4460.16,4463.0,4456.59,4462.9,12806.19
1767794400,2026-01-07 14:00:00+00:00,4462.7,4464.1,4445.5,4459.11,11277.22
1767796200,2026-01-07 14:30:00+00:00,4459.11,4462.6,4453.96,4454.6,10850.9
1767798000,2026-01-07 15:00:00+00:00,4454.6,4458.24,4432.9,4453.77,15218.86
1767799800,2026-01-07 15:30:00+00:00,4453.77,4462.5,4449.49,4456.6,15018.89
1767801600,2026-01-07 16:00:00+00:00,4456.3,4466.93,4454.13,4457.68,9581.78
1767803400,2026-01-07 16:30:00+00:00,4457.68,4478.4,4453.8,4474.2,9571.75
1767805200,2026-01-07 17:00:00+00:00,4474.1,4475.5,4468.85,4473.94,6135.95
1767807000,2026-01-07 17:30:00+00:00,4473.94,4473.96,4459.4,4461.8,6089.33
1767808800,2026-01-07 18:00:00+00:00,4461.6,4465.61,4457.52,4458.39,5987.85
1767810600,2026-01-07 18:30:00+00:00,4458.39,4468.8,4457.2,4461.6,6018.8
1767812400,2026-01-07 19:00:00+00:00,4461.7,4467.8,4455.0,4466.82,3398.19
1767814200,2026-01-07 19:30:00+00:00,4466.82,4467.8,4458.3,4466.8,3316.45
1767816000,2026-01-07 20:00:00+00:00,4466.8,4471.5,4464.19,4467.49,3638.23
1767817800,2026-01-07 20:30:00+00:00,4467.49,4468.69,4460.7,4462.6,3672.96
1767819600,2026-01-07 21:00:00+00:00,4462.5,4467.1,4459.9,4466.77,935.45
1767821400,2026-01-07 21:30:00+00:00,4466.77,4467.1,4463.5,4467.1,961.34
1767826800,2026-01-07 23:00:00+00:00,4467.1,4471.89,4467.1,4471.33,1748.23
1767828600,2026-01-07 23:30:00+00:00,4471.33,4473.2,4470.77,4472.2,1740.4
1767830400,2026-01-08 00:00:00+00:00,4472.0,4475.2,4461.77,4463.27,1964.88
1767832200,2026-01-08 00:30:00+00:00,4463.27,4463.76,4455.1,4459.0,2035.77
1767834000,2026-01-08 01:00:00+00:00,4458.6,4469.4,4452.4,4453.16,4095.61
1767835800,2026-01-08 01:30:00+00:00,4453.16,4467.78,4450.2,4457.1,3998.2799999999997
1767837600,2026-01-08 02:00:00+00:00,4457.1,4457.88,4443.4,4457.59,3452.96
1767839400,2026-01-08 02:30:00+00:00,4457.59,4458.3,4441.7,4449.7,3377.12
1767841200,2026-01-08 03:00:00+00:00,4450.1,4455.4,4445.5,4452.63,1644.57
1767843000,2026-01-08 03:30:00+00:00,4452.63,4454.7,4445.99,4448.2,1609.6
1767844800,2026-01-08 04:00:00+00:00,4448.3,4448.37,4440.89,4441.83,1629.59
1767846600,2026-01-08 04:30:00+00:00,4441.83,4448.7,4438.4,4440.6,1686.59
1767848400,2026-01-08 05:00:00+00:00,4439.8,4441.0,4425.75,4434.73,4875.49
1767850200,2026-01-08 05:30:00+00:00,4434.73,4437.65,4423.6,4433.6,4944.2699999999995
1767852000,2026-01-08 06:00:00+00:00,4433.4,4444.4,4423.7,4441.69,4066.4500000000003
1767853800,2026-01-08 06:30:00+00:00,4441.69,4445.7,4436.82,4441.5,3917.45
1767855600,2026-01-08 07:00:00+00:00,4441.4,4444.31,4436.1,4443.46,2850.35
1767857400,2026-01-08 07:30:00+00:00,4443.46,4448.4,4437.2,4438.6,2876.5
1767859200,2026-01-08 08:00:00+00:00,4438.5,4441.27,4431.03,4431.69,3006.11
1767861000,2026-01-08 08:30:00+00:00,4431.69,4441.4,4427.4,4439.4,3094.54
1767862800,2026-01-08 09:00:00+00:00,4439.2,4443.3,4435.13,4440.95,2477.05
1767864600,2026-01-08 09:30:00+00:00,4440.95,4443.3,4433.5,4440.3,2432.91
1767866400,2026-01-08 10:00:00+00:00,4440.3,4443.0,4430.6,4441.91,2940.18
1767868200,2026-01-08 10:30:00+00:00,4441.91,4443.0,4435.12,4441.6,2939.63
1767870000,2026-01-08 11:00:00+00:00,4441.5,4441.6,4433.46,4436.02,1697.88
1767871800,2026-01-08 11:30:00+00:00,4436.02,4438.47,4429.6,4431.0,1746.38
1767873600,2026-01-08 12:00:00+00:00,4430.9,4438.68,4415.0,4433.21,6310.63
1767875400,2026-01-08 12:30:00+00:00,4433.21,4439.0,4420.89,4434.7,6352.8
1767877200,2026-01-08 13:00:00+00:00,4435.1,4444.5,4428.03,4441.41,6634.95
1767879000,2026-01-08 13:30:00+00:00,4441.41,4441.42,4425.0,4432.0,6735.23
1767880800,2026-01-08 14:00:00+00:00,4432.3,4446.26,4427.2,4443.18,9153.85
1767882600,2026-01-08 14:30:00+00:00,4443.18,4448.2,4435.73,4441.4,9273.48
1767884400,2026-01-08 15:00:00+00:00,4441.4,4463.43,4436.3,4463.11,14602.27
1767886200,2026-01-08 15:30:00+00:00,4463.11,4465.7,4454.47,4463.5,15308.81
1767888000,2026-01-08 16:00:00+00:00,4463.6,4468.47,4456.2,4459.39,6965.96
1767889800,2026-01-08 16:30:00+00:00,4459.39,4474.5,4456.79,4472.5,7250.04
1767891600,2026-01-08 17:00:00+00:00,4472.7,4475.8,4466.8,4475.6,5985.55
1767893400,2026-01-08 17:30:00+00:00,4475.6,4475.8,4472.45,4472.8,6114.77
1767895200,2026-01-08 18:00:00+00:00,4472.8,4472.8,4456.9,4459.2,12529.93
1767897000,2026-01-08 18:30:00+00:00,4459.2,4462.41,4457.02,4458.9,12722.98
1767898800,2026-01-08 19:00:00+00:00,4458.9,4461.69,4453.8,4455.71,2591.29
1767900600,2026-01-08 19:30:00+00:00,4455.71,4462.0,4453.7,4460.9,2538.29
1767902400,2026-01-08 20:00:00+00:00,4460.8,4487.7,4460.3,4473.1,7063.75
1767904200,2026-01-08 20:30:00+00:00,4473.1,4485.57,4465.16,4485.1,7037.33
1767906000,2026-01-08 21:00:00+00:00,4482.0,4489.3,4482.0,4488.68,2129.11
1767907800,2026-01-08 21:30:00+00:00,4488.68,4489.22,4487.33,4487.9,2163.57
1767913200,2026-01-08 23:00:00+00:00,4489.3,4493.7,4482.2,4489.97,1704.99
1767915000,2026-01-08 23:30:00+00:00,4489.97,4490.12,4482.2,4485.3,1725.6
1767916800,2026-01-09 00:00:00+00:00,4485.6,4486.9,4481.33,4483.15,2335.67
1767918600,2026-01-09 00:30:00+00:00,4483.15,4483.16,4469.4,4472.4,2237.05
1767920400,2026-01-09 01:00:00+00:00,4472.5,4478.02,4468.87,4476.14,3943.5
1767922200,2026-01-09 01:30:00+00:00,4476.14,4478.8,4461.8,4477.4,3944.8999999999996
1767924000,2026-01-09 02:00:00+00:00,4477.8,4478.12,4474.8,4477.82,2616.18
1767925800,2026-01-09 02:30:00+00:00,4477.82,4485.5,4475.55,4478.9,2572.09
1767927600,2026-01-09 03:00:00+00:00,4478.7,4479.5,4470.29,4473.07,1552.78
1767929400,2026-01-09 03:30:00+00:00,4473.07,4476.24,4469.4,4472.8,1529.56
1767931200,2026-01-09 04:00:00+00:00,4473.1,4475.8,4473.07,4475.19,1255.42
1767933000,2026-01-09 04:30:00+00:00,4475.19,4475.8,4469.4,4474.5,1209.39
1767934800,2026-01-09 05:00:00+00:00,4466.6,4479.3,4466.6,4478.82,2037.2
1767936600,2026-01-09 05:30:00+00:00,4478.82,4480.8,4475.85,4476.5,2043.76
1767938400,2026-01-09 06:00:00+00:00,4477.1,4481.79,4474.4,4480.45,2269.7
1767940200,2026-01-09 06:30:00+00:00,4480.45,4486.0,4477.91,4483.0,2291.69
1767942000,2026-01-09 07:00:00+00:00,4483.3,4484.7,4477.2,4482.83,2477.48
1767943800,2026-01-09 07:30:00+00:00,4482.83,4484.54,4478.92,4479.3,2395.87
1767945600,2026-01-09 08:00:00+00:00,4478.8,4485.8,4472.8,4478.12,2650.63
1767947400,2026-01-09 08:30:00+00:00,4478.12,4485.65,4472.8,4476.9,2721.92
1767949200,2026-01-09 09:00:00+00:00,4477.1,4482.37,4477.0,4482.17,1994.96
1767951000,2026-01-09 09:30:00+00:00,4482.17,4486.4,4477.29,4479.4,1980.51
1767952800,2026-01-09 10:00:00+00:00,4479.7,4482.7,4476.75,4479.53,1845.55
1767954600,2026-01-09 10:30:00+00:00,4479.53,4481.94,4475.7,4481.3,1822.34
1767956400,2026-01-09 11:00:00+00:00,4481.4,4484.41,4477.4,4483.95,2422.36
1767958200,2026-01-09 11:30:00+00:00,4483.95,4485.3,4483.36,4484.3,2331.13
1767960000,2026-01-09 12:00:00+00:00,4489.6,4489.6,4469.5,4477.75,3930.52
1767961800,2026-01-09 12:30:00+00:00,4477.75,4480.51,4469.62,4474.5,3869.2
1767963600,2026-01-09 13:00:00+00:00,4474.6,4474.83,4467.0,4468.97,10639.8
1767965400,2026-01-09 13:30:00+00:00,4468.97,4500.8,4467.13,4492.0,10300.95
1767967200,2026-01-09 14:00:00+00:00,4492.2,4507.8,4488.1,4498.77,13782.92
1767969000,2026-01-09 14:30:00+00:00,4498.77,4507.56,4489.41,4503.9,14145.7
1767970800,2026-01-09 15:00:00+00:00,4503.4,4512.48,4499.2,4507.46,14599.54
1767972600,2026-01-09 15:30:00+00:00,4507.46,4527.0,4507.22,4521.5,15490.869999999999
1767974400,2026-01-09 16:00:00+00:00,4521.8,4523.8,4510.67,4511.6,7306.9
1767976200,2026-01-09 16:30:00+00:00,4511.6,4520.75,4509.3,4516.5,7312.49
1767978000,2026-01-09 17:00:00+00:00,4516.4,4521.5,4506.75,4512.73,10482.06
1767979800,2026-01-09 17:30:00+00:00,4512.73,4519.74,4491.4,4493.9,10769.7
1767981600,2026-01-09 18:00:00+00:00,4493.6,4505.72,4493.0,4496.45,15450.7
1767983400,2026-01-09 18:30:00+00:00,4496.45,4514.1,4492.4,4505.9,16425.46
1767985200,2026-01-09 19:00:00+00:00,4505.8,4511.3,4502.3,4509.88,2939.67
1767987000,2026-01-09 19:30:00+00:00,4509.88,4510.59,4507.78,4508.3,2877.05
1767988800,2026-01-09 20:00:00+00:00,4508.0,4513.15,4506.8,4513.12,4052.07
1767990600,2026-01-09 20:30:00+00:00,4513.12,4518.8,4510.92,4516.1,3982.47
1767992400,2026-01-09 21:00:00+00:00,4516.0,4516.8,4513.6,4516.2,1357.09
1767994200,2026-01-09 21:30:00+00:00,4516.2,4520.3,4515.93,4517.9,1293.01
1768172400,2026-01-11 23:00:00+00:00,4538.1,4549.94,4531.4,4537.99,4317.37
1768174200,2026-01-11 23:30:00+00:00,4537.99,4555.0,4537.75,4550.1,4305.83
1768176000,2026-01-12 00:00:00+00:00,4546.3,4612.7,4546.3,4597.63,14747.78
1768177800,2026-01-12 00:30:00+00:00,4597.63,4609.39,4557.84,4600.0,14428.59
1768179600,2026-01-12 01:00:00+00:00,4600.2,4606.1,4581.4,4584.03,9336.23
1768181400,2026-01-12 01:30:00+00:00,4584.03,4587.53,4581.4,4582.1,9304.54
1768183200,2026-01-12 02:00:00+00:00,4581.6,4594.0,4573.1,4590.04,5702.32
1768185000,2026-01-12 02:30:00+00:00,4590.04,4594.0,4584.28,4589.4,5851.94
1768186800,2026-01-12 03:00:00+00:00,4589.5,4593.5,4588.84,4590.12,2612.74
1768188600,2026-01-12 03:30:00+00:00,4590.12,4591.15,4579.4,4582.6,2543.63
1768190400,2026-01-12 04:00:00+00:00,4582.8,4584.0,4579.5,4583.58,2083.65
1768192200,2026-01-12 04:30:00+00:00,4583.58,4583.81,4574.8,4579.4,2014.47
1768194000,2026-01-12 05:00:00+00:00,4580.0,4593.5,4576.9,4588.64,3147.55
1768195800,2026-01-12 05:30:00+00:00,4588.64,4595.6,4583.68,4591.3,3259.09
1768197600,2026-01-12 06:00:00+00:00,4591.3,4591.3,4582.99,4583.65,2874.04
1768199400,2026-01-12 06:30:00+00:00,4583.65,4591.19,4580.8,4589.3,2870.91
1768201200,2026-01-12 07:00:00+00:00,4589.7,4599.62,4585.4,4586.02,4457.36
1768203000,2026-01-12 07:30:00+00:00,4586.02,4599.8,4585.4,4597.8,4566.5
1768204800,2026-01-12 08:00:00+00:00,4597.7,4607.02,4596.49,4600.02,4608.99
1768206600,2026-01-12 08:30:00+00:00,4600.02,4608.5,4589.6,4607.0,4724.38
1768208400,2026-01-12 09:00:00+00:00,4606.9,4609.6,4604.02,4607.35,3888.58
1768210200,2026-01-12 09:30:00+00:00,4607.35,4607.43,4597.9,4599.4,3927.75
1768212000,2026-01-12 10:00:00+00:00,4599.5,4602.33,4596.1,4601.85,3485.5099999999998
1768213800,2026-01-12 10:30:00+00:00,4601.85,4605.8,4600.65,4604.5,3542.12
1768215600,2026-01-12 11:00:00+00:00,4604.7,4605.4,4591.5,4603.24,3035.38
1768217400,2026-01-12 11:30:00+00:00,4603.24,4605.4,4593.81,4594.8,2856.42
1768219200,2026-01-12 12:00:00+00:00,4595.0,4600.4,4587.6,4595.09,4325.57
1768221000,2026-01-12 12:30:00+00:00,4595.09,4600.4,4590.81,4600.4,4011.38
1768222800,2026-01-12 13:00:00+00:00,4600.4,4625.49,4598.5,4624.91,12730.19
1768224600,2026-01-12 13:30:00+00:00,4624.91,4630.8,4615.55,4626.3,12550.17
1768226400,2026-01-12 14:00:00+00:00,4626.6,4628.1,4595.1,4620.16,16611.48
