timestamp,datetime,open,high,low,close,volume
1767332700,2026-01-02 05:45:00+00:00,4337.94,4338.07,4337.4,4337.4,56.36
1767332760,2026-01-02 05:46:00+00:00,4337.4,4340.5,4337.4,4340.48,58.6
1767332820,2026-01-02 05:47:00+00:00,4340.48,4342.04,4340.11,4341.84,66.21
1767332880,2026-01-02 05:48:00+00:00,4341.84,4342.32,4337.9,4338.22,60.32
1767332940,2026-01-02 05:49:00+00:00,4338.22,4339.71,4338.04,4339.53,96.82
1767333000,2026-01-02 05:50:00+00:00,4339.53,4339.73,4338.78,4339.17,65.12
1767333060,2026-01-02 05:51:00+00:00,4339.17,4339.4,4338.04,4338.14,62.98
1767333120,2026-01-02 05:52:00+00:00,4338.14,4340.37,4338.06,4340.1,59.99
1767333180,2026-01-02 05:53:00+00:00,4340.1,4343.03,4339.3,4343.0,75.1
1767333240,2026-01-02 05:54:00+00:00,4343.0,4345.89,4342.45,4345.65,59.84
1767333300,2026-01-02 05:55:00+00:00,4345.65,4346.02,4344.22,4344.24,66.47
1767333360,2026-01-02 05:56:00+00:00,4344.24,4344.49,4343.81,4344.05,62.67
1767333420,2026-01-02 05:57:00+00:00,4344.05,4345.38,4344.03,4345.3,61.81
1767333480,2026-01-02 05:58:00+00:00,4345.3,4348.74,4345.09,4348.0,76.83
1767333540,2026-01-02 05:59:00+00:00,4348.0,4348.06,4347.77,4348.0,64.01
1767333600,2026-01-02 06:00:00+00:00,4347.4,4347.6,4346.31,4346.45,59.12
1767333660,2026-01-02 06:01:00+00:00,4346.45,4346.99,4346.44,4346.85,52.64
1767333720,2026-01-02 06:02:00+00:00,4346.85,4347.59,4346.71,4347.29,57.06
1767333780,2026-01-02 06:03:00+00:00,4347.29,4347.34,4346.32,4346.37,62.74
1767333840,2026-01-02 06:04:00+00:00,4346.37,4346.56,4345.78,4345.97,64.86
1767333900,2026-01-02 06:05:00+00:00,4345.97,4345.97,4345.28,4345.44,54.62
1767333960,2026-01-02 06:06:00+00:00,4345.44,4345.52,4344.71,4344.74,52.43
1767334020,2026-01-02 06:07:00+00:00,4344.74,4346.47,4344.55,4346.33,72.96
1767334080,2026-01-02 06:08:00+00:00,4346.33,4346.81,4346.04,4346.57,63.35
1767334140,2026-01-02 06:09:00+00:00,4346.57,4346.76,4345.22,4345.36,57.9
1767334200,2026-01-02 06:10:00+00:00,4345.36,4346.14,4345.15,4346.14,52.21
1767334260,2026-01-02 06:11:00+00:00,4346.14,4347.5,4345.91,4347.34,52.95
1767334320,2026-01-02 06:12:00+00:00,4347.34,4347.9,4347.26,4347.9,55.68
1767334380,2026-01-02 06:13:00+00:00,4347.9,4347.9,4346.74,4346.93,53.94
1767334440,2026-01-02 06:14:00+00:00,4346.93,4346.99,4346.44,4346.56,56.28
1767334500,2026-01-02 06:15:00+00:00,4346.56,4347.36,4346.22,4347.3,65.91
1767334560,2026-01-02 06:16:00+00:00,4347.3,4347.47,4346.73,4346.78,54.63
1767334620,2026-01-02 06:17:00+00:00,4346.78,4347.36,4346.58,4347.01,53.08
1767334680,2026-01-02 06:18:00+00:00,4347.01,4347.48,4346.77,4347.48,51.62
1767334740,2026-01-02 06:19:00+00:00,4347.48,4347.55,4346.71,4346.78,59.94
1767334800,2026-01-02 06:20:00+00:00,4346.78,4346.91,4346.31,4346.68,52.55
1767334860,2026-01-02 06:21:00+00:00,4346.68,4346.77,4343.91,4344.07,55.56
1767334920,2026-01-02 06:22:00+00:00,4344.07,4344.12,4343.08,4343.08,52.44
1767334980,2026-01-02 06:23:00+00:00,4343.08,4343.26,4342.78,4342.78,56.56
1767335040,2026-01-02 06:24:00+00:00,4342.78,4343.13,4341.39,4341.61,73.58
1767335100,2026-01-02 06:25:00+00:00,4341.61,4343.16,4341.41,4342.98,53.32
1767335160,2026-01-02 06:26:00+00:00,4342.98,4343.5,4341.47,4341.66,60.07
1767335220,2026-01-02 06:27:00+00:00,4341.66,4341.8,4340.71,4341.21,56.84
1767335280,2026-01-02 06:28:00+00:00,4341.21,4341.44,4341.18,4341.26,54.95
1767335340,2026-01-02 06:29:00+00:00,4341.26,4342.87,4341.03,4342.43,57.37
1767335400,2026-01-02 06:30:00+00:00,4342.43,4342.64,4341.02,4341.14,65.01
1767335460,2026-01-02 06:31:00+00:00,4341.14,4342.49,4340.86,4342.05,56.26
1767335520,2026-01-02 06:32:00+00:00,4342.05,4342.46,4341.67,4341.99,52.61
1767335580,2026-01-02 06:33:00+00:00,4341.99,4342.29,4340.73,4341.11,57.6
1767335640,2026-01-02 06:34:00+00:00,4341.11,4341.43,4341.1,4341.43,56.06
1767335700,2026-01-02 06:35:00+00:00,4341.43,4341.67,4341.17,4341.52,52.9
1767335760,2026-01-02 06:36:00+00:00,4341.52,4341.55,4340.85,4340.97,58.75
1767335820,2026-01-02 06:37:00+00:00,4340.97,4341.24,4340.6,4340.97,64.58
1767335880,2026-01-02 06:38:00+00:00,4340.97,4341.04,4340.42,4340.6,67.39
1767335940,2026-01-02 06:39:00+00:00,4340.6,4340.66,4340.32,4340.63,52.13
1767336000,2026-01-02 06:40:00+00:00,4340.63,4341.58,4340.21,4341.09,53.99
1767336060,2026-01-02 06:41:00+00:00,4341.09,4342.48,4340.94,4342.25,65.51
1767336120,2026-01-02 06:42:00+00:00,4342.25,4342.48,4341.07,4341.23,62.32
1767336180,2026-01-02 06:43:00+00:00,4341.23,4343.2,4340.95,4342.78,72.41
1767336240,2026-01-02 06:44:00+00:00,4342.78,4342.84,4341.07,4341.24,66.89
1767336300,2026-01-02 06:45:00+00:00,4341.24,4341.26,4340.68,4341.06,65.63
1767336360,2026-01-02 06:46:00+00:00,4341.06,4341.83,4341.05,4341.43,55.38
1767336420,2026-01-02 06:47:00+00:00,4341.43,4341.57,4340.94,4341.56,52.35
1767336480,2026-01-02 06:48:00+00:00,4341.56,4341.87,4340.89,4341.05,55.2
1767336540,2026-01-02 06:49:00+00:00,4341.05,4341.27,4340.72,4340.84,62.33
1767336600,2026-01-02 06:50:00+00:00,4340.84,4340.86,4340.22,4340.45,61.57
1767336660,2026-01-02 06:51:00+00:00,4340.45,4340.57,4340.0,4340.0,59.59
1767336720,2026-01-02 06:52:00+00:00,4340.0,4340.54,4340.0,4340.51,57.13
1767336780,2026-01-02 06:53:00+00:00,4340.51,4340.97,4340.05,4340.69,51.8
1767336840,2026-01-02 06:54:00+00:00,4340.69,4340.85,4340.15,4340.2,52.59
1767336900,2026-01-02 06:55:00+00:00,4340.2,4340.75,4340.05,4340.7,59.23
1767336960,2026-01-02 06:56:00+00:00,4340.7,4340.95,4340.56,4340.82,54.26
1767337020,2026-01-02 06:57:00+00:00,4340.82,4341.77,4340.46,4341.23,65.49
1767337080,2026-01-02 06:58:00+00:00,4341.23,4341.89,4341.17,4341.5,57.36
1767337140,2026-01-02 06:59:00+00:00,4341.5,4341.57,4340.77,4341.5,62.95
1767337200,2026-01-02 07:00:00+00:00,4341.5,4341.78,4340.53,4340.92,81.1
1767337260,2026-01-02 07:01:00+00:00,4340.92,4341.41,4339.01,4339.85,85.02
1767337320,2026-01-02 07:02:00+00:00,4339.85,4340.56,4339.78,4340.37,78.78
1767337380,2026-01-02 07:03:00+00:00,4340.37,4340.57,4340.0,4340.03,75.62
1767337440,2026-01-02 07:04:00+00:00,4340.03,4340.42,4338.97,4339.06,78.28
1767337500,2026-01-02 07:05:00+00:00,4339.06,4339.2,4338.62,4338.79,79.68
1767337560,2026-01-02 07:06:00+00:00,4338.79,4338.92,4338.1,4338.1,77.58
1767337620,2026-01-02 07:07:00+00:00,4338.1,4340.75,4338.1,4340.04,78.12
1767337680,2026-01-02 07:08:00+00:00,4340.04,4341.66,4339.9,4341.25,103.23
1767337740,2026-01-02 07:09:00+00:00,4341.25,4341.96,4340.62,4341.61,78.49
1767337800,2026-01-02 07:10:00+00:00,4341.61,4343.48,4341.05,4343.48,78.13
1767337860,2026-01-02 07:11:00+00:00,4343.48,4344.02,4343.2,4343.95,105.76
1767337920,2026-01-02 07:12:00+00:00,4343.95,4344.03,4343.2,4343.47,95.02
1767337980,2026-01-02 07:13:00+00:00,4343.47,4345.76,4343.35,4345.38,79.42
1767338040,2026-01-02 07:14:00+00:00,4345.38,4346.5,4344.61,4346.28,76.0
1767338100,2026-01-02 07:15:00+00:00,4346.28,4346.37,4345.47,4345.63,85.8
1767338160,2026-01-02 07:16:00+00:00,4345.63,4346.09,4345.34,4345.81,74.38
1767338220,2026-01-02 07:17:00+00:00,4345.81,4345.97,4345.16,4345.32,78.23
1767338280,2026-01-02 07:18:00+00:00,4345.32,4345.68,4344.19,4344.37,77.29
1767338340,2026-01-02 07:19:00+00:00,4344.37,4345.95,4344.22,4345.62,78.87
1767338400,2026-01-02 07:20:00+00:00,4345.62,4348.02,4345.3,4347.77,86.09
1767338460,2026-01-02 07:21:00+00:00,4347.77,4348.23,4346.66,4346.8,100.86
1767338520,2026-01-02 07:22:00+00:00,4346.8,4347.93,4346.38,4347.66,99.42
1767338580,2026-01-02 07:23:00+00:00,4347.66,4348.17,4347.18,4347.4,74.15
1767338640,2026-01-02 07:24:00+00:00,4347.4,4347.5,4346.91,4347.29,109.2
1767338700,2026-01-02 07:25:00+00:00,4347.29,4347.34,4347.06,4347.1,83.98
1767338760,2026-01-02 07:26:00+00:00,4347.1,4347.26,4346.59,4346.67,84.93
1767338820,2026-01-02 07:27:00+00:00,4346.67,4347.2,4346.03,4347.04,93.07
1767338880,2026-01-02 07:28:00+00:00,4347.04,4347.58,4346.48,4346.66,87.85
1767338940,2026-01-02 07:29:00+00:00,4346.66,4347.25,4346.64,4347.21,89.38
1767339000,2026-01-02 07:30:00+00:00,4347.21,4348.06,4346.69,4347.49,75.65
1767339060,2026-01-02 07:31:00+00:00,4347.49,4347.74,4347.14,4347.6,97.6
1767339120,2026-01-02 07:32:00+00:00,4347.6,4347.88,4347.15,4347.17,92.25
1767339180,2026-01-02 07:33:00+00:00,4347.17,4347.61,4346.91,4347.02,97.81
1767339240,2026-01-02 07:34:00+00:00,4347.02,4348.01,4346.51,4347.92,76.94
1767339300,2026-01-02 07:35:00+00:00,4347.92,4348.68,4347.01,4348.59,74.13
1767339360,2026-01-02 07:36:00+00:00,4348.59,4348.67,4347.89,4348.13,100.45
1767339420,2026-01-02 07:37:00+00:00,4348.13,4348.86,4348.04,4348.48,89.56
1767339480,2026-01-02 07:38:00+00:00,4348.48,4349.4,4348.46,4349.29,73.54
1767339540,2026-01-02 07:39:00+00:00,4349.29,4349.3,4348.29,4348.36,75.45
1767339600,2026-01-02 07:40:00+00:00,4348.36,4349.19,4348.17,4348.99,73.81
1767339660,2026-01-02 07:41:00+00:00,4348.99,4349.18,4348.54,4348.79,74.89
1767339720,2026-01-02 07:42:00+00:00,4348.79,4349.4,4348.28,4349.4,112.21
1767339780,2026-01-02 07:43:00+00:00,4349.4,4349.4,4348.71,4349.13,103.74
1767339840,2026-01-02 07:44:00+00:00,4349.13,4349.25,4348.11,4348.24,93.98
1767339900,2026-01-02 07:45:00+00:00,4348.24,4348.5,4347.13,4347.5,99.03
1767339960,2026-01-02 07:46:00+00:00,4347.5,4348.11,4347.07,4347.79,83.92
1767340020,2026-01-02 07:47:00+00:00,4347.79,4348.57,4347.62,4348.19,80.51
1767340080,2026-01-02 07:48:00+00:00,4348.19,4348.6,4347.69,4347.93,76.86
1767340140,2026-01-02 07:49:00+00:00,4347.93,4348.63,4347.69,4348.5,79.85
1767340200,2026-01-02 07:50:00+00:00,4348.5,4348.62,4347.5,4347.89,89.19
1767340260,2026-01-02 07:51:00+00:00,4347.89,4348.31,4347.69,4348.1,77.87
1767340320,2026-01-02 07:52:00+00:00,4348.1,4348.21,4347.19,4347.61,86.89
1767340380,2026-01-02 07:53:00+00:00,4347.61,4347.67,4347.07,4347.25,88.72
1767340440,2026-01-02 07:54:00+00:00,4347.25,4348.01,4346.77,4347.77,96.16
1767340500,2026-01-02 07:55:00+00:00,4347.77,4347.98,4346.71,4347.14,99.07
1767340560,2026-01-02 07:56:00+00:00,4347.14,4347.85,4346.54,4347.12,76.43
1767340620,2026-01-02 07:57:00+00:00,4347.12,4348.6,4346.93,4348.57,79.19
1767340680,2026-01-02 07:58:00+00:00,4348.57,4348.61,4348.2,4348.6,75.01
1767340740,2026-01-02 07:59:00+00:00,4348.6,4348.65,4348.48,4348.6,74.17
1767340800,2026-01-02 08:00:00+00:00,4348.5,4348.59,4347.55,4348.23,120.98
1767340860,2026-01-02 08:01:00+00:00,4348.23,4348.54,4347.66,4347.94,136.74
1767340920,2026-01-02 08:02:00+00:00,4347.94,4348.62,4347.71,4348.2,114.01
1767340980,2026-01-02 08:03:00+00:00,4348.2,4349.15,4347.98,4348.31,117.1
1767341040,2026-01-02 08:04:00+00:00,4348.31,4348.46,4347.66,4348.32,136.74
1767341100,2026-01-02 08:05:00+00:00,4348.32,4348.92,4348.3,4348.39,127.76
1767341160,2026-01-02 08:06:00+00:00,4348.39,4348.57,4348.38,4348.56,133.53
1767341220,2026-01-02 08:07:00+00:00,4348.56,4348.82,4348.41,4348.46,122.83
1767341280,2026-01-02 08:08:00+00:00,4348.46,4348.68,4348.12,4348.27,117.43
1767341340,2026-01-02 08:09:00+00:00,4348.27,4348.64,4347.64,4348.39,132.55
1767341400,2026-01-02 08:10:00+00:00,4348.39,4348.49,4347.9,4348.13,144.97
1767341460,2026-01-02 08:11:00+00:00,4348.13,4348.42,4347.6,4348.32,145.84
1767341520,2026-01-02 08:12:00+00:00,4348.32,4348.45,4347.32,4347.77,114.28
1767341580,2026-01-02 08:13:00+00:00,4347.77,4348.72,4347.51,4348.18,144.12
1767341640,2026-01-02 08:14:00+00:00,4348.18,4349.57,4348.0,4348.41,122.45
1767341700,2026-01-02 08:15:00+00:00,4348.41,4349.29,4347.61,4348.56,124.19
1767341760,2026-01-02 08:16:00+00:00,4348.56,4349.2,4348.41,4348.99,142.67
1767341820,2026-01-02 08:17:00+00:00,4348.99,4350.16,4348.48,4349.7,129.7
1767341880,2026-01-02 08:18:00+00:00,4349.7,4352.18,4349.58,4352.17,147.3
1767341940,2026-01-02 08:19:00+00:00,4352.17,4352.67,4349.02,4349.52,117.25
1767342000,2026-01-02 08:20:00+00:00,4349.52,4349.54,4348.72,4349.06,137.68
1767342060,2026-01-02 08:21:00+00:00,4349.06,4349.26,4348.78,4348.86,123.51
1767342120,2026-01-02 08:22:00+00:00,4348.86,4349.08,4347.62,4348.93,126.77
1767342180,2026-01-02 08:23:00+00:00,4348.93,4349.48,4348.62,4349.21,124.92
1767342240,2026-01-02 08:24:00+00:00,4349.21,4349.54,4348.35,4348.96,144.38
1767342300,2026-01-02 08:25:00+00:00,4348.96,4349.39,4348.53,4349.1,123.03
1767342360,2026-01-02 08:26:00+00:00,4349.1,4349.38,4348.49,4348.81,117.0
1767342420,2026-01-02 08:27:00+00:00,4348.81,4349.58,4347.8,4348.58,152.82
1767342480,2026-01-02 08:28:00+00:00,4348.58,4348.89,4347.77,4347.97,118.86
1767342540,2026-01-02 08:29:00+00:00,4347.97,4348.14,4347.24,4347.57,157.64
1767342600,2026-01-02 08:30:00+00:00,4347.57,4347.66,4346.55,4346.95,143.45
1767342660,2026-01-02 08:31:00+00:00,4346.95,4347.32,4346.5,4346.5,152.79
1767342720,2026-01-02 08:32:00+00:00,4346.5,4347.3,4346.5,4347.04,112.8
1767342780,2026-01-02 08:33:00+00:00,4347.04,4347.64,4346.5,4346.59,124.37
1767342840,2026-01-02 08:34:00+00:00,4346.59,4348.2,4346.5,4347.95,127.77
1767342900,2026-01-02 08:35:00+00:00,4347.95,4349.18,4347.66,4348.25,120.51
1767342960,2026-01-02 08:36:00+00:00,4348.25,4348.68,4347.68,4348.38,130.88
1767343020,2026-01-02 08:37:00+00:00,4348.38,4348.64,4347.43,4347.97,138.73
1767343080,2026-01-02 08:38:00+00:00,4347.97,4349.09,4347.64,4348.39,116.19
1767343140,2026-01-02 08:39:00+00:00,4348.39,4348.46,4347.51,4348.12,130.8
1767343200,2026-01-02 08:40:00+00:00,4348.12,4348.41,4347.92,4348.22,113.08
1767343260,2026-01-02 08:41:00+00:00,4348.22,4350.34,4348.13,4349.69,113.48
1767343320,2026-01-02 08:42:00+00:00,4349.69,4350.38,4349.31,4349.69,126.95
1767343380,2026-01-02 08:43:00+00:00,4349.69,4351.5,4349.54,4350.4,117.36
1767343440,2026-01-02 08:44:00+00:00,4350.4,4350.53,4349.26,4350.06,114.58
1767343500,2026-01-02 08:45:00+00:00,4350.06,4350.24,4349.75,4350.1,116.63
1767343560,2026-01-02 08:46:00+00:00,4350.1,4351.43,4350.0,4351.2,136.58
1767343620,2026-01-02 08:47:00+00:00,4351.2,4351.72,4350.84,4350.9,128.18
1767343680,2026-01-02 08:48:00+00:00,4350.9,4352.66,4350.13,4352.06,125.0
1767343740,2026-01-02 08:49:00+00:00,4352.06,4354.04,4351.26,4353.85,113.91
1767343800,2026-01-02 08:50:00+00:00,4353.85,4354.13,4351.35,4352.3,144.99
1767343860,2026-01-02 08:51:00+00:00,4352.3,4355.59,4352.08,4354.47,123.72
1767343920,2026-01-02 08:52:00+00:00,4354.47,4360.36,4354.11,4359.85,117.92
1767343980,2026-01-02 08:53:00+00:00,4359.85,4363.4,4359.2,4363.4,132.05
1767344040,2026-01-02 08:54:00+00:00,4363.4,4363.4,4354.94,4354.99,153.96
1767344100,2026-01-02 08:55:00+00:00,4354.99,4355.54,4351.89,4352.66,127.99
1767344160,2026-01-02 08:56:00+00:00,4352.66,4352.69,4352.46,4352.58,117.86
1767344220,2026-01-02 08:57:00+00:00,4352.58,4352.79,4351.95,4352.61,144.9
1767344280,2026-01-02 08:58:00+00:00,4352.61,4353.14,4352.05,4353.1,120.14
1767344340,2026-01-02 08:59:00+00:00,4353.1,4353.33,4352.81,4353.1,122.5
1767344400,2026-01-02 09:00:00+00:00,4352.8,4355.02,4352.66,4354.88,61.45
1767344460,2026-01-02 09:01:00+00:00,4354.88,4355.51,4354.45,4354.97,66.49
1767344520,2026-01-02 09:02:00+00:00,4354.97,4355.65,4354.94,4355.64,68.65
1767344580,2026-01-02 09:03:00+00:00,4355.64,4355.9,4355.34,4355.4,81.56
1767344640,2026-01-02 09:04:00+00:00,4355.4,4357.0,4355.24,4356.9,67.06
1767344700,2026-01-02 09:05:00+00:00,4356.9,4357.29,4355.69,4356.0,79.06
1767344760,2026-01-02 09:06:00+00:00,4356.0,4357.9,4355.74,4357.9,81.74
1767344820,2026-01-02 09:07:00+00:00,4357.9,4357.9,4357.45,4357.72,61.62
1767344880,2026-01-02 09:08:00+00:00,4357.72,4357.77,4355.75,4355.98,69.13
1767344940,2026-01-02 09:09:00+00:00,4355.98,4356.38,4355.6,4355.99,78.03
1767345000,2026-01-02 09:10:00+00:00,4355.99,4356.14,4354.98,4355.08,67.19
1767345060,2026-01-02 09:11:00+00:00,4355.08,4355.97,4354.95,4355.9,69.36
1767345120,2026-01-02 09:12:00+00:00,4355.9,4355.91,4354.74,4355.03,67.8
1767345180,2026-01-02 09:13:00+00:00,4355.03,4355.12,4354.2,4354.39,95.99
1767345240,2026-01-02 09:14:00+00:00,4354.39,4354.68,4351.91,4352.35,65.58
1767345300,2026-01-02 09:15:00+00:00,4352.35,4352.63,4351.83,4352.15,75.35
1767345360,2026-01-02 09:16:00+00:00,4352.15,4352.27,4351.24,4351.33,61.72
1767345420,2026-01-02 09:17:00+00:00,4351.33,4351.45,4350.76,4350.78,76.84
1767345480,2026-01-02 09:18:00+00:00,4350.78,4351.22,4350.66,4350.97,80.19
1767345540,2026-01-02 09:19:00+00:00,4350.97,4351.28,4350.6,4351.17,71.55
1767345600,2026-01-02 09:20:00+00:00,4351.17,4351.35,4351.09,4351.26,65.08
1767345660,2026-01-02 09:21:00+00:00,4351.26,4351.78,4350.82,4350.91,66.41
1767345720,2026-01-02 09:22:00+00:00,4350.91,4351.17,4350.79,4350.85,64.32
1767345780,2026-01-02 09:23:00+00:00,4350.85,4350.9,4350.79,4350.81,61.61
1767345840,2026-01-02 09:24:00+00:00,4350.81,4350.99,4350.4,4350.41,70.11
1767345900,2026-01-02 09:25:00+00:00,4350.41,4350.84,4350.39,4350.82,85.59
1767345960,2026-01-02 09:26:00+00:00,4350.82,4351.27,4350.74,4351.04,73.36
1767346020,2026-01-02 09:27:00+00:00,4351.04,4351.77,4350.41,4350.93,62.86
1767346080,2026-01-02 09:28:00+00:00,4350.93,4351.21,4350.63,4350.9,68.64
1767346140,2026-01-02 09:29:00+00:00,4350.9,4351.18,4350.74,4350.91,84.56
1767346200,2026-01-02 09:30:00+00:00,4350.91,4350.96,4350.22,4350.28,71.79
1767346260,2026-01-02 09:31:00+00:00,4350.28,4350.4,4350.13,4350.17,65.61
1767346320,2026-01-02 09:32:00+00:00,4350.17,4350.77,4349.92,4349.93,63.61
1767346380,2026-01-02 09:33:00+00:00,4349.93,4350.2,4349.5,4349.61,75.67
1767346440,2026-01-02 09:34:00+00:00,4349.61,4349.77,4349.5,4349.5,81.13
1767346500,2026-01-02 09:35:00+00:00,4349.5,4350.26,4349.5,4349.97,70.37
1767346560,2026-01-02 09:36:00+00:00,4349.97,4350.13,4349.89,4350.11,65.08
1767346620,2026-01-02 09:37:00+00:00,4350.11,4350.22,4349.51,4349.92,66.7
1767346680,2026-01-02 09:38:00+00:00,4349.92,4350.1,4349.67,4350.04,75.7
1767346740,2026-01-02 09:39:00+00:00,4350.04,4350.69,4349.89,4350.38,69.73
1767346800,2026-01-02 09:40:00+00:00,4350.38,4350.67,4350.04,4350.59,62.99
1767346860,2026-01-02 09:41:00+00:00,4350.59,4350.62,4350.53,4350.57,61.34
1767346920,2026-01-02 09:42:00+00:00,4350.57,4350.84,4350.0,4350.36,80.65
1767346980,2026-01-02 09:43:00+00:00,4350.36,4350.72,4350.11,4350.5,87.49
1767347040,2026-01-02 09:44:00+00:00,4350.5,4350.73,4350.17,4350.57,81.23
1767347100,2026-01-02 09:45:00+00:00,4350.57,4351.01,4350.39,4350.76,88.7
1767347160,2026-01-02 09:46:00+00:00,4350.76,4351.13,4350.68,4350.88,91.72
1767347220,2026-01-02 09:47:00+00:00,4350.88,4351.68,4350.53,4351.11,81.27
1767347280,2026-01-02 09:48:00+00:00,4351.11,4351.36,4350.31,4350.93,78.08
1767347340,2026-01-02 09:49:00+00:00,4350.93,4351.36,4350.78,4351.21,71.59
1767347400,2026-01-02 09:50:00+00:00,4351.21,4351.41,4351.14,4351.22,62.42
1767347460,2026-01-02 09:51:00+00:00,4351.22,4352.12,4351.03,4352.11,64.58
1767347520,2026-01-02 09:52:00+00:00,4352.11,4352.53,4351.44,4351.47,73.24
1767347580,2026-01-02 09:53:00+00:00,4351.47,4353.32,4351.42,4353.04,78.17
1767347640,2026-01-02 09:54:00+00:00,4353.04,4353.36,4352.64,4353.13,73.25
1767347700,2026-01-02 09:55:00+00:00,4353.13,4353.37,4352.0,4352.25,63.9
1767347760,2026-01-02 09:56:00+00:00,4352.25,4352.38,4351.31,4351.55,62.44
1767347820,2026-01-02 09:57:00+00:00,4351.55,4351.89,4351.2,4351.35,65.06
1767347880,2026-01-02 09:58:00+00:00,4351.35,4351.8,4351.24,4351.4,61.39
1767347940,2026-01-02 09:59:00+00:00,4351.4,4351.54,4351.34,4351.4,77.83
1767348000,2026-01-02 10:00:00+00:00,4351.5,4351.79,4351.47,4351.55,83.97
1767348060,2026-01-02 10:01:00+00:00,4351.55,4352.15,4351.48,4351.76,97.23
1767348120,2026-01-02 10:02:00+00:00,4351.76,4352.47,4351.38,4352.43,86.95
