timestamp,datetime,open,high,low,close,volume
1789514160,2026-09-15 23:16:00+00:00,4286.9,4287.02,4285.29,4286.19,70
1789514220,2026-09-15 23:17:00+00:00,4286.24,4286.58,4285.68,4286.44,50
1789514280,2026-09-15 23:18:00+00:00,4286.5,4286.83,4286.31,4286.66,23
1789514340,2026-09-15 23:19:00+00:00,4286.76,4287.08,4286.51,4286.8,18
1789514400,2026-09-15 23:20:00+00:00,4286.8,4287.1,4286.78,4287.09,21
1789514460,2026-09-15 23:21:00+00:00,4287.09,4287.09,4286.4,4286.53,27
1789514520,2026-09-15 23:22:00+00:00,4286.53,4286.6,4286.27,4286.27,10
1789514580,2026-09-15 23:23:00+00:00,4286.24,4286.93,4286.24,4286.68,21
1789514640,2026-09-15 23:24:00+00:00,4286.68,4286.97,4284.29,4284.74,61
1789514700,2026-09-15 23:25:00+00:00,4284.81,4285.81,4284.19,4284.24,82
1789514760,2026-09-15 23:26:00+00:00,4284.24,4285.11,4284.08,4284.47,106
1789514820,2026-09-15 23:27:00+00:00,4284.35,4284.47,4283.03,4283.2,55
1789514880,2026-09-15 23:28:00+00:00,4283.04,4283.61,4281.9,4283.59,69
1789514940,2026-09-15 23:29:00+00:00,4283.56,4284.34,4282.39,4284.34,64
1789515000,2026-09-15 23:30:00+00:00,4284.34,4284.34,4282.96,4283.71,72
1789515060,2026-09-15 23:31:00+00:00,4283.78,4284.36,4283.1,4283.71,43
1789515120,2026-09-15 23:32:00+00:00,4283.82,4286.25,4283.46,4285.95,71
1789515180,2026-09-15 23:33:00+00:00,4286.12,4287.11,4286.12,4287.01,64
1789515240,2026-09-15 23:34:00+00:00,4287.01,4287.53,4286.26,4286.87,110
1789515300,2026-09-15 23:35:00+00:00,4287.0,4287.41,4285.34,4287.41,70
1789515360,2026-09-15 23:36:00+00:00,4287.41,4287.41,4286.25,4287.01,82
1789515420,2026-09-15 23:37:00+00:00,4286.92,4286.92,4285.45,4286.47,92
1789515480,2026-09-15 23:38:00+00:00,4286.47,4286.47,4284.66,4284.66,77
1789515540,2026-09-15 23:39:00+00:00,4284.68,4285.06,4282.35,4284.76,105
1789515600,2026-09-15 23:40:00+00:00,4284.76,4285.5,4284.24,4284.47,88
1789515660,2026-09-15 23:41:00+00:00,4284.47,4284.47,4283.49,4284.21,75
1789515720,2026-09-15 23:42:00+00:00,4284.14,4284.31,4283.35,4283.88,33
1789515780,2026-09-15 23:43:00+00:00,4284.16,4285.46,4284.15,4284.49,68
1789515840,2026-09-15 23:44:00+00:00,4284.42,4284.85,4284.21,4284.49,48
1789515900,2026-09-15 23:45:00+00:00,4284.56,4285.79,4283.94,4285.0,81
1789515960,2026-09-15 23:46:00+00:00,4285.07,4285.95,4284.98,4285.6,75
1789516020,2026-09-15 23:47:00+00:00,4285.63,4286.11,4285.56,4285.98,48
1789516080,2026-09-15 23:48:00+00:00,4286.03,4286.09,4285.45,4285.45,50
1789516140,2026-09-15 23:49:00+00:00,4285.48,4285.49,4283.23,4283.23,35
1789516200,2026-09-15 23:50:00+00:00,4283.3,4284.54,4283.22,4284.47,79
1789516260,2026-09-15 23:51:00+00:00,4284.47,4284.55,4283.13,4283.81,79
1789516320,2026-09-15 23:52:00+00:00,4283.74,4283.8,4282.98,4283.4,84
1789516380,2026-09-15 23:53:00+00:00,4283.4,4284.05,4283.15,4283.43,91
1789516440,2026-09-15 23:54:00+00:00,4283.31,4283.98,4283.12,4283.55,32
1789516500,2026-09-15 23:55:00+00:00,4283.52,4283.54,4281.24,4282.05,93
1789516560,2026-09-15 23:56:00+00:00,4281.93,4281.93,4281.04,4281.55,115
1789516620,2026-09-15 23:57:00+00:00,4281.58,4281.82,4281.01,4281.63,112
1789516680,2026-09-15 23:58:00+00:00,4281.67,4281.99,4281.21,4281.56,113
1789516740,2026-09-15 23:59:00+00:00,4281.46,4283.38,4281.22,4283.38,115
1789516800,2026-09-16 00:00:00+00:00,4283.46,4283.92,4281.41,4281.79,355
1789516860,2026-09-16 00:01:00+00:00,4281.89,4282.37,4281.29,4281.43,128
1789516920,2026-09-16 00:02:00+00:00,4281.43,4281.6,4281.06,4281.43,138
1789516980,2026-09-16 00:03:00+00:00,4281.43,4281.93,4280.84,4281.01,180
1789517040,2026-09-16 00:04:00+00:00,4280.91,4281.66,4280.59,4280.65,165
1789517100,2026-09-16 00:05:00+00:00,4280.64,4282.19,4280.59,4281.88,231
1789517160,2026-09-16 00:06:00+00:00,4281.86,4282.69,4281.85,4282.17,197
1789517220,2026-09-16 00:07:00+00:00,4282.17,4284.62,4282.0,4283.73,192
1789517280,2026-09-16 00:08:00+00:00,4283.73,4284.4,4281.9,4282.02,119
1789517340,2026-09-16 00:09:00+00:00,4281.98,4282.13,4281.28,4281.43,84
1789517400,2026-09-16 00:10:00+00:00,4281.33,4281.57,4280.41,4281.12,145
1789517460,2026-09-16 00:11:00+00:00,4281.12,4282.29,4280.69,4281.76,165
1789517520,2026-09-16 00:12:00+00:00,4281.76,4282.79,4281.61,4282.58,195
1789517580,2026-09-16 00:13:00+00:00,4282.6,4282.62,4282.16,4282.36,145
1789517640,2026-09-16 00:14:00+00:00,4282.4,4282.87,4282.23,4282.49,149
1789517700,2026-09-16 00:15:00+00:00,4282.51,4282.73,4281.62,4282.26,258
1789517760,2026-09-16 00:16:00+00:00,4281.97,4284.12,4281.97,4283.31,235
1789517820,2026-09-16 00:17:00+00:00,4283.24,4283.87,4282.99,4283.47,203
1789517880,2026-09-16 00:18:00+00:00,4283.47,4285.24,4282.69,4285.24,216
1789517940,2026-09-16 00:19:00+00:00,4285.25,4285.87,4284.98,4285.56,180
1789518000,2026-09-16 00:20:00+00:00,4285.46,4285.54,4284.19,4284.82,222
1789518060,2026-09-16 00:21:00+00:00,4284.88,4286.1,4284.18,4284.6,248
1789518120,2026-09-16 00:22:00+00:00,4284.6,4284.74,4283.32,4284.26,160
1789518180,2026-09-16 00:23:00+00:00,4284.31,4285.27,4283.98,4284.92,128
1789518240,2026-09-16 00:24:00+00:00,4284.93,4285.11,4284.69,4285.08,116
1789518300,2026-09-16 00:25:00+00:00,4285.01,4285.01,4284.05,4284.07,123
1789518360,2026-09-16 00:26:00+00:00,4284.05,4284.99,4283.47,4284.91,133
1789518420,2026-09-16 00:27:00+00:00,4284.91,4284.92,4283.23,4283.7,156
1789518480,2026-09-16 00:28:00+00:00,4283.68,4283.98,4283.07,4283.67,134
1789518540,2026-09-16 00:29:00+00:00,4283.64,4284.01,4283.39,4283.96,130
1789518600,2026-09-16 00:30:00+00:00,4283.97,4284.69,4283.94,4284.41,175
1789518660,2026-09-16 00:31:00+00:00,4284.39,4284.62,4282.95,4283.36,250
1789518720,2026-09-16 00:32:00+00:00,4283.3,4283.3,4281.62,4281.74,139
1789518780,2026-09-16 00:33:00+00:00,4281.79,4282.06,4279.98,4280.65,204
1789518840,2026-09-16 00:34:00+00:00,4280.65,4281.48,4279.83,4281.42,217
1789518900,2026-09-16 00:35:00+00:00,4281.48,4281.65,4279.72,4280.04,151
1789518960,2026-09-16 00:36:00+00:00,4280.04,4280.79,4279.98,4280.35,170
1789519020,2026-09-16 00:37:00+00:00,4280.35,4280.58,4279.72,4280.58,99
1789519080,2026-09-16 00:38:00+00:00,4280.62,4281.29,4280.36,4280.85,133
1789519140,2026-09-16 00:39:00+00:00,4280.83,4281.44,4280.83,4281.17,110
1789519200,2026-09-16 00:40:00+00:00,4281.17,4284.06,4280.7,4283.78,189
1789519260,2026-09-16 00:41:00+00:00,4283.97,4285.11,4283.56,4284.99,181
1789519320,2026-09-16 00:42:00+00:00,4285.03,4285.7,4284.02,4284.05,126
1789519380,2026-09-16 00:43:00+00:00,4284.05,4284.89,4283.52,4284.52,82
1789519440,2026-09-16 00:44:00+00:00,4284.54,4284.76,4283.1,4283.57,79
1789519500,2026-09-16 00:45:00+00:00,4283.48,4285.04,4283.17,4283.75,140
1789519560,2026-09-16 00:46:00+00:00,4283.63,4284.24,4283.01,4284.16,57
1789519620,2026-09-16 00:47:00+00:00,4284.11,4284.25,4282.32,4282.61,96
1789519680,2026-09-16 00:48:00+00:00,4282.55,4284.49,4282.49,4283.37,157
1789519740,2026-09-16 00:49:00+00:00,4283.37,4283.84,4282.74,4282.8,108
1789519800,2026-09-16 00:50:00+00:00,4282.5,4282.55,4281.03,4281.04,115
1789519860,2026-09-16 00:51:00+00:00,4280.77,4282.2,4280.55,4280.55,176
1789519920,2026-09-16 00:52:00+00:00,4280.63,4281.32,4280.25,4280.61,196
1789519980,2026-09-16 00:53:00+00:00,4280.6,4281.03,4279.41,4279.43,183
1789520040,2026-09-16 00:54:00+00:00,4279.33,4279.58,4277.99,4277.99,348
1789520100,2026-09-16 00:55:00+00:00,4277.97,4278.51,4275.57,4275.82,259
1789520160,2026-09-16 00:56:00+00:00,4275.86,4277.71,4275.37,4277.2,292
1789520220,2026-09-16 00:57:00+00:00,4277.27,4278.16,4276.19,4277.82,227
1789520280,2026-09-16 00:58:00+00:00,4277.82,4277.88,4276.29,4276.33,234
1789520340,2026-09-16 00:59:00+00:00,4276.43,4277.62,4275.42,4277.22,311
1789520400,2026-09-16 01:00:00+00:00,4277.22,4283.91,4276.56,4283.1,556
1789520460,2026-09-16 01:01:00+00:00,4283.17,4284.37,4281.71,4283.12,363
1789520520,2026-09-16 01:02:00+00:00,4283.12,4284.11,4281.46,4282.97,329
1789520580,2026-09-16 01:03:00+00:00,4282.9,4284.79,4281.07,4281.34,377
1789520640,2026-09-16 01:04:00+00:00,4281.34,4281.82,4279.74,4279.9,398
1789520700,2026-09-16 01:05:00+00:00,4279.79,4280.24,4278.5,4279.66,399
1789520760,2026-09-16 01:06:00+00:00,4279.71,4282.6,4279.6,4281.18,309
1789520820,2026-09-16 01:07:00+00:00,4281.1,4281.23,4279.03,4279.17,295
1789520880,2026-09-16 01:08:00+00:00,4279.12,4280.72,4278.17,4280.69,262
1789520940,2026-09-16 01:09:00+00:00,4280.65,4282.32,4280.42,4281.45,223
1789521000,2026-09-16 01:10:00+00:00,4281.45,4281.45,4279.08,4281.09,377
1789521060,2026-09-16 01:11:00+00:00,4281.16,4282.96,4281.16,4282.65,363
1789521120,2026-09-16 01:12:00+00:00,4282.69,4284.68,4282.12,4284.6,360
1789521180,2026-09-16 01:13:00+00:00,4284.6,4286.42,4284.35,4285.7,300
1789521240,2026-09-16 01:14:00+00:00,4285.7,4287.76,4285.49,4287.14,270
1789521300,2026-09-16 01:15:00+00:00,4287.14,4290.11,4286.98,4287.83,293
1789521360,2026-09-16 01:16:00+00:00,4287.77,4290.1,4287.73,4288.46,207
1789521420,2026-09-16 01:17:00+00:00,4288.46,4288.46,4285.24,4285.82,171
1789521480,2026-09-16 01:18:00+00:00,4285.85,4286.7,4284.46,4285.96,222
1789521540,2026-09-16 01:19:00+00:00,4285.85,4287.59,4285.66,4287.22,204
1789521600,2026-09-16 01:20:00+00:00,4287.22,4290.55,4287.22,4289.78,172
1789521660,2026-09-16 01:21:00+00:00,4289.96,4290.3,4287.95,4288.64,175
1789521720,2026-09-16 01:22:00+00:00,4288.54,4289.61,4288.15,4288.75,131
1789521780,2026-09-16 01:23:00+00:00,4288.75,4290.34,4288.69,4289.83,171
1789521840,2026-09-16 01:24:00+00:00,4290.01,4290.86,4289.27,4290.4,221
1789521900,2026-09-16 01:25:00+00:00,4290.43,4291.94,4288.86,4291.84,297
1789521960,2026-09-16 01:26:00+00:00,4291.88,4292.61,4290.58,4291.96,199
1789522020,2026-09-16 01:27:00+00:00,4292.03,4293.51,4291.67,4292.4,176
1789522080,2026-09-16 01:28:00+00:00,4292.4,4292.53,4291.38,4292.38,99
1789522140,2026-09-16 01:29:00+00:00,4292.38,4292.46,4290.2,4290.47,121
1789522200,2026-09-16 01:30:00+00:00,4290.3,4291.41,4289.79,4289.93,140
1789522260,2026-09-16 01:31:00+00:00,4290.12,4290.61,4287.72,4288.38,271
1789522320,2026-09-16 01:32:00+00:00,4288.38,4289.31,4288.38,4288.81,185
1789522380,2026-09-16 01:33:00+00:00,4289.06,4289.06,4288.15,4288.8,198
1789522440,2026-09-16 01:34:00+00:00,4288.66,4289.36,4288.03,4289.14,250
1789522500,2026-09-16 01:35:00+00:00,4289.37,4289.89,4287.5,4287.7,265
1789522560,2026-09-16 01:36:00+00:00,4287.68,4288.86,4287.32,4288.86,251
1789522620,2026-09-16 01:37:00+00:00,4288.87,4289.4,4288.15,4289.04,238
1789522680,2026-09-16 01:38:00+00:00,4288.87,4288.97,4287.87,4288.13,189
1789522740,2026-09-16 01:39:00+00:00,4288.15,4288.51,4286.15,4286.15,212
1789522800,2026-09-16 01:40:00+00:00,4286.0,4288.48,4285.67,4288.48,255
1789522860,2026-09-16 01:41:00+00:00,4288.35,4290.61,4288.07,4290.5,223
1789522920,2026-09-16 01:42:00+00:00,4290.31,4290.55,4288.87,4289.52,172
1789522980,2026-09-16 01:43:00+00:00,4289.57,4290.03,4288.2,4288.2,181
1789523040,2026-09-16 01:44:00+00:00,4288.2,4288.84,4287.99,4288.46,173
1789523100,2026-09-16 01:45:00+00:00,4288.41,4289.1,4287.63,4288.17,234
1789523160,2026-09-16 01:46:00+00:00,4288.17,4288.31,4286.0,4286.07,198
1789523220,2026-09-16 01:47:00+00:00,4286.04,4288.0,4285.86,4287.18,247
1789523280,2026-09-16 01:48:00+00:00,4287.26,4287.4,4285.13,4285.71,235
1789523340,2026-09-16 01:49:00+00:00,4285.68,4288.01,4285.22,4287.81,130
1789523400,2026-09-16 01:50:00+00:00,4287.81,4288.91,4285.36,4285.47,264
1789523460,2026-09-16 01:51:00+00:00,4285.4,4286.34,4283.86,4286.29,362
1789523520,2026-09-16 01:52:00+00:00,4286.32,4286.85,4285.77,4286.67,151
1789523580,2026-09-16 01:53:00+00:00,4286.69,4288.07,4286.59,4287.3,124
1789523640,2026-09-16 01:54:00+00:00,4287.3,4287.3,4285.15,4285.33,56
1789523700,2026-09-16 01:55:00+00:00,4285.3,4286.93,4285.13,4285.54,141
1789523760,2026-09-16 01:56:00+00:00,4285.54,4286.17,4283.31,4283.31,153
1789523820,2026-09-16 01:57:00+00:00,4283.46,4283.66,4279.89,4280.06,302
1789523880,2026-09-16 01:58:00+00:00,4280.01,4282.53,4280.01,4281.85,216
1789523940,2026-09-16 01:59:00+00:00,4282.0,4282.48,4281.57,4282.39,118
1789524000,2026-09-16 02:00:00+00:00,4282.39,4284.32,4281.83,4283.75,186
1789524060,2026-09-16 02:01:00+00:00,4283.75,4285.27,4283.19,4285.2,212
1789524120,2026-09-16 02:02:00+00:00,4285.07,4286.95,4284.26,4286.57,185
1789524180,2026-09-16 02:03:00+00:00,4286.57,4287.28,4286.4,4286.83,121
1789524240,2026-09-16 02:04:00+00:00,4286.83,4287.6,4286.21,4287.46,157
1789524300,2026-09-16 02:05:00+00:00,4287.51,4287.99,4285.18,4285.93,228
1789524360,2026-09-16 02:06:00+00:00,4285.93,4286.44,4285.01,4285.22,218
1789524420,2026-09-16 02:07:00+00:00,4285.33,4287.41,4284.49,4286.47,180
1789524480,2026-09-16 02:08:00+00:00,4286.47,4287.64,4286.09,4287.48,100
1789524540,2026-09-16 02:09:00+00:00,4287.48,4289.48,4286.43,4289.12,184
1789524600,2026-09-16 02:10:00+00:00,4289.12,4292.14,4289.12,4290.55,274
1789524660,2026-09-16 02:11:00+00:00,4290.55,4293.7,4290.55,4293.55,153
1789524720,2026-09-16 02:12:00+00:00,4293.66,4294.86,4293.13,4293.89,198
1789524780,2026-09-16 02:13:00+00:00,4293.89,4294.29,4292.39,4292.64,195
1789524840,2026-09-16 02:14:00+00:00,4292.64,4293.47,4291.09,4292.07,188
1789524900,2026-09-16 02:15:00+00:00,4292.07,4293.95,4290.68,4290.77,193
1789524960,2026-09-16 02:16:00+00:00,4290.77,4291.69,4289.83,4291.08,233
1789525020,2026-09-16 02:17:00+00:00,4291.08,4291.7,4290.81,4291.4,196
1789525080,2026-09-16 02:18:00+00:00,4291.55,4292.26,4290.4,4292.2,167
1789525140,2026-09-16 02:19:00+00:00,4292.37,4294.86,4291.42,4291.56,270
1789525200,2026-09-16 02:20:00+00:00,4291.61,4292.17,4291.14,4291.57,161
1789525260,2026-09-16 02:21:00+00:00,4291.54,4293.6,4290.86,4293.56,171
1789525320,2026-09-16 02:22:00+00:00,4293.56,4294.67,4293.11,4293.78,217
1789525380,2026-09-16 02:23:00+00:00,4293.8,4294.4,4293.53,4293.85,171
1789525440,2026-09-16 02:24:00+00:00,4293.86,4295.71,4293.85,4295.61,160
1789525500,2026-09-16 02:25:00+00:00,4295.61,4296.04,4295.19,4295.86,237
1789525560,2026-09-16 02:26:00+00:00,4295.82,4297.87,4295.69,4297.85,252
1789525620,2026-09-16 02:27:00+00:00,4297.85,4300.66,4297.82,4300.1,260
1789525680,2026-09-16 02:28:00+00:00,4300.05,4300.38,4297.68,4297.95,248
1789525740,2026-09-16 02:29:00+00:00,4297.95,4298.92,4297.87,4298.84,174
1789525800,2026-09-16 02:30:00+00:00,4298.84,4304.62,4298.48,4303.88,513
1789525860,2026-09-16 02:31:00+00:00,4304.0,4309.99,4303.13,4309.99,487
1789525920,2026-09-16 02:32:00+00:00,4310.13,4311.59,4305.31,4305.61,495
1789525980,2026-09-16 02:33:00+00:00,4305.51,4307.0,4304.72,4305.34,490
1789526040,2026-09-16 02:34:00+00:00,4305.41,4310.61,4305.16,4309.85,473
1789526100,2026-09-16 02:35:00+00:00,4309.85,4313.05,4309.05,4312.74,419
1789526160,2026-09-16 02:36:00+00:00,4312.78,4315.87,4312.17,4312.84,353
1789526220,2026-09-16 02:37:00+00:00,4312.82,4312.82,4309.43,4310.32,264
1789526280,2026-09-16 02:38:00+00:00,4310.4,4311.6,4309.17,4309.64,349
1789526340,2026-09-16 02:39:00+00:00,4309.74,4312.39,4309.7,4311.11,307
1789526400,2026-09-16 02:40:00+00:00,4311.11,4313.53,4310.47,4310.87,236
1789526460,2026-09-16 02:41:00+00:00,4310.82,4312.74,4310.69,4312.12,307
1789526520,2026-09-16 02:42:00+00:00,4312.11,4313.23,4311.26,4311.43,339
1789526580,2026-09-16 02:43:00+00:00,4311.43,4313.96,4311.28,4312.57,295
1789526640,2026-09-16 02:44:00+00:00,4312.57,4312.57,4310.78,4310.9,299
1789526700,2026-09-16 02:45:00+00:00,4310.91,4312.02,4310.59,4311.47,353
1789526760,2026-09-16 02:46:00+00:00,4311.49,4314.54,4310.91,4313.66,395
1789526820,2026-09-16 02:47:00+00:00,4313.66,4315.71,4313.11,4313.39,307
1789526880,2026-09-16 02:48:00+00:00,4313.63,4315.76,4313.58,4314.05,267
1789526940,2026-09-16 02:49:00+00:00,4314.49,4315.57,4313.66,4315.13,182
1789527000,2026-09-16 02:50:00+00:00,4315.34,4316.35,4314.87,4315.61,316
1789527060,2026-09-16 02:51:00+00:00,4315.63,4316.73,4314.38,4316.48,255
1789527120,2026-09-16 02:52:00+00:00,4316.65,4316.83,4313.88,4314.45,331
1789527180,2026-09-16 02:53:00+00:00,4314.62,4315.17,4313.62,4314.66,341
1789527240,2026-09-16 02:54:00+00:00,4314.66,4316.64,4313.53,4316.55,295
1789527300,2026-09-16 02:55:00+00:00,4316.8,4317.12,4315.8,4316.86,217
1789527360,2026-09-16 02:56:00+00:00,4316.75,4322.52,4316.52,4321.12,394
1789527420,2026-09-16 02:57:00+00:00,4321.12,4323.26,4320.26,4321.09,302
1789527480,2026-09-16 02:58:00+00:00,4321.09,4321.54,4319.23,4320.06,302
1789527540,2026-09-16 02:59:00+00:00,4319.96,4322.49,4319.37,4321.61,280
1789527600,2026-09-16 03:00:00+00:00,4321.51,4324.23,4321.36,4323.93,299
1789527660,2026-09-16 03:01:00+00:00,4323.93,4326.76,4322.81,4326.22,294
1789527720,2026-09-16 03:02:00+00:00,4326.18,4327.92,4325.42,4327.63,338
1789527780,2026-09-16 03:03:00+00:00,4327.63,4328.19,4325.81,4327.84,267
1789527840,2026-09-16 03:04:00+00:00,4327.84,4328.62,4327.09,4328.11,232
1789527900,2026-09-16 03:05:00+00:00,4328.11,4330.31,4327.52,4328.53,280
1789527960,2026-09-16 03:06:00+00:00,4328.77,4330.56,4328.04,4328.56,274
1789528020,2026-09-16 03:07:00+00:00,4328.72,4330.62,4327.82,4329.71,307
1789528080,2026-09-16 03:08:00+00:00,4329.75,4329.77,4325.97,4326.56,403
1789528140,2026-09-16 03:09:00+00:00,4326.73,4327.49,4325.53,4326.89,312
1789528200,2026-09-16 03:10:00+00:00,4326.96,4330.24,4326.87,4327.07,327
1789528260,2026-09-16 03:11:00+00:00,4327.05,4331.17,4326.33,4329.81,303
1789528320,2026-09-16 03:12:00+00:00,4329.81,4335.93,4329.81,4333.52,371
1789528380,2026-09-16 03:13:00+00:00,4333.52,4337.16,4333.28,4337.01,339
1789528440,2026-09-16 03:14:00+00:00,4337.01,4338.68,4336.54,4336.96,311
1789528500,2026-09-16 03:15:00+00:00,4336.96,4338.3,4336.17,4337.99,258
1789528560,2026-09-16 03:16:00+00:00,4337.99,4339.65,4337.71,4338.13,276
1789528620,2026-09-16 03:17:00+00:00,4338.25,4338.69,4337.5,4338.34,239
1789528680,2026-09-16 03:18:00+00:00,4338.34,4338.5,4336.68,4337.13,302
1789528740,2026-09-16 03:19:00+00:00,4337.13,4337.95,4335.47,4335.76,270
1789528800,2026-09-16 03:20:00+00:00,4335.89,4338.19,4335.65,4338.17,334
1789528860,2026-09-16 03:21:00+00:00,4338.11,4340.09,4336.96,4339.98,365
1789528920,2026-09-16 03:22:00+00:00,4339.98,4340.88,4337.6,4337.72,346
1789528980,2026-09-16 03:23:00+00:00,4337.72,4340.27,4337.72,4338.13,294
1789529040,2026-09-16 03:24:00+00:00,4338.03,4338.47,4335.23,4336.5,400
1789529100,2026-09-16 03:25:00+00:00,4336.61,4338.02,4334.86,4335.08,316
1789529160,2026-09-16 03:26:00+00:00,4335.08,4335.91,4334.27,4335.5,325
1789529220,2026-09-16 03:27:00+00:00,4335.65,4335.7,4333.82,4334.89,328
1789529280,2026-09-16 03:28:00+00:00,4334.89,4335.4,4333.35,4333.38,265
1789529340,2026-09-16 03:29:00+00:00,4333.45,4333.48,4331.74,4331.82,351
1789529400,2026-09-16 03:30:00+00:00,4331.8,4332.38,4330.2,4330.48,362
1789529460,2026-09-16 03:31:00+00:00,4330.49,4331.92,4329.58,4329.76,360
1789529520,2026-09-16 03:32:00+00:00,4329.8,4330.33,4328.71,4329.31,284
1789529580,2026-09-16 03:33:00+00:00,4329.27,4330.72,4329.02,4329.47,300
1789529640,2026-09-16 03:34:00+00:00,4329.5,4330.18,4329.05,4329.46,192
1789529700,2026-09-16 03:35:00+00:00,4329.5,4329.62,4328.4,4328.41,258
1789529760,2026-09-16 03:36:00+00:00,4328.43,4328.52,4327.21,4327.41,246
1789529820,2026-09-16 03:37:00+00:00,4327.34,4327.36,4326.39,4326.95,254
1789529880,2026-09-16 03:38:00+00:00,4326.97,4327.41,4326.16,4327.37,246
1789529940,2026-09-16 03:39:00+00:00,4327.37,4328.23,4326.93,4327.46,247
1789530000,2026-09-16 03:40:00+00:00,4327.44,4329.23,4327.3,4328.64,198
1789530060,2026-09-16 03:41:00+00:00,4328.71,4328.71,4327.02,4327.43,181
1789530120,2026-09-16 03:42:00+00:00,4327.43,4327.78,4326.65,4327.16,169
1789530180,2026-09-16 03:43:00+00:00,4327.14,4327.35,4325.85,4326.39,183
1789530240,2026-09-16 03:44:00+00:00,4326.31,4327.45,4325.81,4326.95,239
1789530300,2026-09-16 03:45:00+00:00,4326.95,4327.78,4325.89,4327.11,179
1789530360,2026-09-16 03:46:00+00:00,4327.11,4327.3,4326.9,4327.24,157
1789530420,2026-09-16 03:47:00+00:00,4327.28,4327.78,4325.79,4326.83,209
1789530480,2026-09-16 03:48:00+00:00,4326.85,4327.08,4324.72,4324.96,279
1789530540,2026-09-16 03:49:00+00:00,4324.94,4325.06,4323.4,4323.5,263
1789530600,2026-09-16 03:50:00+00:00,4323.48,4324.1,4322.71,4323.34,228
1789530660,2026-09-16 03:51:00+00:00,4323.32,4323.54,4322.89,4323.27,92
1789530720,2026-09-16 03:52:00+00:00,4323.37,4326.53,4323.37,4326.23,165
1789530780,2026-09-16 03:53:00+00:00,4326.21,4326.53,4325.62,4325.82,181
1789530840,2026-09-16 03:54:00+00:00,4325.81,4326.71,4325.81,4326.67,168
1789530900,2026-09-16 03:55:00+00:00,4326.65,4326.77,4325.33,4326.48,180
1789530960,2026-09-16 03:56:00+00:00,4326.42,4327.11,4325.93,4326.84,185
1789531020,2026-09-16 03:57:00+00:00,4326.79,4327.49,4325.99,4326.52,252
1789531080,2026-09-16 03:58:00+00:00,4326.53,4326.97,4325.89,4326.19,166
1789531140,2026-09-16 03:59:00+00:00,4326.15,4327.28,4326.05,4326.91,158
1789531200,2026-09-16 04:00:00+00:00,4326.87,4327.77,4326.69,4327.14,129
1789531260,2026-09-16 04:01:00+00:00,4327.14,4327.73,4326.7,4326.86,109
1789531320,2026-09-16 04:02:00+00:00,4326.85,4328.38,4326.74,4326.96,179
1789531380,2026-09-16 04:03:00+00:00,4326.93,4327.41,4326.49,4327.1,157
1789531440,2026-09-16 04:04:00+00:00,4327.12,4328.26,4327.12,4327.64,168
1789531500,2026-09-16 04:05:00+00:00,4327.64,4327.75,4325.67,4326.55,185
1789531560,2026-09-16 04:06:00+00:00,4326.55,4326.91,4326.06,4326.74,106
1789531620,2026-09-16 04:07:00+00:00,4326.74,4326.93,4325.87,4326.73,98
1789531680,2026-09-16 04:08:00+00:00,4326.89,4327.07,4326.24,4326.35,89
