timestamp,datetime,open,high,low,close,volume
1767331560,2026-01-02 05:26:00+00:00,4386.55,4388.54,4386.12,4388.26,57.17
1767331620,2026-01-02 05:27:00+00:00,4388.26,4388.71,4386.61,4387.16,56.7
1767331680,2026-01-02 05:28:00+00:00,4387.16,4387.25,4386.69,4386.96,68.21
1767331740,2026-01-02 05:29:00+00:00,4386.96,4387.42,4385.73,4385.91,57.93
1767331800,2026-01-02 05:30:00+00:00,4385.91,4390.89,4385.79,4390.8,62.12
1767331860,2026-01-02 05:31:00+00:00,4390.8,4391.18,4390.7,4391.1,62.5
1767331920,2026-01-02 05:32:00+00:00,4391.1,4391.74,4389.64,4389.8,67.71
1767331980,2026-01-02 05:33:00+00:00,4389.8,4391.67,4389.46,4391.44,63.29
1767332040,2026-01-02 05:34:00+00:00,4391.44,4391.84,4389.59,4389.87,65.22
1767332100,2026-01-02 05:35:00+00:00,4389.87,4391.09,4389.59,4390.95,75.43
1767332160,2026-01-02 05:36:00+00:00,4390.95,4391.04,4386.22,4386.48,64.41
1767332220,2026-01-02 05:37:00+00:00,4386.48,4386.77,4383.66,4383.69,58.41
1767332280,2026-01-02 05:38:00+00:00,4383.69,4384.87,4383.5,4384.78,54.83
1767332340,2026-01-02 05:39:00+00:00,4384.78,4387.71,4384.69,4387.21,84.43
1767332400,2026-01-02 05:40:00+00:00,4387.21,4388.41,4386.91,4388.19,66.4
1767332460,2026-01-02 05:41:00+00:00,4388.19,4388.62,4388.11,4388.45,62.49
1767332520,2026-01-02 05:42:00+00:00,4388.45,4388.62,4388.24,4388.26,63.94
1767332580,2026-01-02 05:43:00+00:00,4388.26,4388.79,4385.06,4385.22,64.05
1767332640,2026-01-02 05:44:00+00:00,4385.22,4385.29,4383.61,4384.04,56.58
1767332700,2026-01-02 05:45:00+00:00,4384.04,4384.17,4383.5,4383.5,56.36
1767332760,2026-01-02 05:46:00+00:00,4383.5,4386.6,4383.5,4386.58,58.6
1767332820,2026-01-02 05:47:00+00:00,4386.58,4388.14,4386.21,4387.94,66.21
1767332880,2026-01-02 05:48:00+00:00,4387.94,4388.42,4384.0,4384.32,60.32
1767332940,2026-01-02 05:49:00+00:00,4384.32,4385.81,4384.14,4385.63,96.82
1767333000,2026-01-02 05:50:00+00:00,4385.63,4385.83,4384.88,4385.27,65.12
1767333060,2026-01-02 05:51:00+00:00,4385.27,4385.5,4384.14,4384.24,62.98
1767333120,2026-01-02 05:52:00+00:00,4384.24,4386.47,4384.16,4386.2,59.99
1767333180,2026-01-02 05:53:00+00:00,4386.2,4389.13,4385.4,4389.1,75.1
1767333240,2026-01-02 05:54:00+00:00,4389.1,4391.99,4388.55,4391.75,59.84
1767333300,2026-01-02 05:55:00+00:00,4391.75,4392.12,4390.32,4390.34,66.47
1767333360,2026-01-02 05:56:00+00:00,4390.34,4390.59,4389.91,4390.15,62.67
1767333420,2026-01-02 05:57:00+00:00,4390.15,4391.48,4390.13,4391.4,61.81
1767333480,2026-01-02 05:58:00+00:00,4391.4,4394.84,4391.19,4394.1,76.83
1767333540,2026-01-02 05:59:00+00:00,4394.1,4394.16,4393.87,4394.1,64.01
1767333600,2026-01-02 06:00:00+00:00,4393.5,4393.7,4392.41,4392.55,59.12
1767333660,2026-01-02 06:01:00+00:00,4392.55,4393.09,4392.54,4392.95,52.64
1767333720,2026-01-02 06:02:00+00:00,4392.95,4393.69,4392.81,4393.39,57.06
1767333780,2026-01-02 06:03:00+00:00,4393.39,4393.44,4392.42,4392.47,62.74
1767333840,2026-01-02 06:04:00+00:00,4392.47,4392.66,4391.88,4392.07,64.86
1767333900,2026-01-02 06:05:00+00:00,4392.07,4392.07,4391.38,4391.54,54.62
1767333960,2026-01-02 06:06:00+00:00,4391.54,4391.62,4390.81,4390.84,52.43
1767334020,2026-01-02 06:07:00+00:00,4390.84,4392.57,4390.65,4392.43,72.96
1767334080,2026-01-02 06:08:00+00:00,4392.43,4392.91,4392.14,4392.67,63.35
1767334140,2026-01-02 06:09:00+00:00,4392.67,4392.86,4391.32,4391.46,57.9
1767334200,2026-01-02 06:10:00+00:00,4391.46,4392.24,4391.25,4392.24,52.21
1767334260,2026-01-02 06:11:00+00:00,4392.24,4393.6,4392.01,4393.44,52.95
1767334320,2026-01-02 06:12:00+00:00,4393.44,4394.0,4393.36,4394.0,55.68
1767334380,2026-01-02 06:13:00+00:00,4394.0,4394.0,4392.84,4393.03,53.94
1767334440,2026-01-02 06:14:00+00:00,4393.03,4393.09,4392.54,4392.66,56.28
1767334500,2026-01-02 06:15:00+00:00,4392.66,4393.46,4392.32,4393.4,65.91
1767334560,2026-01-02 06:16:00+00:00,4393.4,4393.57,4392.83,4392.88,54.63
1767334620,2026-01-02 06:17:00+00:00,4392.88,4393.46,4392.68,4393.11,53.08
1767334680,2026-01-02 06:18:00+00:00,4393.11,4393.58,4392.87,4393.58,51.62
1767334740,2026-01-02 06:19:00+00:00,4393.58,4393.65,4392.81,4392.88,59.94
1767334800,2026-01-02 06:20:00+00:00,4392.88,4393.01,4392.41,4392.78,52.55
1767334860,2026-01-02 06:21:00+00:00,4392.78,4392.87,4390.01,4390.17,55.56
1767334920,2026-01-02 06:22:00+00:00,4390.17,4390.22,4389.18,4389.18,52.44
1767334980,2026-01-02 06:23:00+00:00,4389.18,4389.36,4388.88,4388.88,56.56
1767335040,2026-01-02 06:24:00+00:00,4388.88,4389.23,4387.49,4387.71,73.58
1767335100,2026-01-02 06:25:00+00:00,4387.71,4389.26,4387.51,4389.08,53.32
1767335160,2026-01-02 06:26:00+00:00,4389.08,4389.6,4387.57,4387.76,60.07
1767335220,2026-01-02 06:27:00+00:00,4387.76,4387.9,4386.81,4387.31,56.84
1767335280,2026-01-02 06:28:00+00:00,4387.31,4387.54,4387.28,4387.36,54.95
1767335340,2026-01-02 06:29:00+00:00,4387.36,4388.97,4387.13,4388.53,57.37
1767335400,2026-01-02 06:30:00+00:00,4388.53,4388.74,4387.12,4387.24,65.01
1767335460,2026-01-02 06:31:00+00:00,4387.24,4388.59,4386.96,4388.15,56.26
1767335520,2026-01-02 06:32:00+00:00,4388.15,4388.56,4387.77,4388.09,52.61
1767335580,2026-01-02 06:33:00+00:00,4388.09,4388.39,4386.83,4387.21,57.6
1767335640,2026-01-02 06:34:00+00:00,4387.21,4387.53,4387.2,4387.53,56.06
1767335700,2026-01-02 06:35:00+00:00,4387.53,4387.77,4387.27,4387.62,52.9
1767335760,2026-01-02 06:36:00+00:00,4387.62,4387.65,4386.95,4387.07,58.75
1767335820,2026-01-02 06:37:00+00:00,4387.07,4387.34,4386.7,4387.07,64.58
1767335880,2026-01-02 06:38:00+00:00,4387.07,4387.14,4386.52,4386.7,67.39
1767335940,2026-01-02 06:39:00+00:00,4386.7,4386.76,4386.42,4386.73,52.13
1767336000,2026-01-02 06:40:00+00:00,4386.73,4387.68,4386.31,4387.19,53.99
1767336060,2026-01-02 06:41:00+00:00,4387.19,4388.58,4387.04,4388.35,65.51
1767336120,2026-01-02 06:42:00+00:00,4388.35,4388.58,4387.17,4387.33,62.32
1767336180,2026-01-02 06:43:00+00:00,4387.33,4389.3,4387.05,4388.88,72.41
1767336240,2026-01-02 06:44:00+00:00,4388.88,4388.94,4387.17,4387.34,66.89
1767336300,2026-01-02 06:45:00+00:00,4387.34,4387.36,4386.78,4387.16,65.63
1767336360,2026-01-02 06:46:00+00:00,4387.16,4387.93,4387.15,4387.53,55.38
1767336420,2026-01-02 06:47:00+00:00,4387.53,4387.67,4387.04,4387.66,52.35
1767336480,2026-01-02 06:48:00+00:00,4387.66,4387.97,4386.99,4387.15,55.2
1767336540,2026-01-02 06:49:00+00:00,4387.15,4387.37,4386.82,4386.94,62.33
1767336600,2026-01-02 06:50:00+00:00,4386.94,4386.96,4386.32,4386.55,61.57
1767336660,2026-01-02 06:51:00+00:00,4386.55,4386.67,4386.1,4386.1,59.59
1767336720,2026-01-02 06:52:00+00:00,4386.1,4386.64,4386.1,4386.61,57.13
1767336780,2026-01-02 06:53:00+00:00,4386.61,4387.07,4386.15,4386.79,51.8
1767336840,2026-01-02 06:54:00+00:00,4386.79,4386.95,4386.25,4386.3,52.59
1767336900,2026-01-02 06:55:00+00:00,4386.3,4386.85,4386.15,4386.8,59.23
1767336960,2026-01-02 06:56:00+00:00,4386.8,4387.05,4386.66,4386.92,54.26
1767337020,2026-01-02 06:57:00+00:00,4386.92,4387.87,4386.56,4387.33,65.49
1767337080,2026-01-02 06:58:00+00:00,4387.33,4387.99,4387.27,4387.6,57.36
1767337140,2026-01-02 06:59:00+00:00,4387.6,4387.67,4386.87,4387.6,62.95
1767337200,2026-01-02 07:00:00+00:00,4387.6,4387.88,4386.63,4387.02,81.1
1767337260,2026-01-02 07:01:00+00:00,4387.02,4387.51,4385.11,4385.95,85.02
1767337320,2026-01-02 07:02:00+00:00,4385.95,4386.66,4385.88,4386.47,78.78
1767337380,2026-01-02 07:03:00+00:00,4386.47,4386.67,4386.1,4386.13,75.62
1767337440,2026-01-02 07:04:00+00:00,4386.13,4386.52,4385.07,4385.16,78.28
1767337500,2026-01-02 07:05:00+00:00,4385.16,4385.3,4384.72,4384.89,79.68
1767337560,2026-01-02 07:06:00+00:00,4384.89,4385.02,4384.2,4384.2,77.58
1767337620,2026-01-02 07:07:00+00:00,4384.2,4386.85,4384.2,4386.14,78.12
1767337680,2026-01-02 07:08:00+00:00,4386.14,4387.76,4386.0,4387.35,103.23
1767337740,2026-01-02 07:09:00+00:00,4387.35,4388.06,4386.72,4387.71,78.49
1767337800,2026-01-02 07:10:00+00:00,4387.71,4389.58,4387.15,4389.58,78.13
1767337860,2026-01-02 07:11:00+00:00,4389.58,4390.12,4389.3,4390.05,105.76
1767337920,2026-01-02 07:12:00+00:00,4390.05,4390.13,4389.3,4389.57,95.02
1767337980,2026-01-02 07:13:00+00:00,4389.57,4391.86,4389.45,4391.48,79.42
1767338040,2026-01-02 07:14:00+00:00,4391.48,4392.6,4390.71,4392.38,76.0
1767338100,2026-01-02 07:15:00+00:00,4392.38,4392.47,4391.57,4391.73,85.8
1767338160,2026-01-02 07:16:00+00:00,4391.73,4392.19,4391.44,4391.91,74.38
1767338220,2026-01-02 07:17:00+00:00,4391.91,4392.07,4391.26,4391.42,78.23
1767338280,2026-01-02 07:18:00+00:00,4391.42,4391.78,4390.29,4390.47,77.29
1767338340,2026-01-02 07:19:00+00:00,4390.47,4392.05,4390.32,4391.72,78.87
1767338400,2026-01-02 07:20:00+00:00,4391.72,4394.12,4391.4,4393.87,86.09
1767338460,2026-01-02 07:21:00+00:00,4393.87,4394.33,4392.76,4392.9,100.86
1767338520,2026-01-02 07:22:00+00:00,4392.9,4394.03,4392.48,4393.76,99.42
1767338580,2026-01-02 07:23:00+00:00,4393.76,4394.27,4393.28,4393.5,74.15
1767338640,2026-01-02 07:24:00+00:00,4393.5,4393.6,4393.01,4393.39,109.2
1767338700,2026-01-02 07:25:00+00:00,4393.39,4393.44,4393.16,4393.2,83.98
1767338760,2026-01-02 07:26:00+00:00,4393.2,4393.36,4392.69,4392.77,84.93
1767338820,2026-01-02 07:27:00+00:00,4392.77,4393.3,4392.13,4393.14,93.07
1767338880,2026-01-02 07:28:00+00:00,4393.14,4393.68,4392.58,4392.76,87.85
1767338940,2026-01-02 07:29:00+00:00,4392.76,4393.35,4392.74,4393.31,89.38
1767339000,2026-01-02 07:30:00+00:00,4393.31,4394.16,4392.79,4393.59,75.65
1767339060,2026-01-02 07:31:00+00:00,4393.59,4393.84,4393.24,4393.7,97.6
1767339120,2026-01-02 07:32:00+00:00,4393.7,4393.98,4393.25,4393.27,92.25
1767339180,2026-01-02 07:33:00+00:00,4393.27,4393.71,4393.01,4393.12,97.81
1767339240,2026-01-02 07:34:00+00:00,4393.12,4394.11,4392.61,4394.02,76.94
1767339300,2026-01-02 07:35:00+00:00,4394.02,4394.78,4393.11,4394.69,74.13
1767339360,2026-01-02 07:36:00+00:00,4394.69,4394.77,4393.99,4394.23,100.45
1767339420,2026-01-02 07:37:00+00:00,4394.23,4394.96,4394.14,4394.58,89.56
1767339480,2026-01-02 07:38:00+00:00,4394.58,4395.5,4394.56,4395.39,73.54
1767339540,2026-01-02 07:39:00+00:00,4395.39,4395.4,4394.39,4394.46,75.45
1767339600,2026-01-02 07:40:00+00:00,4394.46,4395.29,4394.27,4395.09,73.81
1767339660,2026-01-02 07:41:00+00:00,4395.09,4395.28,4394.64,4394.89,74.89
1767339720,2026-01-02 07:42:00+00:00,4394.89,4395.5,4394.38,4395.5,112.21
1767339780,2026-01-02 07:43:00+00:00,4395.5,4395.5,4394.81,4395.23,103.74
1767339840,2026-01-02 07:44:00+00:00,4395.23,4395.35,4394.21,4394.34,93.98
1767339900,2026-01-02 07:45:00+00:00,4394.34,4394.6,4393.23,4393.6,99.03
1767339960,2026-01-02 07:46:00+00:00,4393.6,4394.21,4393.17,4393.89,83.92
1767340020,2026-01-02 07:47:00+00:00,4393.89,4394.67,4393.72,4394.29,80.51
1767340080,2026-01-02 07:48:00+00:00,4394.29,4394.7,4393.79,4394.03,76.86
1767340140,2026-01-02 07:49:00+00:00,4394.03,4394.73,4393.79,4394.6,79.85
1767340200,2026-01-02 07:50:00+00:00,4394.6,4394.72,4393.6,4393.99,89.19
1767340260,2026-01-02 07:51:00+00:00,4393.99,4394.41,4393.79,4394.2,77.87
1767340320,2026-01-02 07:52:00+00:00,4394.2,4394.31,4393.29,4393.71,86.89
1767340380,2026-01-02 07:53:00+00:00,4393.71,4393.77,4393.17,4393.35,88.72
1767340440,2026-01-02 07:54:00+00:00,4393.35,4394.11,4392.87,4393.87,96.16
1767340500,2026-01-02 07:55:00+00:00,4393.87,4394.08,4392.81,4393.24,99.07
1767340560,2026-01-02 07:56:00+00:00,4393.24,4393.95,4392.64,4393.22,76.43
1767340620,2026-01-02 07:57:00+00:00,4393.22,4394.7,4393.03,4394.67,79.19
1767340680,2026-01-02 07:58:00+00:00,4394.67,4394.71,4394.3,4394.7,75.01
1767340740,2026-01-02 07:59:00+00:00,4394.7,4394.75,4394.58,4394.7,74.17
1767340800,2026-01-02 08:00:00+00:00,4394.6,4394.69,4393.65,4394.33,120.98
1767340860,2026-01-02 08:01:00+00:00,4394.33,4394.64,4393.76,4394.04,136.74
1767340920,2026-01-02 08:02:00+00:00,4394.04,4394.72,4393.81,4394.3,114.01
1767340980,2026-01-02 08:03:00+00:00,4394.3,4395.25,4394.08,4394.41,117.1
1767341040,2026-01-02 08:04:00+00:00,4394.41,4394.56,4393.76,4394.42,136.74
1767341100,2026-01-02 08:05:00+00:00,4394.42,4395.02,4394.4,4394.49,127.76
1767341160,2026-01-02 08:06:00+00:00,4394.49,4394.67,4394.48,4394.66,133.53
1767341220,2026-01-02 08:07:00+00:00,4394.66,4394.92,4394.51,4394.56,122.83
1767341280,2026-01-02 08:08:00+00:00,4394.56,4394.78,4394.22,4394.37,117.43
1767341340,2026-01-02 08:09:00+00:00,4394.37,4394.74,4393.74,4394.49,132.55
1767341400,2026-01-02 08:10:00+00:00,4394.49,4394.59,4394.0,4394.23,144.97
1767341460,2026-01-02 08:11:00+00:00,4394.23,4394.52,4393.7,4394.42,145.84
1767341520,2026-01-02 08:12:00+00:00,4394.42,4394.55,4393.42,4393.87,114.28
1767341580,2026-01-02 08:13:00+00:00,4393.87,4394.82,4393.61,4394.28,144.12
1767341640,2026-01-02 08:14:00+00:00,4394.28,4395.67,4394.1,4394.51,122.45
1767341700,2026-01-02 08:15:00+00:00,4394.51,4395.39,4393.71,4394.66,124.19
1767341760,2026-01-02 08:16:00+00:00,4394.66,4395.3,4394.51,4395.09,142.67
1767341820,2026-01-02 08:17:00+00:00,4395.09,4396.26,4394.58,4395.8,129.7
1767341880,2026-01-02 08:18:00+00:00,4395.8,4398.28,4395.68,4398.27,147.3
1767341940,2026-01-02 08:19:00+00:00,4398.27,4398.77,4395.12,4395.62,117.25
1767342000,2026-01-02 08:20:00+00:00,4395.62,4395.64,4394.82,4395.16,137.68
1767342060,2026-01-02 08:21:00+00:00,4395.16,4395.36,4394.88,4394.96,123.51
1767342120,2026-01-02 08:22:00+00:00,4394.96,4395.18,4393.72,4395.03,126.77
1767342180,2026-01-02 08:23:00+00:00,4395.03,4395.58,4394.72,4395.31,124.92
1767342240,2026-01-02 08:24:00+00:00,4395.31,4395.64,4394.45,4395.06,144.38
1767342300,2026-01-02 08:25:00+00:00,4395.06,4395.49,4394.63,4395.2,123.03
1767342360,2026-01-02 08:26:00+00:00,4395.2,4395.48,4394.59,4394.91,117.0
1767342420,2026-01-02 08:27:00+00:00,4394.91,4395.68,4393.9,4394.68,152.82
1767342480,2026-01-02 08:28:00+00:00,4394.68,4394.99,4393.87,4394.07,118.86
1767342540,2026-01-02 08:29:00+00:00,4394.07,4394.24,4393.34,4393.67,157.64
1767342600,2026-01-02 08:30:00+00:00,4393.67,4393.76,4392.65,4393.05,143.45
1767342660,2026-01-02 08:31:00+00:00,4393.05,4393.42,4392.6,4392.6,152.79
1767342720,2026-01-02 08:32:00+00:00,4392.6,4393.4,4392.6,4393.14,112.8
1767342780,2026-01-02 08:33:00+00:00,4393.14,4393.74,4392.6,4392.69,124.37
1767342840,2026-01-02 08:34:00+00:00,4392.69,4394.3,4392.6,4394.05,127.77
1767342900,2026-01-02 08:35:00+00:00,4394.05,4395.28,4393.76,4394.35,120.51
1767342960,2026-01-02 08:36:00+00:00,4394.35,4394.78,4393.78,4394.48,130.88
1767343020,2026-01-02 08:37:00+00:00,4394.48,4394.74,4393.53,4394.07,138.73
1767343080,2026-01-02 08:38:00+00:00,4394.07,4395.19,4393.74,4394.49,116.19
1767343140,2026-01-02 08:39:00+00:00,4394.49,4394.56,4393.61,4394.22,130.8
1767343200,2026-01-02 08:40:00+00:00,4394.22,4394.51,4394.02,4394.32,113.08
1767343260,2026-01-02 08:41:00+00:00,4394.32,4396.44,4394.23,4395.79,113.48
1767343320,2026-01-02 08:42:00+00:00,4395.79,4396.48,4395.41,4395.79,126.95
1767343380,2026-01-02 08:43:00+00:00,4395.79,4397.6,4395.64,4396.5,117.36
1767343440,2026-01-02 08:44:00+00:00,4396.5,4396.63,4395.36,4396.16,114.58
1767343500,2026-01-02 08:45:00+00:00,4396.16,4396.34,4395.85,4396.2,116.63
1767343560,2026-01-02 08:46:00+00:00,4396.2,4397.53,4396.1,4397.3,136.58
1767343620,2026-01-02 08:47:00+00:00,4397.3,4397.82,4396.94,4397.0,128.18
1767343680,2026-01-02 08:48:00+00:00,4397.0,4398.76,4396.23,4398.16,125.0
1767343740,2026-01-02 08:49:00+00:00,4398.16,4400.14,4397.36,4399.95,113.91
1767343800,2026-01-02 08:50:00+00:00,4399.95,4400.23,4397.45,4398.4,144.99
1767343860,2026-01-02 08:51:00+00:00,4398.4,4401.69,4398.18,4400.57,123.72
1767343920,2026-01-02 08:52:00+00:00,4400.57,4406.46,4400.21,4405.95,117.92
1767343980,2026-01-02 08:53:00+00:00,4405.95,4409.5,4405.3,4409.5,132.05
1767344040,2026-01-02 08:54:00+00:00,4409.5,4409.5,4401.04,4401.09,153.96
1767344100,2026-01-02 08:55:00+00:00,4401.09,4401.64,4397.99,4398.76,127.99
1767344160,2026-01-02 08:56:00+00:00,4398.76,4398.79,4398.56,4398.68,117.86
1767344220,2026-01-02 08:57:00+00:00,4398.68,4398.89,4398.05,4398.71,144.9
1767344280,2026-01-02 08:58:00+00:00,4398.71,4399.24,4398.15,4399.2,120.14
1767344340,2026-01-02 08:59:00+00:00,4399.2,4399.43,4398.91,4399.2,122.5
1767344400,2026-01-02 09:00:00+00:00,4398.9,4401.12,4398.76,4400.98,61.45
1767344460,2026-01-02 09:01:00+00:00,4400.98,4401.61,4400.55,4401.07,66.49
1767344520,2026-01-02 09:02:00+00:00,4401.07,4401.75,4401.04,4401.74,68.65
1767344580,2026-01-02 09:03:00+00:00,4401.74,4402.0,4401.44,4401.5,81.56
1767344640,2026-01-02 09:04:00+00:00,4401.5,4403.1,4401.34,4403.0,67.06
1767344700,2026-01-02 09:05:00+00:00,4403.0,4403.39,4401.79,4402.1,79.06
1767344760,2026-01-02 09:06:00+00:00,4402.1,4404.0,4401.84,4404.0,81.74
1767344820,2026-01-02 09:07:00+00:00,4404.0,4404.0,4403.55,4403.82,61.62
1767344880,2026-01-02 09:08:00+00:00,4403.82,4403.87,4401.85,4402.08,69.13
1767344940,2026-01-02 09:09:00+00:00,4402.08,4402.48,4401.7,4402.09,78.03
1767345000,2026-01-02 09:10:00+00:00,4402.09,4402.24,4401.08,4401.18,67.19
1767345060,2026-01-02 09:11:00+00:00,4401.18,4402.07,4401.05,4402.0,69.36
1767345120,2026-01-02 09:12:00+00:00,4402.0,4402.01,4400.84,4401.13,67.8
1767345180,2026-01-02 09:13:00+00:00,4401.13,4401.22,4400.3,4400.49,95.99
1767345240,2026-01-02 09:14:00+00:00,4400.49,4400.78,4398.01,4398.45,65.58
1767345300,2026-01-02 09:15:00+00:00,4398.45,4398.73,4397.93,4398.25,75.35
1767345360,2026-01-02 09:16:00+00:00,4398.25,4398.37,4397.34,4397.43,61.72
1767345420,2026-01-02 09:17:00+00:00,4397.43,4397.55,4396.86,4396.88,76.84
1767345480,2026-01-02 09:18:00+00:00,4396.88,4397.32,4396.76,4397.07,80.19
1767345540,2026-01-02 09:19:00+00:00,4397.07,4397.38,4396.7,4397.27,71.55
1767345600,2026-01-02 09:20:00+00:00,4397.27,4397.45,4397.19,4397.36,65.08
1767345660,2026-01-02 09:21:00+00:00,4397.36,4397.88,4396.92,4397.01,66.41
1767345720,2026-01-02 09:22:00+00:00,4397.01,4397.27,4396.89,4396.95,64.32
1767345780,2026-01-02 09:23:00+00:00,4396.95,4397.0,4396.89,4396.91,61.61
1767345840,2026-01-02 09:24:00+00:00,4396.91,4397.09,4396.5,4396.51,70.11
1767345900,2026-01-02 09:25:00+00:00,4396.51,4396.94,4396.49,4396.92,85.59
1767345960,2026-01-02 09:26:00+00:00,4396.92,4397.37,4396.84,4397.14,73.36
1767346020,2026-01-02 09:27:00+00:00,4397.14,4397.87,4396.51,4397.03,62.86
1767346080,2026-01-02 09:28:00+00:00,4397.03,4397.31,4396.73,4397.0,68.64
1767346140,2026-01-02 09:29:00+00:00,4397.0,4397.28,4396.84,4397.01,84.56
1767346200,2026-01-02 09:30:00+00:00,4397.01,4397.06,4396.32,4396.38,71.79
1767346260,2026-01-02 09:31:00+00:00,4396.38,4396.5,4396.23,4396.27,65.61
1767346320,2026-01-02 09:32:00+00:00,4396.27,4396.87,4396.02,4396.03,63.61
1767346380,2026-01-02 09:33:00+00:00,4396.03,4396.3,4395.6,4395.71,75.67
1767346440,2026-01-02 09:34:00+00:00,4395.71,4395.87,4395.6,4395.6,81.13
1767346500,2026-01-02 09:35:00+00:00,4395.6,4396.36,4395.6,4396.07,70.37
1767346560,2026-01-02 09:36:00+00:00,4396.07,4396.23,4395.99,4396.21,65.08
1767346620,2026-01-02 09:37:00+00:00,4396.21,4396.32,4395.61,4396.02,66.7
1767346680,2026-01-02 09:38:00+00:00,4396.02,4396.2,4395.77,4396.14,75.7
1767346740,2026-01-02 09:39:00+00:00,4396.14,4396.79,4395.99,4396.48,69.73
1767346800,2026-01-02 09:40:00+00:00,4396.48,4396.77,4396.14,4396.69,62.99
1767346860,2026-01-02 09:41:00+00:00,4396.69,4396.72,4396.63,4396.67,61.34
1767346920,2026-01-02 09:42:00+00:00,4396.67,4396.94,4396.1,4396.46,80.65
1767346980,2026-01-02 09:43:00+00:00,4396.46,4396.82,4396.21,4396.6,87.49
1767347040,2026-01-02 09:44:00+00:00,4396.6,4396.83,4396.27,4396.67,81.23
1767347100,2026-01-02 09:45:00+00:00,4396.67,4397.11,4396.49,4396.86,88.7
1767347160,2026-01-02 09:46:00+00:00,4396.86,4397.23,4396.78,4396.98,91.72
1767347220,2026-01-02 09:47:00+00:00,4396.98,4397.78,4396.63,4397.21,81.27
1767347280,2026-01-02 09:48:00+00:00,4397.21,4397.46,4396.41,4397.03,78.08
1767347340,2026-01-02 09:49:00+00:00,4397.03,4397.46,4396.88,4397.31,71.59
1767347400,2026-01-02 09:50:00+00:00,4397.31,4397.51,4397.24,4397.32,62.42
1767347460,2026-01-02 09:51:00+00:00,4397.32,4398.22,4397.13,4398.21,64.58
1767347520,2026-01-02 09:52:00+00:00,4398.21,4398.63,4397.54,4397.57,73.24
1767347580,2026-01-02 09:53:00+00:00,4397.57,4399.42,4397.52,4399.14,78.17
1767347640,2026-01-02 09:54:00+00:00,4399.14,4399.46,4398.74,4399.23,73.25
1767347700,2026-01-02 09:55:00+00:00,4399.23,4399.47,4398.1,4398.35,63.9
1767347760,2026-01-02 09:56:00+00:00,4398.35,4398.48,4397.41,4397.65,62.44
1767347820,2026-01-02 09:57:00+00:00,4397.65,4397.99,4397.3,4397.45,65.06
1767347880,2026-01-02 09:58:00+00:00,4397.45,4397.9,4397.34,4397.5,61.39
1767347940,2026-01-02 09:59:00+00:00,4397.5,4397.64,4397.44,4397.5,77.83
1767348000,2026-01-02 10:00:00+00:00,4397.6,4397.89,4397.57,4397.65,83.97
1767348060,2026-01-02 10:01:00+00:00,4397.65,4398.25,4397.58,4397.86,97.23
1767348120,2026-01-02 10:02:00+00:00,4397.86,4398.57,4397.48,4398.53,86.95
