timestamp,datetime,open,high,low,close,volume
1789537500,2026-09-16 05:45:00+00:00,1.15458,1.15462,1.15455,1.15461,102
1789537560,2026-09-16 05:46:00+00:00,1.15461,1.15468,1.15461,1.15465,54
1789537620,2026-09-16 05:47:00+00:00,1.15465,1.15466,1.15461,1.15461,43
1789537680,2026-09-16 05:48:00+00:00,1.15461,1.15465,1.1546,1.15461,45
1789537740,2026-09-16 05:49:00+00:00,1.15461,1.15462,1.15458,1.15462,62
1789537800,2026-09-16 05:50:00+00:00,1.15462,1.15472,1.15461,1.15471,40
1789537860,2026-09-16 05:51:00+00:00,1.15471,1.15481,1.15471,1.15481,84
1789537920,2026-09-16 05:52:00+00:00,1.15481,1.15484,1.1548,1.15481,47
1789537980,2026-09-16 05:53:00+00:00,1.15481,1.15487,1.15479,1.1548,43
1789538040,2026-09-16 05:54:00+00:00,1.1548,1.15482,1.1548,1.15481,50
1789538100,2026-09-16 05:55:00+00:00,1.15481,1.15516,1.15479,1.15511,222
1789538160,2026-09-16 05:56:00+00:00,1.15511,1.15514,1.15507,1.15511,95
1789538220,2026-09-16 05:57:00+00:00,1.15511,1.15516,1.15502,1.15507,54
1789538280,2026-09-16 05:58:00+00:00,1.15507,1.1551,1.15507,1.15509,40
1789538340,2026-09-16 05:59:00+00:00,1.15509,1.15509,1.15496,1.15496,32
1789538400,2026-09-16 06:00:00+00:00,1.15496,1.15507,1.15485,1.15489,198
1789538460,2026-09-16 06:01:00+00:00,1.15489,1.15489,1.15476,1.15479,86
1789538520,2026-09-16 06:02:00+00:00,1.15479,1.15485,1.15473,1.1548,85
1789538580,2026-09-16 06:03:00+00:00,1.1548,1.15483,1.15472,1.15475,92
1789538640,2026-09-16 06:04:00+00:00,1.15475,1.15482,1.1547399999999999,1.15479,146
1789538700,2026-09-16 06:05:00+00:00,1.15479,1.15482,1.15477,1.15477,88
1789538760,2026-09-16 06:06:00+00:00,1.15477,1.15477,1.15463,1.15467,96
1789538820,2026-09-16 06:07:00+00:00,1.15467,1.15472,1.15465,1.1547,190
1789538880,2026-09-16 06:08:00+00:00,1.15471,1.15482,1.15469,1.1548,269
1789538940,2026-09-16 06:09:00+00:00,1.1548,1.15488,1.15479,1.15487,190
1789539000,2026-09-16 06:10:00+00:00,1.15487,1.1549800000000001,1.15485,1.15489,148
1789539060,2026-09-16 06:11:00+00:00,1.15489,1.15491,1.15485,1.1549,95
1789539120,2026-09-16 06:12:00+00:00,1.1549,1.1551,1.15489,1.15506,126
1789539180,2026-09-16 06:13:00+00:00,1.15506,1.1551,1.15501,1.15509,138
1789539240,2026-09-16 06:14:00+00:00,1.15509,1.15509,1.155,1.15502,121
1789539300,2026-09-16 06:15:00+00:00,1.15502,1.15505,1.15495,1.15497,144
1789539360,2026-09-16 06:16:00+00:00,1.15497,1.15506,1.15494,1.15506,99
1789539420,2026-09-16 06:17:00+00:00,1.15506,1.1551,1.15501,1.15505,103
1789539480,2026-09-16 06:18:00+00:00,1.15505,1.15509,1.15499,1.15499,147
1789539540,2026-09-16 06:19:00+00:00,1.15499,1.15507,1.1549800000000001,1.15505,76
1789539600,2026-09-16 06:20:00+00:00,1.15505,1.15507,1.15503,1.15504,58
1789539660,2026-09-16 06:21:00+00:00,1.15505,1.15506,1.15503,1.15506,79
1789539720,2026-09-16 06:22:00+00:00,1.15505,1.15505,1.15493,1.15495,139
1789539780,2026-09-16 06:23:00+00:00,1.15494,1.15495,1.15483,1.15485,123
1789539840,2026-09-16 06:24:00+00:00,1.15485,1.15487,1.15477,1.15478,148
1789539900,2026-09-16 06:25:00+00:00,1.15477,1.15481,1.15473,1.15478,148
1789539960,2026-09-16 06:26:00+00:00,1.15479,1.15479,1.15473,1.15473,97
1789540020,2026-09-16 06:27:00+00:00,1.15473,1.15479,1.15471,1.15479,124
1789540080,2026-09-16 06:28:00+00:00,1.15479,1.15479,1.15473,1.1547399999999999,164
1789540140,2026-09-16 06:29:00+00:00,1.1547399999999999,1.15481,1.15473,1.1548,90
1789540200,2026-09-16 06:30:00+00:00,1.15481,1.15482,1.15476,1.15477,56
1789540260,2026-09-16 06:31:00+00:00,1.15477,1.15487,1.15477,1.15479,68
1789540320,2026-09-16 06:32:00+00:00,1.15479,1.15481,1.15475,1.15481,47
1789540380,2026-09-16 06:33:00+00:00,1.15481,1.15482,1.15479,1.1548,26
1789540440,2026-09-16 06:34:00+00:00,1.1548,1.15481,1.15479,1.1548,31
1789540500,2026-09-16 06:35:00+00:00,1.15479,1.15484,1.15477,1.15478,84
1789540560,2026-09-16 06:36:00+00:00,1.15478,1.15482,1.15477,1.15479,52
1789540620,2026-09-16 06:37:00+00:00,1.15479,1.1548,1.1547399999999999,1.15475,113
1789540680,2026-09-16 06:38:00+00:00,1.15475,1.15476,1.15465,1.1547,88
1789540740,2026-09-16 06:39:00+00:00,1.1547,1.15477,1.15468,1.15471,93
1789540800,2026-09-16 06:40:00+00:00,1.15471,1.1547399999999999,1.15457,1.15459,120
1789540860,2026-09-16 06:41:00+00:00,1.15459,1.15465,1.15457,1.15459,109
1789540920,2026-09-16 06:42:00+00:00,1.15459,1.15469,1.15459,1.15467,113
1789540980,2026-09-16 06:43:00+00:00,1.15467,1.15469,1.15464,1.15468,96
1789541040,2026-09-16 06:44:00+00:00,1.15468,1.1547,1.15466,1.15469,66
1789541100,2026-09-16 06:45:00+00:00,1.15469,1.15469,1.15457,1.15459,118
1789541160,2026-09-16 06:46:00+00:00,1.15458,1.15464,1.15457,1.1546,73
1789541220,2026-09-16 06:47:00+00:00,1.15459,1.1546,1.15445,1.15446,117
1789541280,2026-09-16 06:48:00+00:00,1.15446,1.15449,1.15443,1.15446,84
1789541340,2026-09-16 06:49:00+00:00,1.15445,1.1544699999999999,1.15443,1.1544699999999999,77
1789541400,2026-09-16 06:50:00+00:00,1.1544699999999999,1.15452,1.15443,1.15445,131
1789541460,2026-09-16 06:51:00+00:00,1.15445,1.15464,1.15445,1.15463,89
1789541520,2026-09-16 06:52:00+00:00,1.15463,1.15469,1.15459,1.1546,126
1789541580,2026-09-16 06:53:00+00:00,1.1546,1.15463,1.1545,1.1545,149
1789541640,2026-09-16 06:54:00+00:00,1.1545,1.15463,1.1544699999999999,1.15461,89
1789541700,2026-09-16 06:55:00+00:00,1.15461,1.15467,1.15457,1.15462,175
1789541760,2026-09-16 06:56:00+00:00,1.15461,1.15469,1.15461,1.15465,129
1789541820,2026-09-16 06:57:00+00:00,1.15465,1.15478,1.15464,1.15477,132
1789541880,2026-09-16 06:58:00+00:00,1.15477,1.15478,1.15469,1.15473,133
1789541940,2026-09-16 06:59:00+00:00,1.15473,1.15479,1.15472,1.15472,94
1789542000,2026-09-16 07:00:00+00:00,1.15472,1.15486,1.1547,1.15475,217
1789542060,2026-09-16 07:01:00+00:00,1.15475,1.15477,1.15469,1.15473,141
1789542120,2026-09-16 07:02:00+00:00,1.15473,1.15479,1.15464,1.15478,112
1789542180,2026-09-16 07:03:00+00:00,1.15479,1.1548,1.1547399999999999,1.1547399999999999,82
1789542240,2026-09-16 07:04:00+00:00,1.15475,1.15479,1.1547,1.15476,94
1789542300,2026-09-16 07:05:00+00:00,1.15476,1.15479,1.15472,1.15475,67
1789542360,2026-09-16 07:06:00+00:00,1.15476,1.15485,1.15469,1.15479,180
1789542420,2026-09-16 07:07:00+00:00,1.15479,1.15486,1.15477,1.15482,167
1789542480,2026-09-16 07:08:00+00:00,1.15482,1.15484,1.15475,1.1548,125
1789542540,2026-09-16 07:09:00+00:00,1.1548,1.15486,1.15475,1.15484,120
1789542600,2026-09-16 07:10:00+00:00,1.15484,1.15489,1.15484,1.15486,124
1789542660,2026-09-16 07:11:00+00:00,1.15486,1.15492,1.15482,1.15485,135
1789542720,2026-09-16 07:12:00+00:00,1.15485,1.15495,1.15485,1.15494,111
1789542780,2026-09-16 07:13:00+00:00,1.15495,1.15507,1.15495,1.15505,97
1789542840,2026-09-16 07:14:00+00:00,1.15505,1.15509,1.15503,1.15506,126
1789542900,2026-09-16 07:15:00+00:00,1.15506,1.15509,1.15493,1.15493,81
1789542960,2026-09-16 07:16:00+00:00,1.15493,1.155,1.15492,1.15499,63
1789543020,2026-09-16 07:17:00+00:00,1.15499,1.15511,1.15499,1.15502,118
1789543080,2026-09-16 07:18:00+00:00,1.15503,1.15505,1.15487,1.15488,191
1789543140,2026-09-16 07:19:00+00:00,1.15489,1.15496,1.15486,1.15487,104
1789543200,2026-09-16 07:20:00+00:00,1.15487,1.15491,1.15484,1.15487,87
1789543260,2026-09-16 07:21:00+00:00,1.15487,1.1549,1.15486,1.15488,104
1789543320,2026-09-16 07:22:00+00:00,1.15488,1.15501,1.15488,1.155,69
1789543380,2026-09-16 07:23:00+00:00,1.155,1.15504,1.15497,1.15497,103
1789543440,2026-09-16 07:24:00+00:00,1.1549800000000001,1.1549800000000001,1.15483,1.15483,86
1789543500,2026-09-16 07:25:00+00:00,1.15483,1.15484,1.15473,1.15476,117
1789543560,2026-09-16 07:26:00+00:00,1.15476,1.15478,1.15468,1.15478,177
1789543620,2026-09-16 07:27:00+00:00,1.15478,1.15493,1.15478,1.15491,175
1789543680,2026-09-16 07:28:00+00:00,1.15491,1.15506,1.15491,1.15503,106
1789543740,2026-09-16 07:29:00+00:00,1.15503,1.15506,1.155,1.15504,66
1789543800,2026-09-16 07:30:00+00:00,1.15504,1.15541,1.15502,1.15539,175
1789543860,2026-09-16 07:31:00+00:00,1.15539,1.15549,1.1553499999999999,1.1554,138
1789543920,2026-09-16 07:32:00+00:00,1.1554,1.15542,1.15524,1.15524,119
1789543980,2026-09-16 07:33:00+00:00,1.15524,1.1553,1.15519,1.15525,141
1789544040,2026-09-16 07:34:00+00:00,1.15524,1.1553,1.15521,1.15523,70
1789544100,2026-09-16 07:35:00+00:00,1.15523,1.15552,1.15523,1.15549,110
1789544160,2026-09-16 07:36:00+00:00,1.1555,1.15566,1.15549,1.1555900000000001,180
1789544220,2026-09-16 07:37:00+00:00,1.1555900000000001,1.15561,1.15538,1.15538,168
1789544280,2026-09-16 07:38:00+00:00,1.15538,1.15541,1.1553,1.15533,97
1789544340,2026-09-16 07:39:00+00:00,1.15533,1.15536,1.15525,1.1553,152
1789544400,2026-09-16 07:40:00+00:00,1.1553,1.15534,1.15526,1.15531,89
1789544460,2026-09-16 07:41:00+00:00,1.15531,1.15531,1.15512,1.15512,124
1789544520,2026-09-16 07:42:00+00:00,1.15513,1.15515,1.15507,1.15514,138
1789544580,2026-09-16 07:43:00+00:00,1.15515,1.15518,1.15506,1.15515,131
1789544640,2026-09-16 07:44:00+00:00,1.15515,1.15519,1.15513,1.15518,86
1789544700,2026-09-16 07:45:00+00:00,1.15518,1.15519,1.15512,1.15518,75
1789544760,2026-09-16 07:46:00+00:00,1.15518,1.15526,1.15518,1.15521,71
1789544820,2026-09-16 07:47:00+00:00,1.15521,1.15525,1.15509,1.15509,94
1789544880,2026-09-16 07:48:00+00:00,1.1550799999999999,1.15511,1.15503,1.1550799999999999,91
1789544940,2026-09-16 07:49:00+00:00,1.1550799999999999,1.1551,1.15507,1.15507,71
1789545000,2026-09-16 07:50:00+00:00,1.15509,1.15509,1.15501,1.15502,113
1789545060,2026-09-16 07:51:00+00:00,1.15502,1.15503,1.15493,1.15494,155
1789545120,2026-09-16 07:52:00+00:00,1.15494,1.15502,1.15487,1.15488,178
1789545180,2026-09-16 07:53:00+00:00,1.15488,1.15493,1.15473,1.15478,194
1789545240,2026-09-16 07:54:00+00:00,1.15478,1.15485,1.15477,1.15478,110
1789545300,2026-09-16 07:55:00+00:00,1.15478,1.15488,1.15477,1.15484,59
1789545360,2026-09-16 07:56:00+00:00,1.15484,1.15492,1.15481,1.15489,103
1789545420,2026-09-16 07:57:00+00:00,1.15489,1.15494,1.15487,1.15489,86
1789545480,2026-09-16 07:58:00+00:00,1.15489,1.15497,1.15489,1.15489,108
1789545540,2026-09-16 07:59:00+00:00,1.15489,1.15489,1.15478,1.15478,188
1789545600,2026-09-16 08:00:00+00:00,1.15478,1.15485,1.15473,1.15473,232
1789545660,2026-09-16 08:01:00+00:00,1.15473,1.15475,1.15466,1.15473,180
1789545720,2026-09-16 08:02:00+00:00,1.15473,1.1547399999999999,1.15461,1.15462,205
1789545780,2026-09-16 08:03:00+00:00,1.15462,1.15468,1.15456,1.15467,134
1789545840,2026-09-16 08:04:00+00:00,1.15467,1.15471,1.15462,1.15463,146
1789545900,2026-09-16 08:05:00+00:00,1.15464,1.15466,1.15461,1.15463,116
1789545960,2026-09-16 08:06:00+00:00,1.15463,1.15464,1.15451,1.15454,122
1789546020,2026-09-16 08:07:00+00:00,1.15454,1.15455,1.15451,1.15454,79
1789546080,2026-09-16 08:08:00+00:00,1.15454,1.15457,1.1545,1.1545,125
1789546140,2026-09-16 08:09:00+00:00,1.1545,1.15454,1.1544699999999999,1.15453,108
1789546200,2026-09-16 08:10:00+00:00,1.15453,1.15455,1.1544699999999999,1.15453,113
1789546260,2026-09-16 08:11:00+00:00,1.15453,1.15465,1.15453,1.15465,96
1789546320,2026-09-16 08:12:00+00:00,1.15465,1.15465,1.15461,1.15464,100
1789546380,2026-09-16 08:13:00+00:00,1.15464,1.15464,1.15457,1.15461,89
1789546440,2026-09-16 08:14:00+00:00,1.15461,1.15463,1.15451,1.15453,57
1789546500,2026-09-16 08:15:00+00:00,1.15453,1.15455,1.15448,1.15449,98
1789546560,2026-09-16 08:16:00+00:00,1.15449,1.1546,1.1544699999999999,1.1546,124
1789546620,2026-09-16 08:17:00+00:00,1.1546,1.1547,1.15457,1.15469,147
1789546680,2026-09-16 08:18:00+00:00,1.15469,1.15472,1.15462,1.15471,106
1789546740,2026-09-16 08:19:00+00:00,1.15471,1.15486,1.15464,1.1547,233
1789546800,2026-09-16 08:20:00+00:00,1.15469,1.15488,1.15468,1.15471,234
1789546860,2026-09-16 08:21:00+00:00,1.15471,1.15494,1.1547,1.15485,209
1789546920,2026-09-16 08:22:00+00:00,1.15485,1.1549800000000001,1.1548,1.15485,241
1789546980,2026-09-16 08:23:00+00:00,1.15485,1.15491,1.1547,1.1547399999999999,192
1789547040,2026-09-16 08:24:00+00:00,1.1547399999999999,1.15481,1.15468,1.1547,160
1789547100,2026-09-16 08:25:00+00:00,1.1547,1.1547,1.15463,1.15465,146
1789547160,2026-09-16 08:26:00+00:00,1.15465,1.15483,1.15463,1.15482,153
1789547220,2026-09-16 08:27:00+00:00,1.15482,1.15482,1.15464,1.15464,161
1789547280,2026-09-16 08:28:00+00:00,1.15464,1.15466,1.15456,1.15456,148
1789547340,2026-09-16 08:29:00+00:00,1.15456,1.15463,1.15452,1.15461,187
1789547400,2026-09-16 08:30:00+00:00,1.15461,1.15462,1.15443,1.15443,139
1789547460,2026-09-16 08:31:00+00:00,1.15443,1.15453,1.1544,1.15452,144
1789547520,2026-09-16 08:32:00+00:00,1.15452,1.15465,1.15448,1.1546,141
1789547580,2026-09-16 08:33:00+00:00,1.1546,1.15467,1.15458,1.15459,147
1789547640,2026-09-16 08:34:00+00:00,1.1546,1.1546,1.15449,1.15451,142
1789547700,2026-09-16 08:35:00+00:00,1.15452,1.15456,1.1544699999999999,1.15451,134
1789547760,2026-09-16 08:36:00+00:00,1.15452,1.15457,1.15449,1.15456,93
1789547820,2026-09-16 08:37:00+00:00,1.15456,1.1546,1.15454,1.15459,96
1789547880,2026-09-16 08:38:00+00:00,1.15459,1.15459,1.15449,1.15454,112
1789547940,2026-09-16 08:39:00+00:00,1.15454,1.1546,1.15453,1.15459,102
1789548000,2026-09-16 08:40:00+00:00,1.15459,1.15462,1.15455,1.15461,112
1789548060,2026-09-16 08:41:00+00:00,1.15461,1.15468,1.15458,1.15458,92
1789548120,2026-09-16 08:42:00+00:00,1.15458,1.1546,1.15444,1.15446,137
1789548180,2026-09-16 08:43:00+00:00,1.15446,1.15455,1.15445,1.1545,114
1789548240,2026-09-16 08:44:00+00:00,1.15449,1.15451,1.15432,1.15432,88
1789548300,2026-09-16 08:45:00+00:00,1.15432,1.15433,1.15421,1.15425,177
1789548360,2026-09-16 08:46:00+00:00,1.15425,1.1543,1.15422,1.15423,92
1789548420,2026-09-16 08:47:00+00:00,1.15423,1.15428,1.15416,1.15421,115
1789548480,2026-09-16 08:48:00+00:00,1.15421,1.15423,1.15407,1.15409,130
1789548540,2026-09-16 08:49:00+00:00,1.15409,1.1541299999999999,1.15406,1.15407,223
1789548600,2026-09-16 08:50:00+00:00,1.15407,1.15408,1.15405,1.15407,96
1789548660,2026-09-16 08:51:00+00:00,1.15406,1.1541299999999999,1.15401,1.1541299999999999,126
1789548720,2026-09-16 08:52:00+00:00,1.1541299999999999,1.15414,1.15404,1.15406,74
1789548780,2026-09-16 08:53:00+00:00,1.15405,1.15407,1.15399,1.15399,101
1789548840,2026-09-16 08:54:00+00:00,1.15399,1.154,1.15383,1.1539,151
1789548900,2026-09-16 08:55:00+00:00,1.15391,1.15399,1.15388,1.15397,131
1789548960,2026-09-16 08:56:00+00:00,1.15397,1.1540300000000001,1.15395,1.154,118
1789549020,2026-09-16 08:57:00+00:00,1.154,1.15405,1.15399,1.15402,59
1789549080,2026-09-16 08:58:00+00:00,1.15402,1.15404,1.15394,1.15396,57
1789549140,2026-09-16 08:59:00+00:00,1.15396,1.15399,1.15394,1.15396,95
1789549200,2026-09-16 09:00:00+00:00,1.15395,1.154,1.15387,1.15399,74
1789549260,2026-09-16 09:01:00+00:00,1.154,1.15404,1.15392,1.15402,65
1789549320,2026-09-16 09:02:00+00:00,1.15402,1.15402,1.15379,1.1538599999999999,197
1789549380,2026-09-16 09:03:00+00:00,1.15385,1.15393,1.15382,1.15385,126
1789549440,2026-09-16 09:04:00+00:00,1.15385,1.15387,1.15377,1.15382,107
1789549500,2026-09-16 09:05:00+00:00,1.15382,1.15391,1.15382,1.15385,123
1789549560,2026-09-16 09:06:00+00:00,1.15384,1.15396,1.15382,1.15396,142
1789549620,2026-09-16 09:07:00+00:00,1.15396,1.15405,1.15388,1.15405,68
1789549680,2026-09-16 09:08:00+00:00,1.15405,1.15405,1.1539,1.154,156
1789549740,2026-09-16 09:09:00+00:00,1.154,1.15406,1.15398,1.15405,74
1789549800,2026-09-16 09:10:00+00:00,1.15405,1.15427,1.15405,1.15425,96
1789549860,2026-09-16 09:11:00+00:00,1.15425,1.15435,1.15425,1.15434,74
1789549920,2026-09-16 09:12:00+00:00,1.15434,1.15441,1.15428,1.1543700000000001,82
1789549980,2026-09-16 09:13:00+00:00,1.15438,1.15441,1.15433,1.15433,100
1789550040,2026-09-16 09:14:00+00:00,1.15433,1.15434,1.15418,1.15425,138
1789550100,2026-09-16 09:15:00+00:00,1.15424,1.15425,1.15416,1.15419,162
1789550160,2026-09-16 09:16:00+00:00,1.15419,1.1542,1.15404,1.15405,134
1789550220,2026-09-16 09:17:00+00:00,1.15405,1.1541,1.1540300000000001,1.15409,101
1789550280,2026-09-16 09:18:00+00:00,1.15409,1.15411,1.15406,1.15408,111
1789550340,2026-09-16 09:19:00+00:00,1.15407,1.15411,1.1540300000000001,1.15409,52
1789550400,2026-09-16 09:20:00+00:00,1.15408,1.15411,1.15404,1.15404,105
1789550460,2026-09-16 09:21:00+00:00,1.15404,1.1541,1.15399,1.154,127
1789550520,2026-09-16 09:22:00+00:00,1.154,1.154,1.15393,1.15399,121
1789550580,2026-09-16 09:23:00+00:00,1.15399,1.15399,1.15383,1.15384,106
1789550640,2026-09-16 09:24:00+00:00,1.15384,1.1539,1.15383,1.15388,93
1789550700,2026-09-16 09:25:00+00:00,1.15388,1.15411,1.15385,1.15395,243
1789550760,2026-09-16 09:26:00+00:00,1.15395,1.15407,1.15395,1.15402,271
1789550820,2026-09-16 09:27:00+00:00,1.15402,1.15418,1.15401,1.1541299999999999,178
1789550880,2026-09-16 09:28:00+00:00,1.1541299999999999,1.15414,1.1540300000000001,1.15409,130
1789550940,2026-09-16 09:29:00+00:00,1.15409,1.15415,1.15408,1.15414,77
1789551000,2026-09-16 09:30:00+00:00,1.15414,1.15419,1.15412,1.15414,93
1789551060,2026-09-16 09:31:00+00:00,1.15414,1.15421,1.15414,1.15419,98
1789551120,2026-09-16 09:32:00+00:00,1.15419,1.15426,1.15418,1.1542,118
1789551180,2026-09-16 09:33:00+00:00,1.1542,1.1542,1.15407,1.15415,150
1789551240,2026-09-16 09:34:00+00:00,1.15415,1.15421,1.15406,1.15421,80
1789551300,2026-09-16 09:35:00+00:00,1.1542,1.15427,1.15418,1.15419,120
1789551360,2026-09-16 09:36:00+00:00,1.15419,1.15421,1.15417,1.15418,111
1789551420,2026-09-16 09:37:00+00:00,1.15418,1.1542,1.1541,1.15411,87
1789551480,2026-09-16 09:38:00+00:00,1.15411,1.15419,1.15404,1.15405,99
1789551540,2026-09-16 09:39:00+00:00,1.15405,1.15411,1.15404,1.15406,115
1789551600,2026-09-16 09:40:00+00:00,1.15406,1.15415,1.15404,1.15407,139
1789551660,2026-09-16 09:41:00+00:00,1.15407,1.15409,1.15397,1.1540300000000001,125
1789551720,2026-09-16 09:42:00+00:00,1.1540300000000001,1.1541,1.1540300000000001,1.15409,108
1789551780,2026-09-16 09:43:00+00:00,1.15409,1.15416,1.15409,1.15414,65
1789551840,2026-09-16 09:44:00+00:00,1.1541299999999999,1.15415,1.15411,1.15414,58
1789551900,2026-09-16 09:45:00+00:00,1.15414,1.1542,1.15409,1.1541,72
1789551960,2026-09-16 09:46:00+00:00,1.1541,1.1541,1.15395,1.15397,84
1789552020,2026-09-16 09:47:00+00:00,1.15397,1.154,1.15393,1.15399,66
1789552080,2026-09-16 09:48:00+00:00,1.15399,1.154,1.15392,1.15396,76
1789552140,2026-09-16 09:49:00+00:00,1.15396,1.15399,1.15393,1.15396,72
1789552200,2026-09-16 09:50:00+00:00,1.15396,1.15397,1.15392,1.15394,59
1789552260,2026-09-16 09:51:00+00:00,1.15394,1.154,1.15391,1.15399,47
1789552320,2026-09-16 09:52:00+00:00,1.15399,1.15409,1.15399,1.15404,75
1789552380,2026-09-16 09:53:00+00:00,1.15404,1.15404,1.15395,1.15401,69
1789552440,2026-09-16 09:54:00+00:00,1.15401,1.1540300000000001,1.15398,1.154,52
1789552500,2026-09-16 09:55:00+00:00,1.154,1.15405,1.15394,1.15404,75
1789552560,2026-09-16 09:56:00+00:00,1.15404,1.15404,1.15393,1.15395,45
1789552620,2026-09-16 09:57:00+00:00,1.15395,1.15396,1.15389,1.15395,79
1789552680,2026-09-16 09:58:00+00:00,1.15395,1.15401,1.15394,1.15395,59
1789552740,2026-09-16 09:59:00+00:00,1.15394,1.15395,1.15389,1.1539,68
1789552800,2026-09-16 10:00:00+00:00,1.15389,1.15402,1.15388,1.15399,82
1789552860,2026-09-16 10:01:00+00:00,1.15399,1.154,1.15391,1.15395,74
1789552920,2026-09-16 10:02:00+00:00,1.15395,1.15395,1.15388,1.15389,83
1789552980,2026-09-16 10:03:00+00:00,1.15388,1.1539,1.15379,1.15389,128
