timestamp,datetime,open,high,low,close,volume
1767229140,2026-01-01 00:59:00+00:00,1.17495,1.17495,1.17495,1.17495,58.52
1767229200,2026-01-01 01:00:00+00:00,1.17495,1.17495,1.17495,1.17495,57.47
1767229260,2026-01-01 01:01:00+00:00,1.17495,1.17495,1.17495,1.17495,51.17
1767229320,2026-01-01 01:02:00+00:00,1.17495,1.17495,1.17495,1.17495,55.47
1767229380,2026-01-01 01:03:00+00:00,1.17495,1.17495,1.17495,1.17495,60.99
1767229440,2026-01-01 01:04:00+00:00,1.17495,1.17495,1.17495,1.17495,63.05
1767229500,2026-01-01 01:05:00+00:00,1.17495,1.17495,1.17495,1.17495,53.1
1767229560,2026-01-01 01:06:00+00:00,1.17495,1.17495,1.17495,1.17495,50.97
1767229620,2026-01-01 01:07:00+00:00,1.17495,1.17495,1.17495,1.17495,70.92
1767229680,2026-01-01 01:08:00+00:00,1.17495,1.17495,1.17495,1.17495,61.58
1767229740,2026-01-01 01:09:00+00:00,1.17495,1.17495,1.17495,1.17495,56.28
1767229800,2026-01-01 01:10:00+00:00,1.17495,1.17495,1.17495,1.17495,50.76
1767229860,2026-01-01 01:11:00+00:00,1.17495,1.17495,1.17495,1.17495,51.47
1767229920,2026-01-01 01:12:00+00:00,1.17495,1.17495,1.17495,1.17495,54.13
1767229980,2026-01-01 01:13:00+00:00,1.17495,1.17495,1.17495,1.17495,52.44
1767230040,2026-01-01 01:14:00+00:00,1.17495,1.17495,1.17495,1.17495,54.71
1767230100,2026-01-01 01:15:00+00:00,1.17495,1.17495,1.17495,1.17495,64.07
1767230160,2026-01-01 01:16:00+00:00,1.17495,1.17495,1.17495,1.17495,53.11
1767230220,2026-01-01 01:17:00+00:00,1.17495,1.17495,1.17495,1.17495,51.6
1767230280,2026-01-01 01:18:00+00:00,1.17495,1.17495,1.17495,1.17495,50.19
1767230340,2026-01-01 01:19:00+00:00,1.17495,1.17495,1.17495,1.17495,58.27
1767230400,2026-01-01 01:20:00+00:00,1.17495,1.17495,1.17495,1.17495,51.09
1767230460,2026-01-01 01:21:00+00:00,1.17495,1.17495,1.17495,1.17495,54.01
1767230520,2026-01-01 01:22:00+00:00,1.17495,1.17495,1.17495,1.17495,50.98
1767230580,2026-01-01 01:23:00+00:00,1.17495,1.17495,1.17495,1.17495,54.98
1767230640,2026-01-01 01:24:00+00:00,1.17495,1.17495,1.17495,1.17495,71.53
1767230700,2026-01-01 01:25:00+00:00,1.17495,1.17495,1.17495,1.17495,51.83
1767230760,2026-01-01 01:26:00+00:00,1.17495,1.17495,1.17495,1.17495,58.4
1767230820,2026-01-01 01:27:00+00:00,1.17495,1.17495,1.17495,1.17495,55.26
1767230880,2026-01-01 01:28:00+00:00,1.17495,1.17495,1.17495,1.17495,53.42
1767230940,2026-01-01 01:29:00+00:00,1.17495,1.17495,1.17495,1.17495,55.77
1767231000,2026-01-01 01:30:00+00:00,1.17495,1.17495,1.17495,1.17495,63.2
1767231060,2026-01-01 01:31:00+00:00,1.17495,1.17495,1.17495,1.17495,54.69
1767231120,2026-01-01 01:32:00+00:00,1.17495,1.17495,1.17495,1.17495,51.15
1767231180,2026-01-01 01:33:00+00:00,1.17495,1.17495,1.17495,1.17495,55.99
1767231240,2026-01-01 01:34:00+00:00,1.17495,1.17495,1.17495,1.17495,54.5
1767231300,2026-01-01 01:35:00+00:00,1.17495,1.17495,1.17495,1.17495,51.42
1767231360,2026-01-01 01:36:00+00:00,1.17495,1.17495,1.17495,1.17495,57.12
1767231420,2026-01-01 01:37:00+00:00,1.17495,1.17495,1.17495,1.17495,62.78
1767231480,2026-01-01 01:38:00+00:00,1.17495,1.17495,1.17495,1.17495,65.51
1767231540,2026-01-01 01:39:00+00:00,1.17495,1.17495,1.17495,1.17495,50.68
1767231600,2026-01-01 01:40:00+00:00,1.17495,1.17495,1.17495,1.17495,52.49
1767231660,2026-01-01 01:41:00+00:00,1.17495,1.17495,1.17495,1.17495,63.69
1767231720,2026-01-01 01:42:00+00:00,1.17495,1.17495,1.17495,1.17495,60.58
1767231780,2026-01-01 01:43:00+00:00,1.17495,1.17495,1.17495,1.17495,70.39
1767231840,2026-01-01 01:44:00+00:00,1.17495,1.17495,1.17495,1.17495,65.02
1767231900,2026-01-01 01:45:00+00:00,1.17495,1.17495,1.17495,1.17495,63.8
1767231960,2026-01-01 01:46:00+00:00,1.17495,1.17495,1.17495,1.17495,53.84
1767232020,2026-01-01 01:47:00+00:00,1.17495,1.17495,1.17495,1.17495,50.89
1767232080,2026-01-01 01:48:00+00:00,1.17495,1.17495,1.17495,1.17495,53.67
1767232140,2026-01-01 01:49:00+00:00,1.17495,1.17495,1.17495,1.17495,60.59
1767232200,2026-01-01 01:50:00+00:00,1.17495,1.17495,1.17495,1.17495,59.86
1767232260,2026-01-01 01:51:00+00:00,1.17495,1.17495,1.17495,1.17495,57.93
1767232320,2026-01-01 01:52:00+00:00,1.17495,1.17495,1.17495,1.17495,55.54
1767232380,2026-01-01 01:53:00+00:00,1.17495,1.17495,1.17495,1.17495,50.35
1767232440,2026-01-01 01:54:00+00:00,1.17495,1.17495,1.17495,1.17495,51.12
1767232500,2026-01-01 01:55:00+00:00,1.17495,1.17495,1.17495,1.17495,57.58
1767232560,2026-01-01 01:56:00+00:00,1.17495,1.17495,1.17495,1.17495,52.75
1767232620,2026-01-01 01:57:00+00:00,1.17495,1.17495,1.17495,1.17495,63.67
1767232680,2026-01-01 01:58:00+00:00,1.17495,1.17495,1.17495,1.17495,55.77
1767232740,2026-01-01 01:59:00+00:00,1.17495,1.17495,1.17495,1.17495,61.2
1767240000,2026-01-01 04:00:00+00:00,1.17495,1.17495,1.17495,1.17495,55.3
1767240060,2026-01-01 04:01:00+00:00,1.17495,1.17495,1.17495,1.17495,57.97
1767240120,2026-01-01 04:02:00+00:00,1.17495,1.17495,1.17495,1.17495,53.71
1767240180,2026-01-01 04:03:00+00:00,1.17495,1.17495,1.17495,1.17495,51.56
1767240240,2026-01-01 04:04:00+00:00,1.17495,1.17495,1.17495,1.17495,53.38
1767240300,2026-01-01 04:05:00+00:00,1.17495,1.17495,1.17495,1.17495,54.33
1767240360,2026-01-01 04:06:00+00:00,1.17495,1.17495,1.17495,1.17495,52.9
1767240420,2026-01-01 04:07:00+00:00,1.17495,1.17495,1.17495,1.17495,53.26
1767240480,2026-01-01 04:08:00+00:00,1.17495,1.17495,1.17495,1.17495,70.38
1767240540,2026-01-01 04:09:00+00:00,1.17495,1.17495,1.17495,1.17495,53.52
1767240600,2026-01-01 04:10:00+00:00,1.17495,1.17495,1.17495,1.17495,53.27
1767240660,2026-01-01 04:11:00+00:00,1.17495,1.17495,1.17495,1.17495,72.11
1767240720,2026-01-01 04:12:00+00:00,1.17495,1.17495,1.17495,1.17495,64.79
1767240780,2026-01-01 04:13:00+00:00,1.17495,1.17495,1.17495,1.17495,54.15
1767240840,2026-01-01 04:14:00+00:00,1.17495,1.17495,1.17495,1.17495,51.82
1767240900,2026-01-01 04:15:00+00:00,1.17495,1.17495,1.17495,1.17495,58.5
1767240960,2026-01-01 04:16:00+00:00,1.17495,1.17495,1.17495,1.17495,50.72
1767241020,2026-01-01 04:17:00+00:00,1.17495,1.17495,1.17495,1.17495,53.34
1767241080,2026-01-01 04:18:00+00:00,1.17495,1.17495,1.17495,1.17495,52.7
1767241140,2026-01-01 04:19:00+00:00,1.17495,1.17495,1.17495,1.17495,53.77
1767241200,2026-01-01 04:20:00+00:00,1.17495,1.17495,1.17495,1.17495,58.7
1767241260,2026-01-01 04:21:00+00:00,1.17495,1.17495,1.17495,1.17495,68.77
1767241320,2026-01-01 04:22:00+00:00,1.17495,1.17495,1.17495,1.17495,67.79
1767241380,2026-01-01 04:23:00+00:00,1.17495,1.17495,1.17495,1.17495,50.56
1767241440,2026-01-01 04:24:00+00:00,1.17495,1.17495,1.17495,1.17495,74.46
1767241500,2026-01-01 04:25:00+00:00,1.17495,1.17495,1.17495,1.17495,57.26
1767241560,2026-01-01 04:26:00+00:00,1.17495,1.17495,1.17495,1.17495,57.9
1767241620,2026-01-01 04:27:00+00:00,1.17495,1.17495,1.17495,1.17495,63.45
1767241680,2026-01-01 04:28:00+00:00,1.17495,1.17495,1.17495,1.17495,59.9
1767241740,2026-01-01 04:29:00+00:00,1.17495,1.17495,1.17495,1.17495,60.94
1767241800,2026-01-01 04:30:00+00:00,1.17495,1.17495,1.17495,1.17495,51.58
1767241860,2026-01-01 04:31:00+00:00,1.17495,1.17495,1.17495,1.17495,66.55
1767241920,2026-01-01 04:32:00+00:00,1.17495,1.17495,1.17495,1.17495,62.9
1767241980,2026-01-01 04:33:00+00:00,1.17495,1.17495,1.17495,1.17495,66.69
1767242040,2026-01-01 04:34:00+00:00,1.17495,1.17495,1.17495,1.17495,52.46
1767242100,2026-01-01 04:35:00+00:00,1.17495,1.17495,1.17495,1.17495,50.54
1767242160,2026-01-01 04:36:00+00:00,1.17495,1.17495,1.17495,1.17495,68.49
1767242220,2026-01-01 04:37:00+00:00,1.17495,1.17495,1.17495,1.17495,61.07
1767242280,2026-01-01 04:38:00+00:00,1.17495,1.17495,1.17495,1.17495,50.14
1767242340,2026-01-01 04:39:00+00:00,1.17495,1.17495,1.17495,1.17495,51.44
1767242400,2026-01-01 04:40:00+00:00,1.17495,1.17495,1.17495,1.17495,50.33
1767242460,2026-01-01 04:41:00+00:00,1.17495,1.17495,1.17495,1.17495,51.06
1767242520,2026-01-01 04:42:00+00:00,1.17495,1.17495,1.17495,1.17495,76.51
1767242580,2026-01-01 04:43:00+00:00,1.17495,1.17495,1.17495,1.17495,70.73
1767242640,2026-01-01 04:44:00+00:00,1.17495,1.17495,1.17495,1.17495,64.08
1767242700,2026-01-01 04:45:00+00:00,1.17495,1.17495,1.17495,1.17495,67.52
1767242760,2026-01-01 04:46:00+00:00,1.17495,1.17495,1.17495,1.17495,57.22
1767242820,2026-01-01 04:47:00+00:00,1.17495,1.17495,1.17495,1.17495,54.89
1767242880,2026-01-01 04:48:00+00:00,1.17495,1.17495,1.17495,1.17495,52.4
1767242940,2026-01-01 04:49:00+00:00,1.17495,1.17495,1.17495,1.17495,54.44
1767243000,2026-01-01 04:50:00+00:00,1.17495,1.17495,1.17495,1.17495,60.81
1767243060,2026-01-01 04:51:00+00:00,1.17495,1.17495,1.17495,1.17495,53.1
1767243120,2026-01-01 04:52:00+00:00,1.17495,1.17495,1.17495,1.17495,59.24
1767243180,2026-01-01 04:53:00+00:00,1.17495,1.17495,1.17495,1.17495,60.49
1767243240,2026-01-01 04:54:00+00:00,1.17495,1.17495,1.17495,1.17495,65.57
1767243300,2026-01-01 04:55:00+00:00,1.17495,1.17495,1.17495,1.17495,67.55
1767243360,2026-01-01 04:56:00+00:00,1.17495,1.17495,1.17495,1.17495,52.11
1767243420,2026-01-01 04:57:00+00:00,1.17495,1.17495,1.17495,1.17495,53.99
1767243480,2026-01-01 04:58:00+00:00,1.17495,1.17495,1.17495,1.17495,51.14
1767243540,2026-01-01 04:59:00+00:00,1.17495,1.17495,1.17495,1.17495,50.57
1767243600,2026-01-01 05:00:00+00:00,1.17495,1.17495,1.17495,1.17495,53.8
1767243660,2026-01-01 05:01:00+00:00,1.17495,1.17495,1.17495,1.17495,60.81
1767243720,2026-01-01 05:02:00+00:00,1.17495,1.17495,1.17495,1.17495,50.7
1767243780,2026-01-01 05:03:00+00:00,1.17495,1.17495,1.17495,1.17495,52.08
1767243840,2026-01-01 05:04:00+00:00,1.17495,1.17495,1.17495,1.17495,60.81
1767243900,2026-01-01 05:05:00+00:00,1.17495,1.17495,1.17495,1.17495,56.82
1767243960,2026-01-01 05:06:00+00:00,1.17495,1.17495,1.17495,1.17495,59.38
1767244020,2026-01-01 05:07:00+00:00,1.17495,1.17495,1.17495,1.17495,54.62
1767244080,2026-01-01 05:08:00+00:00,1.17495,1.17495,1.17495,1.17495,52.22
1767244140,2026-01-01 05:09:00+00:00,1.17495,1.17495,1.17495,1.17495,58.95
1767244200,2026-01-01 05:10:00+00:00,1.17495,1.17495,1.17495,1.17495,64.47
1767244260,2026-01-01 05:11:00+00:00,1.17495,1.17495,1.17495,1.17495,64.86
1767244320,2026-01-01 05:12:00+00:00,1.17495,1.17495,1.17495,1.17495,50.82
1767244380,2026-01-01 05:13:00+00:00,1.17495,1.17495,1.17495,1.17495,64.09
1767244440,2026-01-01 05:14:00+00:00,1.17495,1.17495,1.17495,1.17495,54.46
1767244500,2026-01-01 05:15:00+00:00,1.17495,1.17495,1.17495,1.17495,55.23
1767244560,2026-01-01 05:16:00+00:00,1.17495,1.17495,1.17495,1.17495,63.44
1767244620,2026-01-01 05:17:00+00:00,1.17495,1.17495,1.17495,1.17495,57.68
1767244680,2026-01-01 05:18:00+00:00,1.17495,1.17495,1.17495,1.17495,65.51
1767244740,2026-01-01 05:19:00+00:00,1.17495,1.17495,1.17495,1.17495,52.14
1767244800,2026-01-01 05:20:00+00:00,1.17495,1.17495,1.17495,1.17495,61.23
1767244860,2026-01-01 05:21:00+00:00,1.17495,1.17495,1.17495,1.17495,54.92
1767244920,2026-01-01 05:22:00+00:00,1.17495,1.17495,1.17495,1.17495,56.38
1767244980,2026-01-01 05:23:00+00:00,1.17495,1.17495,1.17495,1.17495,55.55
1767245040,2026-01-01 05:24:00+00:00,1.17495,1.17495,1.17495,1.17495,64.21
1767245100,2026-01-01 05:25:00+00:00,1.17495,1.17495,1.17495,1.17495,54.71
1767245160,2026-01-01 05:26:00+00:00,1.17495,1.17495,1.17495,1.17495,52.03
1767245220,2026-01-01 05:27:00+00:00,1.17495,1.17495,1.17495,1.17495,67.96
1767245280,2026-01-01 05:28:00+00:00,1.17495,1.17495,1.17495,1.17495,52.86
1767245340,2026-01-01 05:29:00+00:00,1.17495,1.17495,1.17495,1.17495,70.1
1767245400,2026-01-01 05:30:00+00:00,1.17495,1.17495,1.17495,1.17495,63.79
1767245460,2026-01-01 05:31:00+00:00,1.17495,1.17495,1.17495,1.17495,67.95
1767245520,2026-01-01 05:32:00+00:00,1.17495,1.17495,1.17495,1.17495,50.16
1767245580,2026-01-01 05:33:00+00:00,1.17495,1.17495,1.17495,1.17495,55.31
1767245640,2026-01-01 05:34:00+00:00,1.17495,1.17495,1.17495,1.17495,56.82
1767245700,2026-01-01 05:35:00+00:00,1.17495,1.17495,1.17495,1.17495,53.59
1767245760,2026-01-01 05:36:00+00:00,1.17495,1.17495,1.17495,1.17495,58.2
1767245820,2026-01-01 05:37:00+00:00,1.17495,1.17495,1.17495,1.17495,61.69
1767245880,2026-01-01 05:38:00+00:00,1.17495,1.17495,1.17495,1.17495,51.67
1767245940,2026-01-01 05:39:00+00:00,1.17495,1.17495,1.17495,1.17495,58.17
1767246000,2026-01-01 05:40:00+00:00,1.17495,1.17495,1.17495,1.17495,50.29
1767246060,2026-01-01 05:41:00+00:00,1.17495,1.17495,1.17495,1.17495,50.46
1767246120,2026-01-01 05:42:00+00:00,1.17495,1.17495,1.17495,1.17495,56.45
1767246180,2026-01-01 05:43:00+00:00,1.17495,1.17495,1.17495,1.17495,52.19
1767246240,2026-01-01 05:44:00+00:00,1.17495,1.17495,1.17495,1.17495,50.95
1767246300,2026-01-01 05:45:00+00:00,1.17495,1.17495,1.17495,1.17495,51.87
1767246360,2026-01-01 05:46:00+00:00,1.17495,1.17495,1.17495,1.17495,60.74
1767246420,2026-01-01 05:47:00+00:00,1.17495,1.17495,1.17495,1.17495,57.0
1767246480,2026-01-01 05:48:00+00:00,1.17495,1.17495,1.17495,1.17495,55.59
1767246540,2026-01-01 05:49:00+00:00,1.17495,1.17495,1.17495,1.17495,50.66
1767246600,2026-01-01 05:50:00+00:00,1.17495,1.17495,1.17495,1.17495,64.48
1767246660,2026-01-01 05:51:00+00:00,1.17495,1.17495,1.17495,1.17495,55.02
1767246720,2026-01-01 05:52:00+00:00,1.17495,1.17495,1.17495,1.17495,52.44
1767246780,2026-01-01 05:53:00+00:00,1.17495,1.17495,1.17495,1.17495,58.72
1767246840,2026-01-01 05:54:00+00:00,1.17495,1.17495,1.17495,1.17495,68.47
1767246900,2026-01-01 05:55:00+00:00,1.17495,1.17495,1.17495,1.17495,56.92
1767246960,2026-01-01 05:56:00+00:00,1.17495,1.17495,1.17495,1.17495,52.41
1767247020,2026-01-01 05:57:00+00:00,1.17495,1.17495,1.17495,1.17495,64.44
1767247080,2026-01-01 05:58:00+00:00,1.17495,1.17495,1.17495,1.17495,53.43
1767247140,2026-01-01 05:59:00+00:00,1.17495,1.17495,1.17495,1.17495,54.48
1767261600,2026-01-01 10:00:00+00:00,1.17495,1.17495,1.17495,1.17495,50.24
1767261660,2026-01-01 10:01:00+00:00,1.17495,1.17495,1.17495,1.17495,54.36
1767261720,2026-01-01 10:02:00+00:00,1.17495,1.17495,1.17495,1.17495,56.14
1767261780,2026-01-01 10:03:00+00:00,1.17495,1.17495,1.17495,1.17495,66.69
1767261840,2026-01-01 10:04:00+00:00,1.17495,1.17495,1.17495,1.17495,54.83
1767261900,2026-01-01 10:05:00+00:00,1.17495,1.17495,1.17495,1.17495,64.64
1767261960,2026-01-01 10:06:00+00:00,1.17495,1.17495,1.17495,1.17495,66.84
1767262020,2026-01-01 10:07:00+00:00,1.17495,1.17495,1.17495,1.17495,50.39
1767262080,2026-01-01 10:08:00+00:00,1.17495,1.17495,1.17495,1.17495,56.52
1767262140,2026-01-01 10:09:00+00:00,1.17495,1.17495,1.17495,1.17495,63.8
1767262200,2026-01-01 10:10:00+00:00,1.17495,1.17495,1.17495,1.17495,54.94
1767262260,2026-01-01 10:11:00+00:00,1.17495,1.17495,1.17495,1.17495,56.72
1767262320,2026-01-01 10:12:00+00:00,1.17495,1.17495,1.17495,1.17495,55.44
1767262380,2026-01-01 10:13:00+00:00,1.17495,1.17495,1.17495,1.17495,78.49
1767262440,2026-01-01 10:14:00+00:00,1.17495,1.17495,1.17495,1.17495,53.62
1767262500,2026-01-01 10:15:00+00:00,1.17495,1.17495,1.17495,1.17495,61.61
1767262560,2026-01-01 10:16:00+00:00,1.17495,1.17495,1.17495,1.17495,50.47
1767262620,2026-01-01 10:17:00+00:00,1.17495,1.17495,1.17495,1.17495,62.83
1767262680,2026-01-01 10:18:00+00:00,1.17495,1.17495,1.17495,1.17495,65.57
1767262740,2026-01-01 10:19:00+00:00,1.17495,1.17495,1.17495,1.17495,58.5
1767262800,2026-01-01 10:20:00+00:00,1.17495,1.17495,1.17495,1.17495,53.22
1767262860,2026-01-01 10:21:00+00:00,1.17495,1.17495,1.17495,1.17495,54.3
1767262920,2026-01-01 10:22:00+00:00,1.17495,1.17495,1.17495,1.17495,52.59
1767262980,2026-01-01 10:23:00+00:00,1.17495,1.17495,1.17495,1.17495,50.37
1767263040,2026-01-01 10:24:00+00:00,1.17495,1.17495,1.17495,1.17495,57.33
1767263100,2026-01-01 10:25:00+00:00,1.17495,1.17495,1.17495,1.17495,69.98
1767263160,2026-01-01 10:26:00+00:00,1.17495,1.17495,1.17495,1.17495,59.98
1767263220,2026-01-01 10:27:00+00:00,1.17495,1.17495,1.17495,1.17495,51.4
1767263280,2026-01-01 10:28:00+00:00,1.17495,1.17495,1.17495,1.17495,56.13
1767263340,2026-01-01 10:29:00+00:00,1.17495,1.17495,1.17495,1.17495,69.14
1767263400,2026-01-01 10:30:00+00:00,1.17495,1.17495,1.17495,1.17495,58.7
1767263460,2026-01-01 10:31:00+00:00,1.17495,1.17495,1.17495,1.17495,53.65
1767263520,2026-01-01 10:32:00+00:00,1.17495,1.17495,1.17495,1.17495,52.01
1767263580,2026-01-01 10:33:00+00:00,1.17495,1.17495,1.17495,1.17495,61.87
1767263640,2026-01-01 10:34:00+00:00,1.17495,1.17495,1.17495,1.17495,66.33
1767263700,2026-01-01 10:35:00+00:00,1.17495,1.17495,1.17495,1.17495,57.54
1767263760,2026-01-01 10:36:00+00:00,1.17495,1.17495,1.17495,1.17495,53.21
1767263820,2026-01-01 10:37:00+00:00,1.17495,1.17495,1.17495,1.17495,54.54
1767263880,2026-01-01 10:38:00+00:00,1.17495,1.17495,1.17495,1.17495,61.89
1767263940,2026-01-01 10:39:00+00:00,1.17495,1.17495,1.17495,1.17495,57.01
1767264000,2026-01-01 10:40:00+00:00,1.17495,1.17495,1.17495,1.17495,51.5
1767264060,2026-01-01 10:41:00+00:00,1.17495,1.17495,1.17495,1.17495,50.16
1767264120,2026-01-01 10:42:00+00:00,1.17495,1.17495,1.17495,1.17495,65.95
1767264180,2026-01-01 10:43:00+00:00,1.17495,1.17495,1.17495,1.17495,71.53
1767264240,2026-01-01 10:44:00+00:00,1.17495,1.17495,1.17495,1.17495,66.42
1767264300,2026-01-01 10:45:00+00:00,1.17495,1.17495,1.17495,1.17495,72.52
1767264360,2026-01-01 10:46:00+00:00,1.17495,1.17495,1.17495,1.17495,74.99
1767264420,2026-01-01 10:47:00+00:00,1.17495,1.17495,1.17495,1.17495,66.45
1767264480,2026-01-01 10:48:00+00:00,1.17495,1.17495,1.17495,1.17495,63.84
1767264540,2026-01-01 10:49:00+00:00,1.17495,1.17495,1.17495,1.17495,58.53
1767264600,2026-01-01 10:50:00+00:00,1.17495,1.17495,1.17495,1.17495,51.04
1767264660,2026-01-01 10:51:00+00:00,1.17495,1.17495,1.17495,1.17495,52.81
1767264720,2026-01-01 10:52:00+00:00,1.17495,1.17495,1.17495,1.17495,59.89
1767264780,2026-01-01 10:53:00+00:00,1.17495,1.17495,1.17495,1.17495,63.92
1767264840,2026-01-01 10:54:00+00:00,1.17495,1.17495,1.17495,1.17495,59.9
1767264900,2026-01-01 10:55:00+00:00,1.17495,1.17495,1.17495,1.17495,52.25
1767264960,2026-01-01 10:56:00+00:00,1.17495,1.17495,1.17495,1.17495,51.05
1767265020,2026-01-01 10:57:00+00:00,1.17495,1.17495,1.17495,1.17495,53.2
1767265080,2026-01-01 10:58:00+00:00,1.17495,1.17495,1.17495,1.17495,50.2
1767265140,2026-01-01 10:59:00+00:00,1.17495,1.17495,1.17495,1.17495,63.64
1767304800,2026-01-01 22:00:00+00:00,1.17481,1.17484,1.17476,1.17476,55.39
1767304860,2026-01-01 22:01:00+00:00,1.17476,1.17483,1.17475,1.17479,64.14
1767304920,2026-01-01 22:02:00+00:00,1.17479,1.17488,1.17475,1.17487,57.36
