timestamp,datetime,open,high,low,close,volume
1767229920,2026-01-01 01:12:00+00:00,1.34742,1.34742,1.34742,1.34742,161.28
1767230100,2026-01-01 01:15:00+00:00,1.34742,1.34742,1.34742,1.34742,168.78
1767230280,2026-01-01 01:18:00+00:00,1.34742,1.34742,1.34742,1.34742,159.55
1767230460,2026-01-01 01:21:00+00:00,1.34742,1.34742,1.34742,1.34742,159.97
1767230640,2026-01-01 01:24:00+00:00,1.34742,1.34742,1.34742,1.34742,181.76
1767230820,2026-01-01 01:27:00+00:00,1.34742,1.34742,1.34742,1.34742,164.45
1767231000,2026-01-01 01:30:00+00:00,1.34742,1.34742,1.34742,1.34742,169.04
1767231180,2026-01-01 01:33:00+00:00,1.34742,1.34742,1.34742,1.34742,161.91
1767231360,2026-01-01 01:36:00+00:00,1.34742,1.34742,1.34742,1.34742,185.41
1767231540,2026-01-01 01:39:00+00:00,1.34742,1.34742,1.34742,1.34742,166.86
1767231720,2026-01-01 01:42:00+00:00,1.34742,1.34742,1.34742,1.34742,195.99
1767231900,2026-01-01 01:45:00+00:00,1.34742,1.34742,1.34742,1.34742,168.53
1767232080,2026-01-01 01:48:00+00:00,1.34742,1.34742,1.34742,1.34742,174.12
1767232260,2026-01-01 01:51:00+00:00,1.34742,1.34742,1.34742,1.34742,163.82
1767232440,2026-01-01 01:54:00+00:00,1.34742,1.34742,1.34742,1.34742,161.45
1767232620,2026-01-01 01:57:00+00:00,1.34742,1.34742,1.34742,1.34742,180.64000000000001
1767240000,2026-01-01 04:00:00+00:00,1.34742,1.34742,1.34742,1.34742,166.98
1767240180,2026-01-01 04:03:00+00:00,1.34742,1.34742,1.34742,1.34742,159.27
1767240360,2026-01-01 04:06:00+00:00,1.34742,1.34742,1.34742,1.34742,176.54
1767240540,2026-01-01 04:09:00+00:00,1.34742,1.34742,1.34742,1.34742,178.9
1767240720,2026-01-01 04:12:00+00:00,1.34742,1.34742,1.34742,1.34742,170.76
1767240900,2026-01-01 04:15:00+00:00,1.34742,1.34742,1.34742,1.34742,162.56
1767241080,2026-01-01 04:18:00+00:00,1.34742,1.34742,1.34742,1.34742,165.17000000000002
1767241260,2026-01-01 04:21:00+00:00,1.34742,1.34742,1.34742,1.34742,187.12
1767241440,2026-01-01 04:24:00+00:00,1.34742,1.34742,1.34742,1.34742,189.62
1767241620,2026-01-01 04:27:00+00:00,1.34742,1.34742,1.34742,1.34742,184.29
1767241800,2026-01-01 04:30:00+00:00,1.34742,1.34742,1.34742,1.34742,181.03
1767241980,2026-01-01 04:33:00+00:00,1.34742,1.34742,1.34742,1.34742,169.69
1767242160,2026-01-01 04:36:00+00:00,1.34742,1.34742,1.34742,1.34742,179.7
1767242340,2026-01-01 04:39:00+00:00,1.34742,1.34742,1.34742,1.34742,152.82999999999998
1767242520,2026-01-01 04:42:00+00:00,1.34742,1.34742,1.34742,1.34742,211.32
1767242700,2026-01-01 04:45:00+00:00,1.34742,1.34742,1.34742,1.34742,179.63
1767242880,2026-01-01 04:48:00+00:00,1.34742,1.34742,1.34742,1.34742,167.65
1767243060,2026-01-01 04:51:00+00:00,1.34742,1.34742,1.34742,1.34742,172.83
1767243240,2026-01-01 04:54:00+00:00,1.34742,1.34742,1.34742,1.34742,185.23
1767243420,2026-01-01 04:57:00+00:00,1.34742,1.34742,1.34742,1.34742,155.7
1767243600,2026-01-01 05:00:00+00:00,1.34742,1.34742,1.34742,1.34742,165.31
1767243780,2026-01-01 05:03:00+00:00,1.34742,1.34742,1.34742,1.34742,169.71
1767243960,2026-01-01 05:06:00+00:00,1.34742,1.34742,1.34742,1.34742,166.22
1767244140,2026-01-01 05:09:00+00:00,1.34742,1.34742,1.34742,1.34742,188.28
1767244320,2026-01-01 05:12:00+00:00,1.34742,1.34742,1.34742,1.34742,169.37
1767244500,2026-01-01 05:15:00+00:00,1.34742,1.34742,1.34742,1.34742,176.35
1767244680,2026-01-01 05:18:00+00:00,1.34742,1.34742,1.34742,1.34742,178.88
1767244860,2026-01-01 05:21:00+00:00,1.34742,1.34742,1.34742,1.34742,166.85
1767245040,2026-01-01 05:24:00+00:00,1.34742,1.34742,1.34742,1.34742,170.95
1767245220,2026-01-01 05:27:00+00:00,1.34742,1.34742,1.34742,1.34742,190.92
1767245400,2026-01-01 05:30:00+00:00,1.34742,1.34742,1.34742,1.34742,181.89999999999998
1767245580,2026-01-01 05:33:00+00:00,1.34742,1.34742,1.34742,1.34742,165.72
1767245760,2026-01-01 05:36:00+00:00,1.34742,1.34742,1.34742,1.34742,171.56
1767245940,2026-01-01 05:39:00+00:00,1.34742,1.34742,1.34742,1.34742,158.92000000000002
1767246120,2026-01-01 05:42:00+00:00,1.34742,1.34742,1.34742,1.34742,159.59
1767246300,2026-01-01 05:45:00+00:00,1.34742,1.34742,1.34742,1.34742,169.61
1767246480,2026-01-01 05:48:00+00:00,1.34742,1.34742,1.34742,1.34742,170.73000000000002
1767246660,2026-01-01 05:51:00+00:00,1.34742,1.34742,1.34742,1.34742,166.18
1767246840,2026-01-01 05:54:00+00:00,1.34742,1.34742,1.34742,1.34742,177.8
1767247020,2026-01-01 05:57:00+00:00,1.34742,1.34742,1.34742,1.34742,172.35
1767261600,2026-01-01 10:00:00+00:00,1.34742,1.34742,1.34742,1.34742,160.74
1767261780,2026-01-01 10:03:00+00:00,1.34742,1.34742,1.34742,1.34742,186.16
1767261960,2026-01-01 10:06:00+00:00,1.34742,1.34742,1.34742,1.34742,173.75
1767262140,2026-01-01 10:09:00+00:00,1.34742,1.34742,1.34742,1.34742,175.45999999999998
1767262320,2026-01-01 10:12:00+00:00,1.34742,1.34742,1.34742,1.34742,187.54999999999998
1767262500,2026-01-01 10:15:00+00:00,1.34742,1.34742,1.34742,1.34742,174.91
1767262680,2026-01-01 10:18:00+00:00,1.34742,1.34742,1.34742,1.34742,177.29
1767262860,2026-01-01 10:21:00+00:00,1.34742,1.34742,1.34742,1.34742,157.26
1767263040,2026-01-01 10:24:00+00:00,1.34742,1.34742,1.34742,1.34742,187.29
1767263220,2026-01-01 10:27:00+00:00,1.34742,1.34742,1.34742,1.34742,176.67000000000002
1767263400,2026-01-01 10:30:00+00:00,1.34742,1.34742,1.34742,1.34742,164.36
1767263580,2026-01-01 10:33:00+00:00,1.34742,1.34742,1.34742,1.34742,185.74
1767263760,2026-01-01 10:36:00+00:00,1.34742,1.34742,1.34742,1.34742,169.64
1767263940,2026-01-01 10:39:00+00:00,1.34742,1.34742,1.34742,1.34742,158.67
1767264120,2026-01-01 10:42:00+00:00,1.34742,1.34742,1.34742,1.34742,203.9
1767264300,2026-01-01 10:45:00+00:00,1.34742,1.34742,1.34742,1.34742,213.95999999999998
1767264480,2026-01-01 10:48:00+00:00,1.34742,1.34742,1.34742,1.34742,173.41
1767264660,2026-01-01 10:51:00+00:00,1.34742,1.34742,1.34742,1.34742,176.62
1767264840,2026-01-01 10:54:00+00:00,1.34742,1.34742,1.34742,1.34742,163.2
1767265020,2026-01-01 10:57:00+00:00,1.34742,1.34742,1.34742,1.34742,167.04000000000002
1767290400,2026-01-01 18:00:00+00:00,1.34564,1.34565,1.34564,1.34565,176.89
1767290580,2026-01-01 18:03:00+00:00,1.34565,1.34566,1.34564,1.34565,172.15
1767290760,2026-01-01 18:06:00+00:00,1.34565,1.34566,1.34564,1.34566,179.27
1767290940,2026-01-01 18:09:00+00:00,1.34566,1.34566,1.34564,1.34564,172.58
1767291120,2026-01-01 18:12:00+00:00,1.34564,1.34566,1.34564,1.34566,167.96
1767291300,2026-01-01 18:15:00+00:00,1.34566,1.34566,1.34565,1.34565,155.92000000000002
1767291480,2026-01-01 18:18:00+00:00,1.34565,1.34568,1.34565,1.34567,163.22
1767291660,2026-01-01 18:21:00+00:00,1.34567,1.34569,1.34567,1.34569,194.04
1767291840,2026-01-01 18:24:00+00:00,1.34569,1.34569,1.34568,1.34569,156.12
1767292020,2026-01-01 18:27:00+00:00,1.34569,1.34573,1.34569,1.34572,189.7
1767292200,2026-01-01 18:30:00+00:00,1.34572,1.34574,1.3457,1.34574,196.11
1767292380,2026-01-01 18:33:00+00:00,1.34574,1.34577,1.34573,1.34577,177.09
1767292560,2026-01-01 18:36:00+00:00,1.34577,1.34579,1.34576,1.34579,174.56
1767292740,2026-01-01 18:39:00+00:00,1.34579,1.34579,1.34578,1.34578,192.82
1767292920,2026-01-01 18:42:00+00:00,1.34578,1.34579,1.34576,1.34576,160.75
1767293100,2026-01-01 18:45:00+00:00,1.34576,1.34577,1.34576,1.34577,177.38
1767293280,2026-01-01 18:48:00+00:00,1.34577,1.34577,1.34575,1.34577,171.29
1767293460,2026-01-01 18:51:00+00:00,1.34577,1.34578,1.34574,1.34577,185.29
1767293640,2026-01-01 18:54:00+00:00,1.34577,1.34579,1.34575,1.34578,174.55
1767293820,2026-01-01 18:57:00+00:00,1.34578,1.34579,1.34578,1.34579,165.67000000000002
1767304800,2026-01-01 22:00:00+00:00,1.34807,1.34807,1.34795,1.348,163.59
1767304980,2026-01-01 22:03:00+00:00,1.348,1.34807,1.3476,1.34769,159.07999999999998
1767305160,2026-01-01 22:06:00+00:00,1.34769,1.3479,1.34758,1.34781,190.65
1767305340,2026-01-01 22:09:00+00:00,1.34781,1.34794,1.34769,1.34791,180.38
1767305520,2026-01-01 22:12:00+00:00,1.34791,1.34807,1.34788,1.34791,185.44
1767305700,2026-01-01 22:15:00+00:00,1.34791,1.34803,1.34786,1.34801,162.29000000000002
1767305880,2026-01-01 22:18:00+00:00,1.34801,1.34807,1.3478,1.34785,186.09
1767306060,2026-01-01 22:21:00+00:00,1.34785,1.3479,1.34746,1.3475,180.98
1767306240,2026-01-01 22:24:00+00:00,1.3475,1.34774,1.34742,1.34769,168.32
1767306420,2026-01-01 22:27:00+00:00,1.34769,1.34776,1.34743,1.3476,153.24
1767306600,2026-01-01 22:30:00+00:00,1.3476,1.34766,1.34722,1.34734,164.68
1767306780,2026-01-01 22:33:00+00:00,1.34734,1.34738,1.34713,1.34714,184.82999999999998
1767306960,2026-01-01 22:36:00+00:00,1.34714,1.34723,1.34668,1.34686,156.69
1767307140,2026-01-01 22:39:00+00:00,1.34686,1.34702,1.3467,1.34698,181.47
1767307320,2026-01-01 22:42:00+00:00,1.34698,1.34701,1.3468,1.34693,162.49
1767307500,2026-01-01 22:45:00+00:00,1.34693,1.34696,1.34618,1.34618,159.0
1767307680,2026-01-01 22:48:00+00:00,1.34618,1.3465,1.34618,1.34647,179.71
1767307860,2026-01-01 22:51:00+00:00,1.34647,1.34654,1.34626,1.34648,164.2
1767308040,2026-01-01 22:54:00+00:00,1.34648,1.34701,1.34644,1.34697,170.41
1767308220,2026-01-01 22:57:00+00:00,1.34697,1.34715,1.34694,1.34706,175.71
1767308400,2026-01-01 23:00:00+00:00,1.34767,1.34767,1.34758,1.34761,154.98000000000002
1767308580,2026-01-01 23:03:00+00:00,1.34761,1.34762,1.34745,1.34752,171.42000000000002
1767308760,2026-01-01 23:06:00+00:00,1.34752,1.34755,1.34747,1.34749,204.13
1767308940,2026-01-01 23:09:00+00:00,1.34749,1.34753,1.34744,1.34752,174.94
1767309120,2026-01-01 23:12:00+00:00,1.34752,1.34756,1.34736,1.34753,155.94
1767309300,2026-01-01 23:15:00+00:00,1.34753,1.34756,1.34734,1.34739,182.98000000000002
1767309480,2026-01-01 23:18:00+00:00,1.34739,1.34745,1.34737,1.34742,160.48
1767309660,2026-01-01 23:21:00+00:00,1.34742,1.34756,1.34739,1.34755,183.12
1767309840,2026-01-01 23:24:00+00:00,1.34755,1.34767,1.34748,1.34767,161.19
1767310020,2026-01-01 23:27:00+00:00,1.34767,1.34767,1.34756,1.34762,167.59
1767310200,2026-01-01 23:30:00+00:00,1.34762,1.34764,1.34742,1.34748,163.48
1767310380,2026-01-01 23:33:00+00:00,1.34748,1.34748,1.34737,1.34741,179.07999999999998
1767310560,2026-01-01 23:36:00+00:00,1.34741,1.34748,1.34739,1.3474,179.57
1767310740,2026-01-01 23:39:00+00:00,1.3474,1.34746,1.34736,1.34743,177.15
1767310920,2026-01-01 23:42:00+00:00,1.34743,1.34748,1.34735,1.34744,176.16
1767311100,2026-01-01 23:45:00+00:00,1.34744,1.34747,1.34737,1.34744,167.66
1767311280,2026-01-01 23:48:00+00:00,1.34744,1.34757,1.34744,1.34749,162.6
1767311460,2026-01-01 23:51:00+00:00,1.34749,1.34749,1.34741,1.34748,162.65
1767311640,2026-01-01 23:54:00+00:00,1.34748,1.3475,1.34713,1.34713,179.67000000000002
1767311820,2026-01-01 23:57:00+00:00,1.34713,1.34736,1.34713,1.34733,167.61
1767312000,2026-01-02 00:00:00+00:00,1.34745,1.34748,1.3473,1.34735,167.81
1767312180,2026-01-02 00:03:00+00:00,1.34735,1.34752,1.34726,1.34726,169.87
1767312360,2026-01-02 00:06:00+00:00,1.34726,1.34751,1.34724,1.34745,159.84
1767312540,2026-01-02 00:09:00+00:00,1.34745,1.34748,1.34734,1.34737,169.01
1767312720,2026-01-02 00:12:00+00:00,1.34737,1.34761,1.3473,1.34745,189.32
1767312900,2026-01-02 00:15:00+00:00,1.34745,1.34764,1.3474,1.34761,175.51
1767313080,2026-01-02 00:18:00+00:00,1.34761,1.34767,1.34752,1.34761,176.85
1767313260,2026-01-02 00:21:00+00:00,1.34761,1.34767,1.34759,1.34767,173.16
1767313440,2026-01-02 00:24:00+00:00,1.34767,1.3477,1.34762,1.34767,180.71
1767313620,2026-01-02 00:27:00+00:00,1.34767,1.34779,1.34757,1.34761,184.68
1767313800,2026-01-02 00:30:00+00:00,1.34761,1.34776,1.34755,1.34759,155.44
1767313980,2026-01-02 00:33:00+00:00,1.34759,1.34771,1.34744,1.34746,163.0
1767314160,2026-01-02 00:36:00+00:00,1.34746,1.34793,1.34741,1.3479,171.36
1767314340,2026-01-02 00:39:00+00:00,1.3479,1.34801,1.34784,1.34798,183.31
1767314520,2026-01-02 00:42:00+00:00,1.34798,1.34815,1.34796,1.34814,162.32999999999998
1767314700,2026-01-02 00:45:00+00:00,1.34814,1.34819,1.34807,1.34807,186.7
1767314880,2026-01-02 00:48:00+00:00,1.34807,1.34827,1.34794,1.34794,175.72
1767315060,2026-01-02 00:51:00+00:00,1.34794,1.34808,1.34793,1.34803,168.64
1767315240,2026-01-02 00:54:00+00:00,1.34803,1.34822,1.34794,1.34821,162.26999999999998
1767315420,2026-01-02 00:57:00+00:00,1.34821,1.34827,1.34812,1.34818,161.64
1767315600,2026-01-02 01:00:00+00:00,1.34824,1.34836,1.34807,1.34833,189.32
1767315780,2026-01-02 01:03:00+00:00,1.34833,1.34853,1.34831,1.34832,179.56
1767315960,2026-01-02 01:06:00+00:00,1.34832,1.34832,1.34809,1.3482,175.69
1767316140,2026-01-02 01:09:00+00:00,1.3482,1.34836,1.34819,1.34828,177.37
1767316320,2026-01-02 01:12:00+00:00,1.34828,1.34848,1.34818,1.34845,186.88
1767316500,2026-01-02 01:15:00+00:00,1.34845,1.34854,1.34823,1.34852,157.02
1767316680,2026-01-02 01:18:00+00:00,1.34852,1.34855,1.34847,1.34848,173.36
1767316860,2026-01-02 01:21:00+00:00,1.34848,1.34864,1.34834,1.34838,170.39
1767317040,2026-01-02 01:24:00+00:00,1.34838,1.34856,1.34834,1.34837,182.84
1767317220,2026-01-02 01:27:00+00:00,1.34837,1.34844,1.3482,1.34821,167.45
1767317400,2026-01-02 01:30:00+00:00,1.34821,1.34853,1.34817,1.34836,162.1
1767317580,2026-01-02 01:33:00+00:00,1.34836,1.34841,1.34827,1.34836,161.72
1767317760,2026-01-02 01:36:00+00:00,1.34836,1.34838,1.34827,1.34836,161.51999999999998
1767317940,2026-01-02 01:39:00+00:00,1.34836,1.34865,1.34836,1.34864,172.49
1767318120,2026-01-02 01:42:00+00:00,1.34864,1.34865,1.34836,1.34845,175.22
1767318300,2026-01-02 01:45:00+00:00,1.34845,1.34871,1.34844,1.34863,172.85
1767318480,2026-01-02 01:48:00+00:00,1.34863,1.34867,1.34847,1.34857,169.32
1767318660,2026-01-02 01:51:00+00:00,1.34857,1.34869,1.34855,1.34858,178.18
1767318840,2026-01-02 01:54:00+00:00,1.34858,1.34863,1.34854,1.34856,178.03
1767319020,2026-01-02 01:57:00+00:00,1.34856,1.34878,1.34853,1.34878,166.41
1767319200,2026-01-02 02:00:00+00:00,1.34898,1.34898,1.34888,1.34888,170.51999999999998
1767319380,2026-01-02 02:03:00+00:00,1.34888,1.34906,1.34887,1.34897,191.21
1767319560,2026-01-02 02:06:00+00:00,1.34897,1.34908,1.34896,1.34898,167.6
1767319740,2026-01-02 02:09:00+00:00,1.34898,1.34913,1.34898,1.34904,182.26
1767319920,2026-01-02 02:12:00+00:00,1.34904,1.34905,1.34897,1.34904,178.43
1767320100,2026-01-02 02:15:00+00:00,1.34904,1.34911,1.34901,1.34911,169.82
1767320280,2026-01-02 02:18:00+00:00,1.34911,1.34915,1.34901,1.34915,163.04
1767320460,2026-01-02 02:21:00+00:00,1.34915,1.34915,1.34901,1.34901,184.66
1767320640,2026-01-02 02:24:00+00:00,1.34901,1.34909,1.349,1.34906,170.45
1767320820,2026-01-02 02:27:00+00:00,1.34906,1.34915,1.34906,1.34913,187.74
1767321000,2026-01-02 02:30:00+00:00,1.34913,1.34915,1.34903,1.34903,177.34
1767321180,2026-01-02 02:33:00+00:00,1.34903,1.34905,1.34898,1.349,166.32
1767321360,2026-01-02 02:36:00+00:00,1.349,1.34906,1.34889,1.3489,165.52
1767321540,2026-01-02 02:39:00+00:00,1.3489,1.3491,1.3489,1.349,174.38
1767321720,2026-01-02 02:42:00+00:00,1.349,1.34905,1.34898,1.34901,171.05
1767321900,2026-01-02 02:45:00+00:00,1.34901,1.34905,1.34894,1.34895,182.78
1767322080,2026-01-02 02:48:00+00:00,1.34895,1.34895,1.34877,1.34878,170.81
1767322260,2026-01-02 02:51:00+00:00,1.34878,1.34878,1.34873,1.34876,169.14
1767322440,2026-01-02 02:54:00+00:00,1.34876,1.34885,1.34874,1.34881,164.05
1767322620,2026-01-02 02:57:00+00:00,1.34881,1.34888,1.34881,1.34885,159.0
1767322800,2026-01-02 03:00:00+00:00,1.34896,1.34904,1.34895,1.34896,184.08
1767322980,2026-01-02 03:03:00+00:00,1.34896,1.34898,1.34882,1.34883,177.85
1767323160,2026-01-02 03:06:00+00:00,1.34883,1.34884,1.34873,1.3488,194.47
1767323340,2026-01-02 03:09:00+00:00,1.3488,1.34886,1.34872,1.34885,165.79000000000002
1767323520,2026-01-02 03:12:00+00:00,1.34885,1.34892,1.34885,1.34891,195.47
1767323700,2026-01-02 03:15:00+00:00,1.34891,1.34892,1.34884,1.3489,180.57
1767323880,2026-01-02 03:18:00+00:00,1.3489,1.34894,1.3488,1.34881,167.13
1767324060,2026-01-02 03:21:00+00:00,1.34881,1.34885,1.34878,1.34881,170.82999999999998
1767324240,2026-01-02 03:24:00+00:00,1.34881,1.34881,1.34871,1.34871,166.07
1767324420,2026-01-02 03:27:00+00:00,1.34871,1.34879,1.3487,1.34873,169.93
1767324600,2026-01-02 03:30:00+00:00,1.34873,1.34878,1.34871,1.34874,166.21
1767324780,2026-01-02 03:33:00+00:00,1.34874,1.34874,1.34858,1.34861,186.21
1767324960,2026-01-02 03:36:00+00:00,1.34861,1.34862,1.34853,1.34853,159.2
1767325140,2026-01-02 03:39:00+00:00,1.34853,1.34856,1.34853,1.34853,186.81
1767325320,2026-01-02 03:42:00+00:00,1.34853,1.34861,1.34853,1.34858,171.18
1767325500,2026-01-02 03:45:00+00:00,1.34858,1.34863,1.34853,1.34857,180.9
1767325680,2026-01-02 03:48:00+00:00,1.34857,1.3486,1.34853,1.34854,172.32999999999998
1767325860,2026-01-02 03:51:00+00:00,1.34854,1.34855,1.34853,1.34854,171.77
1767326040,2026-01-02 03:54:00+00:00,1.34854,1.34863,1.34853,1.34858,169.32999999999998
1767326220,2026-01-02 03:57:00+00:00,1.34858,1.34865,1.34855,1.34864,167.09
1767326400,2026-01-02 04:00:00+00:00,1.3488,1.3488,1.34826,1.34836,169.75
1767326580,2026-01-02 04:03:00+00:00,1.34836,1.3484,1.34802,1.34804,169.63
1767326760,2026-01-02 04:06:00+00:00,1.34804,1.34816,1.34801,1.34811,172.35
1767326940,2026-01-02 04:09:00+00:00,1.34811,1.34816,1.34793,1.348,167.44
1767327120,2026-01-02 04:12:00+00:00,1.348,1.3483,1.34797,1.34828,184.7
1767327300,2026-01-02 04:15:00+00:00,1.34828,1.34831,1.34807,1.34821,168.21
1767327480,2026-01-02 04:18:00+00:00,1.34821,1.34825,1.34814,1.34816,158.26999999999998
1767327660,2026-01-02 04:21:00+00:00,1.34816,1.34821,1.34802,1.34802,187.44
1767327840,2026-01-02 04:24:00+00:00,1.34802,1.34809,1.34793,1.34795,196.16
1767328020,2026-01-02 04:27:00+00:00,1.34795,1.34803,1.34791,1.34794,163.78
1767328200,2026-01-02 04:30:00+00:00,1.34794,1.34802,1.34791,1.34794,168.64
1767328380,2026-01-02 04:33:00+00:00,1.34794,1.34811,1.34793,1.34803,162.07999999999998
1767328560,2026-01-02 04:36:00+00:00,1.34803,1.34815,1.348,1.3481,177.12
1767328740,2026-01-02 04:39:00+00:00,1.3481,1.3481,1.34802,1.34806,158.11
1767328920,2026-01-02 04:42:00+00:00,1.34806,1.34811,1.34799,1.34804,176.61
1767329100,2026-01-02 04:45:00+00:00,1.34804,1.34809,1.34797,1.34806,178.71
1767329280,2026-01-02 04:48:00+00:00,1.34806,1.34837,1.34805,1.34818,152.95
1767329460,2026-01-02 04:51:00+00:00,1.34818,1.34836,1.34799,1.34835,172.65
1767329640,2026-01-02 04:54:00+00:00,1.34835,1.34872,1.34832,1.34843,174.64
1767329820,2026-01-02 04:57:00+00:00,1.34843,1.34844,1.34791,1.34793,180.57999999999998
1767330000,2026-01-02 05:00:00+00:00,1.34784,1.34787,1.3477,1.3478,183.28
1767330180,2026-01-02 05:03:00+00:00,1.3478,1.34793,1.34769,1.34771,191.3
1767330360,2026-01-02 05:06:00+00:00,1.34771,1.34789,1.3477,1.34784,172.37
1767330540,2026-01-02 05:09:00+00:00,1.34784,1.34791,1.34772,1.34774,189.0
1767330720,2026-01-02 05:12:00+00:00,1.34774,1.34798,1.34772,1.34794,167.76
1767330900,2026-01-02 05:15:00+00:00,1.34794,1.34809,1.34791,1.34802,185.79
1767331080,2026-01-02 05:18:00+00:00,1.34802,1.34811,1.34786,1.34795,186.14
1767331260,2026-01-02 05:21:00+00:00,1.34795,1.34804,1.3479,1.34798,162.99
1767331440,2026-01-02 05:24:00+00:00,1.34798,1.34806,1.34791,1.34795,163.18
1767331620,2026-01-02 05:27:00+00:00,1.34795,1.34801,1.34784,1.348,176.97
1767331800,2026-01-02 05:30:00+00:00,1.348,1.348,1.3477,1.34771,173.16
1767331980,2026-01-02 05:33:00+00:00,1.34771,1.34773,1.34738,1.34739,168.03
1767332160,2026-01-02 05:36:00+00:00,1.34739,1.34766,1.34738,1.34762,184.33
1767332340,2026-01-02 05:39:00+00:00,1.34762,1.34768,1.34755,1.34762,174.15
1767332520,2026-01-02 05:42:00+00:00,1.34762,1.34764,1.34729,1.34732,175.71
1767332700,2026-01-02 05:45:00+00:00,1.34732,1.34737,1.34723,1.34734,164.36
1767332880,2026-01-02 05:48:00+00:00,1.34734,1.34738,1.3472,1.34733,174.27
1767333060,2026-01-02 05:51:00+00:00,1.34733,1.34737,1.34718,1.34723,170.88
1767333240,2026-01-02 05:54:00+00:00,1.34723,1.34727,1.34707,1.34707,180.75
1767333420,2026-01-02 05:57:00+00:00,1.34707,1.34727,1.34707,1.3472,161.36
1767333600,2026-01-02 06:00:00+00:00,1.34706,1.34706,1.34651,1.34653,169.34
1767333780,2026-01-02 06:03:00+00:00,1.34653,1.34665,1.34646,1.34658,198.94
1767333960,2026-01-02 06:06:00+00:00,1.34658,1.34664,1.34658,1.34663,168.47
1767334140,2026-01-02 06:09:00+00:00,1.34663,1.34664,1.34646,1.34663,175.95
1767334320,2026-01-02 06:12:00+00:00,1.34663,1.3468,1.34652,1.34654,170.91
1767334500,2026-01-02 06:15:00+00:00,1.34654,1.34657,1.34643,1.34647,162.84
1767334680,2026-01-02 06:18:00+00:00,1.34647,1.34668,1.3464,1.34667,177.25
1767334860,2026-01-02 06:21:00+00:00,1.34667,1.34689,1.34665,1.34686,166.53
1767335040,2026-01-02 06:24:00+00:00,1.34686,1.34687,1.34672,1.34674,167.4
1767335220,2026-01-02 06:27:00+00:00,1.34674,1.34682,1.34666,1.34667,159.07999999999998
1767335400,2026-01-02 06:30:00+00:00,1.34667,1.3467,1.34657,1.34658,184.67000000000002
1767335580,2026-01-02 06:33:00+00:00,1.34658,1.34678,1.34657,1.34666,201.43
1767335760,2026-01-02 06:36:00+00:00,1.34666,1.347,1.34664,1.34692,184.15
1767335940,2026-01-02 06:39:00+00:00,1.34692,1.34702,1.34692,1.347,163.52
1767336120,2026-01-02 06:42:00+00:00,1.347,1.34702,1.34677,1.34682,195.20000000000002
1767336300,2026-01-02 06:45:00+00:00,1.34682,1.34689,1.34681,1.34685,165.51
1767336480,2026-01-02 06:48:00+00:00,1.34685,1.34702,1.34685,1.34691,164.54
1767336660,2026-01-02 06:51:00+00:00,1.34691,1.34706,1.34689,1.34695,174.32999999999998
1767336840,2026-01-02 06:54:00+00:00,1.34695,1.34703,1.34691,1.347,170.57
1767337020,2026-01-02 06:57:00+00:00,1.347,1.34701,1.34683,1.34686,176.79000000000002
