timestamp,datetime,open,high,low,close,volume
1767560400,2026-01-04 21:00:00+00:00,91259.62,91350.38,91147.78,91220.77,3505.31
1767564000,2026-01-04 22:00:00+00:00,91224.4,91338.75,91108.84,91140.74,3507.65
1767567600,2026-01-04 23:00:00+00:00,91168.4,91463.35,91168.4,91414.62,183723874.9
1767571200,2026-01-05 00:00:00+00:00,91498.05,92355.84,91498.05,92355.84,1993173422.57
1767574800,2026-01-05 01:00:00+00:00,92339.2,93177.62,92251.22,92916.91,3529648009.81
1767578400,2026-01-05 02:00:00+00:00,92913.41,93101.41,92737.01,92984.32,1785979609.22
1767582000,2026-01-05 03:00:00+00:00,92988.26,93106.27,92845.64,92845.64,478950682.22
1767585600,2026-01-05 04:00:00+00:00,92841.5,92896.23,92344.34,92566.81,455593317.67
1767589200,2026-01-05 05:00:00+00:00,92551.15,92666.46,92330.48,92351.95,646762505.79
1767592800,2026-01-05 06:00:00+00:00,92321.76,92450.01,92141.9,92433.34,3448.86
1767596400,2026-01-05 07:00:00+00:00,92427.54,92574.1,92427.54,92474.34,16739297.59
1767600000,2026-01-05 08:00:00+00:00,92491.66,92697.92,92425.84,92475.54,3440.52
1767603600,2026-01-05 09:00:00+00:00,92421.7,92750.61,92298.98,92664.88,3456.0
1767607200,2026-01-05 10:00:00+00:00,92673.45,93086.38,92625.94,93036.15,28643976.81
1767610800,2026-01-05 11:00:00+00:00,92986.82,93083.44,92841.0,93051.19,661283116.97
1767614400,2026-01-05 12:00:00+00:00,93083.2,93109.25,92740.42,92803.32,189893640.58
1767618000,2026-01-05 13:00:00+00:00,92802.79,92947.3,92493.22,92666.91,683311228.65
1767621600,2026-01-05 14:00:00+00:00,92702.9,93552.47,92410.17,93393.62,2720986652.71
1767625200,2026-01-05 15:00:00+00:00,93370.88,93933.75,93172.32,93883.95,4688970477.46
1767628800,2026-01-05 16:00:00+00:00,93873.37,93972.09,93585.05,93715.77,2945442169.42
1767632400,2026-01-05 17:00:00+00:00,93687.32,94264.96,93283.23,94264.96,2247749382.25
1767636000,2026-01-05 18:00:00+00:00,94234.81,94458.96,93919.98,94458.96,2483730068.82
1767639600,2026-01-05 19:00:00+00:00,94334.68,94480.92,94135.47,94225.59,1409928851.07
1767643200,2026-01-05 20:00:00+00:00,94219.39,94673.4,94066.72,94148.84,3125701388.77
1767646800,2026-01-05 21:00:00+00:00,94146.82,94207.74,93880.28,94091.63,1239549168.8
1767650400,2026-01-05 22:00:00+00:00,94082.94,94377.45,94020.47,94184.48,580321783.84
1767654000,2026-01-05 23:00:00+00:00,94178.34,94178.34,93876.95,93876.95,315974954.87
1767657600,2026-01-06 00:00:00+00:00,93869.13,93948.58,93551.6,93801.81,3421.53
1767661200,2026-01-06 01:00:00+00:00,93823.23,94130.61,93747.88,93764.16,3476.43
1767664800,2026-01-06 02:00:00+00:00,93841.82,93841.82,93542.18,93626.34,539395746.26
1767668400,2026-01-06 03:00:00+00:00,93608.16,93894.05,93595.48,93762.59,3451.75
1767672000,2026-01-06 04:00:00+00:00,93750.64,93971.7,93722.83,93817.09,3491.11
1767675600,2026-01-06 05:00:00+00:00,93792.17,93792.17,93548.77,93558.05,133565474.89
1767679200,2026-01-06 06:00:00+00:00,93590.95,93889.21,93577.34,93780.91,542763993.35
1767682800,2026-01-06 07:00:00+00:00,93739.62,93739.62,93119.63,93213.9,773815888.64
1767686400,2026-01-06 08:00:00+00:00,93206.53,93370.59,93142.25,93207.31,3540.22
1767690000,2026-01-06 09:00:00+00:00,93191.27,93494.8,93191.27,93437.96,3522.43
1767693600,2026-01-06 10:00:00+00:00,93430.05,93616.85,93385.7,93537.84,3433.54
1767697200,2026-01-06 11:00:00+00:00,93538.2,93846.89,93538.2,93789.02,3468.7200000000003
1767700800,2026-01-06 12:00:00+00:00,93825.0,93910.92,93765.31,93853.61,3454.82
1767704400,2026-01-06 13:00:00+00:00,93782.43,93819.09,93628.73,93671.75,3487.37
1767708000,2026-01-06 14:00:00+00:00,93686.39,94391.72,93543.09,93750.14,3512.05
1767711600,2026-01-06 15:00:00+00:00,93789.62,94204.01,93331.95,93480.54,1512324966.66
1767715200,2026-01-06 16:00:00+00:00,93658.09,93674.86,92325.59,92573.49,1740248195.58
1767718800,2026-01-06 17:00:00+00:00,92650.89,92697.11,91550.18,91550.18,2196052838.46
1767722400,2026-01-06 18:00:00+00:00,91526.32,92130.99,91526.32,91991.37,1271222491.38
1767726000,2026-01-06 19:00:00+00:00,91975.23,92239.02,91890.91,92048.78,3452.48
1767729600,2026-01-06 20:00:00+00:00,92053.62,92594.99,92053.62,92462.41,3504.38
1767733200,2026-01-06 21:00:00+00:00,92438.01,93759.8,92342.05,93236.83,2695522231.77
1767736800,2026-01-06 22:00:00+00:00,93230.16,93363.62,92940.68,93301.57,556164253.72
1767740400,2026-01-06 23:00:00+00:00,93272.95,93731.68,93272.95,93727.47,389157378.08
1767744000,2026-01-07 00:00:00+00:00,93623.97,93637.75,92814.07,92814.07,566094090.45
1767747600,2026-01-07 01:00:00+00:00,92637.41,92795.17,92319.96,92430.86,1758397007.59
1767751200,2026-01-07 02:00:00+00:00,92385.95,92947.55,92208.34,92885.85,897647506.88
1767754800,2026-01-07 03:00:00+00:00,92900.75,93025.38,92717.22,92743.29,252711254.46
1767758400,2026-01-07 04:00:00+00:00,92730.95,92828.3,92563.16,92625.18,276836250.58
1767762000,2026-01-07 05:00:00+00:00,92583.19,92774.82,92459.91,92459.91,3554.07
1767765600,2026-01-07 06:00:00+00:00,92473.18,92805.36,92457.55,92563.83,3502.2599999999998
1767769200,2026-01-07 07:00:00+00:00,92579.79,92796.2,92579.79,92773.61,3452.56
1767772800,2026-01-07 08:00:00+00:00,92795.28,92864.2,92628.31,92647.36,83385346.35
1767776400,2026-01-07 09:00:00+00:00,92566.57,92625.12,91557.26,91648.05,1997450518.21
1767780000,2026-01-07 10:00:00+00:00,91569.23,91884.86,91557.45,91868.57,679981272.47
1767783600,2026-01-07 11:00:00+00:00,91880.85,92184.3,91880.85,92074.48,303895643.15
1767787200,2026-01-07 12:00:00+00:00,92086.41,92086.41,91915.08,91935.39,3432.49
1767790800,2026-01-07 13:00:00+00:00,91938.91,92174.03,91835.77,91990.7,57012674.51
1767794400,2026-01-07 14:00:00+00:00,91970.24,92018.87,91408.27,91896.5,3377.99
1767798000,2026-01-07 15:00:00+00:00,91827.12,91827.12,91068.47,91265.1,3444.53
1767801600,2026-01-07 16:00:00+00:00,91313.86,91659.76,91116.31,91190.92,3529.55
1767805200,2026-01-07 17:00:00+00:00,91215.48,91595.23,91015.77,91186.11,3425.65
1767808800,2026-01-07 18:00:00+00:00,91192.47,91344.26,90659.98,90691.76,3527.89
1767812400,2026-01-07 19:00:00+00:00,90828.27,91182.4,90658.63,91131.27,1953912579.26
1767816000,2026-01-07 20:00:00+00:00,91098.15,91193.16,90726.89,90948.9,3457.03
1767819600,2026-01-07 21:00:00+00:00,91055.89,91128.66,90976.7,91044.54,3417.32
1767823200,2026-01-07 22:00:00+00:00,90828.27,91221.55,90828.27,91106.28,3462.49
1767826800,2026-01-07 23:00:00+00:00,91024.98,91346.12,90945.49,91309.64,369985436.15
1767830400,2026-01-08 00:00:00+00:00,91280.7,91386.5,91004.26,91317.59,3476.8
1767834000,2026-01-08 01:00:00+00:00,91298.3,91450.69,91240.07,91333.12,3526.57
1767837600,2026-01-08 02:00:00+00:00,91334.37,91353.06,90701.49,90853.95,3507.3
1767841200,2026-01-08 03:00:00+00:00,90862.05,91019.8,90585.27,90704.73,634107670.99
1767844800,2026-01-08 04:00:00+00:00,90726.56,91027.74,90620.22,90949.74,3534.73
1767848400,2026-01-08 05:00:00+00:00,90989.68,91050.52,90684.62,90698.76,3475.14
1767852000,2026-01-08 06:00:00+00:00,90702.19,90750.21,89940.03,89940.03,2070162942.1200001
1767855600,2026-01-08 07:00:00+00:00,89831.81,90437.52,89578.31,90434.55,2166179150.5099998
1767859200,2026-01-08 08:00:00+00:00,90428.7,90569.23,90078.77,90082.12,1533351694.43
1767862800,2026-01-08 09:00:00+00:00,90254.11,90254.11,89871.51,89879.13,3439.97
1767866400,2026-01-08 10:00:00+00:00,89892.58,90347.85,89698.63,90293.73,3426.53
1767870000,2026-01-08 11:00:00+00:00,90357.25,90357.25,89927.69,90068.73,907250254.18
1767873600,2026-01-08 12:00:00+00:00,90082.27,90082.27,89682.17,89883.27,525779896.55
1767877200,2026-01-08 13:00:00+00:00,89866.32,89972.59,89781.66,89851.09,3470.24
1767880800,2026-01-08 14:00:00+00:00,89849.03,89972.92,89291.13,89924.45,32390135.86
1767884400,2026-01-08 15:00:00+00:00,89765.69,90649.91,89765.69,90649.91,3462.64
1767888000,2026-01-08 16:00:00+00:00,90710.49,90791.55,90232.71,90718.9,1080823453.45
1767891600,2026-01-08 17:00:00+00:00,90835.78,91345.55,90793.19,91254.64,316686351.4
1767895200,2026-01-08 18:00:00+00:00,91293.24,91328.15,90903.23,90985.66,3390.84
1767898800,2026-01-08 19:00:00+00:00,91038.68,91238.0,90765.94,90819.8,3459.98
1767902400,2026-01-08 20:00:00+00:00,90855.39,90872.42,90482.43,90841.2,64489302.57
1767906000,2026-01-08 21:00:00+00:00,90836.76,91222.18,90836.76,91222.18,969120674.39
1767909600,2026-01-08 22:00:00+00:00,91200.44,91385.11,90987.29,91130.78,3484.99
1767913200,2026-01-08 23:00:00+00:00,91145.74,91254.76,90978.17,91025.75,3449.03
1767916800,2026-01-09 00:00:00+00:00,91019.59,91211.66,90984.69,91205.77,3477.45
1767920400,2026-01-09 01:00:00+00:00,91193.87,91412.48,90795.62,90976.49,175223822.79
1767924000,2026-01-09 02:00:00+00:00,90972.58,91373.53,90932.55,90932.55,3566.08
1767927600,2026-01-09 03:00:00+00:00,90947.73,91160.61,90893.73,91112.8,3464.2
1767931200,2026-01-09 04:00:00+00:00,91125.55,91125.55,90842.01,90939.28,3481.03
1767934800,2026-01-09 05:00:00+00:00,90927.3,91001.13,90826.6,90971.52,3400.89
1767938400,2026-01-09 06:00:00+00:00,90975.13,91027.09,90882.61,91027.09,3486.44
1767942000,2026-01-09 07:00:00+00:00,91024.66,91024.66,90687.08,90687.08,3573.18
1767945600,2026-01-09 08:00:00+00:00,90649.5,90730.65,89628.57,89845.13,933551894.13
1767949200,2026-01-09 09:00:00+00:00,89872.39,90304.23,89872.39,90222.02,3465.27
1767952800,2026-01-09 10:00:00+00:00,90183.75,90431.42,90183.75,90404.46,3436.74
1767956400,2026-01-09 11:00:00+00:00,90380.54,90560.66,90314.02,90337.78,3527.27
1767960000,2026-01-09 12:00:00+00:00,90345.23,90463.09,90144.35,90348.66,3555.19
1767963600,2026-01-09 13:00:00+00:00,90350.17,90682.0,90337.94,90550.8,720507871.05
1767967200,2026-01-09 14:00:00+00:00,90480.23,90492.67,89896.55,90056.42,3486.92
1767970800,2026-01-09 15:00:00+00:00,90038.88,91864.41,89794.66,90999.82,2355557780.58
1767974400,2026-01-09 16:00:00+00:00,91028.71,91662.35,91028.71,91527.29,631263204.61
1767978000,2026-01-09 17:00:00+00:00,91516.17,91542.77,90967.61,91343.59,3443.61
1767981600,2026-01-09 18:00:00+00:00,91396.73,91396.73,90432.07,90781.11,3449.2
1767985200,2026-01-09 19:00:00+00:00,90643.88,90643.88,90150.91,90267.05,1014448846.74
1767988800,2026-01-09 20:00:00+00:00,90144.8,90447.51,90144.8,90185.78,3480.15
1767992400,2026-01-09 21:00:00+00:00,90166.14,90483.92,90117.08,90421.04,3439.63
1767996000,2026-01-09 22:00:00+00:00,90413.22,90542.69,90259.31,90502.36,3477.79
1767999600,2026-01-09 23:00:00+00:00,90513.79,90595.91,90490.77,90510.1,3818524.78
1768003200,2026-01-10 00:00:00+00:00,90509.21,90560.81,90417.7,90477.05,3509.01
1768006800,2026-01-10 01:00:00+00:00,90471.67,90601.77,90469.74,90567.2,3425.7
1768010400,2026-01-10 02:00:00+00:00,90560.35,90655.22,90479.76,90543.38,3447.51
1768014000,2026-01-10 03:00:00+00:00,90556.75,90556.75,90430.22,90507.67,3533.17
1768017600,2026-01-10 04:00:00+00:00,90512.12,90514.77,90311.09,90326.48,3558.52
1768021200,2026-01-10 05:00:00+00:00,90344.86,90493.06,90314.51,90484.05,3493.39
1768024800,2026-01-10 06:00:00+00:00,90474.27,90477.81,90352.62,90383.64,17556434.46
1768028400,2026-01-10 07:00:00+00:00,90377.07,90546.72,90374.88,90537.2,3556.05
1768032000,2026-01-10 08:00:00+00:00,90546.8,90614.97,90499.12,90531.08,3488.85
1768035600,2026-01-10 09:00:00+00:00,90539.91,90621.73,90514.44,90616.22,3516.77
1768039200,2026-01-10 10:00:00+00:00,90629.57,90712.7,90605.54,90685.19,3548.99
1768042800,2026-01-10 11:00:00+00:00,90703.62,90703.62,90597.0,90610.27,3485.28
1768046400,2026-01-10 12:00:00+00:00,90606.98,90659.48,90542.91,90598.29,3471.1
1768050000,2026-01-10 13:00:00+00:00,90607.62,90625.88,90526.55,90526.55,3470.7
1768053600,2026-01-10 14:00:00+00:00,90532.05,90546.83,90426.27,90456.8,3491.11
1768057200,2026-01-10 15:00:00+00:00,90463.69,90547.83,90458.41,90543.05,3430.17
1768060800,2026-01-10 16:00:00+00:00,90541.82,90597.13,90501.23,90555.04,3449.32
1768064400,2026-01-10 17:00:00+00:00,90554.94,90623.08,90428.2,90428.2,3589.07
1768068000,2026-01-10 18:00:00+00:00,90431.84,90476.06,90410.62,90476.06,3451.55
1768071600,2026-01-10 19:00:00+00:00,90469.32,90510.55,90456.44,90507.04,3472.64
1768075200,2026-01-10 20:00:00+00:00,90507.87,90531.51,90446.29,90448.46,3479.61
1768078800,2026-01-10 21:00:00+00:00,90450.33,90455.48,90384.47,90386.55,3482.69
1768082400,2026-01-10 22:00:00+00:00,90386.43,90467.57,90287.27,90341.57,3546.13
1768086000,2026-01-10 23:00:00+00:00,90322.43,90445.95,90312.88,90385.36,4372248.32
1768089600,2026-01-11 00:00:00+00:00,90385.62,90510.92,90333.65,90509.69,3458.85
1768093200,2026-01-11 01:00:00+00:00,90513.69,90539.05,90431.78,90509.96,3540.76
1768096800,2026-01-11 02:00:00+00:00,90513.2,90601.64,90505.46,90579.11,3461.8
1768100400,2026-01-11 03:00:00+00:00,90577.62,90617.05,90523.56,90617.05,3442.59
1768104000,2026-01-11 04:00:00+00:00,90613.52,90662.78,90580.95,90662.78,3484.99
1768107600,2026-01-11 05:00:00+00:00,90674.28,90716.97,90626.72,90644.29,3476.62
1768111200,2026-01-11 06:00:00+00:00,90650.0,90682.71,90506.73,90632.99,391512797.93
1768114800,2026-01-11 07:00:00+00:00,90634.09,90634.09,90564.05,90589.42,3525.12
1768118400,2026-01-11 08:00:00+00:00,90597.44,90683.98,90526.84,90668.05,3525.2400000000002
1768122000,2026-01-11 09:00:00+00:00,90667.66,90683.77,90568.48,90623.92,237560191.0
1768125600,2026-01-11 10:00:00+00:00,90624.6,90630.63,90573.76,90614.27,3480.0099999999998
1768129200,2026-01-11 11:00:00+00:00,90610.63,90626.96,90574.98,90593.46,154623591.87
1768132800,2026-01-11 12:00:00+00:00,90610.32,90871.71,90609.61,90825.19,304962758.36
1768136400,2026-01-11 13:00:00+00:00,90826.31,90846.15,90713.51,90736.93,272142359.8
1768140000,2026-01-11 14:00:00+00:00,90740.74,91043.95,90740.74,91043.95,291409159.55
1768143600,2026-01-11 15:00:00+00:00,91022.92,91022.92,90615.46,90747.76,918680289.61
1768147200,2026-01-11 16:00:00+00:00,90751.17,91147.37,90751.17,90905.05,775242195.28
1768150800,2026-01-11 17:00:00+00:00,90912.34,91014.51,90810.58,90869.97,343646330.04
1768154400,2026-01-11 18:00:00+00:00,90866.56,90866.56,90667.2,90745.35,3527.75
1768158000,2026-01-11 19:00:00+00:00,90757.16,90791.02,90555.03,90593.48,270753290.01
1768161600,2026-01-11 20:00:00+00:00,90596.72,90596.72,90309.04,90538.41,831841582.4
1768165200,2026-01-11 21:00:00+00:00,90573.27,90677.83,90474.16,90646.31,463216030.71999997
1768168800,2026-01-11 22:00:00+00:00,90623.98,90623.98,90335.24,90430.35,88189191.75
1768172400,2026-01-11 23:00:00+00:00,90400.21,90888.45,90226.96,90825.86,1287240225.0
1768176000,2026-01-12 00:00:00+00:00,90851.9,91082.12,90617.98,91032.37,1017246950.7
1768179600,2026-01-12 01:00:00+00:00,91076.96,91555.05,91035.48,91262.02,2574840105.67
1768183200,2026-01-12 02:00:00+00:00,91274.9,92220.48,91274.9,92115.52,2421910144.03
1768186800,2026-01-12 03:00:00+00:00,92098.6,92384.85,91719.34,91719.34,2109835717.1100001
1768190400,2026-01-12 04:00:00+00:00,91694.41,92151.65,91647.98,92036.11,1116126868.86
1768194000,2026-01-12 05:00:00+00:00,92035.65,92127.98,91955.95,91991.64,797583605.52
1768197600,2026-01-12 06:00:00+00:00,91984.68,92065.43,91691.34,91716.68,403515144.52
1768201200,2026-01-12 07:00:00+00:00,91721.55,91816.3,91278.33,91301.73,1110675838.26
1768204800,2026-01-12 08:00:00+00:00,91290.79,91499.18,90315.64,90669.21,2159105331.07
1768208400,2026-01-12 09:00:00+00:00,90643.09,90790.98,90552.21,90591.09,933894144.84
1768212000,2026-01-12 10:00:00+00:00,90555.52,90661.75,90261.96,90278.86,584044311.9
1768215600,2026-01-12 11:00:00+00:00,90313.04,90659.27,90313.04,90566.39,956590149.44
1768219200,2026-01-12 12:00:00+00:00,90536.36,90733.65,90520.55,90672.51,180718669.64000002
1768222800,2026-01-12 13:00:00+00:00,90691.47,90691.47,90426.82,90533.34,466217786.34
1768226400,2026-01-12 14:00:00+00:00,90525.2,90961.63,90095.26,90803.74,2874262403.3
1768230000,2026-01-12 15:00:00+00:00,90802.75,91546.45,90679.17,91546.45,1790085899.02
1768233600,2026-01-12 16:00:00+00:00,91571.62,92210.15,91571.62,92042.64,1875931522.76
1768237200,2026-01-12 17:00:00+00:00,92049.52,92210.13,91015.98,91416.16,3406388819.54
1768240800,2026-01-12 18:00:00+00:00,91433.33,91843.68,91360.77,91622.59,881623142.35
1768244400,2026-01-12 19:00:00+00:00,91617.81,91794.12,91381.09,91770.25,893621513.86
1768248000,2026-01-12 20:00:00+00:00,91784.56,91962.31,91353.02,91393.2,3442.23
1768251600,2026-01-12 21:00:00+00:00,91404.16,91404.16,90894.48,90913.73,280690120.61
1768255200,2026-01-12 22:00:00+00:00,90984.2,91350.26,90984.2,91157.55,407081207.17
1768258800,2026-01-12 23:00:00+00:00,91142.66,91203.87,90987.9,91185.34,3316506.32
1768262400,2026-01-13 00:00:00+00:00,91195.63,91430.17,91175.13,91386.71,3470370.75
1768266000,2026-01-13 01:00:00+00:00,91384.75,91432.32,90941.93,91058.93,3472.02
1768269600,2026-01-13 02:00:00+00:00,91081.45,91267.52,91030.45,91114.59,3402.9900000000002
