timestamp,datetime,open,high,low,close,volume
1767357000,2026-01-02 12:30:00+00:00,156.9,156.982,156.866,156.937,1734.07
1767358800,2026-01-02 13:00:00+00:00,156.94,156.953,156.825,156.924,1755.76
1767360600,2026-01-02 13:30:00+00:00,156.924,156.959,156.825,156.903,1702.5
1767362400,2026-01-02 14:00:00+00:00,156.905,156.919,156.842,156.856,1736.44
1767364200,2026-01-02 14:30:00+00:00,156.856,156.857,156.8,156.845,1792.32
1767366000,2026-01-02 15:00:00+00:00,156.894,156.894,156.597,156.661,1716.67
1767367800,2026-01-02 15:30:00+00:00,156.661,156.857,156.556,156.587,1722.05
1767369600,2026-01-02 16:00:00+00:00,156.556,156.773,156.556,156.73,1747.58
1767371400,2026-01-02 16:30:00+00:00,156.73,156.755,156.679,156.718,1709.27
1767373200,2026-01-02 17:00:00+00:00,156.723,156.772,156.701,156.766,1800.51
1767375000,2026-01-02 17:30:00+00:00,156.766,156.782,156.762,156.767,1701.82
1767376800,2026-01-02 18:00:00+00:00,156.765,156.873,156.757,156.805,1784.27
1767378600,2026-01-02 18:30:00+00:00,156.805,156.948,156.762,156.887,1771.09
1767380400,2026-01-02 19:00:00+00:00,156.886,156.955,156.846,156.851,1696.15
1767382200,2026-01-02 19:30:00+00:00,156.851,156.858,156.839,156.852,1745.02
1767384000,2026-01-02 20:00:00+00:00,156.853,156.892,156.839,156.885,1737.68
1767385800,2026-01-02 20:30:00+00:00,156.885,156.91,156.867,156.872,1768.18
1767387600,2026-01-02 21:00:00+00:00,156.874,156.884,156.784,156.879,1790.63
1767389400,2026-01-02 21:30:00+00:00,156.879,156.887,156.782,156.831,1694.51
1767391200,2026-01-02 22:00:00+00:00,156.84,156.842,156.84,156.841,1733.99
1767393000,2026-01-02 22:30:00+00:00,156.841,156.842,156.84,156.842,1738.52
1767571200,2026-01-05 00:00:00+00:00,156.988,157.25,156.912,156.961,1759.07
1767573000,2026-01-05 00:30:00+00:00,156.961,157.232,156.912,157.145,1714.44
1767574800,2026-01-05 01:00:00+00:00,157.148,157.182,157.031,157.042,1731.67
1767576600,2026-01-05 01:30:00+00:00,157.042,157.109,156.934,157.008,1687.6200000000001
1767578400,2026-01-05 02:00:00+00:00,157.014,157.206,156.942,157.122,1775.56
1767580200,2026-01-05 02:30:00+00:00,157.122,157.206,157.084,157.151,1711.8
1767582000,2026-01-05 03:00:00+00:00,157.14,157.239,157.122,157.207,1735.25
1767583800,2026-01-05 03:30:00+00:00,157.207,157.239,157.154,157.23,1768.26
1767585600,2026-01-05 04:00:00+00:00,157.224,157.275,157.212,157.237,1751.91
1767587400,2026-01-05 04:30:00+00:00,157.237,157.298,157.215,157.273,1743.33
1767589200,2026-01-05 05:00:00+00:00,157.281,157.29,157.24,157.264,1806.43
1767591000,2026-01-05 05:30:00+00:00,157.264,157.292,157.109,157.176,1683.43
1767592800,2026-01-05 06:00:00+00:00,157.179,157.232,157.062,157.065,1739.28
1767594600,2026-01-05 06:30:00+00:00,157.065,157.1,157.005,157.032,1743.56
1767596400,2026-01-05 07:00:00+00:00,157.034,157.08,156.968,156.994,1777.96
1767598200,2026-01-05 07:30:00+00:00,156.994,157.054,156.972,156.982,1705.68
1767600000,2026-01-05 08:00:00+00:00,156.991,157.041,156.832,156.871,1712.0
1767601800,2026-01-05 08:30:00+00:00,156.871,157.006,156.681,156.829,1724.67
1767603600,2026-01-05 09:00:00+00:00,156.831,156.923,156.776,156.838,1745.2
1767605400,2026-01-05 09:30:00+00:00,156.838,157.001,156.829,156.927,1672.83
1767607200,2026-01-05 10:00:00+00:00,156.925,156.939,156.566,156.7,1723.56
1767609000,2026-01-05 10:30:00+00:00,156.7,156.784,156.566,156.596,1730.93
1767610800,2026-01-05 11:00:00+00:00,156.596,156.639,156.523,156.597,1734.1
1767612600,2026-01-05 11:30:00+00:00,156.597,156.662,156.535,156.621,1711.85
1767614400,2026-01-05 12:00:00+00:00,156.62,156.634,156.459,156.611,1725.58
1767616200,2026-01-05 12:30:00+00:00,156.611,156.686,156.533,156.642,1741.3
1767618000,2026-01-05 13:00:00+00:00,156.639,156.853,156.639,156.829,1743.47
1767619800,2026-01-05 13:30:00+00:00,156.829,156.979,156.803,156.823,1696.29
1767621600,2026-01-05 14:00:00+00:00,156.819,156.854,156.752,156.807,1722.34
1767623400,2026-01-05 14:30:00+00:00,156.807,156.825,156.698,156.747,1718.1200000000001
1767625200,2026-01-05 15:00:00+00:00,156.749,156.757,156.452,156.502,1735.81
1767627000,2026-01-05 15:30:00+00:00,156.502,156.681,156.448,156.575,1843.71
1767628800,2026-01-05 16:00:00+00:00,156.575,156.588,156.443,156.499,1709.99
1767630600,2026-01-05 16:30:00+00:00,156.499,156.544,156.299,156.32,1700.65
1767632400,2026-01-05 17:00:00+00:00,156.323,156.386,156.289,156.345,1775.77
1767634200,2026-01-05 17:30:00+00:00,156.345,156.346,156.259,156.324,1719.87
1767636000,2026-01-05 18:00:00+00:00,156.325,156.359,156.206,156.207,1734.55
1767637800,2026-01-05 18:30:00+00:00,156.207,156.208,156.174,156.181,1725.0
1767639600,2026-01-05 19:00:00+00:00,156.186,156.218,156.109,156.216,1764.02
1767641400,2026-01-05 19:30:00+00:00,156.216,156.245,156.195,156.233,1756.48
1767643200,2026-01-05 20:00:00+00:00,156.232,156.264,156.176,156.209,1740.31
1767645000,2026-01-05 20:30:00+00:00,156.209,156.339,156.203,156.333,1721.6100000000001
1767646800,2026-01-05 21:00:00+00:00,156.337,156.339,156.316,156.326,1717.74
1767648600,2026-01-05 21:30:00+00:00,156.326,156.419,156.314,156.318,1753.1299999999999
1767650400,2026-01-05 22:00:00+00:00,156.359,156.516,156.279,156.374,1678.5
1767652200,2026-01-05 22:30:00+00:00,156.374,156.511,156.313,156.503,1760.96
1767654000,2026-01-05 23:00:00+00:00,156.487,156.577,156.459,156.503,1704.14
1767655800,2026-01-05 23:30:00+00:00,156.503,156.645,156.5,156.64,1729.94
1767657600,2026-01-06 00:00:00+00:00,156.608,156.797,156.523,156.558,1772.57
1767659400,2026-01-06 00:30:00+00:00,156.558,156.797,156.523,156.53,1802.82
1767661200,2026-01-06 01:00:00+00:00,156.536,156.711,156.528,156.569,1717.96
1767663000,2026-01-06 01:30:00+00:00,156.569,156.612,156.444,156.445,1745.99
1767664800,2026-01-06 02:00:00+00:00,156.453,156.504,156.422,156.445,1744.44
1767666600,2026-01-06 02:30:00+00:00,156.445,156.497,156.264,156.307,1724.34
1767668400,2026-01-06 03:00:00+00:00,156.311,156.439,156.31,156.42,1734.49
1767670200,2026-01-06 03:30:00+00:00,156.42,156.424,156.288,156.36,1742.8
1767672000,2026-01-06 04:00:00+00:00,156.352,156.44,156.287,156.344,1742.58
1767673800,2026-01-06 04:30:00+00:00,156.344,156.411,156.234,156.374,1761.75
1767675600,2026-01-06 05:00:00+00:00,156.374,156.449,156.281,156.369,1746.29
1767677400,2026-01-06 05:30:00+00:00,156.369,156.445,156.362,156.429,1832.91
1767679200,2026-01-06 06:00:00+00:00,156.429,156.479,156.389,156.408,1704.67
1767681000,2026-01-06 06:30:00+00:00,156.408,156.42,156.323,156.367,1748.97
1767682800,2026-01-06 07:00:00+00:00,156.37,156.373,156.239,156.241,1719.02
1767684600,2026-01-06 07:30:00+00:00,156.241,156.366,156.225,156.335,1802.09
1767686400,2026-01-06 08:00:00+00:00,156.327,156.389,156.156,156.348,1776.45
1767688200,2026-01-06 08:30:00+00:00,156.348,156.367,156.316,156.319,1709.36
1767690000,2026-01-06 09:00:00+00:00,156.314,156.484,156.224,156.29,1714.98
1767691800,2026-01-06 09:30:00+00:00,156.29,156.435,156.226,156.375,1746.66
1767693600,2026-01-06 10:00:00+00:00,156.37,156.464,156.32,156.413,1719.85
1767695400,2026-01-06 10:30:00+00:00,156.413,156.441,156.27,156.437,1749.12
1767697200,2026-01-06 11:00:00+00:00,156.445,156.448,156.399,156.418,1717.99
1767699000,2026-01-06 11:30:00+00:00,156.418,156.536,156.411,156.445,1774.91
1767700800,2026-01-06 12:00:00+00:00,156.449,156.517,156.287,156.515,1756.18
1767702600,2026-01-06 12:30:00+00:00,156.515,156.517,156.483,156.494,1724.2
1767704400,2026-01-06 13:00:00+00:00,156.489,156.581,156.399,156.482,1712.82
1767706200,2026-01-06 13:30:00+00:00,156.482,156.492,156.344,156.362,1732.13
1767708000,2026-01-06 14:00:00+00:00,156.362,156.413,156.292,156.395,1695.87
1767709800,2026-01-06 14:30:00+00:00,156.395,156.48,156.39,156.401,1713.2
1767711600,2026-01-06 15:00:00+00:00,156.405,156.692,156.399,156.607,1757.01
1767713400,2026-01-06 15:30:00+00:00,156.607,156.636,156.397,156.575,1724.79
1767715200,2026-01-06 16:00:00+00:00,156.576,156.727,156.565,156.653,1712.5
1767717000,2026-01-06 16:30:00+00:00,156.653,156.722,156.627,156.702,1706.1200000000001
1767718800,2026-01-06 17:00:00+00:00,156.699,156.739,156.665,156.697,1701.1200000000001
1767720600,2026-01-06 17:30:00+00:00,156.697,156.712,156.666,156.689,1711.79
1767722400,2026-01-06 18:00:00+00:00,156.686,156.726,156.66,156.714,1775.15
1767724200,2026-01-06 18:30:00+00:00,156.714,156.749,156.712,156.733,1717.02
1767726000,2026-01-06 19:00:00+00:00,156.737,156.743,156.603,156.621,1752.7
1767727800,2026-01-06 19:30:00+00:00,156.621,156.689,156.612,156.629,1672.67
1767729600,2026-01-06 20:00:00+00:00,156.625,156.63,156.6,156.617,1745.5
1767731400,2026-01-06 20:30:00+00:00,156.617,156.63,156.565,156.598,1720.84
1767733200,2026-01-06 21:00:00+00:00,156.654,156.685,156.627,156.628,1762.56
1767735000,2026-01-06 21:30:00+00:00,156.628,156.649,156.613,156.62,1731.27
1767736800,2026-01-06 22:00:00+00:00,156.641,156.658,156.601,156.646,1720.46
1767738600,2026-01-06 22:30:00+00:00,156.646,156.647,156.564,156.619,1751.02
1767740400,2026-01-06 23:00:00+00:00,156.588,156.688,156.586,156.62,1745.73
1767742200,2026-01-06 23:30:00+00:00,156.62,156.705,156.587,156.682,1753.3400000000001
1767744000,2026-01-07 00:00:00+00:00,156.665,156.804,156.622,156.709,1751.73
1767745800,2026-01-07 00:30:00+00:00,156.709,156.806,156.534,156.637,1748.14
1767747600,2026-01-07 01:00:00+00:00,156.629,156.701,156.554,156.677,1800.89
1767749400,2026-01-07 01:30:00+00:00,156.677,156.748,156.656,156.712,1732.81
1767751200,2026-01-07 02:00:00+00:00,156.712,156.715,156.653,156.671,1788.7
1767753000,2026-01-07 02:30:00+00:00,156.671,156.731,156.636,156.638,1765.17
1767754800,2026-01-07 03:00:00+00:00,156.645,156.65,156.538,156.54,1746.7
1767756600,2026-01-07 03:30:00+00:00,156.54,156.653,156.502,156.559,1744.8799999999999
1767758400,2026-01-07 04:00:00+00:00,156.555,156.586,156.539,156.578,1758.98
1767760200,2026-01-07 04:30:00+00:00,156.578,156.578,156.502,156.539,1745.61
1767762000,2026-01-07 05:00:00+00:00,156.535,156.54,156.39,156.396,1722.6200000000001
1767763800,2026-01-07 05:30:00+00:00,156.396,156.448,156.357,156.382,1731.53
1767765600,2026-01-07 06:00:00+00:00,156.379,156.392,156.313,156.382,1765.58
1767767400,2026-01-07 06:30:00+00:00,156.382,156.389,156.298,156.341,1723.14
1767769200,2026-01-07 07:00:00+00:00,156.344,156.515,156.289,156.459,1733.29
1767771000,2026-01-07 07:30:00+00:00,156.459,156.506,156.328,156.479,1749.86
1767772800,2026-01-07 08:00:00+00:00,156.486,156.587,156.452,156.576,1728.01
1767774600,2026-01-07 08:30:00+00:00,156.576,156.585,156.469,156.525,1775.8600000000001
1767776400,2026-01-07 09:00:00+00:00,156.52,156.575,156.479,156.544,1748.23
1767778200,2026-01-07 09:30:00+00:00,156.544,156.575,156.424,156.461,1740.4
1767780000,2026-01-07 10:00:00+00:00,156.462,156.516,156.434,156.475,1712.57
1767781800,2026-01-07 10:30:00+00:00,156.475,156.536,156.439,156.527,1774.33
1767783600,2026-01-07 11:00:00+00:00,156.522,156.582,156.506,156.509,1729.33
1767785400,2026-01-07 11:30:00+00:00,156.509,156.566,156.503,156.513,1688.2
1767787200,2026-01-07 12:00:00+00:00,156.515,156.561,156.469,156.559,1730.79
1767789000,2026-01-07 12:30:00+00:00,156.559,156.567,156.484,156.509,1692.8
1767790800,2026-01-07 13:00:00+00:00,156.512,156.584,156.419,156.528,1803.94
1767792600,2026-01-07 13:30:00+00:00,156.528,156.556,156.357,156.414,1765.55
1767794400,2026-01-07 14:00:00+00:00,156.407,156.425,156.383,156.395,1693.43
1767796200,2026-01-07 14:30:00+00:00,156.395,156.555,156.383,156.404,1752.58
1767798000,2026-01-07 15:00:00+00:00,156.403,156.635,156.398,156.527,1735.27
1767799800,2026-01-07 15:30:00+00:00,156.527,156.725,156.464,156.677,1759.71
1767801600,2026-01-07 16:00:00+00:00,156.68,156.78,156.636,156.753,1785.35
1767803400,2026-01-07 16:30:00+00:00,156.753,156.801,156.696,156.724,1719.96
1767805200,2026-01-07 17:00:00+00:00,156.733,156.734,156.641,156.699,1745.83
1767807000,2026-01-07 17:30:00+00:00,156.699,156.734,156.568,156.614,1761.82
1767808800,2026-01-07 18:00:00+00:00,156.614,156.656,156.598,156.611,1718.43
1767810600,2026-01-07 18:30:00+00:00,156.611,156.704,156.589,156.691,1769.0
1767812400,2026-01-07 19:00:00+00:00,156.692,156.742,156.679,156.725,1773.58
1767814200,2026-01-07 19:30:00+00:00,156.725,156.762,156.677,156.734,1741.93
1767816000,2026-01-07 20:00:00+00:00,156.742,156.789,156.715,156.772,1756.06
1767817800,2026-01-07 20:30:00+00:00,156.772,156.789,156.745,156.772,1755.7
1767819600,2026-01-07 21:00:00+00:00,156.768,156.801,156.732,156.757,1687.78
1767821400,2026-01-07 21:30:00+00:00,156.757,156.785,156.726,156.749,1736.0
1767823200,2026-01-07 22:00:00+00:00,156.742,156.766,156.627,156.714,1738.92
1767825000,2026-01-07 22:30:00+00:00,156.714,156.747,156.604,156.681,1750.59
1767826800,2026-01-07 23:00:00+00:00,156.637,156.755,156.614,156.733,1703.46
1767828600,2026-01-07 23:30:00+00:00,156.733,156.734,156.667,156.709,1729.18
1767830400,2026-01-08 00:00:00+00:00,156.697,156.788,156.669,156.772,1740.16
1767832200,2026-01-08 00:30:00+00:00,156.772,156.801,156.738,156.777,1762.92
1767834000,2026-01-08 01:00:00+00:00,156.786,156.931,156.709,156.928,1683.69
1767835800,2026-01-08 01:30:00+00:00,156.928,156.945,156.847,156.909,1765.17
1767837600,2026-01-08 02:00:00+00:00,156.904,156.956,156.817,156.83,1682.31
1767839400,2026-01-08 02:30:00+00:00,156.83,156.87,156.817,156.839,1750.91
1767841200,2026-01-08 03:00:00+00:00,156.835,156.841,156.622,156.836,1701.88
1767843000,2026-01-08 03:30:00+00:00,156.836,156.841,156.709,156.718,1738.64
1767844800,2026-01-08 04:00:00+00:00,156.732,156.732,156.657,156.671,1714.8
1767846600,2026-01-08 04:30:00+00:00,156.671,156.693,156.663,156.687,1741.2
1767848400,2026-01-08 05:00:00+00:00,156.682,156.731,156.642,156.65,1732.13
1767850200,2026-01-08 05:30:00+00:00,156.65,156.717,156.634,156.666,1696.74
1767852000,2026-01-08 06:00:00+00:00,156.668,156.691,156.6,156.621,1725.56
1767853800,2026-01-08 06:30:00+00:00,156.621,156.632,156.494,156.576,1719.06
1767855600,2026-01-08 07:00:00+00:00,156.573,156.695,156.564,156.64,1762.49
1767857400,2026-01-08 07:30:00+00:00,156.64,156.644,156.462,156.462,1791.05
1767859200,2026-01-08 08:00:00+00:00,156.468,156.698,156.451,156.641,1704.99
1767861000,2026-01-08 08:30:00+00:00,156.641,156.714,156.569,156.703,1725.6
1767862800,2026-01-08 09:00:00+00:00,156.702,156.783,156.702,156.76,1781.61
1767864600,2026-01-08 09:30:00+00:00,156.76,156.76,156.625,156.741,1706.3700000000001
1767866400,2026-01-08 10:00:00+00:00,156.739,156.78,156.7,156.729,1756.83
1767868200,2026-01-08 10:30:00+00:00,156.729,156.771,156.673,156.679,1757.48
1767870000,2026-01-08 11:00:00+00:00,156.676,156.717,156.658,156.713,1775.72
1767871800,2026-01-08 11:30:00+00:00,156.713,156.781,156.685,156.764,1745.77
1767873600,2026-01-08 12:00:00+00:00,156.761,156.784,156.682,156.714,1763.83
1767875400,2026-01-08 12:30:00+00:00,156.714,156.748,156.682,156.72,1737.46
1767877200,2026-01-08 13:00:00+00:00,156.639,156.963,156.639,156.923,1754.15
1767879000,2026-01-08 13:30:00+00:00,156.923,156.963,156.818,156.955,1689.86
1767880800,2026-01-08 14:00:00+00:00,156.933,157.043,156.933,157.038,1721.08
1767882600,2026-01-08 14:30:00+00:00,157.038,157.072,156.962,156.968,1726.6799999999998
1767884400,2026-01-08 15:00:00+00:00,156.976,157.056,156.844,156.925,1756.74
1767886200,2026-01-08 15:30:00+00:00,156.925,156.987,156.853,156.859,1773.77
1767888000,2026-01-08 16:00:00+00:00,156.865,156.982,156.842,156.936,1750.8700000000001
1767889800,2026-01-08 16:30:00+00:00,156.936,156.987,156.895,156.902,1693.19
1767891600,2026-01-08 17:00:00+00:00,156.895,156.906,156.807,156.851,1753.08
1767893400,2026-01-08 17:30:00+00:00,156.851,156.897,156.767,156.805,1800.24
1767895200,2026-01-08 18:00:00+00:00,156.808,156.866,156.789,156.864,1765.96
1767897000,2026-01-08 18:30:00+00:00,156.864,156.893,156.827,156.888,1753.21
1767898800,2026-01-08 19:00:00+00:00,156.892,156.967,156.885,156.921,1721.6
1767900600,2026-01-08 19:30:00+00:00,156.921,156.986,156.892,156.964,1699.93
1767902400,2026-01-08 20:00:00+00:00,156.96,156.989,156.91,156.975,1771.57
1767904200,2026-01-08 20:30:00+00:00,156.975,156.994,156.945,156.947,1704.8600000000001
1767906000,2026-01-08 21:00:00+00:00,156.992,156.992,156.807,156.893,1760.47
1767907800,2026-01-08 21:30:00+00:00,156.893,156.919,156.81,156.866,1732.99
1767909600,2026-01-08 22:00:00+00:00,156.866,156.866,156.738,156.748,1753.79
1767911400,2026-01-08 22:30:00+00:00,156.748,156.83,156.726,156.829,1697.96
1767913200,2026-01-08 23:00:00+00:00,156.829,156.934,156.813,156.86,1722.86
1767915000,2026-01-08 23:30:00+00:00,156.86,156.924,156.781,156.881,1768.25
1767916800,2026-01-09 00:00:00+00:00,156.863,156.933,156.86,156.906,1687.69
1767918600,2026-01-09 00:30:00+00:00,156.906,157.06,156.904,157.002,1790.72
1767920400,2026-01-09 01:00:00+00:00,157.002,157.039,156.986,157.006,1730.94
1767922200,2026-01-09 01:30:00+00:00,157.006,157.168,156.995,157.154,1732.26
1767924000,2026-01-09 02:00:00+00:00,157.153,157.251,157.115,157.216,1748.75
1767925800,2026-01-09 02:30:00+00:00,157.216,157.26,157.137,157.176,1796.77
1767927600,2026-01-09 03:00:00+00:00,157.176,157.219,157.168,157.179,1715.99
1767929400,2026-01-09 03:30:00+00:00,157.179,157.241,157.15,157.229,1824.23
1767931200,2026-01-09 04:00:00+00:00,157.23,157.295,157.187,157.262,1780.16
1767933000,2026-01-09 04:30:00+00:00,157.262,157.27,157.2,157.203,1742.27
1767934800,2026-01-09 05:00:00+00:00,157.203,157.301,157.203,157.301,1731.64
1767936600,2026-01-09 05:30:00+00:00,157.301,157.39,157.273,157.369,1701.9
1767938400,2026-01-09 06:00:00+00:00,157.369,157.381,157.334,157.371,1776.29
1767940200,2026-01-09 06:30:00+00:00,157.371,157.43,157.367,157.394,1692.43
1767942000,2026-01-09 07:00:00+00:00,157.393,157.508,157.38,157.406,1729.72
1767943800,2026-01-09 07:30:00+00:00,157.406,157.572,157.399,157.473,1725.1
1767945600,2026-01-09 08:00:00+00:00,157.451,157.67,157.451,157.626,1762.76
1767947400,2026-01-09 08:30:00+00:00,157.626,157.661,157.489,157.64,1724.6100000000001
1767949200,2026-01-09 09:00:00+00:00,157.639,157.738,157.568,157.6,1759.01
1767951000,2026-01-09 09:30:00+00:00,157.6,157.738,157.59,157.703,1753.04
1767952800,2026-01-09 10:00:00+00:00,157.703,157.725,157.652,157.702,1729.17
1767954600,2026-01-09 10:30:00+00:00,157.702,157.725,157.632,157.646,1774.57
1767956400,2026-01-09 11:00:00+00:00,157.646,157.684,157.64,157.651,1774.54
1767958200,2026-01-09 11:30:00+00:00,157.651,157.661,157.558,157.579,1727.62
1767960000,2026-01-09 12:00:00+00:00,157.573,157.708,157.554,157.708,1739.3
1767961800,2026-01-09 12:30:00+00:00,157.708,157.708,157.562,157.648,1681.51
1767963600,2026-01-09 13:00:00+00:00,157.643,157.828,157.483,157.646,1745.71
1767965400,2026-01-09 13:30:00+00:00,157.646,157.828,157.366,157.482,1807.61
1767967200,2026-01-09 14:00:00+00:00,157.485,157.653,157.365,157.432,1727.17
1767969000,2026-01-09 14:30:00+00:00,157.432,158.051,157.408,157.913,1725.31
1767970800,2026-01-09 15:00:00+00:00,157.922,158.187,157.803,157.808,1731.02
1767972600,2026-01-09 15:30:00+00:00,157.808,157.939,157.803,157.87,1773.36
1767974400,2026-01-09 16:00:00+00:00,157.864,158.064,157.862,157.944,1733.78
1767976200,2026-01-09 16:30:00+00:00,157.944,158.132,157.824,158.078,1777.2
1767978000,2026-01-09 17:00:00+00:00,158.071,158.105,158.035,158.09,1722.9
1767979800,2026-01-09 17:30:00+00:00,158.09,158.091,157.983,158.045,1740.22
1767981600,2026-01-09 18:00:00+00:00,158.046,158.067,157.855,157.971,1747.42
1767983400,2026-01-09 18:30:00+00:00,157.971,158.023,157.892,157.907,1775.82
1767985200,2026-01-09 19:00:00+00:00,157.907,157.923,157.823,157.91,1799.26
1767987000,2026-01-09 19:30:00+00:00,157.91,157.923,157.871,157.878,1693.21
1767988800,2026-01-09 20:00:00+00:00,157.883,157.91,157.85,157.873,1831.32
1767990600,2026-01-09 20:30:00+00:00,157.873,157.884,157.855,157.882,1698.32
1767992400,2026-01-09 21:00:00+00:00,157.884,157.941,157.847,157.939,1780.79
1767994200,2026-01-09 21:30:00+00:00,157.939,157.958,157.901,157.919,1755.6200000000001
1768176000,2026-01-12 00:00:00+00:00,158.137,158.205,157.547,157.876,1715.94
1768177800,2026-01-12 00:30:00+00:00,157.876,157.981,157.547,157.568,1761.7
1768179600,2026-01-12 01:00:00+00:00,157.575,157.746,157.507,157.69,1760.5
1768181400,2026-01-12 01:30:00+00:00,157.69,157.751,157.625,157.742,1744.32
1768183200,2026-01-12 02:00:00+00:00,157.746,157.872,157.66,157.82,1792.04
1768185000,2026-01-12 02:30:00+00:00,157.82,158.075,157.689,158.047,1762.03
1768186800,2026-01-12 03:00:00+00:00,158.048,158.121,157.937,158.11,1741.93
1768188600,2026-01-12 03:30:00+00:00,158.11,158.121,158.039,158.12,1760.33
1768190400,2026-01-12 04:00:00+00:00,158.121,158.183,158.108,158.123,1733.15
1768192200,2026-01-12 04:30:00+00:00,158.123,158.148,158.108,158.117,1719.41
1768194000,2026-01-12 05:00:00+00:00,158.119,158.141,158.093,158.112,1767.17
1768195800,2026-01-12 05:30:00+00:00,158.112,158.148,157.989,158.001,1727.54
1768197600,2026-01-12 06:00:00+00:00,158.006,158.069,157.978,157.995,1708.46
1768199400,2026-01-12 06:30:00+00:00,157.995,158.012,157.957,158.01,1729.8600000000001
1768201200,2026-01-12 07:00:00+00:00,158.032,158.032,157.795,157.859,1749.9
1768203000,2026-01-12 07:30:00+00:00,157.859,157.916,157.828,157.84,1707.45
1768204800,2026-01-12 08:00:00+00:00,157.846,157.865,157.668,157.817,1703.45
1768206600,2026-01-12 08:30:00+00:00,157.817,157.84,157.759,157.772,1707.98
1768208400,2026-01-12 09:00:00+00:00,157.778,157.827,157.742,157.785,1676.62
1768210200,2026-01-12 09:30:00+00:00,157.785,157.902,157.715,157.886,1755.87
1768212000,2026-01-12 10:00:00+00:00,157.895,157.906,157.824,157.882,1677.28
1768213800,2026-01-12 10:30:00+00:00,157.882,157.962,157.843,157.85,1771.19
1768215600,2026-01-12 11:00:00+00:00,157.846,157.926,157.777,157.917,1712.58
1768217400,2026-01-12 11:30:00+00:00,157.917,157.926,157.816,157.894,1665.41
1768219200,2026-01-12 12:00:00+00:00,157.897,157.937,157.877,157.916,1729.08
1768221000,2026-01-12 12:30:00+00:00,157.916,157.956,157.804,157.856,1715.45
1768222800,2026-01-12 13:00:00+00:00,157.857,157.897,157.8,157.883,1746.18
1768224600,2026-01-12 13:30:00+00:00,157.883,157.887,157.7,157.841,1783.3700000000001
