timestamp,datetime,open,high,low,close,volume
1767335100,2026-01-02 06:25:00+00:00,156.913,156.918,156.908,156.911,304.1
1767335400,2026-01-02 06:30:00+00:00,156.911,156.924,156.91,156.922,277.36
1767335700,2026-01-02 06:35:00+00:00,156.922,156.935,156.918,156.928,284.44
1767336000,2026-01-02 06:40:00+00:00,156.928,156.936,156.927,156.934,280.76
1767336300,2026-01-02 06:45:00+00:00,156.934,156.966,156.93,156.963,280.72
1767336600,2026-01-02 06:50:00+00:00,156.963,156.997,156.944,156.997,280.89
1767336900,2026-01-02 06:55:00+00:00,156.997,156.997,156.95,156.953,297.91999999999996
1767337200,2026-01-02 07:00:00+00:00,156.948,156.964,156.925,156.952,305.75
1767337500,2026-01-02 07:05:00+00:00,156.952,156.962,156.925,156.951,295.71
1767337800,2026-01-02 07:10:00+00:00,156.951,156.972,156.93,156.965,302.25
1767338100,2026-01-02 07:15:00+00:00,156.965,156.992,156.961,156.992,305.24
1767338400,2026-01-02 07:20:00+00:00,156.992,156.992,156.952,156.982,283.36
1767338700,2026-01-02 07:25:00+00:00,156.982,156.982,156.95,156.975,286.47
1767339000,2026-01-02 07:30:00+00:00,156.975,156.977,156.894,156.898,289.07
1767339300,2026-01-02 07:35:00+00:00,156.898,156.924,156.879,156.912,297.82
1767339600,2026-01-02 07:40:00+00:00,156.912,156.927,156.866,156.871,288.49
1767339900,2026-01-02 07:45:00+00:00,156.871,156.881,156.854,156.86,272.73
1767340200,2026-01-02 07:50:00+00:00,156.86,156.88,156.843,156.849,296.43
1767340500,2026-01-02 07:55:00+00:00,156.849,156.865,156.825,156.854,282.46
1767340800,2026-01-02 08:00:00+00:00,156.861,156.864,156.813,156.828,305.52
1767341100,2026-01-02 08:05:00+00:00,156.828,156.834,156.821,156.829,285.37
1767341400,2026-01-02 08:10:00+00:00,156.829,156.85,156.813,156.824,292.72
1767341700,2026-01-02 08:15:00+00:00,156.824,156.84,156.813,156.829,286.48
1767342000,2026-01-02 08:20:00+00:00,156.829,156.863,156.814,156.85,275.25
1767342300,2026-01-02 08:25:00+00:00,156.85,156.861,156.838,156.841,271.37
1767342600,2026-01-02 08:30:00+00:00,156.841,156.86,156.829,156.838,315.42
1767342900,2026-01-02 08:35:00+00:00,156.838,156.9,156.836,156.892,306.43
1767343200,2026-01-02 08:40:00+00:00,156.892,156.95,156.846,156.86,307.12
1767343500,2026-01-02 08:45:00+00:00,156.86,156.957,156.852,156.914,276.84
1767343800,2026-01-02 08:50:00+00:00,156.914,156.998,156.885,156.914,278.25
1767344100,2026-01-02 08:55:00+00:00,156.914,156.976,156.864,156.87,296.65
1767344400,2026-01-02 09:00:00+00:00,156.877,156.905,156.772,156.89,277.1
1767344700,2026-01-02 09:05:00+00:00,156.89,156.901,156.84,156.852,301.36
1767345000,2026-01-02 09:10:00+00:00,156.852,156.908,156.848,156.904,290.59
1767345300,2026-01-02 09:15:00+00:00,156.904,156.918,156.889,156.902,332.70000000000005
1767345600,2026-01-02 09:20:00+00:00,156.902,156.918,156.861,156.9,300.42
1767345900,2026-01-02 09:25:00+00:00,156.9,156.903,156.813,156.855,296.93
1767346200,2026-01-02 09:30:00+00:00,156.855,156.901,156.805,156.898,287.36
1767346500,2026-01-02 09:35:00+00:00,156.898,156.913,156.88,156.901,299.83
1767346800,2026-01-02 09:40:00+00:00,156.901,156.905,156.764,156.764,271.95
1767347100,2026-01-02 09:45:00+00:00,156.764,156.849,156.764,156.84,276.06
1767347400,2026-01-02 09:50:00+00:00,156.84,156.895,156.838,156.887,289.86
1767347700,2026-01-02 09:55:00+00:00,156.887,156.915,156.789,156.911,286.62
1767348000,2026-01-02 10:00:00+00:00,156.906,156.919,156.877,156.915,292.95
1767348300,2026-01-02 10:05:00+00:00,156.915,156.927,156.895,156.9,301.48
1767348600,2026-01-02 10:10:00+00:00,156.9,156.927,156.894,156.904,282.67
1767348900,2026-01-02 10:15:00+00:00,156.904,156.907,156.873,156.878,267.93
1767349200,2026-01-02 10:20:00+00:00,156.878,156.881,156.851,156.851,288.85
1767349500,2026-01-02 10:25:00+00:00,156.851,156.899,156.849,156.878,302.61
1767349800,2026-01-02 10:30:00+00:00,156.878,156.887,156.833,156.853,300.44
1767350100,2026-01-02 10:35:00+00:00,156.853,156.876,156.843,156.853,264.21
1767350400,2026-01-02 10:40:00+00:00,156.853,156.864,156.81,156.829,309.94
1767350700,2026-01-02 10:45:00+00:00,156.829,156.834,156.795,156.823,268.21
1767351000,2026-01-02 10:50:00+00:00,156.823,156.833,156.795,156.808,278.99
1767351300,2026-01-02 10:55:00+00:00,156.808,156.851,156.807,156.843,266.83
1767351600,2026-01-02 11:00:00+00:00,156.834,156.871,156.825,156.846,306.45
1767351900,2026-01-02 11:05:00+00:00,156.846,156.894,156.844,156.854,283.35
1767352200,2026-01-02 11:10:00+00:00,156.854,156.92,156.854,156.89,287.77
1767352500,2026-01-02 11:15:00+00:00,156.89,156.905,156.836,156.848,302.06
1767352800,2026-01-02 11:20:00+00:00,156.848,156.882,156.828,156.879,280.52
1767353100,2026-01-02 11:25:00+00:00,156.879,156.932,156.863,156.93,309.31
1767353400,2026-01-02 11:30:00+00:00,156.93,156.949,156.899,156.938,291.6
1767353700,2026-01-02 11:35:00+00:00,156.938,156.944,156.834,156.835,310.87
1767354000,2026-01-02 11:40:00+00:00,156.835,156.863,156.83,156.835,299.21000000000004
1767354300,2026-01-02 11:45:00+00:00,156.835,156.871,156.817,156.863,300.97
1767354600,2026-01-02 11:50:00+00:00,156.863,156.911,156.857,156.895,316.69
1767354900,2026-01-02 11:55:00+00:00,156.895,156.925,156.891,156.915,276.23
1767355200,2026-01-02 12:00:00+00:00,156.914,156.941,156.903,156.927,278.77
1767355500,2026-01-02 12:05:00+00:00,156.927,156.979,156.913,156.978,277.90999999999997
1767355800,2026-01-02 12:10:00+00:00,156.978,156.998,156.957,156.978,290.05
1767356100,2026-01-02 12:15:00+00:00,156.978,156.983,156.914,156.937,298.6
1767356400,2026-01-02 12:20:00+00:00,156.937,157.001,156.934,156.992,285.6
1767356700,2026-01-02 12:25:00+00:00,156.992,156.999,156.9,156.9,299.22
1767357000,2026-01-02 12:30:00+00:00,156.9,156.905,156.866,156.892,285.23
1767357300,2026-01-02 12:35:00+00:00,156.892,156.935,156.891,156.931,284.31
1767357600,2026-01-02 12:40:00+00:00,156.931,156.981,156.91,156.979,288.57
1767357900,2026-01-02 12:45:00+00:00,156.979,156.982,156.936,156.936,298.46
1767358200,2026-01-02 12:50:00+00:00,156.936,156.953,156.903,156.946,286.73
1767358500,2026-01-02 12:55:00+00:00,156.946,156.953,156.899,156.937,290.77
1767358800,2026-01-02 13:00:00+00:00,156.94,156.946,156.922,156.937,294.63
1767359100,2026-01-02 13:05:00+00:00,156.937,156.953,156.904,156.936,300.45
1767359400,2026-01-02 13:10:00+00:00,156.936,156.94,156.885,156.887,284.48
1767359700,2026-01-02 13:15:00+00:00,156.887,156.932,156.825,156.928,293.16
1767360000,2026-01-02 13:20:00+00:00,156.928,156.934,156.869,156.93,290.14
1767360300,2026-01-02 13:25:00+00:00,156.93,156.949,156.92,156.924,292.9
1767360600,2026-01-02 13:30:00+00:00,156.924,156.938,156.837,156.847,267.7
1767360900,2026-01-02 13:35:00+00:00,156.847,156.93,156.825,156.926,286.42
1767361200,2026-01-02 13:40:00+00:00,156.926,156.959,156.924,156.945,269.46000000000004
1767361500,2026-01-02 13:45:00+00:00,156.945,156.955,156.935,156.942,299.15
1767361800,2026-01-02 13:50:00+00:00,156.942,156.942,156.912,156.925,305.71000000000004
1767362100,2026-01-02 13:55:00+00:00,156.925,156.944,156.895,156.903,274.06
1767362400,2026-01-02 14:00:00+00:00,156.905,156.919,156.868,156.869,294.87
1767362700,2026-01-02 14:05:00+00:00,156.869,156.885,156.856,156.879,283.09
1767363000,2026-01-02 14:10:00+00:00,156.879,156.882,156.855,156.857,279.13
1767363300,2026-01-02 14:15:00+00:00,156.857,156.871,156.854,156.859,291.85
1767363600,2026-01-02 14:20:00+00:00,156.859,156.865,156.842,156.848,300.3
1767363900,2026-01-02 14:25:00+00:00,156.848,156.866,156.843,156.856,287.2
1767364200,2026-01-02 14:30:00+00:00,156.856,156.857,156.838,156.839,289.17
1767364500,2026-01-02 14:35:00+00:00,156.839,156.843,156.823,156.826,333.32
1767364800,2026-01-02 14:40:00+00:00,156.826,156.844,156.821,156.838,284.56
1767365100,2026-01-02 14:45:00+00:00,156.838,156.838,156.8,156.8,300.57
1767365400,2026-01-02 14:50:00+00:00,156.8,156.839,156.8,156.838,286.88
1767365700,2026-01-02 14:55:00+00:00,156.838,156.853,156.835,156.845,297.82
1767366000,2026-01-02 15:00:00+00:00,156.894,156.894,156.716,156.824,291.97
1767366300,2026-01-02 15:05:00+00:00,156.824,156.83,156.687,156.789,274.12
1767366600,2026-01-02 15:10:00+00:00,156.789,156.832,156.662,156.666,275.79
1767366900,2026-01-02 15:15:00+00:00,156.666,156.713,156.644,156.646,292.83
1767367200,2026-01-02 15:20:00+00:00,156.646,156.709,156.597,156.628,286.56
1767367500,2026-01-02 15:25:00+00:00,156.628,156.745,156.614,156.661,295.4
1767367800,2026-01-02 15:30:00+00:00,156.661,156.691,156.576,156.593,297.23
1767368100,2026-01-02 15:35:00+00:00,156.593,156.764,156.582,156.702,275.02
1767368400,2026-01-02 15:40:00+00:00,156.702,156.834,156.627,156.823,277.12
1767368700,2026-01-02 15:45:00+00:00,156.823,156.857,156.696,156.704,279.83
1767369000,2026-01-02 15:50:00+00:00,156.704,156.714,156.556,156.646,301.98
1767369300,2026-01-02 15:55:00+00:00,156.646,156.706,156.556,156.587,290.87
1767369600,2026-01-02 16:00:00+00:00,156.556,156.668,156.556,156.667,312.90999999999997
1767369900,2026-01-02 16:05:00+00:00,156.667,156.713,156.635,156.711,298.31
1767370200,2026-01-02 16:10:00+00:00,156.711,156.728,156.665,156.703,289.07
1767370500,2026-01-02 16:15:00+00:00,156.703,156.748,156.691,156.736,279.12
1767370800,2026-01-02 16:20:00+00:00,156.736,156.773,156.727,156.773,269.78000000000003
1767371100,2026-01-02 16:25:00+00:00,156.773,156.773,156.725,156.73,298.39
1767371400,2026-01-02 16:30:00+00:00,156.73,156.755,156.726,156.731,274.51
1767371700,2026-01-02 16:35:00+00:00,156.731,156.733,156.696,156.721,291.5
1767372000,2026-01-02 16:40:00+00:00,156.721,156.733,156.693,156.731,269.9
1767372300,2026-01-02 16:45:00+00:00,156.731,156.752,156.707,156.712,275.35
1767372600,2026-01-02 16:50:00+00:00,156.712,156.741,156.704,156.72,298.65999999999997
1767372900,2026-01-02 16:55:00+00:00,156.72,156.726,156.679,156.718,299.35
1767373200,2026-01-02 17:00:00+00:00,156.723,156.728,156.701,156.701,299.33
1767373500,2026-01-02 17:05:00+00:00,156.701,156.723,156.701,156.722,277.44
1767373800,2026-01-02 17:10:00+00:00,156.722,156.747,156.712,156.745,324.78
1767374100,2026-01-02 17:15:00+00:00,156.745,156.75,156.729,156.748,293.07
1767374400,2026-01-02 17:20:00+00:00,156.748,156.766,156.746,156.753,319.83
1767374700,2026-01-02 17:25:00+00:00,156.753,156.772,156.751,156.766,286.06
1767375000,2026-01-02 17:30:00+00:00,156.766,156.775,156.764,156.765,269.27
1767375300,2026-01-02 17:35:00+00:00,156.765,156.778,156.762,156.77,276.26
1767375600,2026-01-02 17:40:00+00:00,156.77,156.777,156.768,156.775,293.48
1767375900,2026-01-02 17:45:00+00:00,156.775,156.782,156.774,156.779,285.61
1767376200,2026-01-02 17:50:00+00:00,156.779,156.78,156.765,156.769,296.94
1767376500,2026-01-02 17:55:00+00:00,156.769,156.772,156.763,156.767,280.26
1767376800,2026-01-02 18:00:00+00:00,156.765,156.786,156.757,156.761,282.54
1767377100,2026-01-02 18:05:00+00:00,156.761,156.783,156.757,156.777,324.18
1767377400,2026-01-02 18:10:00+00:00,156.777,156.799,156.76,156.771,295.06
1767377700,2026-01-02 18:15:00+00:00,156.771,156.796,156.767,156.773,291.84
1767378000,2026-01-02 18:20:00+00:00,156.773,156.825,156.757,156.817,307.76
1767378300,2026-01-02 18:25:00+00:00,156.817,156.873,156.795,156.805,282.89
1767378600,2026-01-02 18:30:00+00:00,156.805,156.808,156.762,156.773,297.11
1767378900,2026-01-02 18:35:00+00:00,156.773,156.848,156.769,156.836,319.06
1767379200,2026-01-02 18:40:00+00:00,156.836,156.896,156.822,156.892,280.58000000000004
1767379500,2026-01-02 18:45:00+00:00,156.892,156.924,156.837,156.917,292.35
1767379800,2026-01-02 18:50:00+00:00,156.917,156.948,156.893,156.911,297.78
1767380100,2026-01-02 18:55:00+00:00,156.911,156.915,156.883,156.887,284.21
1767380400,2026-01-02 19:00:00+00:00,156.886,156.886,156.866,156.87,297.21
1767380700,2026-01-02 19:05:00+00:00,156.87,156.873,156.856,156.859,279.28
1767381000,2026-01-02 19:10:00+00:00,156.859,156.867,156.858,156.859,272.6
1767381300,2026-01-02 19:15:00+00:00,156.859,156.87,156.851,156.866,289.40999999999997
1767381600,2026-01-02 19:20:00+00:00,156.866,156.955,156.861,156.869,287.05
1767381900,2026-01-02 19:25:00+00:00,156.869,156.883,156.846,156.851,270.6
1767382200,2026-01-02 19:30:00+00:00,156.851,156.858,156.839,156.842,287.64
1767382500,2026-01-02 19:35:00+00:00,156.842,156.848,156.839,156.844,283.92
1767382800,2026-01-02 19:40:00+00:00,156.844,156.857,156.843,156.847,312.9
1767383100,2026-01-02 19:45:00+00:00,156.847,156.853,156.839,156.846,289.55
1767383400,2026-01-02 19:50:00+00:00,156.846,156.851,156.84,156.848,279.37
1767383700,2026-01-02 19:55:00+00:00,156.848,156.853,156.843,156.852,291.64
1767384000,2026-01-02 20:00:00+00:00,156.853,156.866,156.839,156.862,293.18
1767384300,2026-01-02 20:05:00+00:00,156.862,156.877,156.853,156.861,286.96
1767384600,2026-01-02 20:10:00+00:00,156.861,156.889,156.854,156.86,258.12
1767384900,2026-01-02 20:15:00+00:00,156.86,156.876,156.84,156.86,334.32
1767385200,2026-01-02 20:20:00+00:00,156.86,156.87,156.857,156.864,284.81
1767385500,2026-01-02 20:25:00+00:00,156.864,156.892,156.863,156.885,280.29
1767385800,2026-01-02 20:30:00+00:00,156.885,156.897,156.875,156.876,296.14
1767386100,2026-01-02 20:35:00+00:00,156.876,156.889,156.867,156.872,275.89
1767386400,2026-01-02 20:40:00+00:00,156.872,156.895,156.87,156.881,309.19
1767386700,2026-01-02 20:45:00+00:00,156.881,156.893,156.867,156.885,291.85
1767387000,2026-01-02 20:50:00+00:00,156.885,156.91,156.883,156.904,302.77
1767387300,2026-01-02 20:55:00+00:00,156.904,156.906,156.871,156.872,292.34000000000003
1767387600,2026-01-02 21:00:00+00:00,156.874,156.875,156.784,156.871,289.49
1767387900,2026-01-02 21:05:00+00:00,156.871,156.875,156.809,156.855,306.51
1767388200,2026-01-02 21:10:00+00:00,156.855,156.869,156.818,156.833,303.92
1767388500,2026-01-02 21:15:00+00:00,156.833,156.876,156.829,156.874,283.43
1767388800,2026-01-02 21:20:00+00:00,156.874,156.879,156.818,156.838,301.32
