timestamp,datetime,open,high,low,close,volume
1768464000,2026-01-15 08:00:00+00:00,158.573,158.713,158.297,158.565,13918.19
1768478400,2026-01-15 12:00:00+00:00,158.566,158.879,158.469,158.538,13920.11
1768492800,2026-01-15 16:00:00+00:00,158.533,158.569,158.408,158.522,13981.07
1768507200,2026-01-15 20:00:00+00:00,158.527,158.674,158.507,158.586,13940.32
1768521600,2026-01-16 00:00:00+00:00,158.582,158.704,157.958,158.106,13886.69
1768536000,2026-01-16 04:00:00+00:00,158.108,158.45,158.092,158.172,14077.9
1768550400,2026-01-16 08:00:00+00:00,158.165,158.255,158.004,158.085,14058.08
1768564800,2026-01-16 12:00:00+00:00,158.093,158.266,157.815,158.062,13932.69
1768579200,2026-01-16 16:00:00+00:00,158.063,158.242,157.929,158.115,13958.36
1768593600,2026-01-16 20:00:00+00:00,158.12,158.139,158.032,158.087,10422.39
1768780800,2026-01-19 00:00:00+00:00,157.548,157.946,157.415,157.872,13962.97
1768795200,2026-01-19 04:00:00+00:00,157.879,158.123,157.737,158.078,13905.4
1768809600,2026-01-19 08:00:00+00:00,158.071,158.166,157.819,158.04,13950.63
1768824000,2026-01-19 12:00:00+00:00,158.04,158.079,157.856,158.06,13801.86
1768838400,2026-01-19 16:00:00+00:00,158.06,158.138,157.999,158.081,13887.71
1768852800,2026-01-19 20:00:00+00:00,158.082,158.227,158.023,158.179,13939.81
1768867200,2026-01-20 00:00:00+00:00,158.157,158.282,157.842,157.974,13725.1
1768881600,2026-01-20 04:00:00+00:00,157.972,158.604,157.888,158.37,13801.64
1768896000,2026-01-20 08:00:00+00:00,158.394,158.394,157.55,157.748,13902.19
1768910400,2026-01-20 12:00:00+00:00,157.749,158.112,157.45,157.925,13864.26
1768924800,2026-01-20 16:00:00+00:00,157.923,158.298,157.848,158.284,13875.89
1768939200,2026-01-20 20:00:00+00:00,158.282,158.29,158.03,158.171,13888.85
1768953600,2026-01-21 00:00:00+00:00,158.146,158.282,157.85,158.087,13746.0
1768968000,2026-01-21 04:00:00+00:00,158.088,158.257,157.868,157.92,14110.47
1768982400,2026-01-21 08:00:00+00:00,157.925,158.089,157.814,157.913,13886.23
1768996800,2026-01-21 12:00:00+00:00,157.912,158.311,157.74,158.216,13940.3
1769011200,2026-01-21 16:00:00+00:00,158.21,158.534,158.032,158.376,13949.73
1769025600,2026-01-21 20:00:00+00:00,158.386,158.499,158.232,158.47,13913.26
1769040000,2026-01-22 00:00:00+00:00,158.46,158.589,158.171,158.557,13999.54
1769054400,2026-01-22 04:00:00+00:00,158.555,158.893,158.546,158.775,13865.23
1769068800,2026-01-22 08:00:00+00:00,158.776,158.857,158.53,158.591,13949.27
1769083200,2026-01-22 12:00:00+00:00,158.585,158.858,158.345,158.39,13851.71
1769097600,2026-01-22 16:00:00+00:00,158.392,158.508,158.229,158.409,13930.05
1769112000,2026-01-22 20:00:00+00:00,158.399,158.534,158.325,158.498,13942.06
1769126400,2026-01-23 00:00:00+00:00,158.478,158.742,158.429,158.632,13954.04
1769140800,2026-01-23 04:00:00+00:00,158.631,159.226,157.275,158.373,14054.25
1769155200,2026-01-23 08:00:00+00:00,158.385,158.492,157.858,158.128,13920.57
1769169600,2026-01-23 12:00:00+00:00,158.128,158.338,158.084,158.107,14029.48
1769184000,2026-01-23 16:00:00+00:00,158.113,158.225,155.674,155.881,13928.75
1769198400,2026-01-23 20:00:00+00:00,155.886,155.962,155.603,155.719,10398.039999999999
1769385600,2026-01-26 00:00:00+00:00,155.345,155.345,153.878,154.21,13992.54
1769400000,2026-01-26 04:00:00+00:00,154.207,154.418,153.801,154.247,13911.83
1769414400,2026-01-26 08:00:00+00:00,154.242,154.348,153.298,153.739,14040.41
1769428800,2026-01-26 12:00:00+00:00,153.739,154.338,153.609,153.806,14023.62
1769443200,2026-01-26 16:00:00+00:00,153.813,154.275,153.709,154.039,13986.28
1769457600,2026-01-26 20:00:00+00:00,154.04,154.428,153.852,154.372,13811.05
1769472000,2026-01-27 00:00:00+00:00,154.386,154.469,154.077,154.417,14027.28
1769486400,2026-01-27 04:00:00+00:00,154.416,154.765,154.362,154.731,13804.95
1769500800,2026-01-27 08:00:00+00:00,154.733,154.878,153.16,153.727,13900.48
1769515200,2026-01-27 12:00:00+00:00,153.729,153.793,152.866,153.236,13979.98
1769529600,2026-01-27 16:00:00+00:00,153.243,153.267,152.564,152.71,13737.03
1769544000,2026-01-27 20:00:00+00:00,152.714,152.842,152.085,152.433,13949.92
1769558400,2026-01-28 00:00:00+00:00,152.496,153.068,152.428,152.72,13966.78
1769572800,2026-01-28 04:00:00+00:00,152.721,152.837,152.271,152.648,13877.72
1769587200,2026-01-28 08:00:00+00:00,152.642,152.806,152.344,152.603,13866.13
1769601600,2026-01-28 12:00:00+00:00,152.605,153.736,152.382,153.459,14049.24
1769616000,2026-01-28 16:00:00+00:00,153.464,154.047,153.411,153.489,13996.37
1769630400,2026-01-28 20:00:00+00:00,153.49,153.576,153.023,153.106,13824.52
1769644800,2026-01-29 00:00:00+00:00,153.083,153.392,152.758,152.92,13894.82
1769659200,2026-01-29 04:00:00+00:00,152.92,153.422,152.895,153.308,14045.58
1769673600,2026-01-29 08:00:00+00:00,153.315,153.537,153.133,153.462,13940.61
1769688000,2026-01-29 12:00:00+00:00,153.476,153.514,152.673,152.806,13856.69
1769702400,2026-01-29 16:00:00+00:00,152.803,153.17,152.714,153.069,13847.64
1769716800,2026-01-29 20:00:00+00:00,153.076,153.213,152.856,153.173,13914.24
1769731200,2026-01-30 00:00:00+00:00,153.132,153.979,153.071,153.945,13867.45
1769745600,2026-01-30 04:00:00+00:00,153.95,154.139,153.707,153.8,14150.29
1769760000,2026-01-30 08:00:00+00:00,153.795,154.388,153.699,153.857,13875.38
1769774400,2026-01-30 12:00:00+00:00,153.85,154.761,153.788,154.221,13981.98
1769788800,2026-01-30 16:00:00+00:00,154.221,154.689,154.159,154.54,14073.19
1769803200,2026-01-30 20:00:00+00:00,154.523,154.794,154.523,154.78,10419.42
1770062400,2026-02-02 20:00:00+00:00,155.616,155.641,155.407,155.475,13748.39
1770076800,2026-02-03 00:00:00+00:00,155.462,155.618,155.371,155.466,13930.13
1770091200,2026-02-03 04:00:00+00:00,155.473,155.526,155.295,155.403,13978.48
1770105600,2026-02-03 08:00:00+00:00,155.4,155.984,155.358,155.951,13837.28
1770120000,2026-02-03 12:00:00+00:00,155.943,156.083,155.697,155.707,13958.48
1770134400,2026-02-03 16:00:00+00:00,155.707,155.804,155.518,155.768,13874.54
1770148800,2026-02-03 20:00:00+00:00,155.77,155.856,155.677,155.795,14007.33
1770163200,2026-02-04 00:00:00+00:00,155.793,156.392,155.793,156.314,14015.34
1770177600,2026-02-04 04:00:00+00:00,156.31,156.467,156.226,156.418,13830.57
1770192000,2026-02-04 08:00:00+00:00,156.424,156.854,156.386,156.818,13939.58
1770206400,2026-02-04 12:00:00+00:00,156.824,156.824,156.34,156.647,13802.42
1770220800,2026-02-04 16:00:00+00:00,156.652,156.893,156.454,156.819,14070.84
1770235200,2026-02-04 20:00:00+00:00,156.819,156.947,156.67,156.895,13734.9
1770249600,2026-02-05 00:00:00+00:00,156.906,156.986,156.676,156.796,13989.87
1770264000,2026-02-05 04:00:00+00:00,156.786,157.199,156.786,157.091,13883.28
1770278400,2026-02-05 08:00:00+00:00,157.096,157.337,156.993,157.139,14106.94
1770292800,2026-02-05 12:00:00+00:00,157.14,157.288,156.524,156.835,13885.39
1770307200,2026-02-05 16:00:00+00:00,156.785,157.021,156.758,156.898,13881.45
1770321600,2026-02-05 20:00:00+00:00,156.898,157.095,156.705,156.794,13856.64
1770336000,2026-02-06 00:00:00+00:00,156.801,156.835,156.504,156.729,13935.08
1770350400,2026-02-06 04:00:00+00:00,156.734,156.904,156.583,156.881,13892.06
1770364800,2026-02-06 08:00:00+00:00,156.887,157.156,156.787,157.037,13932.42
1770379200,2026-02-06 12:00:00+00:00,157.04,157.132,156.772,156.828,13848.13
1770393600,2026-02-06 16:00:00+00:00,156.828,157.137,156.828,157.095,13889.68
1770408000,2026-02-06 20:00:00+00:00,157.103,157.271,157.067,157.184,7006.84
1770595200,2026-02-09 00:00:00+00:00,157.247,157.292,156.204,156.859,13938.83
1770609600,2026-02-09 04:00:00+00:00,156.869,156.885,156.28,156.592,13894.8
1770624000,2026-02-09 08:00:00+00:00,156.588,156.782,156.39,156.458,14020.09
1770638400,2026-02-09 12:00:00+00:00,156.461,156.557,155.514,155.846,13836.39
1770652800,2026-02-09 16:00:00+00:00,155.846,156.144,155.634,155.709,13972.08
1770667200,2026-02-09 20:00:00+00:00,155.715,156.148,155.702,156.125,13941.45
1770681600,2026-02-10 00:00:00+00:00,156.126,156.294,155.142,155.319,13795.14
1770696000,2026-02-10 04:00:00+00:00,155.331,155.611,155.079,155.554,13820.23
1770710400,2026-02-10 08:00:00+00:00,155.561,155.633,155.04,155.271,13767.25
1770724800,2026-02-10 12:00:00+00:00,155.262,155.306,154.061,154.211,14075.78
1770739200,2026-02-10 16:00:00+00:00,154.208,154.587,154.047,154.31,13910.38
1770753600,2026-02-10 20:00:00+00:00,154.311,154.508,154.238,154.485,13829.4
1770768000,2026-02-11 00:00:00+00:00,154.497,154.517,153.54,153.552,13888.72
1770782400,2026-02-11 04:00:00+00:00,153.555,153.583,152.792,153.103,14041.2
1770796800,2026-02-11 08:00:00+00:00,153.099,153.523,153.016,153.487,13968.33
1770811200,2026-02-11 12:00:00+00:00,153.486,154.654,152.822,153.613,13820.69
1770825600,2026-02-11 16:00:00+00:00,153.613,153.685,152.543,152.936,13891.17
1770840000,2026-02-11 20:00:00+00:00,152.936,153.312,152.913,153.269,13864.26
1770854400,2026-02-12 00:00:00+00:00,153.258,153.448,152.259,152.555,14065.34
1770868800,2026-02-12 04:00:00+00:00,152.552,153.549,152.421,153.035,13943.62
1770883200,2026-02-12 08:00:00+00:00,153.033,153.333,152.793,153.312,13884.289999999999
1770897600,2026-02-12 12:00:00+00:00,153.269,153.758,152.618,152.645,13863.69
1770912000,2026-02-12 16:00:00+00:00,152.639,152.99,152.359,152.897,13867.67
1770926400,2026-02-12 20:00:00+00:00,152.897,152.927,152.627,152.773,13961.77
1770940800,2026-02-13 00:00:00+00:00,152.794,153.347,152.723,152.952,13857.24
1770955200,2026-02-13 04:00:00+00:00,152.941,153.596,152.837,153.396,13827.94
1770969600,2026-02-13 08:00:00+00:00,153.39,153.667,153.224,153.351,13915.06
1770984000,2026-02-13 12:00:00+00:00,153.359,153.397,152.777,153.131,13978.8
1770998400,2026-02-13 16:00:00+00:00,153.226,153.226,152.585,152.78,13935.51
1771012800,2026-02-13 20:00:00+00:00,152.77,152.839,152.613,152.621,6988.69
1771200000,2026-02-16 00:00:00+00:00,152.755,153.164,152.755,153.059,13771.1
1771214400,2026-02-16 04:00:00+00:00,153.066,153.389,152.978,153.337,13802.62
1771228800,2026-02-16 08:00:00+00:00,153.335,153.637,153.207,153.363,14018.01
1771243200,2026-02-16 12:00:00+00:00,153.371,153.481,153.244,153.461,13817.28
1771257600,2026-02-16 16:00:00+00:00,153.457,153.572,153.397,153.477,14012.15
1771272000,2026-02-16 20:00:00+00:00,153.477,153.757,153.362,153.551,13902.54
1771286400,2026-02-17 00:00:00+00:00,153.551,153.585,153.015,153.17,14020.94
1771300800,2026-02-17 04:00:00+00:00,153.177,153.223,152.82,153.076,13889.12
1771315200,2026-02-17 08:00:00+00:00,153.18,153.182,152.691,153.128,13804.95
1771329600,2026-02-17 12:00:00+00:00,153.123,153.924,153.013,153.799,13791.09
1771344000,2026-02-17 16:00:00+00:00,153.847,153.847,153.22,153.251,13926.41
1771358400,2026-02-17 20:00:00+00:00,153.247,153.343,153.096,153.129,13913.78
1771372800,2026-02-18 00:00:00+00:00,153.12,153.702,153.06,153.598,13934.88
1771387200,2026-02-18 04:00:00+00:00,153.594,153.715,153.384,153.671,13907.9
1771401600,2026-02-18 08:00:00+00:00,153.665,153.857,153.567,153.712,14036.78
1771416000,2026-02-18 12:00:00+00:00,153.697,154.443,153.545,154.279,13892.58
1771430400,2026-02-18 16:00:00+00:00,154.283,154.87,154.225,154.715,13883.63
1771444800,2026-02-18 20:00:00+00:00,154.716,154.853,154.685,154.694,13775.54
1771459200,2026-02-19 00:00:00+00:00,154.683,155.262,154.607,155.133,13838.27
1771473600,2026-02-19 04:00:00+00:00,155.134,155.344,154.925,154.969,13967.9
1771488000,2026-02-19 08:00:00+00:00,154.97,155.027,154.567,154.623,13959.97
1771502400,2026-02-19 12:00:00+00:00,154.626,155.284,154.532,154.99,13916.06
1771516800,2026-02-19 16:00:00+00:00,154.991,155.13,154.823,155.08,13850.64
1771531200,2026-02-19 20:00:00+00:00,155.079,155.211,154.847,155.16,13940.14
1771545600,2026-02-20 00:00:00+00:00,155.193,155.316,154.885,155.135,13743.31
1771560000,2026-02-20 04:00:00+00:00,155.139,155.505,154.939,155.495,14008.37
1771574400,2026-02-20 08:00:00+00:00,155.487,155.643,155.118,155.217,13821.11
1771588800,2026-02-20 12:00:00+00:00,155.219,155.537,154.761,154.842,14028.09
1771603200,2026-02-20 16:00:00+00:00,154.851,155.206,154.706,155.129,13887.96
1771617600,2026-02-20 20:00:00+00:00,155.122,155.165,154.939,154.989,6890.06
1771804800,2026-02-23 00:00:00+00:00,154.34,154.473,153.988,154.261,13924.09
1771819200,2026-02-23 04:00:00+00:00,154.26,154.609,154.215,154.474,13987.8
1771833600,2026-02-23 08:00:00+00:00,154.477,154.947,154.448,154.923,13890.84
1771848000,2026-02-23 12:00:00+00:00,154.915,155.044,154.346,154.417,13697.29
1771862400,2026-02-23 16:00:00+00:00,154.422,154.667,154.214,154.618,13859.51
1771876800,2026-02-23 20:00:00+00:00,154.611,154.766,154.514,154.671,13783.039999999999
1771891200,2026-02-24 00:00:00+00:00,154.662,155.137,154.615,155.117,13962.61
1771905600,2026-02-24 04:00:00+00:00,155.116,156.168,154.936,156.088,13870.11
1771920000,2026-02-24 08:00:00+00:00,156.1,156.281,155.671,155.879,13904.35
1771934400,2026-02-24 12:00:00+00:00,155.871,156.174,155.763,155.905,14000.64
1771948800,2026-02-24 16:00:00+00:00,155.908,155.933,155.576,155.775,13736.13
1771963200,2026-02-24 20:00:00+00:00,155.775,155.926,155.733,155.898,13941.68
1771977600,2026-02-25 00:00:00+00:00,155.909,156.044,155.333,155.811,14044.23
1771992000,2026-02-25 04:00:00+00:00,155.812,156.043,155.519,155.913,13986.69
1772006400,2026-02-25 08:00:00+00:00,155.921,156.824,155.903,156.789,13694.32
1772020800,2026-02-25 12:00:00+00:00,156.789,156.8,156.326,156.371,13888.56
1772035200,2026-02-25 16:00:00+00:00,156.361,156.54,156.231,156.439,13837.19
1772049600,2026-02-25 20:00:00+00:00,156.438,156.484,156.108,156.179,13943.91
1772064000,2026-02-26 00:00:00+00:00,156.166,156.233,155.744,155.941,13932.14
1772078400,2026-02-26 04:00:00+00:00,155.931,156.173,155.69,156.042,14025.94
1772092800,2026-02-26 08:00:00+00:00,156.052,156.175,155.909,156.077,14103.74
1772107200,2026-02-26 12:00:00+00:00,156.071,156.251,155.822,156.031,13943.06
1772121600,2026-02-26 16:00:00+00:00,156.036,156.432,156.031,156.125,13986.81
1772136000,2026-02-26 20:00:00+00:00,156.13,156.187,155.817,155.877,13932.13
1772150400,2026-02-27 00:00:00+00:00,155.851,155.988,155.651,155.773,13879.09
1772164800,2026-02-27 04:00:00+00:00,155.765,156.124,155.527,156.078,13964.65
1772179200,2026-02-27 08:00:00+00:00,156.078,156.234,155.856,155.9,13688.43
1772193600,2026-02-27 12:00:00+00:00,155.954,156.226,155.825,156.061,13876.42
1772208000,2026-02-27 16:00:00+00:00,156.07,156.143,155.879,156.02,14035.78
1772222400,2026-02-27 20:00:00+00:00,156.011,156.193,155.954,156.035,10425.95
1772409600,2026-03-02 00:00:00+00:00,156.622,156.806,156.148,156.319,14046.75
1772424000,2026-03-02 04:00:00+00:00,156.316,157.038,156.276,156.981,13858.41
1772438400,2026-03-02 08:00:00+00:00,156.971,157.251,156.79,156.959,13842.74
1772452800,2026-03-02 12:00:00+00:00,156.95,157.753,156.95,157.727,13930.4
1772467200,2026-03-02 16:00:00+00:00,157.726,157.752,157.113,157.152,13778.6
1772481600,2026-03-02 20:00:00+00:00,157.145,157.494,157.108,157.246,13920.01
1772496000,2026-03-03 00:00:00+00:00,157.264,157.598,157.167,157.277,13794.86
1772510400,2026-03-03 04:00:00+00:00,157.273,157.486,157.141,157.409,13879.13
1772524800,2026-03-03 08:00:00+00:00,157.406,157.969,157.295,157.682,13915.32
1772539200,2026-03-03 12:00:00+00:00,157.671,157.954,157.491,157.838,14077.48
1772553600,2026-03-03 16:00:00+00:00,157.838,157.924,157.463,157.669,13925.45
1772568000,2026-03-03 20:00:00+00:00,157.667,157.793,157.41,157.79,13813.28
1772582400,2026-03-04 00:00:00+00:00,157.763,157.861,157.358,157.405,13825.63
1772596800,2026-03-04 04:00:00+00:00,157.395,157.655,157.167,157.464,14009.68
1772611200,2026-03-04 08:00:00+00:00,157.463,157.537,156.843,157.222,13858.79
1772625600,2026-03-04 12:00:00+00:00,157.217,157.415,157.029,157.111,13825.98
1772640000,2026-03-04 16:00:00+00:00,157.121,157.169,156.875,157.002,13981.35
1772654400,2026-03-04 20:00:00+00:00,156.998,157.116,156.948,156.977,14002.63
1772668800,2026-03-05 00:00:00+00:00,156.969,157.081,156.442,156.989,13932.18
1772683200,2026-03-05 04:00:00+00:00,156.981,157.288,156.952,157.252,13813.22
1772697600,2026-03-05 08:00:00+00:00,157.257,157.375,156.889,157.347,14051.95
1772712000,2026-03-05 12:00:00+00:00,157.345,157.78,157.282,157.626,14141.22
1772726400,2026-03-05 16:00:00+00:00,157.614,157.852,157.529,157.82,13958.37
1772740800,2026-03-05 20:00:00+00:00,157.809,157.852,157.406,157.545,13870.22
1772755200,2026-03-06 00:00:00+00:00,157.563,157.589,157.369,157.483,13962.22
1772769600,2026-03-06 04:00:00+00:00,157.483,157.9,157.482,157.527,14005.17
1772784000,2026-03-06 08:00:00+00:00,157.533,157.991,157.494,157.949,13748.07
1772798400,2026-03-06 12:00:00+00:00,157.942,158.088,157.352,157.583,13804.74
1772812800,2026-03-06 16:00:00+00:00,157.583,157.876,157.503,157.868,13935.22
1772827200,2026-03-06 20:00:00+00:00,157.827,157.961,157.747,157.764,7007.26
1773014400,2026-03-09 00:00:00+00:00,158.299,158.898,158.299,158.86,13937.6
1773028800,2026-03-09 04:00:00+00:00,158.854,158.869,158.315,158.452,13807.12
1773043200,2026-03-09 08:00:00+00:00,158.459,158.687,158.179,158.468,14010.0
1773057600,2026-03-09 12:00:00+00:00,158.463,158.598,157.99,158.081,13962.69
1773072000,2026-03-09 16:00:00+00:00,158.083,158.415,157.633,157.856,13905.74
1773086400,2026-03-09 20:00:00+00:00,157.856,157.954,157.584,157.858,13838.06
1773100800,2026-03-10 00:00:00+00:00,157.873,157.948,157.522,157.888,13939.95
1773115200,2026-03-10 04:00:00+00:00,157.878,157.93,157.262,157.297,13886.92
1773129600,2026-03-10 08:00:00+00:00,157.298,157.894,157.29,157.794,13993.57
1773144000,2026-03-10 12:00:00+00:00,157.795,157.976,157.541,157.597,13863.08
1773158400,2026-03-10 16:00:00+00:00,157.595,158.132,157.39,158.028,14035.51
1773172800,2026-03-10 20:00:00+00:00,158.031,158.184,157.966,158.132,13777.01
1773187200,2026-03-11 00:00:00+00:00,158.097,158.392,157.909,158.195,13916.63
1773201600,2026-03-11 04:00:00+00:00,158.194,158.274,157.85,158.216,13964.5
1773216000,2026-03-11 08:00:00+00:00,158.221,158.502,158.187,158.499,14042.29
1773230400,2026-03-11 12:00:00+00:00,158.498,158.853,158.29,158.823,13828.93
1773244800,2026-03-11 16:00:00+00:00,158.83,158.977,158.76,158.94,14025.06
1773259200,2026-03-11 20:00:00+00:00,158.946,159.131,158.766,159.074,14049.17
1773273600,2026-03-12 00:00:00+00:00,159.084,159.235,158.775,159.019,13881.04
1773288000,2026-03-12 04:00:00+00:00,159.019,159.155,158.775,158.794,14032.85
1773302400,2026-03-12 08:00:00+00:00,158.664,158.941,158.562,158.688,13961.88
1773316800,2026-03-12 12:00:00+00:00,158.685,159.287,158.673,159.206,14029.26
1773331200,2026-03-12 16:00:00+00:00,159.211,159.429,159.104,159.367,13876.77
1773345600,2026-03-12 20:00:00+00:00,159.373,159.427,159.164,159.216,13942.24
1773360000,2026-03-13 00:00:00+00:00,159.233,159.416,159.001,159.353,14000.31
1773374400,2026-03-13 04:00:00+00:00,159.347,159.684,159.304,159.437,13934.22
1773388800,2026-03-13 08:00:00+00:00,159.43,159.531,159.238,159.285,13856.54
1773403200,2026-03-13 12:00:00+00:00,159.281,159.599,159.002,159.538,14021.82
1773417600,2026-03-13 16:00:00+00:00,159.54,159.692,159.504,159.676,13843.14
1773432000,2026-03-13 20:00:00+00:00,159.676,159.749,159.641,159.72,7079.24
1773619200,2026-03-16 00:00:00+00:00,159.552,159.639,159.244,159.496,13884.9
1773633600,2026-03-16 04:00:00+00:00,159.492,159.619,159.166,159.287,14026.28
1773648000,2026-03-16 08:00:00+00:00,159.279,159.384,159.091,159.117,13968.6
1773662400,2026-03-16 12:00:00+00:00,159.126,159.327,158.843,159.287,13926.0
1773676800,2026-03-16 16:00:00+00:00,159.288,159.355,158.905,159.145,13848.45
1773691200,2026-03-16 20:00:00+00:00,159.155,159.22,158.971,159.117,14019.47
1773705600,2026-03-17 00:00:00+00:00,159.124,159.452,159.111,159.348,13879.08
1773720000,2026-03-17 04:00:00+00:00,159.347,159.496,159.163,159.228,13870.0
1773734400,2026-03-17 08:00:00+00:00,159.232,159.235,158.955,159.101,13958.1
1773748800,2026-03-17 12:00:00+00:00,159.098,159.153,158.715,159.03,13831.63
1773763200,2026-03-17 16:00:00+00:00,159.025,159.114,158.873,159.041,13825.69
1773777600,2026-03-17 20:00:00+00:00,159.034,159.057,158.844,158.902,13997.9
1773792000,2026-03-18 00:00:00+00:00,158.909,159.138,158.793,158.931,13943.460000000001
1773806400,2026-03-18 04:00:00+00:00,158.926,158.933,158.561,158.754,13813.52
1773820800,2026-03-18 08:00:00+00:00,158.755,159.112,158.751,158.974,13822.29
1773835200,2026-03-18 12:00:00+00:00,158.975,159.584,158.95,159.485,13995.1
1773849600,2026-03-18 16:00:00+00:00,159.477,159.837,159.243,159.814,13913.58
1773864000,2026-03-18 20:00:00+00:00,159.823,159.901,159.69,159.798,13875.25
1773878400,2026-03-19 00:00:00+00:00,159.809,159.847,159.529,159.614,14069.76
1773892800,2026-03-19 04:00:00+00:00,159.624,159.804,159.19,159.223,13863.62
1773907200,2026-03-19 08:00:00+00:00,159.233,159.387,159.028,159.055,13751.43
