timestamp,datetime,open,high,low,close,volume
1767412800,2026-01-03 04:00:00+00:00,90321.49,90391.08,90239.06,90267.55,2373491.9499999997
1767413700,2026-01-03 04:15:00+00:00,90267.55,90350.54,90089.63,90091.7,2477689.76
1767414600,2026-01-03 04:30:00+00:00,90091.7,90298.82,90076.91,90184.97,2434098.33
1767415500,2026-01-03 04:45:00+00:00,90184.97,90274.05,90104.06,90122.33,2490599.23
1767416400,2026-01-03 05:00:00+00:00,90148.16,90157.51,89926.72,89990.95,14750218.87
1767417300,2026-01-03 05:15:00+00:00,89990.95,90168.85,89895.67,90028.83,15126426.37
1767418200,2026-01-03 05:30:00+00:00,90028.83,90130.33,89895.67,90038.7,14684405.37
1767419100,2026-01-03 05:45:00+00:00,90038.7,90149.69,89994.17,90002.62,15701639.459999999
1767420000,2026-01-03 06:00:00+00:00,89993.56,90076.73,89985.54,90073.05,862.56
1767420900,2026-01-03 06:15:00+00:00,90073.05,90090.34,89955.63,89980.24,855.4
1767421800,2026-01-03 06:30:00+00:00,89980.24,90013.02,89899.32,89909.66,836.85
1767422700,2026-01-03 06:45:00+00:00,89909.66,89937.4,89826.48,89853.41,909.14
1767423600,2026-01-03 07:00:00+00:00,89849.43,89900.12,89793.57,89813.59,254923170.16
1767424500,2026-01-03 07:15:00+00:00,89813.59,89922.95,89780.69,89817.17,269459387.17
1767425400,2026-01-03 07:30:00+00:00,89817.17,89914.63,89551.58,89567.99,254182187.78
1767426300,2026-01-03 07:45:00+00:00,89567.99,89706.66,89386.05,89553.96,264162636.82
1767427200,2026-01-03 08:00:00+00:00,89515.18,89790.52,89512.68,89662.5,11167584.59
1767428100,2026-01-03 08:15:00+00:00,89662.5,89759.97,89600.03,89755.45,11218650.94
1767429000,2026-01-03 08:30:00+00:00,89755.45,89765.17,89438.5,89671.2,11481875.06
1767429900,2026-01-03 08:45:00+00:00,89671.2,89710.7,89549.61,89646.46,11011510.21
1767430800,2026-01-03 09:00:00+00:00,89636.79,89928.64,89613.03,89867.18,859.77
1767431700,2026-01-03 09:15:00+00:00,89867.18,89942.87,89692.19,89706.46,882.81
1767432600,2026-01-03 09:30:00+00:00,89706.46,89711.4,89613.03,89689.09,861.38
1767433500,2026-01-03 09:45:00+00:00,89689.09,89916.67,89666.2,89810.07,900.37
1767434400,2026-01-03 10:00:00+00:00,89766.71,89842.9,89730.29,89735.6,863.36
1767435300,2026-01-03 10:15:00+00:00,89735.6,89752.67,89670.39,89739.73,882.93
1767436200,2026-01-03 10:30:00+00:00,89739.73,89794.88,89730.63,89778.68,894.8
1767437100,2026-01-03 10:45:00+00:00,89778.68,89807.86,89753.12,89766.55,938.11
1767438000,2026-01-03 11:00:00+00:00,89719.78,89737.31,89717.17,89729.68,847.79
1767438900,2026-01-03 11:15:00+00:00,89729.68,89734.85,89708.1,89719.5,856.88
1767439800,2026-01-03 11:30:00+00:00,89719.5,89725.53,89659.22,89680.34,880.3199999999999
1767440700,2026-01-03 11:45:00+00:00,89680.34,89716.53,89643.02,89713.37,868.65
1767441600,2026-01-03 12:00:00+00:00,89686.89,89769.64,89644.96,89676.7,874.27
1767442500,2026-01-03 12:15:00+00:00,89676.7,89717.2,89619.37,89639.5,844.75
1767443400,2026-01-03 12:30:00+00:00,89639.5,89930.14,89618.55,89860.68,889.74
1767444300,2026-01-03 12:45:00+00:00,89860.68,89969.36,89828.05,89922.19,912.35
1767445200,2026-01-03 13:00:00+00:00,89955.92,89984.74,89878.42,89928.8,871.52
1767446100,2026-01-03 13:15:00+00:00,89928.8,89974.49,89906.76,89967.15,904.93
1767447000,2026-01-03 13:30:00+00:00,89967.15,89975.61,89954.46,89971.74,870.47
1767447900,2026-01-03 13:45:00+00:00,89971.74,89976.58,89954.99,89956.14,838.89
1767448800,2026-01-03 14:00:00+00:00,89953.19,90183.1,89948.04,89975.43,852.62
1767449700,2026-01-03 14:15:00+00:00,89975.43,89997.57,89941.88,89979.1,862.36
1767450600,2026-01-03 14:30:00+00:00,89979.1,90119.69,89941.88,90003.06,837.34
1767451500,2026-01-03 14:45:00+00:00,90003.06,90169.17,89990.78,90062.07,909.32
1767452400,2026-01-03 15:00:00+00:00,90090.23,90090.23,90023.43,90050.29,847.43
1767453300,2026-01-03 15:15:00+00:00,90050.29,90090.23,89991.82,90015.74,872.42
1767454200,2026-01-03 15:30:00+00:00,90015.74,90017.14,89931.88,89945.74,899.3
1767455100,2026-01-03 15:45:00+00:00,89945.74,89955.14,89926.55,89927.83,849.82
1767456000,2026-01-03 16:00:00+00:00,89917.16,89923.08,89875.0,89888.11,864.85
1767456900,2026-01-03 16:15:00+00:00,89888.11,89951.75,89875.0,89933.37,853.14
1767457800,2026-01-03 16:30:00+00:00,89933.37,90043.76,89919.57,90020.39,866.28
1767458700,2026-01-03 16:45:00+00:00,90020.39,90147.77,90014.53,90055.75,908.63
1767459600,2026-01-03 17:00:00+00:00,90057.71,90071.79,89979.83,90064.4,864.78
1767460500,2026-01-03 17:15:00+00:00,90064.4,90081.82,90058.56,90079.92,891.4
1767461400,2026-01-03 17:30:00+00:00,90079.92,90081.82,90063.12,90071.58,872.2
1767462300,2026-01-03 17:45:00+00:00,90071.58,90072.24,90040.19,90044.38,852.0
1767463200,2026-01-03 18:00:00+00:00,90030.88,90135.37,89982.39,90080.2,853.45
1767464100,2026-01-03 18:15:00+00:00,90080.2,90139.12,90064.64,90093.57,859.37
1767465000,2026-01-03 18:30:00+00:00,90093.57,90103.67,90047.06,90065.55,872.21
1767465900,2026-01-03 18:45:00+00:00,90065.55,90119.08,90063.32,90090.17,859.92
1767466800,2026-01-03 19:00:00+00:00,90091.87,90094.83,90007.12,90023.95,847.0
1767467700,2026-01-03 19:15:00+00:00,90023.95,90085.3,90018.67,90077.23,848.87
1767468600,2026-01-03 19:30:00+00:00,90077.23,90094.99,90071.84,90075.97,842.01
1767469500,2026-01-03 19:45:00+00:00,90075.97,90095.05,90053.2,90056.62,871.19
1767470400,2026-01-03 20:00:00+00:00,90065.55,90258.86,89979.42,90179.58,897.23
1767471300,2026-01-03 20:15:00+00:00,90179.58,90301.48,90166.91,90252.7,859.78
1767472200,2026-01-03 20:30:00+00:00,90252.7,90269.95,89987.66,90106.21,849.52
1767473100,2026-01-03 20:45:00+00:00,90106.21,90301.48,90062.24,90301.48,875.27
1767474000,2026-01-03 21:00:00+00:00,90310.5,90452.91,90277.95,90348.78,862.84
1767474900,2026-01-03 21:15:00+00:00,90348.78,90643.89,90320.19,90433.7,849.66
1767475800,2026-01-03 21:30:00+00:00,90433.7,90561.63,90357.85,90433.18,835.51
1767476700,2026-01-03 21:45:00+00:00,90433.18,90559.04,90370.85,90486.76,870.61
1767477600,2026-01-03 22:00:00+00:00,90487.31,90672.27,90481.32,90580.67,861.31
1767478500,2026-01-03 22:15:00+00:00,90580.67,90614.69,90450.02,90518.63,839.8100000000001
1767479400,2026-01-03 22:30:00+00:00,90518.63,90582.75,90459.71,90476.92,875.44
1767480300,2026-01-03 22:45:00+00:00,90476.92,90530.13,90464.18,90526.17,836.35
1767481200,2026-01-03 23:00:00+00:00,90548.42,90592.53,90441.16,90588.31,891.76
1767482100,2026-01-03 23:15:00+00:00,90588.31,90617.79,90551.85,90584.55,883.39
1767483000,2026-01-03 23:30:00+00:00,90584.55,90655.46,90579.96,90655.34,849.37
1767483900,2026-01-03 23:45:00+00:00,90655.34,90655.46,90548.59,90603.0,867.65
1767484800,2026-01-04 00:00:00+00:00,90615.37,90780.04,90615.37,90748.19,622701950.19
1767485700,2026-01-04 00:15:00+00:00,90748.19,90858.98,90615.37,90751.03,604246852.13
1767486600,2026-01-04 00:30:00+00:00,90751.03,91142.23,90712.54,91099.88,607093363.57
1767487500,2026-01-04 00:45:00+00:00,91099.88,91390.73,91014.21,91320.9,563808796.95
1767488400,2026-01-04 01:00:00+00:00,91293.35,91368.61,90984.55,91304.03,143242414.64
1767489300,2026-01-04 01:15:00+00:00,91304.03,91377.9,91265.68,91286.74,151600147.91
1767490200,2026-01-04 01:30:00+00:00,91286.74,91369.14,91130.29,91352.87,146316865.18
1767491100,2026-01-04 01:45:00+00:00,91352.87,91386.38,91176.58,91197.3,144365692.37
