timestamp,datetime,open,high,low,close,volume
1767297780,2026-01-01 20:03:00+00:00,156.75,156.75,156.75,156.75,51.56
1767297840,2026-01-01 20:04:00+00:00,156.75,156.75,156.75,156.75,53.38
1767297900,2026-01-01 20:05:00+00:00,156.75,156.75,156.75,156.75,54.33
1767297960,2026-01-01 20:06:00+00:00,156.75,156.75,156.75,156.75,52.9
1767298020,2026-01-01 20:07:00+00:00,156.75,156.75,156.75,156.75,53.26
1767298080,2026-01-01 20:08:00+00:00,156.75,156.75,156.75,156.75,70.38
1767298140,2026-01-01 20:09:00+00:00,156.75,156.75,156.75,156.75,53.52
1767298200,2026-01-01 20:10:00+00:00,156.75,156.75,156.75,156.75,53.27
1767298260,2026-01-01 20:11:00+00:00,156.75,156.75,156.75,156.75,72.11
1767298320,2026-01-01 20:12:00+00:00,156.75,156.75,156.75,156.75,64.79
1767298380,2026-01-01 20:13:00+00:00,156.75,156.75,156.75,156.75,54.15
1767298440,2026-01-01 20:14:00+00:00,156.75,156.75,156.75,156.75,51.82
1767298500,2026-01-01 20:15:00+00:00,156.75,156.75,156.75,156.75,58.5
1767298560,2026-01-01 20:16:00+00:00,156.75,156.75,156.75,156.75,50.72
1767298620,2026-01-01 20:17:00+00:00,156.75,156.75,156.75,156.75,53.34
1767298680,2026-01-01 20:18:00+00:00,156.75,156.75,156.75,156.75,52.7
1767298740,2026-01-01 20:19:00+00:00,156.75,156.75,156.75,156.75,53.77
1767298800,2026-01-01 20:20:00+00:00,156.75,156.75,156.75,156.75,58.7
1767298860,2026-01-01 20:21:00+00:00,156.75,156.75,156.75,156.75,68.77
1767298920,2026-01-01 20:22:00+00:00,156.75,156.75,156.75,156.75,67.79
1767298980,2026-01-01 20:23:00+00:00,156.75,156.75,156.75,156.75,50.56
1767299040,2026-01-01 20:24:00+00:00,156.75,156.75,156.75,156.75,74.46
1767299100,2026-01-01 20:25:00+00:00,156.75,156.75,156.75,156.75,57.26
1767299160,2026-01-01 20:26:00+00:00,156.75,156.75,156.75,156.75,57.9
1767299220,2026-01-01 20:27:00+00:00,156.75,156.75,156.75,156.75,63.45
1767299280,2026-01-01 20:28:00+00:00,156.75,156.75,156.75,156.75,59.9
1767299340,2026-01-01 20:29:00+00:00,156.75,156.75,156.75,156.75,60.94
1767299400,2026-01-01 20:30:00+00:00,156.75,156.75,156.75,156.75,51.58
1767299460,2026-01-01 20:31:00+00:00,156.75,156.75,156.75,156.75,66.55
1767299520,2026-01-01 20:32:00+00:00,156.75,156.75,156.75,156.75,62.9
1767299580,2026-01-01 20:33:00+00:00,156.75,156.75,156.75,156.75,66.69
1767299640,2026-01-01 20:34:00+00:00,156.75,156.75,156.75,156.75,52.46
1767299700,2026-01-01 20:35:00+00:00,156.75,156.75,156.75,156.75,50.54
1767299760,2026-01-01 20:36:00+00:00,156.75,156.75,156.75,156.75,68.49
1767299820,2026-01-01 20:37:00+00:00,156.75,156.75,156.75,156.75,61.07
1767299880,2026-01-01 20:38:00+00:00,156.75,156.75,156.75,156.75,50.14
1767299940,2026-01-01 20:39:00+00:00,156.75,156.75,156.75,156.75,51.44
1767300000,2026-01-01 20:40:00+00:00,156.75,156.75,156.75,156.75,50.33
1767300060,2026-01-01 20:41:00+00:00,156.75,156.75,156.75,156.75,51.06
1767300120,2026-01-01 20:42:00+00:00,156.75,156.75,156.75,156.75,76.51
1767300180,2026-01-01 20:43:00+00:00,156.75,156.75,156.75,156.75,70.73
1767300240,2026-01-01 20:44:00+00:00,156.75,156.75,156.75,156.75,64.08
1767300300,2026-01-01 20:45:00+00:00,156.75,156.75,156.75,156.75,67.52
1767300360,2026-01-01 20:46:00+00:00,156.75,156.75,156.75,156.75,57.22
1767300420,2026-01-01 20:47:00+00:00,156.75,156.75,156.75,156.75,54.89
1767300480,2026-01-01 20:48:00+00:00,156.75,156.75,156.75,156.75,52.4
1767300540,2026-01-01 20:49:00+00:00,156.75,156.75,156.75,156.75,54.44
1767300600,2026-01-01 20:50:00+00:00,156.75,156.75,156.75,156.75,60.81
1767300660,2026-01-01 20:51:00+00:00,156.75,156.75,156.75,156.75,53.1
1767300720,2026-01-01 20:52:00+00:00,156.75,156.75,156.75,156.75,59.24
1767300780,2026-01-01 20:53:00+00:00,156.75,156.75,156.75,156.75,60.49
1767300840,2026-01-01 20:54:00+00:00,156.75,156.75,156.75,156.75,65.57
1767300900,2026-01-01 20:55:00+00:00,156.75,156.75,156.75,156.75,67.55
1767300960,2026-01-01 20:56:00+00:00,156.75,156.75,156.75,156.75,52.11
1767301020,2026-01-01 20:57:00+00:00,156.75,156.75,156.75,156.75,53.99
1767301080,2026-01-01 20:58:00+00:00,156.75,156.75,156.75,156.75,51.14
1767301140,2026-01-01 20:59:00+00:00,156.75,156.75,156.75,156.75,50.57
1767301200,2026-01-01 21:00:00+00:00,156.66,156.66,156.647,156.65,53.8
1767301260,2026-01-01 21:01:00+00:00,156.65,156.651,156.639,156.64,60.81
1767301320,2026-01-01 21:02:00+00:00,156.64,156.646,156.639,156.644,50.7
1767301380,2026-01-01 21:03:00+00:00,156.644,156.648,156.642,156.643,52.08
1767301440,2026-01-01 21:04:00+00:00,156.643,156.644,156.638,156.641,60.81
1767301500,2026-01-01 21:05:00+00:00,156.641,156.644,156.64,156.64,56.82
1767301560,2026-01-01 21:06:00+00:00,156.64,156.641,156.64,156.641,59.38
1767301620,2026-01-01 21:07:00+00:00,156.641,156.642,156.636,156.636,54.62
1767301680,2026-01-01 21:08:00+00:00,156.636,156.637,156.63,156.63,52.22
1767301740,2026-01-01 21:09:00+00:00,156.63,156.632,156.627,156.63,58.95
1767301800,2026-01-01 21:10:00+00:00,156.63,156.631,156.623,156.624,64.47
1767301860,2026-01-01 21:11:00+00:00,156.624,156.625,156.621,156.625,64.86
1767301920,2026-01-01 21:12:00+00:00,156.625,156.626,156.612,156.614,50.82
1767301980,2026-01-01 21:13:00+00:00,156.614,156.621,156.613,156.619,64.09
1767302040,2026-01-01 21:14:00+00:00,156.619,156.626,156.618,156.62,54.46
1767302100,2026-01-01 21:15:00+00:00,156.62,156.624,156.616,156.621,55.23
1767302160,2026-01-01 21:16:00+00:00,156.621,156.626,156.62,156.625,63.44
1767302220,2026-01-01 21:17:00+00:00,156.625,156.634,156.622,156.632,57.68
1767302280,2026-01-01 21:18:00+00:00,156.632,156.639,156.632,156.639,65.51
1767302340,2026-01-01 21:19:00+00:00,156.639,156.641,156.623,156.625,52.14
1767302400,2026-01-01 21:20:00+00:00,156.625,156.626,156.616,156.618,61.23
1767302460,2026-01-01 21:21:00+00:00,156.618,156.619,156.613,156.613,54.92
1767302520,2026-01-01 21:22:00+00:00,156.613,156.614,156.606,156.613,56.38
1767302580,2026-01-01 21:23:00+00:00,156.613,156.615,156.611,156.614,55.55
1767302640,2026-01-01 21:24:00+00:00,156.614,156.615,156.606,156.609,64.21
1767302700,2026-01-01 21:25:00+00:00,156.609,156.611,156.607,156.609,54.71
1767302760,2026-01-01 21:26:00+00:00,156.609,156.611,156.603,156.605,52.03
1767302820,2026-01-01 21:27:00+00:00,156.605,156.608,156.597,156.601,67.96
1767302880,2026-01-01 21:28:00+00:00,156.601,156.602,156.593,156.594,52.86
1767302940,2026-01-01 21:29:00+00:00,156.594,156.595,156.588,156.589,70.1
1767303000,2026-01-01 21:30:00+00:00,156.589,156.59,156.581,156.583,63.79
1767303060,2026-01-01 21:31:00+00:00,156.583,156.585,156.578,156.578,67.95
1767303120,2026-01-01 21:32:00+00:00,156.578,156.583,156.578,156.582,50.16
1767303180,2026-01-01 21:33:00+00:00,156.582,156.585,156.578,156.578,55.31
1767303240,2026-01-01 21:34:00+00:00,156.578,156.589,156.578,156.587,56.82
1767303300,2026-01-01 21:35:00+00:00,156.587,156.593,156.586,156.589,53.59
1767303360,2026-01-01 21:36:00+00:00,156.589,156.59,156.586,156.588,58.2
1767303420,2026-01-01 21:37:00+00:00,156.588,156.59,156.582,156.585,61.69
1767303480,2026-01-01 21:38:00+00:00,156.585,156.59,156.583,156.587,51.67
1767303540,2026-01-01 21:39:00+00:00,156.587,156.587,156.581,156.584,58.17
1767303600,2026-01-01 21:40:00+00:00,156.584,156.585,156.583,156.584,50.29
1767303660,2026-01-01 21:41:00+00:00,156.584,156.594,156.583,156.591,50.46
1767303720,2026-01-01 21:42:00+00:00,156.591,156.594,156.588,156.59,56.45
1767303780,2026-01-01 21:43:00+00:00,156.59,156.597,156.589,156.592,52.19
1767303840,2026-01-01 21:44:00+00:00,156.592,156.592,156.585,156.589,50.95
1767303900,2026-01-01 21:45:00+00:00,156.589,156.59,156.587,156.588,51.87
1767303960,2026-01-01 21:46:00+00:00,156.588,156.592,156.588,156.591,60.74
1767304020,2026-01-01 21:47:00+00:00,156.591,156.594,156.588,156.589,57.0
1767304080,2026-01-01 21:48:00+00:00,156.589,156.594,156.585,156.591,55.59
1767304140,2026-01-01 21:49:00+00:00,156.591,156.595,156.587,156.594,50.66
1767304200,2026-01-01 21:50:00+00:00,156.594,156.595,156.584,156.589,64.48
1767304260,2026-01-01 21:51:00+00:00,156.589,156.597,156.588,156.592,55.02
1767304320,2026-01-01 21:52:00+00:00,156.592,156.605,156.59,156.602,52.44
1767304380,2026-01-01 21:53:00+00:00,156.602,156.609,156.599,156.608,58.72
1767304440,2026-01-01 21:54:00+00:00,156.608,156.61,156.588,156.588,68.47
1767304500,2026-01-01 21:55:00+00:00,156.588,156.591,156.578,156.582,56.92
1767304560,2026-01-01 21:56:00+00:00,156.582,156.582,156.58,156.581,52.41
1767304620,2026-01-01 21:57:00+00:00,156.581,156.581,156.578,156.579,64.44
1767304680,2026-01-01 21:58:00+00:00,156.579,156.579,156.578,156.578,53.43
1767304740,2026-01-01 21:59:00+00:00,156.578,156.579,156.578,156.578,54.48
1767304800,2026-01-01 22:00:00+00:00,156.689,156.717,156.688,156.716,50.24
1767304860,2026-01-01 22:01:00+00:00,156.716,156.724,156.712,156.718,54.36
1767304920,2026-01-01 22:02:00+00:00,156.718,156.728,156.718,156.728,56.14
1767304980,2026-01-01 22:03:00+00:00,156.728,156.73,156.726,156.726,66.69
1767305040,2026-01-01 22:04:00+00:00,156.726,156.747,156.725,156.746,54.83
1767305100,2026-01-01 22:05:00+00:00,156.746,156.75,156.733,156.736,64.64
1767305160,2026-01-01 22:06:00+00:00,156.736,156.762,156.733,156.761,66.84
1767305220,2026-01-01 22:07:00+00:00,156.761,156.762,156.757,156.76,50.39
1767305280,2026-01-01 22:08:00+00:00,156.76,156.761,156.737,156.74,56.52
1767305340,2026-01-01 22:09:00+00:00,156.74,156.745,156.736,156.741,63.8
1767305400,2026-01-01 22:10:00+00:00,156.741,156.743,156.73,156.731,54.94
1767305460,2026-01-01 22:11:00+00:00,156.731,156.743,156.73,156.742,56.72
1767305520,2026-01-01 22:12:00+00:00,156.742,156.743,156.73,156.733,55.44
1767305580,2026-01-01 22:13:00+00:00,156.733,156.734,156.724,156.726,78.49
1767305640,2026-01-01 22:14:00+00:00,156.726,156.729,156.698,156.702,53.62
1767305700,2026-01-01 22:15:00+00:00,156.702,156.705,156.698,156.701,61.61
1767305760,2026-01-01 22:16:00+00:00,156.701,156.702,156.694,156.694,50.47
1767305820,2026-01-01 22:17:00+00:00,156.694,156.696,156.69,156.69,62.83
1767305880,2026-01-01 22:18:00+00:00,156.69,156.695,156.689,156.692,65.57
1767305940,2026-01-01 22:19:00+00:00,156.692,156.696,156.689,156.695,58.5
1767306000,2026-01-01 22:20:00+00:00,156.695,156.698,156.694,156.697,53.22
1767306060,2026-01-01 22:21:00+00:00,156.697,156.702,156.693,156.694,54.3
1767306120,2026-01-01 22:22:00+00:00,156.694,156.696,156.693,156.694,52.59
1767306180,2026-01-01 22:23:00+00:00,156.694,156.694,156.694,156.694,50.37
1767306240,2026-01-01 22:24:00+00:00,156.694,156.696,156.69,156.69,57.33
1767306300,2026-01-01 22:25:00+00:00,156.69,156.696,156.69,156.696,69.98
1767306360,2026-01-01 22:26:00+00:00,156.696,156.701,156.695,156.699,59.98
1767306420,2026-01-01 22:27:00+00:00,156.699,156.706,156.693,156.699,51.4
1767306480,2026-01-01 22:28:00+00:00,156.699,156.702,156.696,156.699,56.13
1767306540,2026-01-01 22:29:00+00:00,156.699,156.703,156.697,156.7,69.14
1767306600,2026-01-01 22:30:00+00:00,156.7,156.7,156.691,156.692,58.7
1767306660,2026-01-01 22:31:00+00:00,156.692,156.693,156.69,156.691,53.65
1767306720,2026-01-01 22:32:00+00:00,156.691,156.697,156.688,156.688,52.01
1767306780,2026-01-01 22:33:00+00:00,156.688,156.69,156.682,156.683,61.87
1767306840,2026-01-01 22:34:00+00:00,156.683,156.685,156.682,156.682,66.33
1767306900,2026-01-01 22:35:00+00:00,156.682,156.693,156.682,156.69,57.54
1767306960,2026-01-01 22:36:00+00:00,156.69,156.693,156.689,156.693,53.21
1767307020,2026-01-01 22:37:00+00:00,156.693,156.694,156.686,156.69,54.54
1767307080,2026-01-01 22:38:00+00:00,156.69,156.694,156.688,156.693,61.89
1767307140,2026-01-01 22:39:00+00:00,156.693,156.703,156.692,156.7,57.01
1767307200,2026-01-01 22:40:00+00:00,156.7,156.705,156.696,156.704,51.5
1767307260,2026-01-01 22:41:00+00:00,156.704,156.705,156.704,156.705,50.16
1767307320,2026-01-01 22:42:00+00:00,156.705,156.708,156.698,156.702,65.95
1767307380,2026-01-01 22:43:00+00:00,156.702,156.707,156.699,156.705,71.53
1767307440,2026-01-01 22:44:00+00:00,156.705,156.709,156.702,156.707,66.42
1767307500,2026-01-01 22:45:00+00:00,156.707,156.715,156.706,156.712,72.52
1767307560,2026-01-01 22:46:00+00:00,156.712,156.718,156.711,156.716,74.99
1767307620,2026-01-01 22:47:00+00:00,156.716,156.727,156.712,156.721,66.45
1767307680,2026-01-01 22:48:00+00:00,156.721,156.724,156.713,156.719,63.84
1767307740,2026-01-01 22:49:00+00:00,156.719,156.728,156.717,156.726,58.53
1767307800,2026-01-01 22:50:00+00:00,156.726,156.729,156.725,156.728,51.04
1767307860,2026-01-01 22:51:00+00:00,156.728,156.745,156.726,156.745,52.81
1767307920,2026-01-01 22:52:00+00:00,156.745,156.749,156.736,156.736,59.89
1767307980,2026-01-01 22:53:00+00:00,156.736,156.765,156.735,156.762,63.92
1767308040,2026-01-01 22:54:00+00:00,156.762,156.765,156.758,156.765,59.9
1767308100,2026-01-01 22:55:00+00:00,156.765,156.765,156.75,156.753,52.25
1767308160,2026-01-01 22:56:00+00:00,156.753,156.754,156.74,156.743,51.05
1767308220,2026-01-01 22:57:00+00:00,156.743,156.746,156.739,156.74,53.2
1767308280,2026-01-01 22:58:00+00:00,156.74,156.747,156.739,156.743,50.2
1767308340,2026-01-01 22:59:00+00:00,156.743,156.744,156.742,156.743,63.64
1767308400,2026-01-01 23:00:00+00:00,156.768,156.772,156.757,156.757,55.39
1767308460,2026-01-01 23:01:00+00:00,156.757,156.766,156.756,156.759,64.14
1767308520,2026-01-01 23:02:00+00:00,156.759,156.773,156.753,156.773,57.36
1767308580,2026-01-01 23:03:00+00:00,156.773,156.781,156.765,156.772,56.09
1767308640,2026-01-01 23:04:00+00:00,156.772,156.78,156.77,156.772,62.13
1767308700,2026-01-01 23:05:00+00:00,156.772,156.773,156.735,156.751,53.93
1767308760,2026-01-01 23:06:00+00:00,156.751,156.753,156.727,156.729,51.34
1767308820,2026-01-01 23:07:00+00:00,156.729,156.731,156.68,156.685,59.57
1767308880,2026-01-01 23:08:00+00:00,156.685,156.743,156.675,156.737,68.36
1767308940,2026-01-01 23:09:00+00:00,156.737,156.741,156.69,156.697,71.53
1767309000,2026-01-01 23:10:00+00:00,156.697,156.7,156.657,156.675,50.06
1767309060,2026-01-01 23:11:00+00:00,156.675,156.681,156.651,156.651,50.99
1767309120,2026-01-01 23:12:00+00:00,156.651,156.684,156.651,156.677,52.67
1767309180,2026-01-01 23:13:00+00:00,156.677,156.679,156.662,156.667,59.92
1767309240,2026-01-01 23:14:00+00:00,156.667,156.705,156.661,156.704,55.37
1767309300,2026-01-01 23:15:00+00:00,156.704,156.71,156.681,156.681,50.09
1767309360,2026-01-01 23:16:00+00:00,156.681,156.696,156.678,156.689,50.25
1767309420,2026-01-01 23:17:00+00:00,156.689,156.694,156.652,156.662,55.58
1767309480,2026-01-01 23:18:00+00:00,156.662,156.726,156.652,156.726,60.65
1767309540,2026-01-01 23:19:00+00:00,156.726,156.728,156.684,156.688,51.87
1767309600,2026-01-01 23:20:00+00:00,156.688,156.697,156.684,156.696,50.7
1767309660,2026-01-01 23:21:00+00:00,156.696,156.718,156.696,156.714,69.75
1767309720,2026-01-01 23:22:00+00:00,156.714,156.732,156.713,156.725,62.1
1767309780,2026-01-01 23:23:00+00:00,156.725,156.73,156.707,156.718,62.19
1767309840,2026-01-01 23:24:00+00:00,156.718,156.72,156.702,156.713,51.49
1767309900,2026-01-01 23:25:00+00:00,156.713,156.715,156.708,156.713,53.02
1767309960,2026-01-01 23:26:00+00:00,156.713,156.716,156.706,156.707,51.61
1767310020,2026-01-01 23:27:00+00:00,156.707,156.735,156.704,156.735,61.91
1767310080,2026-01-01 23:28:00+00:00,156.735,156.796,156.724,156.79,75.54
1767310140,2026-01-01 23:29:00+00:00,156.79,156.796,156.766,156.776,52.25
1767310200,2026-01-01 23:30:00+00:00,156.776,156.784,156.726,156.739,55.41
1767310260,2026-01-01 23:31:00+00:00,156.739,156.745,156.731,156.735,75.91
