timestamp,datetime,open,high,low,close,volume
1783691100,2026-07-10 13:45:00+00:00,1.1426,1.14261,1.14187,1.14208,4374
1783692000,2026-07-10 14:00:00+00:00,1.14208,1.14238,1.14166,1.14236,3916
1783692900,2026-07-10 14:15:00+00:00,1.14236,1.14268,1.14202,1.14262,3491
1783693800,2026-07-10 14:30:00+00:00,1.14263,1.14286,1.14118,1.14206,7413
1783694700,2026-07-10 14:45:00+00:00,1.14206,1.14233,1.14184,1.14224,4875
1783695600,2026-07-10 15:00:00+00:00,1.14224,1.14288,1.14214,1.14264,4623
1783696500,2026-07-10 15:15:00+00:00,1.14264,1.1435,1.14264,1.14333,5014
1783697400,2026-07-10 15:30:00+00:00,1.14334,1.14351,1.1430500000000001,1.1431499999999999,4561
1783698300,2026-07-10 15:45:00+00:00,1.1431499999999999,1.14391,1.14306,1.14377,3415
1783699200,2026-07-10 16:00:00+00:00,1.1437599999999999,1.14405,1.14348,1.14396,4195
1783700100,2026-07-10 16:15:00+00:00,1.14396,1.14413,1.14358,1.14392,3204
1783701000,2026-07-10 16:30:00+00:00,1.14392,1.14396,1.14344,1.14346,2796
1783701900,2026-07-10 16:45:00+00:00,1.14346,1.14356,1.14295,1.14295,3287
1783702800,2026-07-10 17:00:00+00:00,1.14295,1.14314,1.1426,1.14273,3146
1783703700,2026-07-10 17:15:00+00:00,1.14273,1.14278,1.14212,1.1425,2299
1783704600,2026-07-10 17:30:00+00:00,1.1425,1.1425,1.1419,1.14216,2332
1783705500,2026-07-10 17:45:00+00:00,1.14216,1.14228,1.14164,1.14176,2046
1783706400,2026-07-10 18:00:00+00:00,1.14176,1.1418300000000001,1.1415,1.14166,2725
1783707300,2026-07-10 18:15:00+00:00,1.14166,1.14172,1.14141,1.14145,1925
1783708200,2026-07-10 18:30:00+00:00,1.14147,1.14163,1.14104,1.14128,2224
1783709100,2026-07-10 18:45:00+00:00,1.14128,1.14166,1.14128,1.14164,1685
1783710000,2026-07-10 19:00:00+00:00,1.14164,1.14165,1.14136,1.1414900000000001,1521
1783710900,2026-07-10 19:15:00+00:00,1.1414900000000001,1.14166,1.14144,1.1415899999999999,1360
1783711800,2026-07-10 19:30:00+00:00,1.1415899999999999,1.14171,1.14134,1.14151,2033
1783712700,2026-07-10 19:45:00+00:00,1.14151,1.1417,1.14138,1.14157,2164
1783713600,2026-07-10 20:00:00+00:00,1.14157,1.14184,1.14126,1.1415899999999999,1897
1783714500,2026-07-10 20:15:00+00:00,1.14157,1.14171,1.14139,1.14146,1012
1783715400,2026-07-10 20:30:00+00:00,1.14146,1.14146,1.14114,1.14129,1059
1783716300,2026-07-10 20:45:00+00:00,1.14129,1.14154,1.14126,1.1414,2145
1783890000,2026-07-12 21:00:00+00:00,1.14004,1.1408,1.13918,1.14062,207
1783890900,2026-07-12 21:15:00+00:00,1.14062,1.1406399999999999,1.14033,1.14056,171
1783891800,2026-07-12 21:30:00+00:00,1.14056,1.14056,1.14011,1.14035,141
1783892700,2026-07-12 21:45:00+00:00,1.14035,1.14065,1.14028,1.14034,216
1783893600,2026-07-12 22:00:00+00:00,1.14034,1.14044,1.13887,1.13904,3065
1783894500,2026-07-12 22:15:00+00:00,1.13904,1.13964,1.13892,1.13949,2490
1783895400,2026-07-12 22:30:00+00:00,1.13949,1.13958,1.13924,1.13941,2221
1783896300,2026-07-12 22:45:00+00:00,1.13941,1.13961,1.13875,1.13946,1731
1783897200,2026-07-12 23:00:00+00:00,1.13946,1.13972,1.13928,1.13969,1147
1783898100,2026-07-12 23:15:00+00:00,1.13969,1.13986,1.13956,1.13984,1195
1783899000,2026-07-12 23:30:00+00:00,1.13984,1.13992,1.1396,1.13984,1170
1783899900,2026-07-12 23:45:00+00:00,1.13984,1.14044,1.13983,1.14043,2599
1783900800,2026-07-13 00:00:00+00:00,1.14043,1.14046,1.1400299999999999,1.14006,3814
1783901700,2026-07-13 00:15:00+00:00,1.14006,1.14056,1.13974,1.14015,3111
1783902600,2026-07-13 00:30:00+00:00,1.14015,1.14034,1.13953,1.1397,3292
1783903500,2026-07-13 00:45:00+00:00,1.1397,1.13986,1.13947,1.13955,2900
1783904400,2026-07-13 01:00:00+00:00,1.13956,1.13956,1.13903,1.1390500000000001,3188
1783905300,2026-07-13 01:15:00+00:00,1.13906,1.13926,1.13845,1.13896,3553
1783906200,2026-07-13 01:30:00+00:00,1.13896,1.13953,1.13889,1.1395,3633
1783907100,2026-07-13 01:45:00+00:00,1.13951,1.13977,1.13935,1.13974,3639
1783908000,2026-07-13 02:00:00+00:00,1.13975,1.13984,1.13933,1.13949,2674
1783908900,2026-07-13 02:15:00+00:00,1.13949,1.13963,1.13929,1.13956,1990
1783909800,2026-07-13 02:30:00+00:00,1.13956,1.13999,1.1394199999999999,1.13997,2073
1783910700,2026-07-13 02:45:00+00:00,1.13997,1.13999,1.13936,1.13943,1941
1783911600,2026-07-13 03:00:00+00:00,1.13943,1.13955,1.13904,1.13933,2232
1783912500,2026-07-13 03:15:00+00:00,1.13933,1.13959,1.13928,1.1395,1907
1783913400,2026-07-13 03:30:00+00:00,1.1395,1.13971,1.13946,1.1396,1994
1783914300,2026-07-13 03:45:00+00:00,1.13961,1.13992,1.13954,1.13991,1617
1783915200,2026-07-13 04:00:00+00:00,1.13991,1.13994,1.13962,1.13991,1427
1783916100,2026-07-13 04:15:00+00:00,1.13991,1.14016,1.1397599999999999,1.14015,1695
1783917000,2026-07-13 04:30:00+00:00,1.14015,1.14028,1.14008,1.14012,1476
1783917900,2026-07-13 04:45:00+00:00,1.14012,1.14052,1.1401,1.14038,1546
1783918800,2026-07-13 05:00:00+00:00,1.14038,1.14093,1.14036,1.14081,2255
1783919700,2026-07-13 05:15:00+00:00,1.14081,1.14085,1.14004,1.14015,1905
1783920600,2026-07-13 05:30:00+00:00,1.14016,1.14035,1.13993,1.14011,2582
1783921500,2026-07-13 05:45:00+00:00,1.14012,1.14041,1.13967,1.13985,3081
1783922400,2026-07-13 06:00:00+00:00,1.13985,1.13995,1.13957,1.1396600000000001,3851
1783923300,2026-07-13 06:15:00+00:00,1.1396600000000001,1.14039,1.13965,1.14036,3374
1783924200,2026-07-13 06:30:00+00:00,1.14036,1.14076,1.1402700000000001,1.14048,3316
1783925100,2026-07-13 06:45:00+00:00,1.14048,1.1407,1.14001,1.14009,3215
1783926000,2026-07-13 07:00:00+00:00,1.14009,1.14105,1.14008,1.14082,5205
1783926900,2026-07-13 07:15:00+00:00,1.14082,1.14096,1.14065,1.14093,3357
1783927800,2026-07-13 07:30:00+00:00,1.14093,1.14223,1.14067,1.14167,4558
1783928700,2026-07-13 07:45:00+00:00,1.14167,1.14263,1.14166,1.14248,4364
1783929600,2026-07-13 08:00:00+00:00,1.14247,1.14434,1.1424,1.14398,6155
1783930500,2026-07-13 08:15:00+00:00,1.14398,1.1446,1.14371,1.14386,4990
1783931400,2026-07-13 08:30:00+00:00,1.14386,1.14408,1.14357,1.14394,3424
1783932300,2026-07-13 08:45:00+00:00,1.1439300000000001,1.14399,1.14357,1.1436,3239
1783933200,2026-07-13 09:00:00+00:00,1.14361,1.14375,1.14309,1.1431499999999999,3189
1783934100,2026-07-13 09:15:00+00:00,1.1431499999999999,1.14346,1.14285,1.14316,2728
1783935000,2026-07-13 09:30:00+00:00,1.14316,1.14331,1.14276,1.14296,2951
1783935900,2026-07-13 09:45:00+00:00,1.14296,1.14317,1.14273,1.14314,2857
1783936800,2026-07-13 10:00:00+00:00,1.14314,1.14349,1.1430500000000001,1.14319,2938
1783937700,2026-07-13 10:15:00+00:00,1.14319,1.14319,1.14278,1.14291,2471
1783938600,2026-07-13 10:30:00+00:00,1.14291,1.14317,1.14259,1.14291,2652
1783939500,2026-07-13 10:45:00+00:00,1.1429,1.14358,1.14282,1.14357,2965
1783940400,2026-07-13 11:00:00+00:00,1.14357,1.14374,1.14276,1.143,3937
1783941300,2026-07-13 11:15:00+00:00,1.143,1.14304,1.14251,1.1429,2831
1783942200,2026-07-13 11:30:00+00:00,1.1429,1.14311,1.14267,1.14301,2865
1783943100,2026-07-13 11:45:00+00:00,1.14301,1.14302,1.14266,1.14276,2840
1783944000,2026-07-13 12:00:00+00:00,1.14276,1.14307,1.14204,1.14223,4417
1783944900,2026-07-13 12:15:00+00:00,1.14222,1.14253,1.14209,1.1424,3331
1783945800,2026-07-13 12:30:00+00:00,1.1424,1.14288,1.14229,1.14255,3264
1783946700,2026-07-13 12:45:00+00:00,1.14255,1.1431,1.14217,1.14309,3533
1783947600,2026-07-13 13:00:00+00:00,1.14309,1.14334,1.1426,1.14266,4407
1783948500,2026-07-13 13:15:00+00:00,1.14266,1.14275,1.14228,1.14246,3468
1783949400,2026-07-13 13:30:00+00:00,1.14246,1.14298,1.14195,1.14209,5724
1783950300,2026-07-13 13:45:00+00:00,1.14208,1.14223,1.14143,1.14144,5323
1783951200,2026-07-13 14:00:00+00:00,1.14144,1.14162,1.14107,1.14138,5267
1783952100,2026-07-13 14:15:00+00:00,1.14137,1.14151,1.1401,1.14079,7467
1783953000,2026-07-13 14:30:00+00:00,1.14079,1.14092,1.13996,1.14031,4880
1783953900,2026-07-13 14:45:00+00:00,1.14031,1.14073,1.13983,1.1406100000000001,5226
1783954800,2026-07-13 15:00:00+00:00,1.1406100000000001,1.14067,1.13973,1.13981,3855
1783955700,2026-07-13 15:15:00+00:00,1.13982,1.1402,1.13964,1.13995,3581
1783956600,2026-07-13 15:30:00+00:00,1.13995,1.14011,1.13964,1.13997,3269
1783957500,2026-07-13 15:45:00+00:00,1.13997,1.1404,1.1397,1.14015,2852
1783958400,2026-07-13 16:00:00+00:00,1.14016,1.1402700000000001,1.13999,1.14014,2505
1783959300,2026-07-13 16:15:00+00:00,1.14014,1.14018,1.1389,1.1391,3001
1783960200,2026-07-13 16:30:00+00:00,1.1391,1.13913,1.13827,1.13898,6730
1783961100,2026-07-13 16:45:00+00:00,1.13898,1.13922,1.13834,1.13888,5212
1783962000,2026-07-13 17:00:00+00:00,1.13888,1.13909,1.13853,1.13871,3611
1783962900,2026-07-13 17:15:00+00:00,1.13871,1.13893,1.13856,1.13874,2714
1783963800,2026-07-13 17:30:00+00:00,1.13874,1.1389,1.1385399999999999,1.13887,2611
1783964700,2026-07-13 17:45:00+00:00,1.13887,1.13902,1.13859,1.13861,2191
1783965600,2026-07-13 18:00:00+00:00,1.13862,1.13889,1.13847,1.13866,2410
1783966500,2026-07-13 18:15:00+00:00,1.13866,1.13879,1.1385,1.13867,2088
1783967400,2026-07-13 18:30:00+00:00,1.13867,1.1389,1.1386,1.13878,1888
1783968300,2026-07-13 18:45:00+00:00,1.13878,1.13884,1.13858,1.13874,2109
1783969200,2026-07-13 19:00:00+00:00,1.13874,1.1388,1.1381999999999999,1.13822,2392
1783970100,2026-07-13 19:15:00+00:00,1.13822,1.13847,1.13817,1.1383,2177
1783971000,2026-07-13 19:30:00+00:00,1.1383,1.13847,1.13824,1.13834,2246
1783971900,2026-07-13 19:45:00+00:00,1.13834,1.1384,1.13822,1.13835,2581
1783972800,2026-07-13 20:00:00+00:00,1.13835,1.13845,1.1379299999999999,1.13797,1982
1783973700,2026-07-13 20:15:00+00:00,1.13797,1.13801,1.13774,1.13796,1267
1783974600,2026-07-13 20:30:00+00:00,1.13796,1.13802,1.13782,1.13796,997
1783975500,2026-07-13 20:45:00+00:00,1.13796,1.13811,1.1379,1.13798,958
1783976400,2026-07-13 21:00:00+00:00,1.13809,1.13879,1.13808,1.13818,150
1783977300,2026-07-13 21:15:00+00:00,1.13818,1.13853,1.13807,1.13842,264
1783978200,2026-07-13 21:30:00+00:00,1.13842,1.13875,1.13804,1.13848,648
1783979100,2026-07-13 21:45:00+00:00,1.13848,1.13859,1.13821,1.13836,406
1783980000,2026-07-13 22:00:00+00:00,1.13836,1.13864,1.13814,1.13829,1110
1783980900,2026-07-13 22:15:00+00:00,1.13828,1.13841,1.13828,1.13837,767
1783981800,2026-07-13 22:30:00+00:00,1.13838,1.13851,1.13831,1.1385,1019
1783982700,2026-07-13 22:45:00+00:00,1.1385,1.13851,1.13808,1.13809,1468
1783983600,2026-07-13 23:00:00+00:00,1.13809,1.13831,1.138,1.13814,1090
1783984500,2026-07-13 23:15:00+00:00,1.13814,1.13821,1.13801,1.13811,863
1783985400,2026-07-13 23:30:00+00:00,1.13811,1.13838,1.13802,1.13824,1205
1783986300,2026-07-13 23:45:00+00:00,1.13825,1.13839,1.13815,1.13834,2562
1783987200,2026-07-14 00:00:00+00:00,1.13834,1.13866,1.13811,1.13849,5024
1783988100,2026-07-14 00:15:00+00:00,1.13849,1.1385,1.13782,1.13802,4805
1783989000,2026-07-14 00:30:00+00:00,1.13803,1.13883,1.13797,1.13876,4295
1783989900,2026-07-14 00:45:00+00:00,1.13875,1.13896,1.13847,1.13848,4631
1783990800,2026-07-14 01:00:00+00:00,1.13847,1.13875,1.13845,1.13866,4134
1783991700,2026-07-14 01:15:00+00:00,1.13867,1.13902,1.1385,1.13851,3602
1783992600,2026-07-14 01:30:00+00:00,1.13851,1.13887,1.13849,1.13877,3489
1783993500,2026-07-14 01:45:00+00:00,1.13877,1.13908,1.13864,1.13888,2708
1783994400,2026-07-14 02:00:00+00:00,1.13888,1.13914,1.13888,1.1390500000000001,2996
1783995300,2026-07-14 02:15:00+00:00,1.13906,1.13941,1.13904,1.13935,2415
1783996200,2026-07-14 02:30:00+00:00,1.13935,1.13944,1.13923,1.13927,2748
1783997100,2026-07-14 02:45:00+00:00,1.13927,1.13933,1.13906,1.13908,2413
1783998000,2026-07-14 03:00:00+00:00,1.13908,1.13924,1.13883,1.13912,2151
1783998900,2026-07-14 03:15:00+00:00,1.13912,1.13934,1.13887,1.13932,2665
1783999800,2026-07-14 03:30:00+00:00,1.13932,1.13968,1.13925,1.1394,3353
1784000700,2026-07-14 03:45:00+00:00,1.1394,1.13953,1.13932,1.13935,2304
1784001600,2026-07-14 04:00:00+00:00,1.13936,1.13947,1.1390500000000001,1.13929,2304
1784002500,2026-07-14 04:15:00+00:00,1.13929,1.13947,1.13925,1.13926,1898
1784003400,2026-07-14 04:30:00+00:00,1.13926,1.1394199999999999,1.13918,1.1392,2622
1784004300,2026-07-14 04:45:00+00:00,1.1392,1.13922,1.13875,1.1390500000000001,1837
1784005200,2026-07-14 05:00:00+00:00,1.1390500000000001,1.13933,1.1390500000000001,1.13926,1802
1784006100,2026-07-14 05:15:00+00:00,1.13926,1.13948,1.13925,1.13939,2119
1784007000,2026-07-14 05:30:00+00:00,1.1394,1.13959,1.13926,1.1394199999999999,2400
1784007900,2026-07-14 05:45:00+00:00,1.1394199999999999,1.13944,1.13909,1.13918,2029
1784008800,2026-07-14 06:00:00+00:00,1.13918,1.13926,1.13879,1.13884,3127
1784009700,2026-07-14 06:15:00+00:00,1.13884,1.13896,1.13861,1.13873,2597
1784010600,2026-07-14 06:30:00+00:00,1.13872,1.13939,1.13866,1.13884,3691
1784011500,2026-07-14 06:45:00+00:00,1.13884,1.13887,1.13845,1.1386,2864
1784012400,2026-07-14 07:00:00+00:00,1.13861,1.13903,1.1384,1.13866,4463
1784013300,2026-07-14 07:15:00+00:00,1.13866,1.13949,1.13863,1.13937,3568
1784014200,2026-07-14 07:30:00+00:00,1.13937,1.13939,1.1389,1.13918,3931
1784015100,2026-07-14 07:45:00+00:00,1.13919,1.13977,1.13916,1.13959,4118
1784016000,2026-07-14 08:00:00+00:00,1.13959,1.13984,1.13932,1.1396600000000001,3960
1784016900,2026-07-14 08:15:00+00:00,1.1396600000000001,1.14007,1.13954,1.1400000000000001,3365
1784017800,2026-07-14 08:30:00+00:00,1.1400000000000001,1.1406,1.13982,1.14055,3578
1784018700,2026-07-14 08:45:00+00:00,1.14055,1.14058,1.13991,1.13996,3558
1784019600,2026-07-14 09:00:00+00:00,1.13996,1.14038,1.13992,1.14033,3336
1784020500,2026-07-14 09:15:00+00:00,1.14034,1.14034,1.1397599999999999,1.13983,2597
1784021400,2026-07-14 09:30:00+00:00,1.13983,1.13993,1.13949,1.13952,2260
1784022300,2026-07-14 09:45:00+00:00,1.13952,1.1403,1.13948,1.14009,3698
1784023200,2026-07-14 10:00:00+00:00,1.1401,1.14017,1.13968,1.13978,2931
1784024100,2026-07-14 10:15:00+00:00,1.13978,1.13992,1.1394,1.1395,2975
1784025000,2026-07-14 10:30:00+00:00,1.13951,1.13973,1.13933,1.13949,3141
1784025900,2026-07-14 10:45:00+00:00,1.13949,1.13957,1.13909,1.13919,2779
1784026800,2026-07-14 11:00:00+00:00,1.13919,1.13948,1.13897,1.13943,3680
1784027700,2026-07-14 11:15:00+00:00,1.13943,1.13971,1.13925,1.13953,2909
1784028600,2026-07-14 11:30:00+00:00,1.13953,1.14014,1.13952,1.14012,2449
1784029500,2026-07-14 11:45:00+00:00,1.14011,1.14094,1.1401,1.14066,3356
1784030400,2026-07-14 12:00:00+00:00,1.14066,1.14076,1.14039,1.1406100000000001,3847
1784031300,2026-07-14 12:15:00+00:00,1.1406100000000001,1.14152,1.14041,1.14138,4786
1784032200,2026-07-14 12:30:00+00:00,1.14139,1.14625,1.14089,1.14578,12141
1784033100,2026-07-14 12:45:00+00:00,1.14579,1.14593,1.14411,1.14459,7932
1784034000,2026-07-14 13:00:00+00:00,1.1446,1.14552,1.14415,1.14453,8611
1784034900,2026-07-14 13:15:00+00:00,1.14453,1.14535,1.14439,1.14501,7424
1784035800,2026-07-14 13:30:00+00:00,1.14501,1.14541,1.14467,1.14528,8179
1784036700,2026-07-14 13:45:00+00:00,1.14528,1.14545,1.14478,1.1451500000000001,5525
1784037600,2026-07-14 14:00:00+00:00,1.1451500000000001,1.14591,1.14504,1.1455,5334
1784038500,2026-07-14 14:15:00+00:00,1.14551,1.14553,1.1443699999999999,1.14444,6900
1784039400,2026-07-14 14:30:00+00:00,1.14444,1.14574,1.1441,1.14481,6333
1784040300,2026-07-14 14:45:00+00:00,1.1448,1.14496,1.144,1.14451,4998
1784041200,2026-07-14 15:00:00+00:00,1.14451,1.14535,1.1442,1.14484,6066
1784042100,2026-07-14 15:15:00+00:00,1.14484,1.14495,1.14409,1.14415,4404
1784043000,2026-07-14 15:30:00+00:00,1.14416,1.14438,1.14303,1.14331,5204
1784043900,2026-07-14 15:45:00+00:00,1.1433200000000001,1.14365,1.14257,1.1427100000000001,5214
1784044800,2026-07-14 16:00:00+00:00,1.1427100000000001,1.14291,1.14241,1.1428099999999999,4693
1784045700,2026-07-14 16:15:00+00:00,1.1428,1.1431,1.14266,1.14302,3133
1784046600,2026-07-14 16:30:00+00:00,1.14302,1.14345,1.14302,1.14325,2575
1784047500,2026-07-14 16:45:00+00:00,1.14325,1.14334,1.14297,1.14317,2706
1784048400,2026-07-14 17:00:00+00:00,1.14318,1.14335,1.14228,1.14231,3282
1784049300,2026-07-14 17:15:00+00:00,1.14231,1.14265,1.14193,1.14258,3225
1784050200,2026-07-14 17:30:00+00:00,1.14259,1.14268,1.14239,1.14258,2464
1784051100,2026-07-14 17:45:00+00:00,1.14258,1.14284,1.14228,1.14233,2677
1784052000,2026-07-14 18:00:00+00:00,1.14233,1.14253,1.1423,1.14241,2256
