timestamp,datetime,open,high,low,close,volume
1768176000,2026-01-12 00:00:00+00:00,90851.9,92384.85,90617.98,91719.34,8123832917.51
1768190400,2026-01-12 04:00:00+00:00,91694.41,92151.65,91278.33,91301.73,3427901457.16
1768204800,2026-01-12 08:00:00+00:00,91290.79,91499.18,90261.96,90566.39,4633633937.25
1768219200,2026-01-12 12:00:00+00:00,90536.36,91546.45,90095.26,91546.45,5311284758.3
1768233600,2026-01-12 16:00:00+00:00,91571.62,92210.15,91015.98,91770.25,7057564998.51
1768248000,2026-01-12 20:00:00+00:00,91784.56,91962.31,90894.48,91185.34,691091276.33
1768262400,2026-01-13 00:00:00+00:00,91195.63,91432.32,90941.93,91291.31,3480658.6
1768276800,2026-01-13 04:00:00+00:00,91293.79,92145.1,91238.96,91853.82,3116705591.63
1768291200,2026-01-13 08:00:00+00:00,91868.96,92510.21,91846.66,91893.65,40157729571.4
1768305600,2026-01-13 12:00:00+00:00,91932.15,93294.53,91760.14,93283.03,43624896117.51
1768320000,2026-01-13 16:00:00+00:00,93500.46,94194.65,93097.49,94194.65,4335688781.82
1768334400,2026-01-13 20:00:00+00:00,94222.48,95935.65,94058.66,95322.91,13508680979.67
1768348800,2026-01-14 00:00:00+00:00,95363.3,95632.61,95111.19,95630.98,5787885163.97
1768363200,2026-01-14 04:00:00+00:00,95694.42,95694.42,94583.05,95176.13,2077303497.25
1768377600,2026-01-14 08:00:00+00:00,95162.83,95231.53,94706.01,94706.01,405120871.24
1768392000,2026-01-14 12:00:00+00:00,94727.7,96984.58,94701.13,96710.59,6908564457.46
1768406400,2026-01-14 16:00:00+00:00,96699.58,97747.12,96295.06,97265.78,5386741206.96
1768420800,2026-01-14 20:00:00+00:00,97244.59,97860.6,96832.34,96931.29,415750204.26
1768435200,2026-01-15 00:00:00+00:00,96934.61,96973.46,95763.44,95963.02,1437979130.07
1768449600,2026-01-15 04:00:00+00:00,95941.86,96651.65,95930.74,96516.47,9891339.79
1768464000,2026-01-15 08:00:00+00:00,96560.27,97150.17,96309.93,96587.45,1775218841.92
1768478400,2026-01-15 12:00:00+00:00,96517.48,97097.12,95416.09,96434.89,224332751.55
1768492800,2026-01-15 16:00:00+00:00,96649.95,97015.35,95284.75,95411.09,1742643827.54
1768507200,2026-01-15 20:00:00+00:00,95423.55,95784.04,95112.25,95554.1,13882.83
1768521600,2026-01-16 00:00:00+00:00,95562.78,95759.56,95297.77,95325.97,13912.6
1768536000,2026-01-16 04:00:00+00:00,95306.44,95759.97,95125.38,95633.54,586530102.63
1768550400,2026-01-16 08:00:00+00:00,95630.69,95801.89,95226.68,95389.32,340292192.89
1768564800,2026-01-16 12:00:00+00:00,95397.6,95635.91,94268.77,94605.62,14072.32
1768579200,2026-01-16 16:00:00+00:00,94559.62,95156.14,94517.35,94964.34,13945.99
1768593600,2026-01-16 20:00:00+00:00,94957.29,95531.85,94650.23,95525.16,315043137.35
1768608000,2026-01-17 00:00:00+00:00,95514.77,95523.98,95194.14,95330.21,13919.37
1768622400,2026-01-17 04:00:00+00:00,95324.58,95324.58,95030.25,95061.11,13952.95
1768636800,2026-01-17 08:00:00+00:00,95051.66,95268.0,95020.96,95255.24,13970.289999999999
1768651200,2026-01-17 12:00:00+00:00,95267.84,95596.88,95152.88,95525.63,14119.37
1768665600,2026-01-17 16:00:00+00:00,95509.64,95509.64,95201.41,95261.35,13910.34
1768680000,2026-01-17 20:00:00+00:00,95242.27,95367.47,95011.44,95101.18,13926.07
1768694400,2026-01-18 00:00:00+00:00,95112.4,95189.49,94848.93,95147.22,541390268.6
1768708800,2026-01-18 04:00:00+00:00,95121.05,95189.58,94995.93,95023.48,286334682.51
1768723200,2026-01-18 08:00:00+00:00,94999.83,95245.32,94977.7,95124.7,852985159.64
1768737600,2026-01-18 12:00:00+00:00,95129.02,95275.95,94884.12,95088.28,875428097.31
1768752000,2026-01-18 16:00:00+00:00,95082.83,95488.18,95044.39,95334.56,1112759703.1
1768766400,2026-01-18 20:00:00+00:00,95345.96,95481.43,93595.41,93655.67,4179907083.09
1768780800,2026-01-19 00:00:00+00:00,93646.91,93646.91,92234.41,92642.56,12341722201.2
1768795200,2026-01-19 04:00:00+00:00,92654.55,92792.72,92381.03,92792.72,2985253691.23
1768809600,2026-01-19 08:00:00+00:00,92793.35,93259.11,92696.04,93140.14,3831972123.7400002
1768824000,2026-01-19 12:00:00+00:00,93136.54,93153.44,92677.95,93022.81,2006624373.1
1768838400,2026-01-19 16:00:00+00:00,93003.43,93345.34,92884.6,93079.11,1366775955.8
1768852800,2026-01-19 20:00:00+00:00,93067.62,93249.35,92152.3,92553.6,907428218.28
1768867200,2026-01-20 00:00:00+00:00,92583.64,92797.21,92217.12,92357.45,13840.53
1768881600,2026-01-20 04:00:00+00:00,92367.12,92385.49,90714.11,91076.87,6580890787.2
1768896000,2026-01-20 08:00:00+00:00,91083.25,91334.38,90623.09,91146.76,771439951.55
1768910400,2026-01-20 12:00:00+00:00,91131.46,91273.9,89835.34,90429.46,7823884364.56
1768924800,2026-01-20 16:00:00+00:00,90583.62,90856.95,89193.55,89597.73,7912887205.55
1768939200,2026-01-20 20:00:00+00:00,89600.03,89699.45,87828.91,88326.51,4939433807.96
1768953600,2026-01-21 00:00:00+00:00,88321.28,89455.67,88163.05,89315.88,4596273092.12
1768968000,2026-01-21 04:00:00+00:00,89315.88,89972.52,88987.12,89049.62,700303966.22
1768982400,2026-01-21 08:00:00+00:00,89112.14,89381.49,88652.59,88687.13,121024408.62
1768996800,2026-01-21 12:00:00+00:00,88694.88,90412.06,88190.73,90238.59,6111479078.9
1769011200,2026-01-21 16:00:00+00:00,90192.38,90284.26,87240.59,90246.13,7214626237.94
1769025600,2026-01-21 20:00:00+00:00,90271.77,90309.03,89306.91,89378.52,1225790423.02
1769040000,2026-01-22 00:00:00+00:00,89372.43,90254.05,89372.43,89806.51,13748.39
1769054400,2026-01-22 04:00:00+00:00,89799.91,90115.29,89713.28,89713.28,13930.13
1769068800,2026-01-22 08:00:00+00:00,89737.84,90053.11,89688.96,89853.88,1156502245.18
1769083200,2026-01-22 12:00:00+00:00,89853.27,90220.1,88438.45,88943.02,128406905.45
1769097600,2026-01-22 16:00:00+00:00,88937.26,89809.13,88648.43,89729.18,13958.48
1769112000,2026-01-22 20:00:00+00:00,89704.71,89835.4,89086.15,89462.05,13874.54
1769126400,2026-01-23 00:00:00+00:00,89460.2,89849.04,89362.64,89806.8,14007.33
1769140800,2026-01-23 04:00:00+00:00,89786.24,89924.64,89346.41,89438.16,1741008718.96
1769155200,2026-01-23 08:00:00+00:00,89440.52,89492.42,88794.59,89056.58,1776204792.06
1769169600,2026-01-23 12:00:00+00:00,89088.96,89732.82,88585.92,89529.73,112183889.63
1769184000,2026-01-23 16:00:00+00:00,89636.41,91088.81,89420.18,89854.39,4373449374.15
1769198400,2026-01-23 20:00:00+00:00,89867.7,90037.92,89199.9,89506.15,1487518994.81
1769212800,2026-01-24 00:00:00+00:00,89487.0,89795.78,89305.03,89647.42,137494477.54
1769227200,2026-01-24 04:00:00+00:00,89644.41,89730.14,89442.89,89471.31,13989.87
1769241600,2026-01-24 08:00:00+00:00,89480.17,89543.76,89453.51,89467.37,13883.28
1769256000,2026-01-24 12:00:00+00:00,89458.05,89458.05,89119.82,89143.55,14106.94
1769270400,2026-01-24 16:00:00+00:00,89147.77,89324.79,89049.96,89182.19,13885.39
1769284800,2026-01-24 20:00:00+00:00,89187.88,89333.65,89104.77,89104.77,13881.45
1769299200,2026-01-25 00:00:00+00:00,89095.47,89186.14,88717.08,88839.12,263268785.72
1769313600,2026-01-25 04:00:00+00:00,88840.06,88950.6,88503.37,88513.38,1180407214.77
1769328000,2026-01-25 08:00:00+00:00,88521.51,88615.01,88088.53,88436.84,2354584789.94
1769342400,2026-01-25 12:00:00+00:00,88440.32,88833.12,88274.55,88330.33,1021061692.57
1769356800,2026-01-25 16:00:00+00:00,88332.85,88332.85,86344.52,86388.41,11786389848.83
1769371200,2026-01-25 20:00:00+00:00,86166.27,86884.35,86003.71,86566.52,8659557195.65
1769385600,2026-01-26 00:00:00+00:00,86577.59,87847.47,86433.8,87120.24,7004226250.46
1769400000,2026-01-26 04:00:00+00:00,87137.66,87938.85,87137.66,87904.12,5452101588.31
1769414400,2026-01-26 08:00:00+00:00,87896.63,88138.55,87519.95,87761.48,1047190135.1
1769428800,2026-01-26 12:00:00+00:00,87757.75,88715.49,87328.38,87579.93,8132951891.77
1769443200,2026-01-26 16:00:00+00:00,87553.27,88419.76,87025.05,87919.97,119893826.42
1769457600,2026-01-26 20:00:00+00:00,87912.3,88548.19,87453.59,88257.48,14126.71
1769472000,2026-01-27 00:00:00+00:00,88190.84,88759.0,88102.99,88640.95,13771.53
1769486400,2026-01-27 04:00:00+00:00,88643.26,88813.13,88173.73,88205.38,13766.81
1769500800,2026-01-27 08:00:00+00:00,88216.97,88276.5,87652.44,87900.77,729728111.48
1769515200,2026-01-27 12:00:00+00:00,87884.34,88267.33,87467.88,87908.8,454571865.16
1769529600,2026-01-27 16:00:00+00:00,87919.83,88671.17,87268.2,88292.19,3209312386.23
1769544000,2026-01-27 20:00:00+00:00,88286.95,89403.35,88268.1,89104.05,2902011762.11
1769558400,2026-01-28 00:00:00+00:00,89129.91,89367.55,88884.53,89013.22,911068805.9
1769572800,2026-01-28 04:00:00+00:00,89000.63,89259.12,88736.15,89012.05,32219891.52
1769587200,2026-01-28 08:00:00+00:00,89009.16,89978.97,88752.99,89947.35,3254827454.84
1769601600,2026-01-28 12:00:00+00:00,89964.14,90304.52,88976.41,89381.2,3617606717.05
1769616000,2026-01-28 16:00:00+00:00,89404.58,90339.97,88921.55,89425.99,1529848394.18
1769630400,2026-01-28 20:00:00+00:00,89342.66,89620.55,88780.77,89169.85,13920.05
1769644800,2026-01-29 00:00:00+00:00,89191.05,89191.05,87634.84,87938.64,4013143029.25
1769659200,2026-01-29 04:00:00+00:00,87916.7,88293.34,87783.82,88280.15,1157275953.4
1769673600,2026-01-29 08:00:00+00:00,88212.94,88292.71,87629.21,87690.21,785547247.99
1769688000,2026-01-29 12:00:00+00:00,87709.98,87996.1,84327.98,84758.59,9392563191.58
1769702400,2026-01-29 16:00:00+00:00,84780.37,85425.3,83306.46,83862.94,14069650238.94
1769716800,2026-01-29 20:00:00+00:00,83852.41,84590.19,83669.92,84562.73,4102148276.89
1769731200,2026-01-30 00:00:00+00:00,84553.69,84593.25,81075.13,82581.66,12367931750.69
1769745600,2026-01-30 04:00:00+00:00,82551.75,83178.68,81949.14,82710.95,6995625244.66
1769760000,2026-01-30 08:00:00+00:00,82688.27,83098.05,82057.59,83055.72,2989927594.6
1769774400,2026-01-30 12:00:00+00:00,83167.12,83562.62,82374.91,82771.2,4350562093.58
1769788800,2026-01-30 16:00:00+00:00,82770.17,84414.19,81823.26,84213.65,1108761202.1399999
1769803200,2026-01-30 20:00:00+00:00,84120.66,84338.05,83425.53,84126.5,1782397456.15
1769817600,2026-01-31 00:00:00+00:00,84121.6,84130.38,83686.38,83896.1,13771.1
1769832000,2026-01-31 04:00:00+00:00,83884.85,84005.36,83255.7,83409.8,13802.62
1769846400,2026-01-31 08:00:00+00:00,83401.99,83450.93,82553.8,82843.47,973472096.07
1769860800,2026-01-31 12:00:00+00:00,82866.52,82979.66,80851.73,81127.52,2976984753.08
1769875200,2026-01-31 16:00:00+00:00,81181.56,81708.43,76092.79,77820.74,18526648494.3
1769889600,2026-01-31 20:00:00+00:00,77661.04,79122.15,77033.01,78626.12,5615134363.8
1769904000,2026-02-01 00:00:00+00:00,78655.09,79284.5,78245.01,78803.34,3698572363.44
1769918400,2026-02-01 04:00:00+00:00,78790.46,79003.58,77937.52,78274.62,1537258693.01
1769932800,2026-02-01 08:00:00+00:00,78269.7,79117.34,78076.13,78672.67,1524918750.03
1769947200,2026-02-01 12:00:00+00:00,78675.83,78675.83,76879.55,77652.16,2238230134.11
1769961600,2026-02-01 16:00:00+00:00,77677.7,78303.76,76932.99,77017.93,13926.41
1769976000,2026-02-01 20:00:00+00:00,77097.59,77527.21,75730.43,76968.88,4556754072.98
1769990400,2026-02-02 00:00:00+00:00,76899.45,78038.88,74567.17,76201.12,8470627946.56
1770004800,2026-02-02 04:00:00+00:00,76211.8,76772.7,74875.73,76630.1,11328322405.56
1770019200,2026-02-02 08:00:00+00:00,76550.1,77875.23,76550.1,77647.12,3844908237.41
1770033600,2026-02-02 12:00:00+00:00,77705.25,79207.78,77555.85,78802.92,5683036693.33
1770048000,2026-02-02 16:00:00+00:00,78797.27,79186.16,78263.46,78443.41,4099203078.46
1770062400,2026-02-02 20:00:00+00:00,78199.23,78876.58,77918.99,78693.51,12044307.99
1770076800,2026-02-03 00:00:00+00:00,78677.45,79104.76,77604.51,78719.22,13838.27
1770091200,2026-02-03 04:00:00+00:00,78692.91,78908.91,77936.09,78674.05,13967.9
1770105600,2026-02-03 08:00:00+00:00,78675.07,78942.18,77895.46,78038.46,13959.97
1770120000,2026-02-03 12:00:00+00:00,78007.92,78374.12,77043.49,78089.84,13916.06
1770134400,2026-02-03 16:00:00+00:00,78075.03,78075.03,72957.2,74939.35,15759285010.36
1770148800,2026-02-03 20:00:00+00:00,74880.32,76820.02,74527.07,75640.09,4971373163.75
1770163200,2026-02-04 00:00:00+00:00,75621.73,76858.13,75366.08,76621.13,930649041.85
1770177600,2026-02-04 04:00:00+00:00,76617.91,76712.2,76033.02,76402.23,1340261656.31
1770192000,2026-02-04 08:00:00+00:00,76412.5,76481.62,75602.86,76008.77,1256301655.05
1770206400,2026-02-04 12:00:00+00:00,75947.34,76140.17,73774.48,74074.91,6003558468.7
1770220800,2026-02-04 16:00:00+00:00,74013.05,74067.94,72147.59,73782.91,13887.96
1770235200,2026-02-04 20:00:00+00:00,73892.34,73892.34,71801.09,73042.98,2841544561.67
1770249600,2026-02-05 00:00:00+00:00,73019.05,73161.55,71033.19,71080.63,6831725944.12
1770264000,2026-02-05 04:00:00+00:00,71095.2,71392.6,70045.27,70511.16,11099128555.69
1770278400,2026-02-05 08:00:00+00:00,70567.34,71770.03,69875.6,70168.02,8122646901.94
1770292800,2026-02-05 12:00:00+00:00,70200.32,70626.55,66666.56,67298.31,11637128674.91
1770307200,2026-02-05 16:00:00+00:00,67372.92,68465.88,65099.54,65136.61,9806637412.69
1770321600,2026-02-05 20:00:00+00:00,65125.85,65465.0,62473.23,62704.45,22905806249.17
1770336000,2026-02-06 00:00:00+00:00,62801.27,65882.78,60074.8,64074.95,21852331769.8
1770350400,2026-02-06 04:00:00+00:00,64116.53,66687.9,64047.66,64802.48,1676971122.96
1770364800,2026-02-06 08:00:00+00:00,64748.15,66610.07,64466.11,66508.91,4457854841.86
1770379200,2026-02-06 12:00:00+00:00,66528.85,69125.62,66097.93,68622.91,4238412999.17
1770393600,2026-02-06 16:00:00+00:00,68613.34,71438.92,68516.33,70739.24,1967571622.48
1770408000,2026-02-06 20:00:00+00:00,70672.3,71670.02,69863.62,70553.8,13951.22
1770422400,2026-02-07 00:00:00+00:00,70524.35,70818.94,69693.66,70793.75,509171918.27
1770436800,2026-02-07 04:00:00+00:00,70873.49,71611.15,67375.97,68144.41,3667406656.35
1770451200,2026-02-07 08:00:00+00:00,68076.0,68692.38,67587.89,67935.73,1357854585.26
1770465600,2026-02-07 12:00:00+00:00,67943.17,69737.5,67943.17,69057.77,1779197854.92
1770480000,2026-02-07 16:00:00+00:00,69083.77,69622.34,68637.8,69262.84,13736.53
1770494400,2026-02-07 20:00:00+00:00,69317.57,69656.66,68762.86,69283.73,12099893.02
1770508800,2026-02-08 00:00:00+00:00,69302.41,69629.64,68852.9,69053.34,13897.12
1770523200,2026-02-08 04:00:00+00:00,69061.48,69640.69,68951.57,69640.69,14066.49
1770537600,2026-02-08 08:00:00+00:00,69644.28,71117.59,69501.52,70906.02,17247956.68
1770552000,2026-02-08 12:00:00+00:00,70936.65,71491.66,70678.27,71068.46,13960.4
1770566400,2026-02-08 16:00:00+00:00,71098.77,71471.88,70327.52,71368.16,13932.8
1770580800,2026-02-08 20:00:00+00:00,71368.82,72142.74,70016.55,70243.33,3569596008.14
1770595200,2026-02-09 00:00:00+00:00,70306.12,71358.8,70057.15,71210.29,2811476707.23
1770609600,2026-02-09 04:00:00+00:00,71276.88,71292.87,70340.88,70396.03,2983325366.39
1770624000,2026-02-09 08:00:00+00:00,70424.55,70505.06,68418.99,68798.66,1534506117.3
1770638400,2026-02-09 12:00:00+00:00,68801.23,69783.62,68369.43,69482.29,3232566513.77
1770652800,2026-02-09 16:00:00+00:00,69517.55,70993.31,69104.25,70882.67,4651200832.3
1770667200,2026-02-09 20:00:00+00:00,70907.57,71043.48,69874.19,70137.39,4197706275.97
1770681600,2026-02-10 00:00:00+00:00,70109.42,70449.85,69226.5,69443.59,13912.49
1770696000,2026-02-10 04:00:00+00:00,69527.45,69831.41,68737.77,68896.24,819229579.73
1770710400,2026-02-10 08:00:00+00:00,68863.61,69327.78,68473.68,68473.68,13967.69
1770724800,2026-02-10 12:00:00+00:00,68469.39,69486.42,67931.13,69265.85,817930834.44
1770739200,2026-02-10 16:00:00+00:00,69238.42,69936.47,68627.48,68995.2,13882.81
1770753600,2026-02-10 20:00:00+00:00,69034.52,69058.2,68329.99,68791.86,13831.54
1770768000,2026-02-11 00:00:00+00:00,68791.18,69242.66,68038.98,68242.17,825852547.21
1770782400,2026-02-11 04:00:00+00:00,68134.88,68263.19,66580.65,67004.36,2474306383.49
1770796800,2026-02-11 08:00:00+00:00,67003.24,67057.52,66365.78,67025.02,1669400865.65
1770811200,2026-02-11 12:00:00+00:00,67025.34,68564.4,65757.3,66516.08,4458108980.93
1770825600,2026-02-11 16:00:00+00:00,66471.22,67758.1,65899.39,67536.27,1723410235.0
1770840000,2026-02-11 20:00:00+00:00,67546.98,68199.03,66757.3,66992.2,2699385840.3
1770854400,2026-02-12 00:00:00+00:00,67025.55,67986.84,67025.55,67529.81,2087117657.37
1770868800,2026-02-12 04:00:00+00:00,67544.4,67584.7,66652.45,67168.52,13843.08
1770883200,2026-02-12 08:00:00+00:00,67181.33,68204.96,66885.03,68084.8,793558383.77
1770897600,2026-02-12 12:00:00+00:00,68108.84,68324.66,67091.16,67116.51,14023.880000000001
1770912000,2026-02-12 16:00:00+00:00,67161.26,67161.26,65109.66,65781.41,4160491488.23
1770926400,2026-02-12 20:00:00+00:00,65740.43,66390.47,65226.84,66213.38,1227530221.45
1770940800,2026-02-13 00:00:00+00:00,66123.44,66710.96,65843.54,66452.0,304148602.46
1770955200,2026-02-13 04:00:00+00:00,66470.51,66599.0,65969.52,66145.0,973654840.54
1770969600,2026-02-13 08:00:00+00:00,66155.35,67143.93,66155.35,67143.93,190834931.52
1770984000,2026-02-13 12:00:00+00:00,67120.62,69160.8,66886.79,68573.48,3862306486.7
1770998400,2026-02-13 16:00:00+00:00,68632.44,69346.12,68632.44,68956.77,13863.02
1771012800,2026-02-13 20:00:00+00:00,68967.87,69012.05,68649.24,68856.98,1655858.57
1771027200,2026-02-14 00:00:00+00:00,68756.88,69076.66,68756.88,68942.36,13952.31
1771041600,2026-02-14 04:00:00+00:00,68941.24,69288.78,68706.62,69235.17,13802.33
1771056000,2026-02-14 08:00:00+00:00,69184.85,70448.53,69184.85,70448.53,2658967442.23
1771070400,2026-02-14 12:00:00+00:00,70459.68,70459.68,69262.09,69760.94,3332424235.34
1771084800,2026-02-14 16:00:00+00:00,69767.52,69877.2,69286.77,69811.45,14026.21
1771099200,2026-02-14 20:00:00+00:00,69823.32,70206.06,69664.14,69764.95,587467281.68
1771113600,2026-02-15 00:00:00+00:00,69758.54,69957.23,69270.23,69957.23,1777825229.77
1771128000,2026-02-15 04:00:00+00:00,69964.91,70827.38,69950.47,70750.8,4863143017.26
1771142400,2026-02-15 08:00:00+00:00,70816.62,70895.69,70206.68,70266.68,316735499.88
1771156800,2026-02-15 12:00:00+00:00,70263.65,70338.41,68773.49,69055.63,13896.19
1771171200,2026-02-15 16:00:00+00:00,69059.23,69059.23,68084.45,68289.05,4655616348.84
1771185600,2026-02-15 20:00:00+00:00,68246.62,69026.75,68137.9,68782.4,141197291.51
1771200000,2026-02-16 00:00:00+00:00,68776.75,69009.1,68138.47,68374.77,369064275.34
1771214400,2026-02-16 04:00:00+00:00,68388.38,68846.76,68253.88,68540.94,230109927.09
1771228800,2026-02-16 08:00:00+00:00,68546.15,69019.57,68334.48,68831.3,230316665.32
1771243200,2026-02-16 12:00:00+00:00,68821.17,70006.73,67316.98,67508.3,4165011081.75
1771257600,2026-02-16 16:00:00+00:00,67497.18,68192.63,67497.18,67921.14,120678996.23
1771272000,2026-02-16 20:00:00+00:00,67890.89,68941.4,67825.58,68843.09,592973354.95
1771286400,2026-02-17 00:00:00+00:00,68852.83,69201.87,68391.23,68462.93,163981040.29
1771300800,2026-02-17 04:00:00+00:00,68439.7,68648.92,67903.2,68365.08,509166898.93
1771315200,2026-02-17 08:00:00+00:00,68436.59,68436.59,67687.76,67828.9,87761202.82
1771329600,2026-02-17 12:00:00+00:00,67808.42,68293.27,66662.69,67354.39,1729301123.32
1771344000,2026-02-17 16:00:00+00:00,67319.15,68172.95,66955.14,67791.66,3827573707.68
1771358400,2026-02-17 20:00:00+00:00,67763.95,67890.79,67389.24,67507.32,465137412.48
