timestamp,datetime,open,high,low,close,volume
1767349800,2026-01-02 10:30:00+00:00,1.17269,1.17275,1.17165,1.17247,1795.57
1767351600,2026-01-02 11:00:00+00:00,1.17247,1.17261,1.17224,1.17224,1730.15
1767353400,2026-01-02 11:30:00+00:00,1.17224,1.17257,1.17192,1.17247,1734.07
1767355200,2026-01-02 12:00:00+00:00,1.17247,1.1728,1.17247,1.17263,1755.76
1767357000,2026-01-02 12:30:00+00:00,1.17263,1.17302,1.17254,1.17275,1702.5
1767358800,2026-01-02 13:00:00+00:00,1.17261,1.1733,1.17236,1.17249,1736.44
1767360600,2026-01-02 13:30:00+00:00,1.17249,1.17284,1.1722,1.17261,1792.32
1767362400,2026-01-02 14:00:00+00:00,1.17247,1.17287,1.17192,1.17259,1716.67
1767364200,2026-01-02 14:30:00+00:00,1.17259,1.1733,1.17236,1.17316,1722.05
1767366000,2026-01-02 15:00:00+00:00,1.1733,1.1755,1.1733,1.17512,1747.58
1767367800,2026-01-02 15:30:00+00:00,1.17512,1.17547,1.17487,1.17536,1709.27
1767369600,2026-01-02 16:00:00+00:00,1.1755,1.1755,1.1745,1.17537,1800.51
1767371400,2026-01-02 16:30:00+00:00,1.17537,1.1755,1.17385,1.17412,1701.82
1767373200,2026-01-02 17:00:00+00:00,1.17412,1.17412,1.17349,1.17362,1784.27
1767375000,2026-01-02 17:30:00+00:00,1.17362,1.17409,1.1733,1.17343,1771.09
1767376800,2026-01-02 18:00:00+00:00,1.17343,1.17343,1.17223,1.1723,1696.15
1767378600,2026-01-02 18:30:00+00:00,1.1723,1.17239,1.17192,1.1722,1745.02
1767380400,2026-01-02 19:00:00+00:00,1.1722,1.17264,1.17178,1.17258,1737.68
1767382200,2026-01-02 19:30:00+00:00,1.17258,1.17275,1.17252,1.17275,1768.18
1767384000,2026-01-02 20:00:00+00:00,1.17275,1.17275,1.17225,1.17263,1790.63
1767385800,2026-01-02 20:30:00+00:00,1.17263,1.17274,1.17192,1.17206,1694.51
1767387600,2026-01-02 21:00:00+00:00,1.1722,1.17275,1.17212,1.17221,1733.99
1767389400,2026-01-02 21:30:00+00:00,1.17221,1.17251,1.17206,1.17233,1738.52
1767391200,2026-01-02 22:00:00+00:00,1.17233,1.17233,1.17233,1.17233,1759.07
1767393000,2026-01-02 22:30:00+00:00,1.17233,1.17233,1.17233,1.17233,1714.44
1767571200,2026-01-05 00:00:00+00:00,1.1711,1.17137,1.17091,1.17092,1731.67
1767573000,2026-01-05 00:30:00+00:00,1.17092,1.17109,1.17082,1.17082,1687.6200000000001
1767574800,2026-01-05 01:00:00+00:00,1.17069,1.1711,1.17053,1.17068,1775.56
1767576600,2026-01-05 01:30:00+00:00,1.17068,1.17084,1.17027,1.17041,1711.8
1767578400,2026-01-05 02:00:00+00:00,1.17041,1.17055,1.16993,1.17,1735.25
1767580200,2026-01-05 02:30:00+00:00,1.17,1.17001,1.16877,1.16918,1768.26
1767582000,2026-01-05 03:00:00+00:00,1.16932,1.16932,1.16818,1.16834,1751.91
1767583800,2026-01-05 03:30:00+00:00,1.16834,1.16901,1.16754,1.16795,1743.33
1767585600,2026-01-05 04:00:00+00:00,1.16781,1.16845,1.16768,1.1684,1806.43
1767587400,2026-01-05 04:30:00+00:00,1.1684,1.16863,1.16831,1.1685,1683.43
1767589200,2026-01-05 05:00:00+00:00,1.16836,1.16877,1.16836,1.16848,1739.28
1767591000,2026-01-05 05:30:00+00:00,1.16848,1.16891,1.16841,1.16891,1743.56
1767592800,2026-01-05 06:00:00+00:00,1.16891,1.16914,1.16836,1.16897,1777.96
1767594600,2026-01-05 06:30:00+00:00,1.16897,1.16945,1.16882,1.16945,1705.68
1767596400,2026-01-05 07:00:00+00:00,1.16932,1.16959,1.16899,1.1691,1712.0
1767598200,2026-01-05 07:30:00+00:00,1.1691,1.16955,1.16877,1.16904,1724.67
1767600000,2026-01-05 08:00:00+00:00,1.16891,1.16953,1.1685,1.16858,1745.2
1767601800,2026-01-05 08:30:00+00:00,1.16858,1.16973,1.16854,1.16863,1672.83
1767603600,2026-01-05 09:00:00+00:00,1.16877,1.16904,1.16781,1.16845,1723.56
1767605400,2026-01-05 09:30:00+00:00,1.16845,1.16887,1.16826,1.16863,1730.93
1767607200,2026-01-05 10:00:00+00:00,1.16863,1.16894,1.16836,1.1689,1734.1
1767609000,2026-01-05 10:30:00+00:00,1.1689,1.16932,1.16855,1.16932,1711.85
1767610800,2026-01-05 11:00:00+00:00,1.16932,1.16945,1.16854,1.16884,1725.58
1767612600,2026-01-05 11:30:00+00:00,1.16884,1.16913,1.16836,1.1685,1741.3
1767614400,2026-01-05 12:00:00+00:00,1.1685,1.16877,1.16817,1.16833,1743.47
1767616200,2026-01-05 12:30:00+00:00,1.16833,1.16877,1.16741,1.16741,1696.29
1767618000,2026-01-05 13:00:00+00:00,1.16741,1.16781,1.16671,1.1677,1722.34
1767619800,2026-01-05 13:30:00+00:00,1.1677,1.16781,1.16632,1.16781,1718.1200000000001
1767621600,2026-01-05 14:00:00+00:00,1.16781,1.16851,1.16781,1.16802,1735.81
1767623400,2026-01-05 14:30:00+00:00,1.16802,1.16891,1.16791,1.16891,1843.71
1767625200,2026-01-05 15:00:00+00:00,1.16918,1.1704,1.16918,1.17027,1709.99
1767627000,2026-01-05 15:30:00+00:00,1.17027,1.17069,1.16994,1.17069,1700.65
1767628800,2026-01-05 16:00:00+00:00,1.17082,1.1722,1.17082,1.17178,1775.77
1767630600,2026-01-05 16:30:00+00:00,1.17178,1.1722,1.17082,1.17178,1719.87
1767632400,2026-01-05 17:00:00+00:00,1.17178,1.17233,1.17161,1.17162,1734.55
1767634200,2026-01-05 17:30:00+00:00,1.17162,1.1718,1.17151,1.17178,1725.0
1767636000,2026-01-05 18:00:00+00:00,1.17178,1.17244,1.17178,1.17242,1764.02
1767637800,2026-01-05 18:30:00+00:00,1.17242,1.17288,1.17235,1.17288,1756.48
1767639600,2026-01-05 19:00:00+00:00,1.17302,1.17316,1.17261,1.17272,1740.31
1767641400,2026-01-05 19:30:00+00:00,1.17272,1.17303,1.17268,1.17302,1721.6100000000001
1767643200,2026-01-05 20:00:00+00:00,1.17316,1.17316,1.17281,1.17287,1717.74
1767645000,2026-01-05 20:30:00+00:00,1.17287,1.1729,1.17275,1.17275,1753.1299999999999
1767646800,2026-01-05 21:00:00+00:00,1.17275,1.17302,1.17252,1.17253,1678.5
1767648600,2026-01-05 21:30:00+00:00,1.17253,1.17261,1.17233,1.17247,1760.96
1767650400,2026-01-05 22:00:00+00:00,1.17247,1.17261,1.17221,1.17221,1704.14
1767652200,2026-01-05 22:30:00+00:00,1.17221,1.17245,1.1722,1.1722,1729.94
1767654000,2026-01-05 23:00:00+00:00,1.17247,1.17247,1.17172,1.17201,1772.57
1767655800,2026-01-05 23:30:00+00:00,1.17201,1.17231,1.17165,1.17178,1802.82
1767657600,2026-01-06 00:00:00+00:00,1.17192,1.17206,1.1719,1.17202,1717.96
1767659400,2026-01-06 00:30:00+00:00,1.17202,1.17206,1.17137,1.17206,1745.99
1767661200,2026-01-06 01:00:00+00:00,1.1722,1.17288,1.17165,1.17273,1744.44
1767663000,2026-01-06 01:30:00+00:00,1.17273,1.17288,1.17193,1.17288,1724.34
1767664800,2026-01-06 02:00:00+00:00,1.17261,1.17412,1.17261,1.17412,1734.49
1767666600,2026-01-06 02:30:00+00:00,1.17412,1.17412,1.17285,1.17412,1742.8
1767668400,2026-01-06 03:00:00+00:00,1.17398,1.17412,1.17381,1.17387,1742.58
1767670200,2026-01-06 03:30:00+00:00,1.17387,1.17396,1.17357,1.17385,1761.75
1767672000,2026-01-06 04:00:00+00:00,1.17385,1.17385,1.17357,1.17372,1746.29
1767673800,2026-01-06 04:30:00+00:00,1.17372,1.17379,1.17369,1.17371,1832.91
1767675600,2026-01-06 05:00:00+00:00,1.17371,1.17412,1.17346,1.17358,1704.67
1767677400,2026-01-06 05:30:00+00:00,1.17358,1.17367,1.17316,1.1733,1748.97
1767679200,2026-01-06 06:00:00+00:00,1.1733,1.17351,1.1733,1.17333,1719.02
1767681000,2026-01-06 06:30:00+00:00,1.17333,1.17412,1.1733,1.17398,1802.09
1767682800,2026-01-06 07:00:00+00:00,1.17412,1.17481,1.17288,1.17401,1776.45
1767684600,2026-01-06 07:30:00+00:00,1.17401,1.17412,1.17314,1.17316,1709.36
1767686400,2026-01-06 08:00:00+00:00,1.1733,1.17412,1.17302,1.17317,1714.98
1767688200,2026-01-06 08:30:00+00:00,1.17317,1.17362,1.17302,1.1733,1746.66
1767690000,2026-01-06 09:00:00+00:00,1.17316,1.17316,1.17216,1.17253,1719.85
1767691800,2026-01-06 09:30:00+00:00,1.17253,1.17256,1.17123,1.17178,1749.12
1767693600,2026-01-06 10:00:00+00:00,1.17165,1.17166,1.17123,1.1714,1717.99
1767695400,2026-01-06 10:30:00+00:00,1.1714,1.17206,1.17136,1.17165,1774.91
1767697200,2026-01-06 11:00:00+00:00,1.17137,1.17151,1.17127,1.17148,1756.18
1767699000,2026-01-06 11:30:00+00:00,1.17148,1.1715,1.17082,1.17096,1724.2
1767700800,2026-01-06 12:00:00+00:00,1.17123,1.17151,1.17063,1.17107,1712.82
1767702600,2026-01-06 12:30:00+00:00,1.17107,1.17112,1.17014,1.17041,1732.13
1767704400,2026-01-06 13:00:00+00:00,1.17014,1.17101,1.17014,1.17092,1695.87
1767706200,2026-01-06 13:30:00+00:00,1.17092,1.17165,1.17089,1.17151,1713.2
1767708000,2026-01-06 14:00:00+00:00,1.17165,1.17206,1.17156,1.17182,1757.01
1767709800,2026-01-06 14:30:00+00:00,1.17182,1.17191,1.17041,1.17137,1724.79
1767711600,2026-01-06 15:00:00+00:00,1.1711,1.1711,1.16935,1.17054,1712.5
1767713400,2026-01-06 15:30:00+00:00,1.17054,1.17082,1.16877,1.16986,1706.1200000000001
1767715200,2026-01-06 16:00:00+00:00,1.17014,1.17014,1.16921,1.16967,1701.1200000000001
1767717000,2026-01-06 16:30:00+00:00,1.16967,1.1698,1.16904,1.16918,1711.79
1767718800,2026-01-06 17:00:00+00:00,1.16932,1.17002,1.16918,1.16992,1775.15
1767720600,2026-01-06 17:30:00+00:00,1.16992,1.17041,1.16991,1.17041,1717.02
1767722400,2026-01-06 18:00:00+00:00,1.17055,1.17055,1.16918,1.16932,1752.7
1767724200,2026-01-06 18:30:00+00:00,1.16932,1.16981,1.16918,1.16918,1672.67
1767726000,2026-01-06 19:00:00+00:00,1.16918,1.16931,1.16877,1.16927,1745.5
1767727800,2026-01-06 19:30:00+00:00,1.16927,1.16932,1.1692,1.16932,1720.84
1767729600,2026-01-06 20:00:00+00:00,1.16959,1.16973,1.16943,1.16944,1762.56
1767731400,2026-01-06 20:30:00+00:00,1.16944,1.16959,1.16932,1.16945,1731.27
1767733200,2026-01-06 21:00:00+00:00,1.16891,1.16915,1.16891,1.16914,1720.46
1767735000,2026-01-06 21:30:00+00:00,1.16914,1.16918,1.169,1.16918,1751.02
1767736800,2026-01-06 22:00:00+00:00,1.16863,1.16917,1.16863,1.16888,1745.73
1767738600,2026-01-06 22:30:00+00:00,1.16888,1.16932,1.16869,1.16932,1753.3400000000001
1767740400,2026-01-06 23:00:00+00:00,1.16932,1.16932,1.16925,1.16927,1751.73
1767742200,2026-01-06 23:30:00+00:00,1.16927,1.1693,1.16904,1.16918,1748.14
1767744000,2026-01-07 00:00:00+00:00,1.16918,1.16948,1.16891,1.16935,1800.89
1767745800,2026-01-07 00:30:00+00:00,1.16935,1.16973,1.16926,1.16945,1732.81
1767747600,2026-01-07 01:00:00+00:00,1.16945,1.16982,1.16932,1.16964,1788.7
1767749400,2026-01-07 01:30:00+00:00,1.16964,1.17041,1.16961,1.16986,1765.17
1767751200,2026-01-07 02:00:00+00:00,1.17,1.17023,1.1699,1.16991,1746.7
1767753000,2026-01-07 02:30:00+00:00,1.16991,1.17055,1.16986,1.17,1744.8799999999999
1767754800,2026-01-07 03:00:00+00:00,1.17014,1.17027,1.17014,1.17026,1758.98
1767756600,2026-01-07 03:30:00+00:00,1.17026,1.17027,1.17014,1.17027,1745.61
1767758400,2026-01-07 04:00:00+00:00,1.17027,1.17055,1.16958,1.16961,1722.6200000000001
1767760200,2026-01-07 04:30:00+00:00,1.16961,1.16993,1.16945,1.16945,1731.53
1767762000,2026-01-07 05:00:00+00:00,1.16945,1.16972,1.16945,1.16968,1765.58
1767763800,2026-01-07 05:30:00+00:00,1.16968,1.16973,1.16956,1.16973,1723.14
1767765600,2026-01-07 06:00:00+00:00,1.16973,1.17027,1.16959,1.17009,1733.29
1767767400,2026-01-07 06:30:00+00:00,1.17009,1.17024,1.1697,1.17014,1749.86
1767769200,2026-01-07 07:00:00+00:00,1.17,1.17014,1.16935,1.16996,1728.01
1767771000,2026-01-07 07:30:00+00:00,1.16996,1.17003,1.16836,1.16863,1775.8600000000001
1767772800,2026-01-07 08:00:00+00:00,1.1685,1.16899,1.16768,1.16886,1748.23
1767774600,2026-01-07 08:30:00+00:00,1.16886,1.16904,1.16814,1.16877,1740.4
1767776400,2026-01-07 09:00:00+00:00,1.16891,1.16904,1.16867,1.16875,1712.57
1767778200,2026-01-07 09:30:00+00:00,1.16875,1.16881,1.1685,1.16877,1774.33
1767780000,2026-01-07 10:00:00+00:00,1.16891,1.16942,1.16891,1.16895,1729.33
1767781800,2026-01-07 10:30:00+00:00,1.16895,1.16986,1.16891,1.16918,1688.2
1767783600,2026-01-07 11:00:00+00:00,1.16918,1.16954,1.16891,1.16953,1730.79
1767785400,2026-01-07 11:30:00+00:00,1.16953,1.16959,1.16902,1.16918,1692.8
1767787200,2026-01-07 12:00:00+00:00,1.16932,1.16945,1.1685,1.16936,1803.94
1767789000,2026-01-07 12:30:00+00:00,1.16936,1.16945,1.16874,1.16918,1765.55
1767790800,2026-01-07 13:00:00+00:00,1.16891,1.16923,1.16863,1.16892,1693.43
1767792600,2026-01-07 13:30:00+00:00,1.16892,1.16986,1.16863,1.16945,1752.58
1767794400,2026-01-07 14:00:00+00:00,1.16959,1.1701,1.16904,1.16977,1735.27
1767796200,2026-01-07 14:30:00+00:00,1.16977,1.17014,1.16929,1.17014,1759.71
1767798000,2026-01-07 15:00:00+00:00,1.16918,1.17,1.16836,1.16975,1785.35
1767799800,2026-01-07 15:30:00+00:00,1.16975,1.17014,1.16907,1.16945,1719.96
1767801600,2026-01-07 16:00:00+00:00,1.16945,1.16955,1.16863,1.16947,1745.83
1767803400,2026-01-07 16:30:00+00:00,1.16947,1.16959,1.16914,1.16932,1761.82
1767805200,2026-01-07 17:00:00+00:00,1.16945,1.16986,1.16908,1.16912,1718.43
1767807000,2026-01-07 17:30:00+00:00,1.16912,1.16945,1.16904,1.16904,1769.0
1767808800,2026-01-07 18:00:00+00:00,1.16904,1.16932,1.16874,1.16894,1773.58
1767810600,2026-01-07 18:30:00+00:00,1.16894,1.16898,1.16863,1.16863,1741.93
1767812400,2026-01-07 19:00:00+00:00,1.16877,1.16891,1.16824,1.1688,1756.06
1767814200,2026-01-07 19:30:00+00:00,1.1688,1.16885,1.16822,1.16863,1755.7
1767816000,2026-01-07 20:00:00+00:00,1.1685,1.16877,1.16827,1.16835,1687.78
1767817800,2026-01-07 20:30:00+00:00,1.16835,1.16857,1.16822,1.16822,1736.0
1767819600,2026-01-07 21:00:00+00:00,1.16809,1.16822,1.16789,1.16796,1738.92
1767821400,2026-01-07 21:30:00+00:00,1.16796,1.16809,1.16781,1.16781,1750.59
1767823200,2026-01-07 22:00:00+00:00,1.16768,1.16822,1.16754,1.16811,1703.46
1767825000,2026-01-07 22:30:00+00:00,1.16811,1.16812,1.16775,1.16795,1729.18
1767826800,2026-01-07 23:00:00+00:00,1.16795,1.16807,1.16795,1.16803,1740.16
1767828600,2026-01-07 23:30:00+00:00,1.16803,1.16809,1.16795,1.16795,1762.92
1767830400,2026-01-08 00:00:00+00:00,1.16809,1.16809,1.168,1.16808,1683.69
1767832200,2026-01-08 00:30:00+00:00,1.16808,1.16808,1.16795,1.16795,1765.17
1767834000,2026-01-08 01:00:00+00:00,1.16781,1.16809,1.16768,1.16771,1682.31
1767835800,2026-01-08 01:30:00+00:00,1.16771,1.16784,1.16768,1.16781,1750.91
1767837600,2026-01-08 02:00:00+00:00,1.16795,1.16836,1.16754,1.16834,1701.88
1767839400,2026-01-08 02:30:00+00:00,1.16834,1.16836,1.16825,1.16836,1738.64
1767841200,2026-01-08 03:00:00+00:00,1.16863,1.16863,1.16822,1.16827,1714.8
1767843000,2026-01-08 03:30:00+00:00,1.16827,1.16838,1.16825,1.16836,1741.2
1767844800,2026-01-08 04:00:00+00:00,1.16822,1.16845,1.16809,1.16815,1732.13
1767846600,2026-01-08 04:30:00+00:00,1.16815,1.1685,1.16809,1.16836,1696.74
1767848400,2026-01-08 05:00:00+00:00,1.16836,1.16863,1.16824,1.1685,1725.56
1767850200,2026-01-08 05:30:00+00:00,1.1685,1.16863,1.16809,1.16863,1719.06
1767852000,2026-01-08 06:00:00+00:00,1.16781,1.16863,1.16781,1.1686,1762.49
1767853800,2026-01-08 06:30:00+00:00,1.1686,1.16863,1.16844,1.1685,1791.05
1767855600,2026-01-08 07:00:00+00:00,1.1685,1.16863,1.16812,1.16847,1704.99
1767857400,2026-01-08 07:30:00+00:00,1.16847,1.16848,1.16809,1.16822,1725.6
1767859200,2026-01-08 08:00:00+00:00,1.16809,1.16822,1.16794,1.16804,1781.61
1767861000,2026-01-08 08:30:00+00:00,1.16804,1.16804,1.16727,1.16754,1706.3700000000001
1767862800,2026-01-08 09:00:00+00:00,1.16727,1.16784,1.16727,1.16779,1756.83
1767864600,2026-01-08 09:30:00+00:00,1.16779,1.16809,1.16744,1.16809,1757.48
1767866400,2026-01-08 10:00:00+00:00,1.16822,1.16826,1.16795,1.16825,1775.72
1767868200,2026-01-08 10:30:00+00:00,1.16825,1.16836,1.16807,1.16836,1745.77
1767870000,2026-01-08 11:00:00+00:00,1.16822,1.16836,1.16795,1.16806,1763.83
1767871800,2026-01-08 11:30:00+00:00,1.16806,1.16819,1.16795,1.16809,1737.46
1767873600,2026-01-08 12:00:00+00:00,1.16795,1.16795,1.16783,1.16788,1754.15
1767875400,2026-01-08 12:30:00+00:00,1.16788,1.16793,1.16741,1.16754,1689.86
1767877200,2026-01-08 13:00:00+00:00,1.16781,1.16795,1.16758,1.16783,1721.08
1767879000,2026-01-08 13:30:00+00:00,1.16783,1.16809,1.16618,1.16659,1726.6799999999998
1767880800,2026-01-08 14:00:00+00:00,1.16659,1.16684,1.16604,1.16675,1756.74
1767882600,2026-01-08 14:30:00+00:00,1.16675,1.167,1.16644,1.16686,1773.77
1767884400,2026-01-08 15:00:00+00:00,1.16673,1.16764,1.16659,1.16728,1750.8700000000001
1767886200,2026-01-08 15:30:00+00:00,1.16728,1.16768,1.16694,1.167,1693.19
1767888000,2026-01-08 16:00:00+00:00,1.167,1.16713,1.16606,1.16647,1753.08
1767889800,2026-01-08 16:30:00+00:00,1.16647,1.167,1.16564,1.16591,1800.24
1767891600,2026-01-08 17:00:00+00:00,1.16564,1.16581,1.16482,1.16579,1765.96
1767893400,2026-01-08 17:30:00+00:00,1.16579,1.16591,1.16506,1.1655,1753.21
1767895200,2026-01-08 18:00:00+00:00,1.1655,1.1655,1.16504,1.16511,1721.6
1767897000,2026-01-08 18:30:00+00:00,1.16511,1.16513,1.16482,1.16482,1699.93
1767898800,2026-01-08 19:00:00+00:00,1.16469,1.16518,1.16455,1.16516,1771.57
1767900600,2026-01-08 19:30:00+00:00,1.16516,1.16537,1.1651,1.16537,1704.8600000000001
1767902400,2026-01-08 20:00:00+00:00,1.16537,1.16545,1.16537,1.16542,1760.47
1767904200,2026-01-08 20:30:00+00:00,1.16542,1.16577,1.1654,1.1655,1732.99
1767906000,2026-01-08 21:00:00+00:00,1.1655,1.1656,1.16537,1.16544,1753.79
1767907800,2026-01-08 21:30:00+00:00,1.16544,1.16659,1.16537,1.16632,1697.96
1767909600,2026-01-08 22:00:00+00:00,1.16645,1.16686,1.16632,1.16634,1722.86
1767911400,2026-01-08 22:30:00+00:00,1.16634,1.16667,1.16564,1.16618,1768.25
1767913200,2026-01-08 23:00:00+00:00,1.16632,1.16632,1.16604,1.16611,1687.69
1767915000,2026-01-08 23:30:00+00:00,1.16611,1.16659,1.16604,1.16604,1790.72
1767916800,2026-01-09 00:00:00+00:00,1.16604,1.16604,1.16581,1.16582,1730.94
1767918600,2026-01-09 00:30:00+00:00,1.16582,1.16585,1.16577,1.16577,1732.26
1767920400,2026-01-09 01:00:00+00:00,1.16577,1.16604,1.16555,1.16577,1748.75
1767922200,2026-01-09 01:30:00+00:00,1.16577,1.16602,1.16509,1.16523,1796.77
1767924000,2026-01-09 02:00:00+00:00,1.16537,1.16567,1.16518,1.16529,1715.99
1767925800,2026-01-09 02:30:00+00:00,1.16529,1.16577,1.16496,1.16577,1824.23
1767927600,2026-01-09 03:00:00+00:00,1.16591,1.16618,1.16577,1.16608,1780.16
1767929400,2026-01-09 03:30:00+00:00,1.16608,1.16611,1.1659,1.16591,1742.27
1767931200,2026-01-09 04:00:00+00:00,1.16618,1.16618,1.16564,1.166,1731.64
1767933000,2026-01-09 04:30:00+00:00,1.166,1.16605,1.16572,1.16577,1701.9
1767934800,2026-01-09 05:00:00+00:00,1.16577,1.16589,1.16537,1.16556,1776.29
1767936600,2026-01-09 05:30:00+00:00,1.16556,1.16604,1.16543,1.1655,1692.43
1767938400,2026-01-09 06:00:00+00:00,1.16537,1.16557,1.16524,1.16525,1729.72
1767940200,2026-01-09 06:30:00+00:00,1.16525,1.16564,1.16523,1.16523,1725.1
1767942000,2026-01-09 07:00:00+00:00,1.16509,1.16537,1.16506,1.16531,1762.76
1767943800,2026-01-09 07:30:00+00:00,1.16531,1.16537,1.16442,1.16537,1724.6100000000001
1767945600,2026-01-09 08:00:00+00:00,1.1655,1.1655,1.16455,1.16476,1759.01
1767947400,2026-01-09 08:30:00+00:00,1.16476,1.16523,1.1647,1.16509,1753.04
1767949200,2026-01-09 09:00:00+00:00,1.16537,1.16537,1.16493,1.16516,1729.17
1767951000,2026-01-09 09:30:00+00:00,1.16516,1.1653,1.16455,1.16455,1774.57
1767952800,2026-01-09 10:00:00+00:00,1.16455,1.16496,1.16453,1.16488,1774.54
1767954600,2026-01-09 10:30:00+00:00,1.16488,1.16496,1.16428,1.16496,1727.62
1767956400,2026-01-09 11:00:00+00:00,1.16496,1.16496,1.16472,1.16496,1739.3
1767958200,2026-01-09 11:30:00+00:00,1.16496,1.16496,1.16455,1.16496,1681.51
1767960000,2026-01-09 12:00:00+00:00,1.16482,1.16496,1.16465,1.16472,1745.71
1767961800,2026-01-09 12:30:00+00:00,1.16472,1.16493,1.16442,1.16442,1807.61
1767963600,2026-01-09 13:00:00+00:00,1.16442,1.1648,1.16414,1.16424,1727.17
1767965400,2026-01-09 13:30:00+00:00,1.16424,1.16632,1.16414,1.16482,1725.31
1767967200,2026-01-09 14:00:00+00:00,1.16523,1.16537,1.16333,1.16337,1731.02
1767969000,2026-01-09 14:30:00+00:00,1.16337,1.16443,1.16333,1.16401,1773.36
1767970800,2026-01-09 15:00:00+00:00,1.16374,1.16442,1.16324,1.16369,1733.78
1767972600,2026-01-09 15:30:00+00:00,1.16369,1.16442,1.16225,1.16428,1777.2
1767974400,2026-01-09 16:00:00+00:00,1.16455,1.16455,1.16415,1.16441,1722.9
1767976200,2026-01-09 16:30:00+00:00,1.16441,1.16442,1.1632,1.16374,1740.22
1767978000,2026-01-09 17:00:00+00:00,1.1636,1.1636,1.1632,1.16352,1747.42
1767979800,2026-01-09 17:30:00+00:00,1.16352,1.1636,1.1634,1.16347,1775.82
1767981600,2026-01-09 18:00:00+00:00,1.16347,1.16412,1.16347,1.16397,1799.26
1767983400,2026-01-09 18:30:00+00:00,1.16397,1.16428,1.16368,1.16374,1693.21
1767985200,2026-01-09 19:00:00+00:00,1.1636,1.16414,1.1636,1.1637,1831.32
1767987000,2026-01-09 19:30:00+00:00,1.1637,1.16389,1.16364,1.16387,1698.32
1767988800,2026-01-09 20:00:00+00:00,1.16374,1.16404,1.16374,1.16403,1780.79
1767990600,2026-01-09 20:30:00+00:00,1.16403,1.16414,1.16381,1.16387,1755.6200000000001
1767992400,2026-01-09 21:00:00+00:00,1.16374,1.16395,1.16333,1.16383,1715.94
