timestamp,datetime,open,high,low,close,volume
1777496400,2026-04-29 21:00:00+00:00,1.16775,1.1678,1.16598,1.1675,236
1777498200,2026-04-29 21:30:00+00:00,1.1675,1.16788,1.16696,1.16727,2229
1777500000,2026-04-29 22:00:00+00:00,1.16727,1.16777,1.1671,1.16774,717
1777501800,2026-04-29 22:30:00+00:00,1.16774,1.16785,1.16763,1.16776,529
1777503600,2026-04-29 23:00:00+00:00,1.16776,1.16793,1.16755,1.16793,412
1777505400,2026-04-29 23:30:00+00:00,1.16793,1.16863,1.16783,1.16845,661
1777507200,2026-04-30 00:00:00+00:00,1.16845,1.16892,1.16837,1.16855,1737
1777509000,2026-04-30 00:30:00+00:00,1.16855,1.16872,1.16791,1.16791,1405
1777510800,2026-04-30 01:00:00+00:00,1.16792,1.16817,1.16768,1.16789,1214
1777512600,2026-04-30 01:30:00+00:00,1.16789,1.16815,1.16728,1.16738,1694
1777514400,2026-04-30 02:00:00+00:00,1.16738,1.16766,1.16698,1.16711,1245
1777516200,2026-04-30 02:30:00+00:00,1.16711,1.16711,1.16618,1.16668,1896
1777518000,2026-04-30 03:00:00+00:00,1.16668,1.1671,1.16655,1.16694,1270
1777519800,2026-04-30 03:30:00+00:00,1.16694,1.16699,1.16644,1.16658,820
1777521600,2026-04-30 04:00:00+00:00,1.16658,1.1666,1.16567,1.16588,1317
1777523400,2026-04-30 04:30:00+00:00,1.16586,1.16609,1.16543,1.166,1489
1777525200,2026-04-30 05:00:00+00:00,1.166,1.16646,1.16597,1.16609,1378
1777527000,2026-04-30 05:30:00+00:00,1.16609,1.16643,1.1657899999999999,1.16593,1352
1777528800,2026-04-30 06:00:00+00:00,1.16592,1.16659,1.16577,1.16654,1811
1777530600,2026-04-30 06:30:00+00:00,1.16654,1.16705,1.16644,1.16703,2410
1777532400,2026-04-30 07:00:00+00:00,1.16703,1.1681300000000001,1.167,1.16811,2226
1777534200,2026-04-30 07:30:00+00:00,1.16811,1.16837,1.16749,1.1679599999999999,2120
1777536000,2026-04-30 08:00:00+00:00,1.16795,1.16974,1.1678600000000001,1.16871,3594
1777537800,2026-04-30 08:30:00+00:00,1.16872,1.16907,1.16742,1.16794,2889
1777539600,2026-04-30 09:00:00+00:00,1.1679599999999999,1.16865,1.16732,1.16862,2801
1777541400,2026-04-30 09:30:00+00:00,1.16866,1.16973,1.1685,1.16943,3058
1777543200,2026-04-30 10:00:00+00:00,1.16943,1.17072,1.16881,1.17063,2980
1777545000,2026-04-30 10:30:00+00:00,1.17065,1.17151,1.1701,1.17147,6478
1777546800,2026-04-30 11:00:00+00:00,1.17147,1.17195,1.17028,1.17167,5383
1777548600,2026-04-30 11:30:00+00:00,1.17167,1.17194,1.17033,1.17048,4730
1777550400,2026-04-30 12:00:00+00:00,1.17048,1.17055,1.16895,1.17003,4294
1777552200,2026-04-30 12:30:00+00:00,1.17003,1.17027,1.16886,1.16926,4374
1777554000,2026-04-30 13:00:00+00:00,1.16926,1.17008,1.16817,1.16916,4704
1777555800,2026-04-30 13:30:00+00:00,1.16916,1.16967,1.16832,1.169,4036
1777557600,2026-04-30 14:00:00+00:00,1.16901,1.17149,1.16862,1.17133,5509
1777559400,2026-04-30 14:30:00+00:00,1.17133,1.17332,1.17045,1.17276,5359
1777561200,2026-04-30 15:00:00+00:00,1.17277,1.17357,1.17222,1.17267,5761
1777563000,2026-04-30 15:30:00+00:00,1.17267,1.17336,1.17221,1.17275,3200
1777564800,2026-04-30 16:00:00+00:00,1.17276,1.17355,1.17237,1.17257,2654
1777566600,2026-04-30 16:30:00+00:00,1.17257,1.17285,1.17224,1.17254,1679
1777568400,2026-04-30 17:00:00+00:00,1.17254,1.1731,1.17217,1.17266,2421
1777570200,2026-04-30 17:30:00+00:00,1.17276,1.17323,1.17241,1.17249,1884
1777572000,2026-04-30 18:00:00+00:00,1.17249,1.17326,1.17249,1.17293,1667
1777573800,2026-04-30 18:30:00+00:00,1.17296,1.174,1.17294,1.17363,1719
1777575600,2026-04-30 19:00:00+00:00,1.17361,1.17416,1.17315,1.17343,1872
1777577400,2026-04-30 19:30:00+00:00,1.17343,1.17389,1.17329,1.1733500000000001,1664
1777579200,2026-04-30 20:00:00+00:00,1.17334,1.17362,1.17291,1.17333,1373
1777581000,2026-04-30 20:30:00+00:00,1.17334,1.17362,1.17301,1.17306,964
1777582800,2026-04-30 21:00:00+00:00,1.17316,1.17341,1.17264,1.17301,324
1777584600,2026-04-30 21:30:00+00:00,1.173,1.17351,1.17292,1.17322,451
1777586400,2026-04-30 22:00:00+00:00,1.17322,1.17359,1.17301,1.1731,444
1777588200,2026-04-30 22:30:00+00:00,1.1731,1.17317,1.1728399999999999,1.17312,668
1777590000,2026-04-30 23:00:00+00:00,1.17312,1.17329,1.17309,1.17317,472
1777591800,2026-04-30 23:30:00+00:00,1.17318,1.17326,1.17279,1.17286,793
1777593600,2026-05-01 00:00:00+00:00,1.17287,1.17297,1.1723,1.17272,1698
1777595400,2026-05-01 00:30:00+00:00,1.17273,1.17296,1.17255,1.17276,1620
1777597200,2026-05-01 01:00:00+00:00,1.17276,1.17302,1.17243,1.17289,911
1777599000,2026-05-01 01:30:00+00:00,1.17289,1.17328,1.17289,1.17302,1162
1777600800,2026-05-01 02:00:00+00:00,1.17303,1.1734,1.17297,1.17327,835
1777602600,2026-05-01 02:30:00+00:00,1.17327,1.17339,1.17289,1.1733500000000001,889
1777604400,2026-05-01 03:00:00+00:00,1.1733500000000001,1.17363,1.17318,1.17353,834
1777606200,2026-05-01 03:30:00+00:00,1.17353,1.17363,1.17302,1.17311,1046
1777608000,2026-05-01 04:00:00+00:00,1.17311,1.17323,1.17255,1.17264,1205
1777609800,2026-05-01 04:30:00+00:00,1.17264,1.17275,1.1724999999999999,1.17266,704
1777611600,2026-05-01 05:00:00+00:00,1.17266,1.17271,1.17232,1.17244,920
1777613400,2026-05-01 05:30:00+00:00,1.17243,1.17262,1.17208,1.17224,866
1777615200,2026-05-01 06:00:00+00:00,1.17224,1.17242,1.1718899999999999,1.17207,1230
1777617000,2026-05-01 06:30:00+00:00,1.17207,1.17449,1.17179,1.17354,4030
1777618800,2026-05-01 07:00:00+00:00,1.17354,1.17399,1.1731,1.17395,3768
1777620600,2026-05-01 07:30:00+00:00,1.17395,1.17419,1.173,1.17344,2922
1777622400,2026-05-01 08:00:00+00:00,1.17344,1.1748,1.17312,1.17443,2885
1777624200,2026-05-01 08:30:00+00:00,1.17443,1.17473,1.1740599999999999,1.17434,2252
1777626000,2026-05-01 09:00:00+00:00,1.17435,1.17438,1.17322,1.17338,2028
1777627800,2026-05-01 09:30:00+00:00,1.17333,1.17385,1.17303,1.17313,2188
1777629600,2026-05-01 10:00:00+00:00,1.17313,1.17442,1.1730800000000001,1.1742,1682
1777631400,2026-05-01 10:30:00+00:00,1.1742,1.1745700000000001,1.17385,1.17446,1335
1777633200,2026-05-01 11:00:00+00:00,1.17446,1.17582,1.17434,1.17554,2032
1777635000,2026-05-01 11:30:00+00:00,1.17554,1.17569,1.1745,1.17513,1748
1777636800,2026-05-01 12:00:00+00:00,1.17513,1.17689,1.17473,1.17654,3674
1777638600,2026-05-01 12:30:00+00:00,1.17654,1.17668,1.17561,1.17574,2119
1777640400,2026-05-01 13:00:00+00:00,1.17574,1.17622,1.17527,1.17549,2390
1777642200,2026-05-01 13:30:00+00:00,1.17549,1.17637,1.17434,1.1762,4793
1777644000,2026-05-01 14:00:00+00:00,1.1762,1.17852,1.17602,1.1779,5095
1777645800,2026-05-01 14:30:00+00:00,1.1779,1.17803,1.17638,1.17673,3635
1777647600,2026-05-01 15:00:00+00:00,1.17673,1.17707,1.17622,1.1764000000000001,3266
1777649400,2026-05-01 15:30:00+00:00,1.1764000000000001,1.17685,1.17532,1.17549,3394
1777651200,2026-05-01 16:00:00+00:00,1.17546,1.17571,1.17465,1.17479,2769
1777653000,2026-05-01 16:30:00+00:00,1.17479,1.17488,1.17372,1.17381,2239
1777654800,2026-05-01 17:00:00+00:00,1.17381,1.17404,1.17344,1.17364,1627
1777656600,2026-05-01 17:30:00+00:00,1.17364,1.17378,1.17291,1.1733,1874
1777658400,2026-05-01 18:00:00+00:00,1.1733,1.17339,1.17196,1.17238,2086
1777660200,2026-05-01 18:30:00+00:00,1.17239,1.17292,1.17193,1.17273,2043
1777662000,2026-05-01 19:00:00+00:00,1.17273,1.17283,1.17226,1.17228,1279
1777663800,2026-05-01 19:30:00+00:00,1.17228,1.17234,1.17166,1.17195,1153
1777665600,2026-05-01 20:00:00+00:00,1.17194,1.1722299999999999,1.17159,1.17166,724
1777667400,2026-05-01 20:30:00+00:00,1.17167,1.17209,1.1715200000000001,1.17179,1028
1777842000,2026-05-03 21:00:00+00:00,1.17439,1.1749,1.17384,1.17468,504
1777843800,2026-05-03 21:30:00+00:00,1.17468,1.17484,1.17383,1.17411,633
1777845600,2026-05-03 22:00:00+00:00,1.17411,1.17419,1.17266,1.1732,1415
1777847400,2026-05-03 22:30:00+00:00,1.1732,1.17361,1.17292,1.17331,677
1777849200,2026-05-03 23:00:00+00:00,1.17331,1.17331,1.17296,1.17306,498
1777851000,2026-05-03 23:30:00+00:00,1.17306,1.17321,1.17248,1.17257,820
1777852800,2026-05-04 00:00:00+00:00,1.17258,1.17288,1.17206,1.17235,1616
1777854600,2026-05-04 00:30:00+00:00,1.17235,1.1727400000000001,1.17229,1.1727,1269
1777856400,2026-05-04 01:00:00+00:00,1.1727,1.17291,1.172,1.17224,1577
1777858200,2026-05-04 01:30:00+00:00,1.17224,1.17263,1.17209,1.17238,1370
1777860000,2026-05-04 02:00:00+00:00,1.17251,1.17279,1.17225,1.17226,1244
1777861800,2026-05-04 02:30:00+00:00,1.17226,1.17286,1.17224,1.1727400000000001,1025
1777863600,2026-05-04 03:00:00+00:00,1.1727400000000001,1.17285,1.1724700000000001,1.17261,794
1777865400,2026-05-04 03:30:00+00:00,1.17261,1.17389,1.17238,1.17374,3017
1777867200,2026-05-04 04:00:00+00:00,1.17375,1.17382,1.17279,1.17282,1397
1777869000,2026-05-04 04:30:00+00:00,1.17297,1.17302,1.17269,1.17288,818
1777870800,2026-05-04 05:00:00+00:00,1.17288,1.17323,1.17256,1.17266,1582
1777872600,2026-05-04 05:30:00+00:00,1.17267,1.17318,1.17254,1.17306,1126
1777874400,2026-05-04 06:00:00+00:00,1.17306,1.17371,1.173,1.17354,1807
1777876200,2026-05-04 06:30:00+00:00,1.17354,1.17367,1.17206,1.17288,2501
1777878000,2026-05-04 07:00:00+00:00,1.17288,1.17291,1.17201,1.17206,2193
1777879800,2026-05-04 07:30:00+00:00,1.17206,1.17244,1.17145,1.17178,1822
1777881600,2026-05-04 08:00:00+00:00,1.17177,1.1718899999999999,1.17113,1.17182,2295
1777883400,2026-05-04 08:30:00+00:00,1.17182,1.17231,1.17163,1.17191,1937
1777885200,2026-05-04 09:00:00+00:00,1.17191,1.17237,1.1715,1.17187,2066
1777887000,2026-05-04 09:30:00+00:00,1.1718600000000001,1.17212,1.1716,1.1717,1501
1777888800,2026-05-04 10:00:00+00:00,1.1717,1.17172,1.16878,1.17027,5710
1777890600,2026-05-04 10:30:00+00:00,1.17027,1.17143,1.17022,1.17041,3580
1777892400,2026-05-04 11:00:00+00:00,1.17041,1.17085,1.16953,1.17007,2742
1777894200,2026-05-04 11:30:00+00:00,1.17007,1.17013,1.1692,1.16931,2531
1777896000,2026-05-04 12:00:00+00:00,1.16932,1.17097,1.1691,1.17086,2971
1777897800,2026-05-04 12:30:00+00:00,1.17086,1.17124,1.17048,1.1709100000000001,2290
1777899600,2026-05-04 13:00:00+00:00,1.17092,1.17137,1.17019,1.17072,3814
1777901400,2026-05-04 13:30:00+00:00,1.17072,1.17178,1.17054,1.17149,3993
1777903200,2026-05-04 14:00:00+00:00,1.17148,1.17156,1.17061,1.17138,3639
1777905000,2026-05-04 14:30:00+00:00,1.17138,1.17163,1.17036,1.17072,3134
1777906800,2026-05-04 15:00:00+00:00,1.17072,1.17156,1.16961,1.17018,5391
1777908600,2026-05-04 15:30:00+00:00,1.17018,1.1703000000000001,1.1693,1.16971,4810
1777910400,2026-05-04 16:00:00+00:00,1.16971,1.1701,1.16836,1.16906,5208
1777912200,2026-05-04 16:30:00+00:00,1.16906,1.16931,1.16809,1.16822,3002
1777914000,2026-05-04 17:00:00+00:00,1.16822,1.16959,1.16807,1.16947,2988
1777915800,2026-05-04 17:30:00+00:00,1.16947,1.16971,1.16903,1.16934,1642
1777917600,2026-05-04 18:00:00+00:00,1.16934,1.16968,1.1688,1.16914,2159
1777919400,2026-05-04 18:30:00+00:00,1.16917,1.16977,1.16882,1.16972,2172
1777921200,2026-05-04 19:00:00+00:00,1.1696900000000001,1.17022,1.16934,1.16996,2237
1777923000,2026-05-04 19:30:00+00:00,1.16996,1.17007,1.1693500000000001,1.16949,1494
1777924800,2026-05-04 20:00:00+00:00,1.16948,1.16948,1.16861,1.16895,745
1777926600,2026-05-04 20:30:00+00:00,1.16895,1.16924,1.16888,1.16907,570
1777928400,2026-05-04 21:00:00+00:00,1.16915,1.16975,1.1684700000000001,1.16916,276
1777930200,2026-05-04 21:30:00+00:00,1.16916,1.16919,1.1688,1.169,174
1777932000,2026-05-04 22:00:00+00:00,1.169,1.16924,1.16879,1.1690800000000001,495
1777933800,2026-05-04 22:30:00+00:00,1.1690800000000001,1.16915,1.16891,1.169,402
1777935600,2026-05-04 23:00:00+00:00,1.169,1.16922,1.1689,1.16916,342
1777937400,2026-05-04 23:30:00+00:00,1.16915,1.16927,1.16904,1.16916,338
1777939200,2026-05-05 00:00:00+00:00,1.16917,1.16939,1.16859,1.16871,1039
1777941000,2026-05-05 00:30:00+00:00,1.16871,1.16889,1.16838,1.16863,667
1777942800,2026-05-05 01:00:00+00:00,1.16864,1.16865,1.16788,1.16816,897
1777944600,2026-05-05 01:30:00+00:00,1.16817,1.16883,1.16811,1.16867,1158
1777946400,2026-05-05 02:00:00+00:00,1.16867,1.16906,1.16851,1.16897,738
1777948200,2026-05-05 02:30:00+00:00,1.16897,1.16915,1.16862,1.1687400000000001,738
1777950000,2026-05-05 03:00:00+00:00,1.16873,1.1688,1.16838,1.1687,795
1777951800,2026-05-05 03:30:00+00:00,1.1687,1.16871,1.16826,1.16839,535
1777953600,2026-05-05 04:00:00+00:00,1.16838,1.16866,1.16829,1.16862,574
1777955400,2026-05-05 04:30:00+00:00,1.16862,1.16873,1.16765,1.16776,1159
1777957200,2026-05-05 05:00:00+00:00,1.16776,1.16818,1.16761,1.16797,1005
1777959000,2026-05-05 05:30:00+00:00,1.16797,1.16844,1.16788,1.16831,1350
1777960800,2026-05-05 06:00:00+00:00,1.16831,1.16873,1.16794,1.1684700000000001,1759
1777962600,2026-05-05 06:30:00+00:00,1.1684700000000001,1.16895,1.1684,1.16858,1608
1777964400,2026-05-05 07:00:00+00:00,1.16858,1.16931,1.16856,1.16876,1855
1777966200,2026-05-05 07:30:00+00:00,1.16876,1.16966,1.1685699999999999,1.16889,2213
1777968000,2026-05-05 08:00:00+00:00,1.16886,1.16966,1.16877,1.16943,1943
1777969800,2026-05-05 08:30:00+00:00,1.16942,1.16948,1.1684,1.16887,2108
1777971600,2026-05-05 09:00:00+00:00,1.16886,1.16903,1.1681,1.16864,2640
1777973400,2026-05-05 09:30:00+00:00,1.16864,1.16928,1.16854,1.16903,2371
1777975200,2026-05-05 10:00:00+00:00,1.16902,1.16953,1.16865,1.1694,1629
1777977000,2026-05-05 10:30:00+00:00,1.16943,1.16976,1.16867,1.16895,1791
1777978800,2026-05-05 11:00:00+00:00,1.16895,1.16936,1.1682299999999999,1.16926,2348
1777980600,2026-05-05 11:30:00+00:00,1.16926,1.1694499999999999,1.1687400000000001,1.1689,1887
1777982400,2026-05-05 12:00:00+00:00,1.16889,1.16977,1.16843,1.16963,3416
1777984200,2026-05-05 12:30:00+00:00,1.16962,1.1697,1.16894,1.16923,2031
1777986000,2026-05-05 13:00:00+00:00,1.16923,1.17046,1.1691799999999999,1.17009,2731
1777987800,2026-05-05 13:30:00+00:00,1.17009,1.17033,1.16956,1.16974,3015
1777989600,2026-05-05 14:00:00+00:00,1.16975,1.17058,1.16912,1.17011,4369
1777991400,2026-05-05 14:30:00+00:00,1.17021,1.17058,1.1696900000000001,1.17056,3712
1777993200,2026-05-05 15:00:00+00:00,1.17056,1.17105,1.17003,1.17058,2712
1777995000,2026-05-05 15:30:00+00:00,1.17057,1.17135,1.17035,1.17064,2592
1777996800,2026-05-05 16:00:00+00:00,1.17064,1.17088,1.16982,1.17003,1662
1777998600,2026-05-05 16:30:00+00:00,1.17003,1.17034,1.16972,1.16993,1702
1778000400,2026-05-05 17:00:00+00:00,1.16993,1.17015,1.16954,1.1697899999999999,1801
1778002200,2026-05-05 17:30:00+00:00,1.16989,1.17041,1.16974,1.16987,1540
1778004000,2026-05-05 18:00:00+00:00,1.16987,1.17008,1.1696900000000001,1.16994,1194
1778005800,2026-05-05 18:30:00+00:00,1.16993,1.17008,1.16961,1.16995,882
1778007600,2026-05-05 19:00:00+00:00,1.16999,1.17011,1.16947,1.16953,903
1778009400,2026-05-05 19:30:00+00:00,1.16953,1.1696900000000001,1.16932,1.16953,1107
1778011200,2026-05-05 20:00:00+00:00,1.16952,1.16967,1.16933,1.1694499999999999,821
1778013000,2026-05-05 20:30:00+00:00,1.1694499999999999,1.16947,1.1692,1.16924,395
1778014800,2026-05-05 21:00:00+00:00,1.16914,1.16937,1.16876,1.16924,171
1778016600,2026-05-05 21:30:00+00:00,1.16924,1.16939,1.16921,1.16929,123
1778018400,2026-05-05 22:00:00+00:00,1.16929,1.16951,1.16916,1.16926,448
1778020200,2026-05-05 22:30:00+00:00,1.16927,1.17094,1.16914,1.17051,1278
1778022000,2026-05-05 23:00:00+00:00,1.17051,1.17253,1.17046,1.17175,2364
1778023800,2026-05-05 23:30:00+00:00,1.17175,1.17212,1.17137,1.17146,1187
1778025600,2026-05-06 00:00:00+00:00,1.17146,1.1718,1.17103,1.17137,2179
1778027400,2026-05-06 00:30:00+00:00,1.17137,1.17214,1.17129,1.17201,1577
1778029200,2026-05-06 01:00:00+00:00,1.17199,1.17252,1.17169,1.1722299999999999,1677
1778031000,2026-05-06 01:30:00+00:00,1.1722299999999999,1.17259,1.17182,1.17212,1522
1778032800,2026-05-06 02:00:00+00:00,1.17212,1.17248,1.17176,1.17183,1509
1778034600,2026-05-06 02:30:00+00:00,1.17183,1.17196,1.17148,1.17173,965
1778036400,2026-05-06 03:00:00+00:00,1.17173,1.1722,1.17165,1.17202,1103
1778038200,2026-05-06 03:30:00+00:00,1.17201,1.1723,1.17158,1.17169,1045
1778040000,2026-05-06 04:00:00+00:00,1.17169,1.17283,1.17153,1.17282,1358
1778041800,2026-05-06 04:30:00+00:00,1.17282,1.17428,1.17262,1.1736900000000001,5016
1778043600,2026-05-06 05:00:00+00:00,1.1736900000000001,1.17381,1.17299,1.17331,2345
1778045400,2026-05-06 05:30:00+00:00,1.17331,1.17333,1.17302,1.17328,1148
1778047200,2026-05-06 06:00:00+00:00,1.1733,1.17351,1.173,1.17322,1997
1778049000,2026-05-06 06:30:00+00:00,1.17322,1.17356,1.1727400000000001,1.17333,1689
1778050800,2026-05-06 07:00:00+00:00,1.17333,1.17368,1.17263,1.17297,2268
1778052600,2026-05-06 07:30:00+00:00,1.17297,1.17382,1.17237,1.17377,2521
1778054400,2026-05-06 08:00:00+00:00,1.17377,1.17398,1.17322,1.17378,2585
1778056200,2026-05-06 08:30:00+00:00,1.17378,1.17705,1.17372,1.1762299999999999,4458
1778058000,2026-05-06 09:00:00+00:00,1.1762299999999999,1.17697,1.17555,1.17664,3555
1778059800,2026-05-06 09:30:00+00:00,1.17664,1.1777,1.17642,1.17738,2826
1778061600,2026-05-06 10:00:00+00:00,1.17747,1.1777,1.17657,1.17693,2423
1778063400,2026-05-06 10:30:00+00:00,1.17693,1.17966,1.17693,1.17889,4450
1778065200,2026-05-06 11:00:00+00:00,1.17889,1.17917,1.1781,1.17851,3667
1778067000,2026-05-06 11:30:00+00:00,1.17851,1.17866,1.17675,1.17699,3819
1778068800,2026-05-06 12:00:00+00:00,1.17699,1.177,1.17517,1.17603,4569
1778070600,2026-05-06 12:30:00+00:00,1.17603,1.17639,1.17524,1.17535,3626
1778072400,2026-05-06 13:00:00+00:00,1.17535,1.17591,1.17459,1.17507,4043
1778074200,2026-05-06 13:30:00+00:00,1.17507,1.1756199999999999,1.17471,1.17516,3568
1778076000,2026-05-06 14:00:00+00:00,1.17516,1.1752,1.17444,1.1746699999999999,3890
1778077800,2026-05-06 14:30:00+00:00,1.17468,1.17628,1.17463,1.1755,3957
1778079600,2026-05-06 15:00:00+00:00,1.1755,1.17553,1.17481,1.1753,2607
1778081400,2026-05-06 15:30:00+00:00,1.1753,1.17584,1.17511,1.17527,2177
1778083200,2026-05-06 16:00:00+00:00,1.17527,1.17534,1.17484,1.17507,2043
1778085000,2026-05-06 16:30:00+00:00,1.17507,1.17529,1.17412,1.17443,2206
1778086800,2026-05-06 17:00:00+00:00,1.17443,1.17555,1.17423,1.17533,1521
1778088600,2026-05-06 17:30:00+00:00,1.17535,1.17538,1.17438,1.17481,1613
1778090400,2026-05-06 18:00:00+00:00,1.17481,1.17496,1.17442,1.17456,1537
1778092200,2026-05-06 18:30:00+00:00,1.17456,1.17515,1.17446,1.17493,1280
1778094000,2026-05-06 19:00:00+00:00,1.17493,1.17555,1.17486,1.17534,1201
1778095800,2026-05-06 19:30:00+00:00,1.17534,1.17534,1.17466,1.17476,1493
1778097600,2026-05-06 20:00:00+00:00,1.17475,1.17504,1.17458,1.17476,791
1778099400,2026-05-06 20:30:00+00:00,1.17482,1.17489,1.17447,1.17479,510
